,source,target,weight
0,1,3,3.2148633302907754
1,1,4,4.3683279019753805
2,1,514,4.813753609337835
3,1,8,5.247138070096245
4,1,10,5.674849234910013
5,2,9,3.348882679645756
6,2,2464,4.38958171769586
7,2,7,5.901211219907849
8,2,12,6.413819069464934
9,2,11,6.482265530633755
10,2,5,7.630578737648515
11,2,21,18.046805395707498
12,3,4,1.1579332145122088
13,3,8,2.0420040907128727
14,3,10,2.7810466713588866
15,3,19,4.089735031379081
16,3,514,7.444585271228392
17,4,8,0.8847398605917338
18,4,10,2.1010445570598812
19,4,19,3.26162731669021
20,5,13,8.605555081672495
21,5,2464,9.162538517817527
22,5,7,9.788102523431878
23,5,21,10.523044106267982
24,6,22,2.49214615537534
25,6,2465,4.8118654976386255
26,6,514,8.299269891050617
27,6,504,8.82315036188178
28,6,538,9.985882556398465
29,7,2464,1.548417206647372
30,7,11,2.132722982745725
31,7,12,3.089117453234242
32,7,13,3.413819885148688
33,7,15,3.7380504270765074
34,7,20,4.707618364402792
35,7,21,18.43641339693947
36,8,10,1.9653017546169171
37,8,19,2.833836597034189
38,9,2464,6.358705628893303
39,9,12,6.966048686497817
40,9,14,6.99541594444987
41,9,11,7.5240502353546175
42,9,18,8.069931788959133
43,10,19,1.3453584491650614
44,10,16,7.4769499132675366
45,11,12,1.0779682440108063
46,11,15,1.7857908666860356
47,11,2464,2.530143755952737
48,11,20,2.5759277185839524
49,11,13,5.399067980383643
50,11,14,2.662592483887966
51,12,14,1.6313063151512717
52,12,15,1.7165069315932344
53,12,20,1.744695289669315
54,12,2464,3.0541550291662705
55,12,13,6.438898772874904
56,13,2464,4.432633194492433
57,13,15,6.651637672464605
58,13,21,15.731247471999884
59,13,22,10.37066555061663
60,14,20,0.8241459933953408
61,14,15,2.210870068391805
62,14,2464,4.542179798172558
63,14,17,10.392604830491495
64,14,18,7.568021737241592
65,14,1955,8.93605902114037
66,15,20,1.5881044651879954
67,15,2464,4.314915739230747
68,16,17,3.692996870176705
69,16,1955,4.5235088004123245
70,16,19,6.164272323572778
71,16,18,6.780285772531867
72,17,1955,1.85770336978619
73,17,18,4.555141818382949
74,17,19,9.58753134188798
75,18,1955,2.714065933259747
76,20,1955,9.257024776737483
77,21,2464,18.4403911885357
78,22,2465,7.275648644566221
79,22,514,9.294777161554947
80,22,504,10.961499582489857
81,23,1965,9.024154204674074
82,23,33,10.951609451823614
83,23,24,13.31311472656488
84,23,2452,15.535538620012126
85,23,1941,16.025578275151823
86,23,47,23.3579339661137
87,23,1949,24.769317866485135
88,23,2433,17.95176850685922
89,23,2436,17.605565336693807
90,24,47,10.781173027392573
91,24,1965,14.39228262524852
92,24,1951,18.198818490856617
93,24,2436,21.121484634053758
94,24,48,24.774612675493206
95,24,1949,30.47436282697034
96,24,2433,22.264239569067595
97,25,1960,5.930228974752312
98,25,26,10.235157910772797
99,25,1947,12.68107735752714
100,25,1948,14.57883233659685
101,25,2443,14.619026106126368
102,25,28,21.41243246333647
103,25,1946,17.720502149604503
104,26,1947,2.933723371566103
105,26,1948,4.712886857888296
106,26,30,8.513222953874713
107,26,1960,9.25353040167756
108,26,1946,20.989601365643253
109,27,1962,9.371724006471517
110,27,1963,9.821707975662099
111,27,1938,13.44551745761466
112,27,2437,23.55547852590863
113,27,1949,32.73544481771056
114,28,29,5.806661826843757
115,28,2450,14.012694693565253
116,28,1961,14.930517097024568
117,28,2443,15.836202041282693
118,29,2450,8.43630934834271
119,29,1961,10.228732880030343
120,29,2443,10.470319579970793
121,29,30,17.244592625753697
122,30,1947,5.910555519615638
123,30,2443,6.837498237673376
124,30,2375,8.07223599203919
125,30,1948,9.572413819602767
126,30,2450,12.754460685723707
127,31,1942,10.66525383240585
128,31,1941,14.680248338827528
129,31,2452,14.711893792234253
130,31,1640,15.408079419663764
131,31,1965,17.08665662082504
132,32,1940,9.500680946145023
133,32,1939,15.460743216642847
134,32,520,17.0129862127956
135,32,512,17.98971467937192
136,32,46,22.96420891981789
137,33,2452,5.631223166428337
138,33,1941,6.0135131275877205
139,33,1965,12.663829760811115
140,33,1942,15.25986741915937
141,33,1949,29.13581574126631
142,33,2433,24.64179484589767
143,34,1943,13.323367734006847
144,34,1952,19.193624738565386
145,34,1953,19.24572687561513
146,34,1957,19.4099011607499
147,34,1954,23.38487154457883
148,35,1964,9.521252975191615
149,35,38,16.69730529366225
150,35,1953,17.635291952566334
151,35,1952,17.71873099943092
152,35,2375,19.36917607981177
153,36,2473,1.04413225726724
154,36,37,3.3387767337104823
155,36,44,3.4699063670865566
156,36,41,3.8171834527660873
157,36,40,5.073284902500412
158,36,39,5.79653704007765
159,36,43,14.159138647915682
160,36,1945,8.229334678715446
161,36,1956,16.952939679544397
162,36,2426,8.401491473781837
163,37,41,1.872691732018177
164,37,2473,2.358668005601078
165,37,44,4.323181161061794
166,37,1945,5.106890964464403
167,37,43,13.985281415140918
168,37,1956,19.03035499536831
169,38,2375,10.726044122358841
170,38,40,11.939112283605647
171,38,1964,12.248456577342687
172,38,39,12.620751059510267
173,38,1961,13.329270116265365
174,39,44,2.352006110292799
175,39,40,3.0265832523054033
176,39,41,4.6961674916213125
177,39,2473,5.462964379084666
178,39,42,12.786321875986287
179,39,1964,15.121889353342826
180,40,44,3.0397118330851147
181,40,2473,5.31736754058226
182,40,41,6.092521666300649
183,40,1964,16.906308769264992
184,40,2426,10.123279683033852
185,41,2473,2.807286138253839
186,41,44,3.0629339705489285
187,41,42,12.899915449873927
188,41,1945,6.1857371919577036
189,42,1964,13.170410880669264
190,42,44,13.955693208113185
191,42,1945,14.14560419261
192,42,2064,16.643023168537987
193,43,1956,11.927522922361833
194,43,1945,12.900592632126719
195,43,2426,13.910272835733327
196,43,1944,17.42655567792623
197,44,2473,3.1190241474812117
198,44,1945,9.201914372526934
199,44,2426,10.958774920397502
200,45,1959,8.646998681776811
201,45,1937,11.07631101113839
202,45,1872,11.429014571758508
203,45,1871,11.906529778270286
204,45,1944,12.829405298287778
205,46,48,20.440302525887102
206,46,1939,22.571053658919517
207,46,1951,23.895468202108486
208,46,1940,32.38643109590379
209,47,1951,10.918067202856365
210,47,48,16.799256060090055
