,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
0,1,30.2902,-87.5099,2007-11-01,2011-02-06,,2.333333,"ORANGE BEACH 4.9 E, AL US"
1,2,30.403004,-87.676584,2007-11-13,2020-09-15,,27.1,"FOLEY 0.5 ESE, AL US"
2,3,30.2968,-87.5425,2007-12-27,2014-05-01,,4.366667,"ORANGE BEACH 3.0 ENE, AL US"
3,4,30.3002,-87.5539,2008-01-16,2012-03-04,,1.2,"ORANGE BEACH 2.5 ENE, AL US"
4,5,30.47025,-87.660717,2007-12-29,2011-02-01,,34.1,"SUMMERDALE 2.5 ESE, AL US"
5,6,30.38759,-87.466591,2008-01-07,2011-03-08,,24.1,"ELBERTA 8.2 ESE, AL US"
6,7,30.390827,-87.616697,2008-01-19,2009-06-03,,21.0,"ELBERTA 1.8 SSW, AL US"
7,8,30.303182,-87.562444,2008-01-10,2019-04-19,,1.8,"ORANGE BEACH 2.1 NE, AL US"
8,9,30.378889,-87.6975,2008-01-01,2026-04-10,,20.1,"FOLEY 2.0 SSW, AL US"
9,10,30.286392,-87.568838,2008-02-06,2014-05-14,,10.1,"ORANGE BEACH 1.3 E, AL US"
10,11,30.3718,-87.6195,2008-06-29,2020-09-17,,2.1,"ELBERTA 3.1 SSW, AL US"
11,12,30.36446,-87.62684,2016-02-14,2018-12-24,,14.3,"FOLEY 4.5 SE, AL US"
12,13,30.416134,-87.596544,2019-03-22,2026-04-08,,20.1,"ELBERTA 0.3 NE, AL US"
13,14,30.35059,-87.63238,2019-12-14,2025-06-30,,11.6,"FOLEY 4.9 SE, AL US"
14,15,30.357595,-87.610816,2019-06-24,2026-04-09,,1.8,"ELBERTA 3.9 S, AL US"
15,16,30.263644,-87.642108,2020-12-02,2026-04-09,,7.0,"NATURE CENTER GULF SHORES 3.6 E, AL US"
16,17,30.266818,-87.680385,2020-12-02,2026-04-10,,10.1,"LEARNING CAMPUS GULF SHORES 1.3 E, AL US"
17,18,30.306448,-87.692399,2020-11-22,2026-04-10,,9.1,"GULF SHORES 2.6 NNE, AL US"
18,19,30.284648,-87.582703,2022-03-15,2026-04-09,,5.2,"ORANGE BEACH 0.5 E, AL US"
19,20,30.348962,-87.624001,2023-07-03,2026-04-10,,16.8,"FOLEY 5.3 SE, AL US"
20,21,30.556628,-87.615839,2024-05-28,2025-08-15,,41.5,"ROBERTSDALE 5.5 E, AL US"
21,22,30.393875,-87.491531,2024-07-02,2026-04-06,,21.6,"LILLIAN 3.6 WSW, AL US"
22,23,31.272486,-87.118372,2016-12-08,2021-11-22,,96.0,"CASTLEBERRY 5.6 WSW, AL US"
23,24,31.327098,-87.243067,2017-03-29,2021-09-16,,88.7,"REPTON 5.7 S, AL US"
24,25,31.4278,-85.88,2007-11-15,2011-04-07,,127.1,"NEW BROCKTON 4.2 NE, AL US"
25,26,31.33608,-85.87092,2009-12-25,2018-09-13,,105.2,"ENTERPRISE 1.5 WNW, AL US"
26,27,31.4008,-86.6121,2019-07-01,2026-04-09,,114.0,"RED LEVEL 0.3 SW, AL US"
27,28,31.47594,-85.661436,2007-10-16,2015-04-23,,93.9,"OZARK 2.7 NNW, AL US"
