id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,77.72000000000001,74.54,74.48,73.76,73.58,73.46,73.10000000000001,71.83999999999999,72.44,71.83999999999999,71.17999999999999,71.77999999999999,73.75999999999999,76.27999999999999,78.5,80.48,82.10000000000001,82.16000000000001,83.12,85.94,86.60000000000001,82.52,77.60000000000001,75.02
2,77.42,74.3,71.0,71.83999999999999,71.54,71.48,71.78,70.82000000000001,70.7,71.48,69.38000000000001,68.0,68.30000000000001,69.67999999999999,71.3,72.68,75.02,77.60000000000001,78.2,79.16,80.84000000000002,82.04,81.8,80.54
3,74.24,73.10000000000001,71.24000000000001,71.60000000000001,71.60000000000001,70.88,70.82000000000001,70.27999999999999,69.38,66.74000000000001,66.5,66.02,65.60000000000001,65.54,67.46,68.84,69.68,71.54,73.28000000000002,73.76,74.9,77.18,77.30000000000001,76.94
4,78.5,72.68,70.16000000000001,66.98,66.38,66.14,66.02,66.8,66.49999999999999,67.46,67.58,68.18,70.22,71.06000000000002,70.52,71.72,73.28,74.60000000000001,72.68,74.0,75.32,74.12,74.71999999999998,73.64
5,80.3,76.88,73.34,71.36,69.55999999999999,67.34,66.5,64.33999999999999,64.46,65.53999999999999,63.31999999999999,66.62,73.16000000000001,77.11999999999999,79.39999999999999,79.39999999999999,77.66000000000001,79.22,77.3,74.3,75.32,75.8,75.2,75.2
6,77.42,75.67999999999999,73.39999999999999,72.38,72.62,72.8,72.68,73.58,73.33999999999999,73.04,73.04,73.33999999999999,74.72000000000001,75.67999999999999,76.16,76.64,76.39999999999999,77.24000000000001,75.2,74.06,74.84,74.72,75.26,75.25999999999999
7,79.04,76.82,73.94,73.58,73.39999999999999,73.22000000000001,72.74,72.02,71.36,71.89999999999999,68.72,68.54,68.66000000000001,70.28,71.06,72.68,75.02000000000001,77.84,78.74,80.06,81.80000000000001,82.76,82.22000000000001,81.14
8,74.17999999999999,68.60000000000001,66.38000000000001,65.12,64.10000000000001,63.080000000000005,64.88000000000001,64.39999999999999,64.10000000000001,63.919999999999995,62.660000000000004,62.300000000000004,62.419999999999995,62.96,63.68,64.46,65.72000000000001,69.08,70.39999999999999,72.32,72.92,72.02,71.60000000000001,70.94
9,95.48,94.7,93.32,89.54,83.78,80.36,78.14,78.19999999999999,75.67999999999999,74.54,74.30000000000001,72.02,72.14,72.92,74.48,77.54,80.3,81.86000000000001,82.99999999999999,84.02,84.49999999999999,83.6,85.82,86.89999999999999
10,85.51999999999998,80.83999999999999,75.14,73.33999999999999,72.56,71.42,69.98,69.5,68.89999999999999,68.24,66.86,66.86,70.88000000000001,75.5,80.96,84.44,87.62,87.32000000000001,86.48,86.06,78.80000000000001,72.02,72.2,74.0
