id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,55.46,55.1,54.44,54.74,53.839999999999996,53.24,52.52,51.68,52.22,52.22,52.22,52.22,52.699999999999996,54.38,55.4,56.660000000000004,58.94,60.98,61.580000000000005,63.800000000000004,65.77999999999999,65.48,63.62,60.98
2,55.4,54.74,54.85999999999999,54.56,53.48,52.400000000000006,51.85999999999999,52.400000000000006,53.06,53.54,54.79999999999999,54.26,55.099999999999994,57.86000000000001,60.31999999999999,62.0,64.22,66.02,67.04,67.7,67.82000000000001,67.58,65.60000000000001,62.660000000000004
3,53.599999999999994,53.48,53.300000000000004,53.36000000000001,52.46,51.56,52.16,51.919999999999995,51.919999999999995,51.79999999999999,51.68000000000001,52.04,52.879999999999995,55.699999999999996,58.94,63.56,64.28,64.52,65.66,65.89999999999999,66.80000000000001,65.89999999999999,64.7,61.580000000000005
4,49.94,48.62,47.300000000000004,48.74,48.199999999999996,47.419999999999995,45.62,44.9,44.419999999999995,46.22,47.78,48.5,48.74,49.34,51.26,52.82,54.620000000000005,56.48000000000001,58.76,60.26,61.21999999999999,61.699999999999996,60.79999999999999,57.85999999999999
5,54.86000000000001,53.78,52.879999999999995,53.66,50.6,48.85999999999999,47.419999999999995,46.94,45.199999999999996,45.080000000000005,43.64000000000001,43.76,47.24,54.31999999999999,60.79999999999999,63.85999999999999,66.5,68.06,69.86,68.24,66.92,65.06,61.699999999999996,57.379999999999995
6,56.419999999999995,54.68,54.5,54.68,55.4,55.28,56.839999999999996,54.31999999999999,52.64000000000001,51.44,50.660000000000004,49.64000000000001,52.34,60.62,63.080000000000005,63.86000000000001,65.3,65.83999999999999,66.74,66.5,66.56,65.36,64.39999999999999,60.68
7,56.78,56.0,55.580000000000005,55.46,54.56,53.72,53.54,53.42000000000001,53.6,53.78,54.85999999999999,54.44,55.4,58.220000000000006,60.79999999999999,62.300000000000004,64.39999999999999,66.26,67.15999999999998,67.76,68.72000000000001,67.82000000000001,66.32000000000001,63.98000000000001
8,52.16,50.779999999999994,50.419999999999995,49.81999999999999,50.419999999999995,50.66,51.559999999999995,50.419999999999995,52.1,52.46,52.76,51.74,52.28,53.18,54.74,57.98,59.6,62.18,63.080000000000005,64.64,65.78,65.11999999999999,63.13999999999999,58.52
9,76.33999999999999,74.18,68.6,63.13999999999999,61.76,57.919999999999995,57.199999999999996,55.76,54.800000000000004,53.18,51.98,51.20000000000001,50.35999999999999,49.580000000000005,49.22,55.16,62.9,68.78000000000002,73.04,77.60000000000001,80.84000000000002,82.76,83.71999999999998,82.27999999999999
10,59.18,56.54,54.620000000000005,53.9,53.06,52.4,51.5,51.379999999999995,50.300000000000004,49.64000000000001,48.5,48.62,49.46,52.64000000000001,57.800000000000004,64.10000000000001,67.52,71.05999999999999,73.22,74.83999999999999,75.38000000000001,75.26,74.72,71.96
11,76.76,74.83999999999999,74.18,72.68,71.24000000000001,71.0,70.34,69.98,69.74000000000001,69.62,68.42,70.10000000000001,70.22000000000001,70.34,72.32000000000001,76.22000000000001,78.14,80.83999999999999,82.39999999999999,82.58,83.24,83.71999999999998,82.22000000000001,82.04
12,66.5,60.44,57.620000000000005,53.96,51.44,48.86000000000001,47.24,45.74,44.419999999999995,42.800000000000004,42.14000000000001,41.120000000000005,39.5,38.9,38.300000000000004,37.7,38.66,39.32,40.88,42.199999999999996,42.56,44.120000000000005,44.84,44.84
13,76.04,75.86,75.44,75.44,74.66000000000001,74.42,70.39999999999999,73.10000000000001,69.92,69.14,70.58,73.76,73.76,74.0,67.16,82.52,78.98,84.07999999999998,85.88,84.26,85.22,84.98,81.32000000000001,78.8
14,52.160000000000004,51.379999999999995,51.080000000000005,50.96,50.72,50.84,52.52,53.48,52.94,52.1,52.34,51.620000000000005,51.5,58.1,61.04,64.04,66.2,66.62,67.76,67.76,67.82,67.04,65.54,62.66
15,54.26,52.46,52.22,52.580000000000005,53.419999999999995,53.0,51.56,50.06,49.46,48.620000000000005,47.54,47.71999999999999,48.44,55.04,60.620000000000005,63.199999999999996,65.12,67.58,68.66000000000001,68.0,67.22,63.44,55.52,53.9
16,74.0,72.68,72.02,71.3,71.0,71.3,71.0,70.04,69.38,69.38,68.71999999999998,69.08,69.38,69.68,71.65999999999998,75.32,77.0,79.33999999999999,80.0,81.02,80.36,81.32,80.65999999999998,80.0
17,54.32,53.6,53.06,53.06,50.300000000000004,50.300000000000004,50.24,49.1,48.25999999999999,47.9,47.78,48.379999999999995,51.68,55.34,59.0,60.13999999999999,61.64000000000001,62.120000000000005,61.879999999999995,56.120000000000005,55.34,54.98,54.31999999999999,53.300000000000004
18,60.800000000000004,60.5,59.78,59.6,58.46,58.22,56.839999999999996,56.18,56.66,56.48,56.54,56.419999999999995,55.46,58.339999999999996,61.64000000000001,64.16,65.48,66.92,68.06,68.9,68.66000000000001,67.46,65.60000000000001,63.02
19,70.10000000000001,63.56,61.82,61.160000000000004,59.78,57.68,58.160000000000004,57.31999999999999,57.02,57.56,59.300000000000004,59.29999999999999,58.52,59.660000000000004,62.54,66.32000000000001,70.82,74.36,76.52,78.80000000000001,77.60000000000001,78.98,77.36,74.83999999999999
20,55.04,54.5,51.98,51.98,53.06,53.24,55.58,51.44,49.1,47.84,47.120000000000005,45.68,48.74,60.62,63.5,64.4,66.56,66.02,67.1,67.28,66.92,65.48,65.12,59.419999999999995
21,46.52,45.080000000000005,45.080000000000005,44.36000000000001,44.48,44.06,44.6,44.419999999999995,45.13999999999999,44.84,45.080000000000005,45.68,46.1,47.9,50.84,54.62,55.46,57.74,59.0,59.35999999999999,60.56,58.22,54.199999999999996,49.28
22,57.74,56.720000000000006,56.48,55.70000000000001,55.04,53.35999999999999,54.02,54.14000000000001,54.620000000000005,55.28,55.160000000000004,54.85999999999999,56.0,58.04,60.919999999999995,63.44,65.06,67.10000000000001,66.56,68.3,68.42,68.42,67.10000000000001,64.88
23,54.620000000000005,55.4,54.5,54.26,54.26,54.199999999999996,54.199999999999996,54.800000000000004,54.919999999999995,54.86000000000001,55.04,54.800000000000004,54.620000000000005,56.0,58.879999999999995,63.620000000000005,69.02,71.11999999999999,72.74000000000001,75.2,75.5,76.46,74.48,69.32
24,58.459999999999994,59.36,59.9,59.18,55.94,55.22,55.58,55.22,55.22,54.68,54.86,55.22,54.68,53.78,53.24,53.78,53.96,54.14,54.5,56.3,54.5,54.14,53.96,51.8
25,48.92,50.0,50.18,48.92,47.3,46.76,46.58,44.96,42.8,40.1,39.92,43.16,44.6,44.6,41.36,40.28,42.260000000000005,44.78,46.58,48.2,48.02,47.84,45.32,40.64
26,77.66000000000001,76.22,75.56,73.46,73.58,72.92,72.92,72.68,72.32,72.02,71.42,71.17999999999999,70.39999999999999,73.94,78.02,81.68,84.08,86.96,86.89999999999999,88.76,88.58,87.74000000000001,86.24000000000001,81.98
27,53.35999999999999,53.54,53.84,52.82,52.82,52.52,52.22,51.080000000000005,50.35999999999999,50.48,50.24,50.06,51.080000000000005,55.099999999999994,60.26,63.20000000000001,63.98,65.96,66.56,66.02,67.88,67.16000000000001,64.88,62.18
28,54.98,54.68000000000001,54.44,53.96,52.699999999999996,52.1,52.16,52.46,52.879999999999995,53.48,53.78,53.9,54.44,56.9,59.24,62.660000000000004,63.800000000000004,64.39999999999999,65.6,66.5,66.5,65.89999999999999,64.75999999999999,61.22
29,55.04,54.32,53.24,53.36000000000001,53.06,53.54,54.74,58.34,57.68,56.78,58.22,58.04,58.94,60.5,61.220000000000006,62.120000000000005,62.96,63.14000000000001,63.919999999999995,64.94,65.3,64.76,64.34,63.080000000000005
30,66.32,59.0,57.02,54.68000000000001,53.0,52.339999999999996,51.98,51.02,50.66,51.02,50.0,50.36000000000001,50.66,51.98,56.36000000000001,59.660000000000004,62.660000000000004,63.68,66.32000000000001,66.02,66.02,65.0,64.33999999999999,63.679999999999986
31,48.56,48.98,49.34,49.28,50.300000000000004,50.96,50.779999999999994,49.580000000000005,50.06,50.0,49.76,48.919999999999995,49.28,50.48,52.34,55.34,58.52,60.98,62.72,63.199999999999996,64.04,63.26,61.04,55.88
32,78.38000000000001,72.98,66.98,64.33999999999999,62.35999999999999,58.94,55.699999999999996,54.02,53.36000000000001,53.300000000000004,48.98,50.0,47.720000000000006,48.68000000000001,55.339999999999996,61.70000000000001,65.96,71.06,74.60000000000001,77.71999999999998,80.0,80.65999999999998,81.98,82.64
33,58.1,58.160000000000004,58.04,58.04,58.580000000000005,57.74,57.38,56.839999999999996,57.26,56.9,56.419999999999995,56.18000000000001,55.699999999999996,55.580000000000005,54.26,53.84,53.300000000000004,53.419999999999995,53.36000000000001,55.339999999999996,55.22,55.04,54.5,54.080000000000005
34,55.76,55.699999999999996,55.52,54.85999999999999,54.14000000000001,52.1,53.0,52.580000000000005,52.04,51.74,51.68,51.74,52.76,57.199999999999996,60.74,63.98,65.36,68.06,67.7,68.60000000000001,69.56,69.08,67.21999999999998,64.46
35,80.42,80.05999999999999,79.58,78.98,78.98,79.27999999999999,79.58,79.64,76.39999999999999,74.89999999999999,73.52,72.08,73.34,78.62,81.67999999999999,82.27999999999999,82.88,84.44,85.76,87.02,84.74000000000001,84.74,83.24,79.58
36,57.74,56.120000000000005,55.22,51.26,50.72,49.1,48.74,49.1,46.4,45.5,46.22,46.58,52.34,59.18,64.4,65.84,67.1,68.54,69.44,70.52,68.18,69.44,68.0,60.26
37,61.88,62.059999999999995,62.6,62.24,62.78,62.6,62.24,62.78,60.26,59.540000000000006,59.0,57.92,57.92,61.34,62.959999999999994,64.58,66.74000000000001,69.25999999999999,69.8,70.7,70.34,69.44,66.38,60.980000000000004
38,47.18000000000001,48.32,48.44,48.68,49.46,50.24,49.63999999999999,48.98,48.74,49.04,48.379999999999995,48.5,48.44,49.94,51.68000000000001,54.68000000000001,58.879999999999995,61.1,62.48,63.31999999999999,63.62,63.02,60.44,56.18
39,54.44,54.56,53.419999999999995,52.76,51.800000000000004,50.96,50.900000000000006,50.300000000000004,48.199999999999996,47.6,47.96,49.879999999999995,53.24,55.52,58.46,59.54,60.02,62.35999999999999,62.300000000000004,58.580000000000005,53.35999999999999,52.1,52.64000000000001,52.22
40,55.88,56.48,55.64000000000001,55.580000000000005,54.86000000000001,52.52,53.419999999999995,53.6,53.06,52.76,53.0,53.06,54.080000000000005,59.0,62.419999999999995,65.12,66.56,69.02,68.72000000000001,70.22000000000001,70.22000000000001,69.74000000000001,67.82,64.94
41,53.78,53.24,53.6,52.34,51.98,51.8,50.9,50.18,49.64,50.0,50.18,49.82,50.18,52.879999999999995,59.18,61.7,64.22,66.56,67.64,66.38,68.72,68.18,65.3,62.78
42,56.48,56.06,55.94,55.4,54.620000000000005,53.720000000000006,53.48,53.900000000000006,54.56,55.64000000000001,56.66,56.419999999999995,56.9,57.919999999999995,59.839999999999996,62.18000000000001,64.28,66.2,66.98,67.58,68.12,67.16000000000001,65.48,63.02
43,51.5,48.32,43.82,41.300000000000004,39.919999999999995,38.0,37.34,36.68,36.68,36.68,35.96,35.660000000000004,35.660000000000004,35.36000000000001,35.0,35.0,36.919999999999995,38.18,39.86,42.5,45.32,47.300000000000004,50.120000000000005,51.379999999999995
44,54.379999999999995,53.6,54.02,53.64000000000001,52.76,52.699999999999996,51.919999999999995,52.699999999999996,54.620000000000005,55.81999999999999,55.699999999999996,54.98,55.4,56.36000000000001,59.779999999999994,62.419999999999995,64.22000000000001,66.44,66.5,67.22,67.10000000000001,67.22000000000001,64.76,61.339999999999996
45,55.339999999999996,56.0,56.300000000000004,55.34,54.98,54.68,54.32,53.35999999999999,53.0,53.0,53.0,53.0,53.660000000000004,54.32,56.29999999999999,59.0,62.35999999999999,64.64,66.62,68.30000000000001,68.36,69.02,67.69999999999999,62.96
46,53.54,53.48,53.120000000000005,52.76,51.86000000000001,51.5,51.14000000000001,51.74,54.14000000000001,55.1,56.24,55.76,55.4,57.26000000000001,59.23999999999999,60.86000000000001,63.5,66.08,66.92,67.94,67.52,66.86,64.7,60.32
47,75.44,72.26,66.8,62.660000000000004,60.32,59.120000000000005,56.54,55.580000000000005,55.279999999999994,53.72,53.0,53.0,51.379999999999995,52.76,50.78,53.419999999999995,59.48,63.199999999999996,67.39999999999999,70.88,73.1,74.42,75.98,76.33999999999999
48,52.88,52.1,50.54,51.5,48.080000000000005,47.300000000000004,45.5,45.199999999999996,42.199999999999996,41.599999999999994,40.580000000000005,41.48,45.02,52.099999999999994,58.46,61.879999999999995,64.58,67.64,68.17999999999999,64.64,63.20000000000001,58.580000000000005,54.68,52.52
49,54.74000000000001,53.48,51.379999999999995,51.02,50.48,50.0,48.56,47.96,47.120000000000005,47.419999999999995,47.6,47.120000000000005,44.78,44.72,45.379999999999995,49.580000000000005,52.4,55.46,57.080000000000005,58.63999999999999,59.839999999999996,59.48,59.18000000000001,58.46
50,73.52,66.26,63.679999999999986,61.22,56.06,55.1,52.70000000000001,49.28,49.699999999999996,47.48,46.28,45.02,44.66,43.46,45.74,48.62,50.54,53.18000000000001,55.04,57.02,57.800000000000004,57.32,55.81999999999999,53.35999999999999
51,50.36000000000001,47.35999999999999,45.31999999999999,43.699999999999996,42.68,42.32,40.7,40.64,39.68,37.28,35.66,35.36,35.00000000000001,33.98,34.7,37.34,38.96,41.36000000000001,43.34,44.96,47.300000000000004,50.660000000000004,50.72,50.300000000000004
52,55.28,54.5,52.94,52.94,52.88,53.24,55.4,54.44,52.52,51.32,54.56,53.96,55.580000000000005,60.62,62.06,62.96000000000001,64.27999999999999,64.22,64.94,65.84,65.96,65.12,64.64,61.94
53,52.879999999999995,51.85999999999999,50.18,50.24,47.84,46.81999999999999,44.720000000000006,44.300000000000004,41.84,41.12,40.1,40.4,43.76,51.44,57.14000000000001,61.699999999999996,63.919999999999995,67.34,67.04,65.3,63.20000000000001,58.46,54.26,52.339999999999996
54,78.44,76.99999999999999,76.33999999999999,75.80000000000001,75.08,73.94,73.64,73.28,73.39999999999999,73.39999999999999,73.46,73.28,73.04,73.46,74.60000000000001,76.28,78.98,81.2,83.17999999999999,83.36,83.77999999999999,84.38,82.4,81.5
55,47.18,48.32,48.44,48.68,49.46,50.24,49.63999999999999,48.98,48.74,49.04,48.379999999999995,48.5,48.44,49.94,51.68000000000001,54.68,58.879999999999995,61.099999999999994,62.48,63.31999999999999,63.62,63.02,60.44,56.18
56,65.66,62.66,59.78,59.48,58.099999999999994,56.66,55.76,54.800000000000004,54.02,52.94,52.46,53.35999999999999,54.02,56.18,61.580000000000005,65.11999999999999,69.68,72.86,74.77999999999999,75.08,75.86,76.22000000000001,75.14,73.16000000000001
57,74.06,73.10000000000001,72.98,72.92,72.86,73.04,72.56,71.83999999999999,72.14,71.3,71.24000000000001,71.24000000000001,70.7,70.88,70.88,71.83999999999999,73.15999999999998,74.96,76.82,77.89999999999999,78.14,78.5,78.98,78.14
58,44.660000000000004,43.339999999999996,41.36,39.02,37.699999999999996,36.62,35.36000000000001,33.02,32.36,31.939999999999998,30.62,29.36,27.98,26.0,30.26,35.36,39.32,43.04,45.98,47.660000000000004,49.339999999999996,50.0,49.64000000000001,49.64000000000001
59,57.20000000000001,52.82,51.74,50.599999999999994,49.28,48.620000000000005,47.54,47.54,46.70000000000001,46.81999999999999,47.06,46.64000000000001,46.82,51.02,57.080000000000005,62.23999999999999,66.2,68.89999999999999,70.64,71.3,72.14,72.2,70.69999999999999,68.96
60,81.32,80.54,81.14,80.17999999999999,77.96,77.66000000000001,76.64,77.54,77.42,75.2,75.56,74.96,74.96,79.52,84.14,86.96,89.06,89.05999999999999,89.42,89.66000000000001,87.44,86.54,85.40000000000002,82.58
61,60.74,59.300000000000004,58.04,58.34,57.31999999999999,58.04,57.31999999999999,57.31999999999999,56.66,56.66,56.66,56.66,56.0,55.94,57.080000000000005,57.32,58.64000000000001,59.660000000000004,60.98,61.64000000000001,61.699999999999996,62.29999999999999,61.339999999999996,56.96
62,72.92,62.660000000000004,58.580000000000005,55.46,53.66,52.34,50.48,47.660000000000004,46.4,46.46,45.620000000000005,45.620000000000005,43.82,42.559999999999995,41.24,40.339999999999996,40.58,41.54,43.4,44.66,44.66,47.419999999999995,47.06,45.86000000000001
63,76.96,76.08,75.28000000000002,74.86,74.02,73.62,73.52,73.67999999999999,72.8,72.67999999999999,72.44,72.11999999999999,72.42,72.67999999999999,72.75999999999999,74.16,75.74000000000001,77.96,80.16,80.58,80.7,78.16000000000001,77.36,76.86
64,77.83999999999999,73.4,71.0,71.60000000000001,68.83999999999999,67.94,66.86,66.8,65.89999999999999,64.82000000000001,64.7,64.4,66.38000000000001,64.4,66.8,70.16000000000001,72.2,73.39999999999999,76.39999999999999,76.39999999999999,77.6,79.28,78.8,77.6
