id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,37.16,36.800000000000004,34.04,33.26,32.6,32.24,32.24,32.3,32.3,32.599999999999994,32.36,31.099999999999998,30.74,31.34,31.34,31.7,31.040000000000003,31.58,32.3,31.939999999999998,32.24,32.3,32.300000000000004,31.7
2,32.36,31.52,30.98,30.679999999999996,30.439999999999998,30.2,30.439999999999998,29.42,29.900000000000002,30.080000000000002,30.320000000000004,29.72,29.72,30.8,31.819999999999997,32.54,33.080000000000005,32.9,32.06,30.26,30.560000000000002,30.98,31.400000000000002,31.459999999999997
3,31.28,30.74,30.319999999999997,30.680000000000003,30.44,29.900000000000002,29.36,28.28,28.040000000000003,27.8,28.7,28.64,29.12,29.78,30.5,31.040000000000003,31.16,31.28,31.76,32.12,31.64,31.64,32.12,31.88
4,30.380000000000006,29.0,26.0,25.819999999999997,26.12,26.179999999999996,22.819999999999997,21.919999999999998,21.799999999999997,20.06,18.98,19.699999999999996,20.299999999999997,20.419999999999998,21.320000000000004,21.92,24.26,26.72,27.98,28.22,27.74,28.040000000000003,28.16,29.72
5,29.38,27.360000000000003,26.98,25.86,26.14,25.819999999999997,26.319999999999997,28.12,28.439999999999998,28.939999999999998,29.76,29.72,29.7,30.12,31.22,32.300000000000004,33.04,34.13999999999999,34.68,35.26,34.5,33.62,33.26,32.12
6,36.44,36.26,35.0,34.22,34.4,34.28,34.52,35.6,35.660000000000004,35.72,35.84,35.84,35.72,36.14,36.080000000000005,35.96,35.78,35.48,35.78,34.940000000000005,34.580000000000005,34.16,33.74,33.62
7,32.0,31.16,30.62,30.319999999999997,29.959999999999997,30.2,30.08,29.600000000000005,30.26,30.2,30.439999999999998,29.36,29.24,30.320000000000004,31.34,32.12,32.72,32.48,31.52,29.900000000000002,30.08,30.56,30.98,31.340000000000003
8,33.800000000000004,31.459999999999997,30.679999999999996,30.62,30.2,29.78,28.400000000000002,27.44,27.74,28.7,29.0,28.16,27.74,28.58,27.919999999999998,28.28,29.06,29.66,31.099999999999998,32.48,33.92,32.12,31.639999999999997,30.98
9,42.38,39.92,36.080000000000005,33.86,32.300000000000004,30.62,30.439999999999998,28.459999999999997,28.52,27.02,26.060000000000002,24.98,25.22,24.2,24.680000000000003,26.42,30.680000000000003,34.940000000000005,38.24,40.63999999999999,43.1,44.54,45.85999999999999,46.64000000000001
10,37.04,34.339999999999996,34.220000000000006,33.08,32.059999999999995,32.24,32.300000000000004,32.6,33.26,34.04,34.04,33.44,32.48,32.36000000000001,33.800000000000004,35.06,35.9,37.699999999999996,39.019999999999996,39.74,38.72,37.879999999999995,37.1,35.96
11,62.18000000000001,60.379999999999995,57.68,56.9,55.63999999999999,54.86000000000001,54.62,53.54,52.580000000000005,52.22,47.18000000000001,49.4,48.199999999999996,45.98,50.96,56.06,59.839999999999996,61.279999999999994,63.74000000000001,65.24,67.16000000000001,67.82000000000001,69.02,68.72000000000001
12,36.98,31.28,29.0,24.860000000000003,21.439999999999998,18.68,15.14,15.92,14.780000000000001,13.460000000000003,12.079999999999998,12.800000000000002,11.839999999999998,13.160000000000002,15.74,25.34,33.98,39.38,44.120000000000005,45.800000000000004,47.96,47.54,48.26,46.70000000000001
13,57.919999999999995,55.52,53.720000000000006,54.800000000000004,55.04,55.52,53.300000000000004,51.32,53.24000000000001,54.79999999999999,53.120000000000005,49.52,51.44,51.32,53.24,53.120000000000005,55.48,57.13999999999999,58.699999999999996,59.419999999999995,59.660000000000004,59.54,59.78,57.800000000000004
14,31.28,31.400000000000002,31.7,32.06,32.06,32.120000000000005,31.7,32.300000000000004,30.98,30.92,31.580000000000002,31.64,31.34,31.88,32.24,32.419999999999995,32.9,33.68,34.82,34.879999999999995,35.0,34.339999999999996,33.26,32.0
15,33.02,33.2,33.62,33.44,33.199999999999996,32.96,31.879999999999995,31.459999999999997,31.400000000000002,31.7,32.18,32.24,32.3,33.019999999999996,34.52,26.179999999999996,36.02,37.28,36.86000000000001,35.6,34.879999999999995,34.34,33.14,32.06
16,67.33999999999999,64.33999999999999,59.72,57.379999999999995,56.300000000000004,54.32,52.63999999999999,51.620000000000005,53.35999999999999,53.0,53.0,51.02,49.70000000000001,47.96,50.35999999999999,53.300000000000004,54.32,57.32,58.64000000000001,60.68000000000001,62.35999999999999,64.64,65.0,64.27999999999999
17,29.24,28.28,27.860000000000003,28.040000000000003,28.040000000000003,27.080000000000002,27.560000000000002,28.64,28.639999999999997,28.7,29.78,29.959999999999997,29.72,30.320000000000004,31.400000000000002,32.42,33.26,33.800000000000004,33.68,33.56,32.72,32.419999999999995,32.54,31.099999999999998
18,32.06,30.080000000000002,29.900000000000002,29.900000000000002,30.080000000000002,30.74,29.959999999999997,30.74,30.320000000000004,30.5,31.459999999999997,31.099999999999998,31.040000000000003,31.76,32.54,32.660000000000004,33.199999999999996,33.62,33.68,34.1,34.82,34.82,34.580000000000005,34.699999999999996
19,49.63999999999999,45.32,42.199999999999996,39.74,37.58,34.82,33.26,31.159999999999997,31.22,29.36,28.16,26.180000000000003,26.0,24.919999999999998,26.900000000000002,33.08,37.57999999999999,40.52,44.6,47.66,51.199999999999996,51.919999999999995,53.48,53.12
20,36.5,36.5,34.88,33.98,33.98,33.62,33.98,35.6,35.78,35.78,35.96,35.96,35.6,36.5,36.5,36.32,35.96,35.6,35.78,34.88,34.34,33.98,33.62,33.44
21,26.72,26.540000000000003,25.94,25.64,25.459999999999997,24.74,24.679999999999996,24.38,24.2,24.14,23.959999999999997,23.900000000000002,23.959999999999997,24.02,24.919999999999998,25.22,25.52,26.0,26.060000000000002,26.659999999999997,26.78,26.900000000000002,26.540000000000003,26.66
22,31.76,31.340000000000003,31.16,30.679999999999996,30.86,29.48,29.42,30.560000000000002,31.159999999999997,30.8,31.040000000000003,30.5,30.74,30.98,32.24,33.379999999999995,33.86000000000001,32.779999999999994,31.459999999999997,30.86,31.580000000000002,31.100000000000005,30.8,30.560000000000002
23,36.74,35.12,34.52,33.080000000000005,32.00000000000001,32.24,32.660000000000004,32.480000000000004,32.9,33.08,33.32,33.50000000000001,33.68,34.160000000000004,35.06,36.68,38.36000000000001,43.81999999999999,45.26,45.800000000000004,43.64000000000001,44.24,41.54,38.779999999999994
24,25.7,25.7,25.7,25.7,26.240000000000002,26.6,26.96,26.96,26.42,26.42,26.42,26.240000000000002,26.060000000000002,26.42,27.86,28.580000000000002,29.3,30.02,30.56,30.74,31.46,31.82,32.18,31.46
25,17.6,16.520000000000003,15.620000000000001,14.720000000000002,13.82,12.920000000000002,11.84,11.66,11.3,10.940000000000001,10.759999999999998,10.220000000000002,9.68,10.399999999999999,11.3,15.979999999999997,18.14,21.74,25.880000000000003,27.32,30.02,29.66,27.86,26.240000000000002
26,59.660000000000004,59.9,58.68000000000001,58.0,56.94,54.68,51.76,51.22,49.68000000000001,49.56,47.1,45.81999999999999,44.16,48.14000000000001,51.44,53.74,55.56,56.400000000000006,57.22,57.85999999999999,58.20000000000001,57.879999999999995,56.84,54.63999999999999
27,28.340000000000003,28.459999999999997,28.399999999999995,28.52,28.52,28.22,27.919999999999998,26.840000000000003,27.02,26.840000000000003,26.840000000000003,26.78,26.72,26.900000000000002,28.099999999999998,28.76,29.959999999999997,30.5,30.320000000000004,29.0,29.48,29.36,28.22,28.040000000000003
28,31.820000000000004,31.040000000000003,30.86,31.340000000000003,31.22,30.5,29.84,29.0,28.7,28.100000000000005,28.580000000000002,28.34,28.939999999999998,30.02,30.74,31.22,31.28,31.400000000000002,32.0,32.54,32.78,32.48,32.72,32.48
29,34.82,33.98,33.26,32.72,31.64,33.26,32.66,33.68,33.86,33.26,34.63999999999999,34.16,33.85999999999999,33.98,33.98,33.8,33.62,33.62,33.8,33.68,33.98,33.68,34.16,33.68
30,37.279999999999994,36.32,35.0,34.699999999999996,33.38,32.660000000000004,31.64,31.039999999999996,30.679999999999996,29.0,28.340000000000003,26.66,26.0,26.060000000000002,27.98,31.34,35.35999999999999,38.96,42.68,46.28,48.02,49.64000000000001,50.300000000000004,49.64000000000001
31,29.48,27.62,26.84,26.720000000000002,25.639999999999997,25.939999999999998,25.28,24.5,24.319999999999997,24.86,24.86,24.2,24.439999999999998,25.040000000000003,24.74,25.52,26.0,26.24,27.5,28.040000000000003,28.100000000000005,27.92,27.320000000000004,27.200000000000003
32,50.300000000000004,46.699999999999996,39.68,39.32,36.38,33.02,29.66,27.62,27.38,28.040000000000003,24.98,24.62,23.36,23.0,24.98,32.300000000000004,38.66,43.70000000000001,47.96,52.339999999999996,54.32,55.699999999999996,55.339999999999996,55.34
33,28.88,28.94,28.820000000000004,28.76,28.64,28.88,29.060000000000002,29.179999999999996,29.180000000000003,29.24,29.179999999999996,29.180000000000003,29.24,29.24,30.02,30.92,30.919999999999998,31.099999999999998,32.12,31.820000000000004,32.419999999999995,32.6,32.78,32.300000000000004
34,30.679999999999996,30.26,29.540000000000003,29.48,29.419999999999998,29.3,28.939999999999998,27.98,28.64,29.0,28.880000000000006,29.0,29.060000000000002,29.659999999999997,31.28,32.120000000000005,32.9,32.18,31.34,30.379999999999995,30.8,30.8,30.080000000000002,29.72
35,45.080000000000005,46.34,48.20000000000001,48.800000000000004,49.82,51.199999999999996,52.699999999999996,53.48,52.1,49.46,47.78,45.44,44.78,44.48,44.72,44.72,44.6,45.919999999999995,48.379999999999995,50.6,50.84,51.44,53.18,50.54
36,30.92,31.46,31.64,32.0,32.0,31.82,32.18,32.36,31.82,32.18,32.72,33.08,30.2,32.72,33.62,34.16,34.16,35.6,32.36,35.24,34.34,31.46,30.56,30.02
37,34.88,35.24,35.6,35.6,34.88,34.16,34.34,34.34,34.7,34.34,33.44,33.26,32.54,33.98,35.42,35.6,36.32,35.96,36.32,36.14,35.06,35.42,36.14,35.78
38,28.28,27.080000000000002,26.180000000000003,26.180000000000003,25.52,25.76,25.58,25.22,24.919999999999998,24.439999999999998,24.26,24.14,24.26,24.5,24.919999999999998,25.34,25.88,26.3,26.78,27.080000000000002,27.2,27.2,26.959999999999997,26.78
39,29.36,28.939999999999998,29.24,29.72,30.139999999999997,30.74,30.62,30.5,30.14,30.08,30.26,30.680000000000003,30.98,31.22,32.24,32.78,34.64,34.940000000000005,35.6,35.72,34.52,34.04,33.32,32.24
40,31.88,31.459999999999997,30.74,30.680000000000003,30.26,30.14,29.78,29.42,30.080000000000002,30.14,30.320000000000004,30.8,30.5,31.459999999999997,32.839999999999996,34.34,34.82,33.800000000000004,32.96,32.24,32.42,31.76,31.64,30.919999999999998
41,29.12,29.12,28.580000000000002,28.76,28.580000000000002,28.04,27.5,26.78,26.96,26.42,26.78,26.78,26.78,26.96,27.86,29.12,30.38,30.38,29.66,29.12,29.48,29.48,28.76,28.580000000000002
42,32.48,31.34,30.98,30.680000000000003,30.5,30.08,30.38,30.26,30.74,30.98,31.340000000000003,30.319999999999997,30.02,31.16,32.36,33.13999999999999,33.56,33.02,31.76,30.26,30.679999999999996,30.98,30.86,31.400000000000002
43,33.38,28.099999999999998,25.58,23.959999999999997,23.0,20.78,23.180000000000003,23.840000000000003,21.98,23.180000000000003,21.74,19.76,17.06,19.16,18.8,22.7,23.540000000000003,26.540000000000003,29.78,35.660000000000004,34.339999999999996,37.94,40.28,39.98
44,31.459999999999997,30.2,29.840000000000003,30.56,30.62,29.599999999999998,29.659999999999997,30.38,30.02,30.2,30.86,31.459999999999997,31.939999999999998,32.599999999999994,33.44,34.1,34.160000000000004,32.6,31.820000000000004,31.340000000000003,32.300000000000004,32.12,31.580000000000002,31.88
45,38.36000000000001,36.68,36.02,33.68,32.72,32.36,32.66,33.02,33.379999999999995,34.04,34.04,33.02,33.02,33.02,32.72,33.379999999999995,32.72,33.68,33.68,33.68,33.68,34.699999999999996,33.68,33.02
46,32.96,31.099999999999998,31.399999999999995,30.98,31.58,31.34,31.159999999999997,29.540000000000003,29.900000000000002,29.48,29.72,29.180000000000003,29.540000000000003,31.040000000000003,31.7,31.939999999999998,32.18,31.820000000000004,31.159999999999997,32.059999999999995,33.080000000000005,33.080000000000005,32.84,32.84
47,51.199999999999996,49.94,45.68000000000001,41.36,39.68,39.02,35.54,35.6,32.06,32.06,31.820000000000004,30.439999999999998,30.439999999999998,29.179999999999996,29.12,30.08,32.96,36.44,40.339999999999996,42.86000000000001,45.13999999999999,47.06,48.32,48.379999999999995
48,28.88,27.86,27.680000000000003,26.12,25.64,25.76,27.38,28.099999999999998,29.0,29.540000000000003,30.26,30.14,29.84,30.5,31.459999999999997,32.120000000000005,32.72,33.98,33.85999999999999,34.28,33.98,34.04,33.26,32.0
49,38.96,36.26,34.52,29.599999999999998,28.040000000000003,26.3,26.42,26.840000000000003,25.22,23.78,22.519999999999996,24.14,20.06,21.08,20.9,24.8,32.839999999999996,39.32,42.79999999999999,47.120000000000005,50.6,52.46,50.96,51.199999999999996
50,43.22,37.22,32.96,30.439999999999998,28.64,26.84,23.78,24.98,24.439999999999998,22.76,19.82,16.88,13.999999999999998,13.579999999999998,14.479999999999999,25.7,32.660000000000004,40.64000000000001,45.02,47.84,48.800000000000004,50.24,50.839999999999996,50.18
51,30.38,27.02,18.679999999999996,21.02,17.36,15.979999999999999,16.28,14.36,14.660000000000002,12.020000000000001,10.940000000000003,8.659999999999997,8.0,6.32,6.32,8.300000000000002,13.040000000000001,18.74,23.36,26.000000000000004,30.679999999999996,32.660000000000004,34.34,36.68
52,35.419999999999995,34.81999999999999,33.800000000000004,33.13999999999999,32.42,33.13999999999999,33.5,34.63999999999999,34.88,34.94,35.36000000000001,34.76,34.4,34.81999999999999,34.81999999999999,34.64,34.4,34.28,34.46,34.04,34.099999999999994,33.74,33.98,33.56
53,29.3,29.0,28.76,26.540000000000003,25.580000000000002,26.24,28.100000000000005,29.0,29.66,30.319999999999997,30.439999999999998,30.26,30.26,30.86,31.340000000000003,31.76,32.36,33.31999999999999,32.96,33.44,34.04,34.82,33.559999999999995,33.08
