id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,74.36,73.10000000000001,72.02,71.77999999999999,70.04,71.48,69.32,69.5,69.2,68.24000000000001,69.2,69.86,72.08,75.26,77.54,80.36,81.38,83.66000000000001,85.28000000000002,86.60000000000001,86.89999999999999,86.54,84.44000000000001,83.42
2,78.32,74.0,71.54,71.60000000000001,70.64,69.74,68.72,68.72,69.2,67.69999999999999,67.52,70.16000000000001,72.38,74.71999999999998,77.36,79.16000000000001,81.13999999999999,82.64,84.61999999999999,85.52,85.33999999999999,86.83999999999999,85.88,83.96
3,75.44,72.74000000000001,71.36,70.46,68.83999999999999,68.06,66.56,66.2,66.02,66.26,64.39999999999999,66.74,69.08,70.7,72.2,73.82,75.32000000000001,77.0,78.92,78.74,79.58,80.66000000000001,80.54,80.66000000000001
4,72.74,71.06,69.8,68.54,68.05999999999999,67.39999999999999,67.21999999999998,66.92,66.14,65.24,64.46000000000001,64.28,67.88,71.89999999999999,73.52,75.08,76.22,77.24,78.86000000000001,79.94,80.42,80.89999999999999,81.08,80.18
5,74.48,72.68,71.18,70.1,69.08,67.94000000000001,67.82,67.64,66.02,65.78,65.66000000000001,66.26,71.42,75.5,78.44,79.75999999999999,81.38,83.48,85.1,85.39999999999999,84.14,86.0,85.10000000000001,84.98
6,75.08,72.98,72.26,72.26,72.56,72.56,71.96,70.82,69.67999999999999,69.08,67.64,70.34,72.86,75.67999999999999,77.42,80.3,81.74,83.83999999999999,81.92,80.66000000000001,82.82,82.34,82.34,82.1
7,79.16000000000001,75.5,74.24,74.17999999999999,72.92,72.2,71.06,71.18,70.94,68.83999999999999,68.89999999999999,70.52,72.5,74.96,77.42,79.16000000000001,80.83999999999999,82.33999999999999,83.96,84.92,83.96000000000001,86.71999999999998,85.46,84.02
8,69.67999999999999,67.22000000000001,66.14,63.800000000000004,62.72,62.96,61.339999999999996,62.29999999999999,61.46,62.0,61.879999999999995,64.58,65.24,67.22,69.2,72.44,75.8,76.76,79.10000000000001,80.17999999999999,79.76,79.94,79.88000000000001,78.62
9,88.28000000000002,88.33999999999999,87.14,83.0,79.28,76.16000000000001,74.78,72.2,71.48,69.61999999999999,68.17999999999999,67.94000000000001,66.56,66.26,69.56,74.89999999999999,79.69999999999999,83.42,87.02000000000002,90.32000000000001,92.54,93.5,95.12,95.89999999999999
10,74.66,74.0,73.7,73.28,72.67999999999999,72.38000000000001,72.32000000000001,71.48,71.78000000000002,72.02,71.78000000000002,72.02,72.32000000000001,73.52,74.9,76.04,78.14,81.55999999999999,83.17999999999999,84.32,84.44,84.56,85.03999999999999,84.32
11,89.96,86.59999999999998,82.46,81.2,79.94,79.34,78.86,78.08,77.77999999999999,77.60000000000001,76.75999999999999,77.12,76.88,78.62,80.83999999999999,85.16,87.32000000000001,90.25999999999999,92.0,93.01999999999998,93.86000000000001,94.28000000000002,92.89999999999999,92.12
12,88.54,86.54,79.94,72.38,70.60000000000001,67.92,67.62,66.56,65.08,65.36,64.2,64.4,63.26000000000001,66.32,67.88,68.48,69.26,69.62,70.82000000000001,73.33999999999999,74.60000000000001,74.89999999999999,74.24000000000001,75.32000000000001
13,87.62,85.82,84.56,83.18,83.12,81.62,77.72,79.64,78.86,78.8,77.84000000000002,77.96,80.48,83.72,86.3,88.33999999999999,89.17999999999999,91.04,89.66000000000001,90.44,90.98,89.48,87.44,84.98
14,76.34,73.46,71.18,69.86,69.26,69.08,68.78,68.06,67.33999999999999,66.38,67.34,68.60000000000001,70.58,74.54,78.32000000000001,80.84,82.22,85.10000000000001,86.66000000000001,88.16000000000001,88.52,89.3,88.7,87.25999999999999
15,74.3,72.38000000000001,71.24,69.26,68.66000000000001,68.06,67.64,65.96,64.76,63.86000000000001,63.26,66.38,70.46,74.54,77.77999999999999,79.10000000000001,81.14,82.46,83.24,84.2,84.26,85.04,85.27999999999999,83.3
16,81.32,80.0,79.69999999999999,79.33999999999999,79.28000000000002,78.38,78.32,78.32,77.3,76.7,76.69999999999999,76.33999999999999,74.96,79.7,83.36,86.0,88.04,90.32000000000001,90.68,92.0,92.65999999999998,92.66000000000001,91.64,90.62
17,75.86,74.66,71.9,70.94000000000001,69.25999999999999,67.39999999999999,67.58,66.5,65.60000000000001,63.74,63.20000000000001,64.10000000000001,70.82000000000001,74.66000000000001,76.76,78.02,79.76,81.5,82.82,83.48,83.96,84.02,84.02,82.52
