id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,52.04,46.76,45.44,44.18,44.839999999999996,43.22,42.74000000000001,41.36,40.76,39.44,39.800000000000004,39.98,39.13999999999999,37.82,37.82,37.52,37.46,35.9,34.88,34.22,33.559999999999995,32.6,31.64,29.72
2,38.54,38.419999999999995,38.78,38.78,38.78,38.0,37.63999999999999,36.919999999999995,35.36000000000001,35.120000000000005,34.16,35.06,35.66,35.120000000000005,35.24,34.64,32.96,30.26,28.64,27.5,27.86,27.26,27.320000000000004,26.12
3,36.08,36.68,36.74,36.5,36.26,36.02,36.68,36.8,36.080000000000005,34.1,33.5,34.64000000000001,34.400000000000006,32.3,29.24,28.040000000000003,27.5,26.72,25.64,25.28,26.48,26.060000000000002,24.86,23.0
4,33.74,32.300000000000004,32.059999999999995,31.519999999999996,30.080000000000002,29.24,29.06,27.14,26.060000000000002,26.179999999999996,26.600000000000005,26.659999999999997,27.02,26.540000000000003,26.48,25.580000000000002,25.040000000000003,25.460000000000004,26.599999999999994,27.26,27.8,27.14,26.72,26.06
5,39.5,40.52,41.0,40.63999999999999,38.9,37.16,36.02,34.76,33.919999999999995,33.32,32.96,31.580000000000002,30.98,30.5,30.080000000000002,28.939999999999998,28.52,27.92,27.8,27.38,26.48,25.400000000000002,25.040000000000003,23.419999999999998
6,38.24,38.300000000000004,36.32,35.42,35.660000000000004,35.9,34.52,34.52,33.56,32.300000000000004,33.919999999999995,34.4,33.74,34.46,35.0,35.419999999999995,36.38,36.080000000000005,36.14,35.84,34.34,32.78,30.26,27.320000000000004
7,38.96,38.54,39.02,39.32,39.14,38.36000000000001,37.940000000000005,37.580000000000005,36.86,36.56,35.72,36.080000000000005,35.96,36.14,35.48,34.63999999999999,32.72,29.66,28.28,27.560000000000002,27.679999999999996,27.74,27.98,26.900000000000002
8,40.4,39.56,39.20000000000001,38.96,37.1,38.660000000000004,37.22,38.48,38.18,37.94,37.339999999999996,36.080000000000005,34.94,35.3,35.96,35.9,33.080000000000005,32.06,30.26,28.040000000000003,24.86,23.959999999999997,22.88,20.66
9,38.12,34.76,32.66,31.58,29.900000000000002,29.12,27.02,26.959999999999997,25.399999999999995,25.7,24.320000000000004,23.12,24.74,24.44,23.599999999999998,23.599999999999998,27.620000000000005,32.0,36.080000000000005,38.0,39.56,40.52,40.88,39.98
10,65.96,65.30000000000001,62.300000000000004,58.4,57.080000000000005,55.63999999999999,54.5,51.98,46.22,43.22,41.660000000000004,40.63999999999999,39.379999999999995,38.480000000000004,37.82,37.34,37.52,38.0,38.0,38.18,37.82,38.0,38.06,37.7
11,76.7,72.2,69.08,67.82,66.67999999999999,65.72,66.74,66.92,65.72,66.26,65.42,64.64,64.76,64.64,65.17999999999999,68.83999999999999,71.0,74.3,76.82000000000001,78.44,81.25999999999999,82.64,81.68,80.0
12,23.659999999999997,21.5,18.560000000000002,15.74,15.5,14.540000000000001,13.22,12.860000000000001,10.22,7.760000000000001,9.02,10.1,10.28,9.739999999999998,10.88,17.54,24.86,30.080000000000002,32.72,38.9,40.1,43.580000000000005,43.879999999999995,43.04
13,69.2,68.36,68.72,68.89999999999999,68.12,67.16000000000001,66.32,66.8,65.9,65.18,64.64,63.86000000000001,64.03999999999999,63.68,64.82000000000001,67.16,71.89999999999999,74.78,76.28,77.3,76.22,76.46000000000001,74.84,71.60000000000001
14,41.18,40.7,38.96,37.699999999999996,36.379999999999995,36.44,36.02,35.300000000000004,34.64,33.32,32.18,32.72,33.62,34.16,34.94,33.86000000000001,30.74,28.7,28.340000000000003,27.8,28.040000000000003,27.679999999999996,26.959999999999997,24.2
15,37.76,37.46,38.839999999999996,38.66,37.580000000000005,36.56,36.14,34.63999999999999,33.74,33.019999999999996,33.019999999999996,33.019999999999996,32.84,32.24,31.28,29.78,27.8,27.080000000000002,26.48,25.400000000000002,24.439999999999998,23.78,23.24,21.86
16,75.62,73.94,71.3,69.32000000000001,69.02,69.02,68.66000000000001,68.71999999999998,68.71999999999998,68.71999999999998,68.36,68.36,66.62,64.33999999999999,65.60000000000001,70.39999999999999,73.94,75.67999999999999,77.3,77.71999999999998,76.64,76.33999999999999,75.32,74.0
17,38.96,39.26,37.94,36.74,35.18,33.44,32.54,31.64,31.22,30.5,30.26,29.72,29.66,26.540000000000003,25.64,24.2,24.26,24.74,24.080000000000002,24.439999999999998,24.560000000000002,24.02,23.78,22.040000000000003
18,42.38,42.13999999999999,42.199999999999996,42.98,42.080000000000005,41.66,41.12,39.32,38.00000000000001,36.74,35.36000000000001,34.4,33.5,33.56,33.13999999999999,33.38,32.12,32.18,30.98,30.38,29.12,27.560000000000002,26.72,26.179999999999996
19,71.71999999999998,67.16000000000001,66.86,66.02,60.86000000000001,58.16,51.32,47.300000000000004,43.1,40.4,39.199999999999996,36.800000000000004,35.059999999999995,32.660000000000004,30.98,31.939999999999998,32.48,34.22,36.800000000000004,39.14,40.940000000000005,41.660000000000004,42.74,42.800000000000004
20,39.38,38.12,35.78,35.6,34.7,36.32,34.7,34.7,33.08,31.82,34.16,34.16,33.62,34.88,35.6,36.14,36.68,36.5,36.14,36.5,34.34,32.9,30.2,26.6
21,33.32,33.14,33.86,33.74,33.559999999999995,33.8,33.559999999999995,33.5,33.32,33.26,30.100000000000005,29.900000000000002,28.419999999999998,27.92,27.5,24.72,26.12,25.16,24.86,21.560000000000002,20.0,18.2,15.5,13.700000000000001
22,41.48,41.48,40.699999999999996,40.46,39.620000000000005,38.54,38.48,38.419999999999995,37.1,36.26,35.54,35.120000000000005,35.84,36.080000000000005,36.14,35.839999999999996,34.64,32.48,30.8,29.179999999999996,28.16,28.34,28.16,25.459999999999997
23,68.3,69.44,68.18,67.88000000000001,68.36,68.0,68.78,69.38,69.98,65.96,62.900000000000006,61.52,59.54,57.38,58.52,59.24,60.14000000000001,60.44,57.79999999999999,55.16,53.120000000000005,52.1,49.76,48.02
24,33.08,32.0,31.1,29.66,30.02,30.02,24.26,19.22,16.7,14.899999999999999,13.82,13.46,13.100000000000001,13.279999999999998,13.82,16.520000000000003,18.32,18.86,19.22,20.12,19.58,19.4,18.5,16.520000000000003
25,10.04,8.600000000000001,7.16,6.440000000000001,7.34,7.520000000000003,7.16,6.440000000000001,4.82,3.3800000000000026,2.4800000000000004,2.1199999999999974,2.4800000000000004,1.759999999999998,4.280000000000001,6.259999999999998,7.34,9.86,11.479999999999997,12.740000000000002,14.0,13.82,13.100000000000001,12.740000000000002
26,72.62,71.66000000000001,70.52,69.32000000000001,67.52,66.25999999999999,64.7,64.88,64.46,63.32,63.44,63.26000000000001,63.620000000000005,64.88000000000001,67.04,70.52,73.7,75.92,78.08,79.7,81.68,81.38,81.2,79.22000000000001
27,35.72,35.96,35.0,35.66,35.84,34.82,35.66,34.76,34.28,33.2,33.26,32.0,32.54,32.36,32.0,32.300000000000004,32.0,29.72,29.66,29.42,29.540000000000003,29.180000000000003,25.100000000000005,22.58
28,37.58,37.82,37.64,37.52,36.98,35.96,36.5,36.86,36.38,35.120000000000005,33.919999999999995,34.52,34.52,33.800000000000004,31.159999999999997,29.12,28.34,26.900000000000002,25.580000000000002,24.8,25.820000000000004,25.400000000000002,24.02,21.74
29,37.52,36.86,33.98,32.48,33.32,34.04,36.620000000000005,33.199999999999996,35.0,35.059999999999995,33.8,33.379999999999995,32.48,32.0,33.44,35.120000000000005,34.88,33.62,34.64000000000001,35.84,33.919999999999995,32.96,31.400000000000002,28.28
30,61.279999999999994,57.02,53.96,51.02,47.660000000000004,44.0,40.64,38.0,36.02,33.98,32.0,30.319999999999997,28.340000000000003,27.02,26.36,26.3,28.040000000000003,30.320000000000004,33.32,36.68000000000001,37.63999999999999,39.62,40.699999999999996,39.68
31,37.88,37.46,37.4,37.1,36.800000000000004,37.339999999999996,36.800000000000004,36.5,36.080000000000005,35.839999999999996,35.36000000000001,34.22,33.440000000000005,32.660000000000004,32.96,31.94,30.439999999999998,29.48,28.16,26.48,24.44,22.34,20.72,18.26
32,44.36000000000001,42.98,41.96,40.28,39.32,38.0,37.63999999999999,36.32,35.0,35.660000000000004,34.339999999999996,33.62,32.0,30.98,30.679999999999996,31.28,33.68,37.04,39.38,39.32,40.34,39.32,39.68,40.04
33,35.300000000000004,34.63999999999999,33.5,32.6,32.059999999999995,30.5,28.28,26.72,23.419999999999998,20.24,17.419999999999998,16.040000000000003,14.96,14.36,14.959999999999999,16.34,18.74,20.720000000000002,20.959999999999997,21.26,22.100000000000005,21.5,21.62,20.0
34,40.52,40.4,39.199999999999996,39.38,38.900000000000006,37.699999999999996,38.24,37.34,36.919999999999995,35.96,35.72,34.46,35.24,35.12,35.48,35.96,35.419999999999995,32.18,29.42,28.400000000000002,29.180000000000003,29.24,27.439999999999998,25.400000000000002
35,66.98,66.98,67.22,66.32,66.74,66.86,66.92,67.34,66.49999999999999,65.3,65.24,65.36,64.82,65.48,67.1,69.8,71.96,75.32000000000001,77.3,78.8,79.64,80.12,76.04,70.16000000000001
36,41.9,41.9,38.839999999999996,37.94,38.12,36.5,35.42,34.88,33.8,33.8,32.18,31.64,31.1,30.74,30.38,30.38,30.56,30.38,30.38,30.2,28.4,27.68,27.5,26.240000000000002
37,38.12,38.660000000000004,43.34,43.34,42.08,42.08,41.36,39.56,37.94,37.76,36.68,36.86,35.78,35.96,34.88,33.44,32.72,32.0,33.62,31.46,31.28,31.28,29.12,27.14
38,37.46,37.28,37.1,37.1,37.16,37.160000000000004,36.86,36.92,36.26,35.599999999999994,35.18,34.52,33.86000000000001,32.78,32.12,31.22,30.38,29.180000000000003,28.28,25.939999999999998,24.98,22.459999999999997,20.12,18.44
39,36.5,37.94,37.04,35.72,35.36,34.279999999999994,32.66,32.24,32.300000000000004,32.12,31.939999999999998,31.22,30.379999999999995,29.24,25.22,22.400000000000002,20.18,20.540000000000003,20.900000000000002,21.86,21.560000000000002,21.26,20.419999999999998,18.919999999999998
40,42.08,42.26,41.660000000000004,40.940000000000005,40.1,39.14,38.78,38.12,37.699999999999996,36.68,37.1,35.78,36.32,36.199999999999996,36.56,36.44,35.24,31.819999999999997,28.7,27.679999999999996,28.76,28.819999999999997,27.919999999999998,25.820000000000004
