id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,30.320000000000004,29.78,29.060000000000002,28.76,28.76,28.76,28.76,28.76,28.400000000000002,27.5,27.02,27.5,27.8,27.320000000000004,29.06,30.02,30.74,32.3,32.3,34.52,34.52,34.879999999999995,33.68,30.74
2,23.840000000000003,24.74,24.62,26.42,26.48,26.24,25.399999999999995,25.100000000000005,24.919999999999998,24.080000000000002,22.7,21.62,21.02,21.26,25.040000000000003,27.919999999999998,29.959999999999997,31.64,33.019999999999996,34.16,33.98,34.220000000000006,32.839999999999996,28.100000000000005
3,20.959999999999997,19.580000000000002,19.64,18.919999999999998,18.5,19.58,19.64,20.12,20.48,18.86,17.180000000000003,16.88,16.819999999999997,16.64,19.939999999999998,23.900000000000002,27.080000000000002,29.66,31.7,32.72,32.599999999999994,32.06,30.439999999999998,29.66
4,24.02,23.540000000000003,23.3,23.0,22.88,22.22,21.44,20.960000000000004,20.240000000000002,20.180000000000003,19.759999999999998,18.8,18.98,19.46,18.680000000000003,19.700000000000003,21.439999999999998,22.880000000000006,23.24,23.78,23.72,23.899999999999995,24.500000000000004,21.74
5,28.040000000000003,27.8,27.560000000000002,27.439999999999998,27.5,26.66,26.3,26.180000000000003,26.600000000000005,27.14,28.099999999999998,28.58,28.88,29.12,30.02,30.62,31.76,32.300000000000004,33.800000000000004,33.68,33.68,32.54,32.120000000000005,30.02
6,28.939999999999998,28.099999999999998,27.86,26.959999999999997,26.66,26.959999999999997,27.14,29.48,30.080000000000002,29.840000000000003,28.400000000000002,27.560000000000002,29.48,30.560000000000002,32.24,33.98,36.199999999999996,36.26,35.3,35.419999999999995,35.78,35.42,34.46,33.86000000000001
7,24.38,24.56,24.439999999999998,26.78,26.66,26.48,25.34,25.040000000000003,24.86,23.72,23.48,22.64,21.86,21.919999999999998,24.92,28.159999999999997,30.08,32.0,33.559999999999995,34.88,34.699999999999996,34.82,33.559999999999995,30.02
8,28.100000000000005,28.340000000000003,28.099999999999998,29.42,29.36,28.28,25.459999999999997,25.16,25.040000000000003,24.38,24.14,24.26,23.72,25.16,26.840000000000003,27.44,28.040000000000003,28.88,29.12,30.799999999999997,30.679999999999996,31.400000000000002,30.439999999999998,28.94
9,54.800000000000004,52.879999999999995,52.1,51.85999999999999,51.44,51.98,52.63999999999999,52.16,51.620000000000005,51.98,51.5,50.84,49.94,49.82,50.06,49.46,47.419999999999995,46.28,41.54,39.68,39.44,38.300000000000004,37.04,34.46
10,38.120000000000005,37.28,35.120000000000005,33.800000000000004,33.68,32.660000000000004,30.8,29.72,27.679999999999996,26.179999999999996,27.080000000000002,26.36,25.459999999999997,26.66,30.200000000000003,33.62,37.64,41.84,45.199999999999996,46.76,48.199999999999996,48.74,48.74,47.0
