id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,65.17999999999999,62.96,62.66,61.04,60.79999999999999,59.779999999999994,59.48,58.52,57.5,57.199999999999996,55.52,57.080000000000005,60.26,66.08,68.96,72.14,75.02,76.94,78.56,78.5,79.15999999999998,78.2,76.69999999999999,72.62
2,68.96,65.48,64.10000000000001,63.080000000000005,61.70000000000001,61.57999999999999,61.400000000000006,61.88,60.379999999999995,60.080000000000005,60.379999999999995,60.919999999999995,64.64,68.3,71.42,73.46,76.04,78.86,81.67999999999999,83.0,83.6,83.18,81.2,78.44000000000001
3,70.22,67.52,67.16,65.06,63.79999999999999,62.48,64.22,63.85999999999999,62.6,61.34,61.22,60.44,62.9,65.96,68.83999999999999,71.36,73.16,75.38,77.12,78.98,80.60000000000001,80.96,79.64,76.39999999999999
4,67.82000000000001,66.02,64.10000000000001,63.5,62.18,61.28,60.98,60.320000000000014,59.29999999999999,57.080000000000005,57.080000000000005,56.660000000000004,60.5,62.0,63.85999999999999,64.88,65.96000000000001,66.68,67.1,67.64,66.74,67.22000000000001,66.56,65.36
5,68.42,66.08,64.39999999999999,62.300000000000004,61.220000000000006,59.96,59.18000000000001,58.16,56.96,56.0,54.919999999999995,54.44,59.35999999999999,66.08,71.3,73.64,75.02,75.8,76.76,76.82,75.86,75.62,74.60000000000001,72.32
6,72.26,70.33999999999999,70.04,69.86,68.9,69.14,66.5,65.66,67.22,66.38,67.33999999999999,66.08,68.60000000000001,71.24,73.22000000000001,74.17999999999999,74.48,74.36,75.08,75.44,76.39999999999999,74.77999999999999,74.96,72.67999999999999
7,70.94,68.06,67.94,66.92,65.83999999999999,65.60000000000001,65.71999999999998,65.83999999999999,64.27999999999999,64.27999999999999,64.04,64.1,66.2,69.2,72.32,74.11999999999999,76.04,78.92,81.61999999999999,83.0,84.32,83.60000000000001,81.92,79.52
8,64.58,62.35999999999999,61.82,60.26,58.94,58.220000000000006,58.04,57.32,58.1,58.22,57.56,57.98,60.379999999999995,64.58,68.42,71.3,73.52,74.66000000000001,76.76,78.08,78.61999999999999,78.32,77.77999999999999,74.96
9,84.86,82.88,79.15999999999998,72.92,71.83999999999999,69.08,66.86,65.72,63.74,63.080000000000005,62.599999999999994,61.580000000000005,60.44,60.56,61.94,66.98,74.0,80.3,82.82000000000001,86.06000000000002,87.32000000000001,89.30000000000001,88.7,89.83999999999999
10,73.88,66.98,64.52,63.02,61.81999999999999,61.46,60.919999999999995,60.080000000000005,59.54,60.13999999999999,60.5,60.74,61.16,62.18000000000001,61.4,61.76,61.580000000000005,62.06,62.72,62.78,64.16000000000001,63.74,65.42,66.62
11,95.18,90.74000000000001,86.3,82.7,80.89999999999999,78.14,77.0,75.8,75.67999999999999,75.08,73.52,72.74,73.21999999999998,74.24,80.11999999999999,84.5,88.33999999999999,92.54,93.97999999999998,96.98,98.96,99.32000000000001,97.88,96.14
12,83.83999999999999,77.12,69.67999999999999,65.78,59.419999999999995,57.199999999999996,55.699999999999996,55.63999999999999,52.22,51.199999999999996,49.04,48.74,47.419999999999995,48.080000000000005,57.800000000000004,67.22,78.02,83.71999999999998,87.26,88.21999999999998,89.48000000000002,90.5,90.5,89.78000000000002
13,82.58,79.94,78.86,78.14,78.08,76.46,75.38,74.60000000000001,74.12,73.94,73.82,72.32000000000001,73.64,77.60000000000001,81.62,83.05999999999999,86.89999999999999,88.21999999999998,89.24000000000001,89.83999999999999,88.7,88.64,86.12,86.12
14,69.56,67.34000000000002,66.32000000000001,64.94,63.32,62.419999999999995,60.919999999999995,61.46,60.56,60.02,59.54,59.779999999999994,62.18000000000001,66.86000000000001,70.88,74.48,77.78000000000002,80.0,81.32000000000001,81.62,81.26,79.76,77.54,75.56
15,70.7,68.66000000000001,64.94000000000001,63.080000000000005,61.21999999999999,59.96,58.94,57.800000000000004,56.78,56.66,55.70000000000001,55.580000000000005,61.52,68.72,72.32000000000001,74.89999999999999,75.62,76.58,77.48,78.26,77.3,76.21999999999998,75.5,73.34
16,91.33999999999999,87.32000000000001,84.98,84.02,83.0,81.32,80.72000000000001,77.66000000000001,76.33999999999999,75.68,76.04,75.32,74.36,76.33999999999999,81.98,84.32,87.68,89.36000000000001,90.38,92.96,94.63999999999999,95.0,94.63999999999999,93.67999999999999
