id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,63.56,61.580000000000005,59.96,58.34,56.120000000000005,55.46,54.800000000000004,54.44,53.839999999999996,51.85999999999999,51.199999999999996,50.9,48.080000000000005,47.120000000000005,48.02,47.48,47.78,49.04,53.0,53.35999999999999,53.6,56.24,57.44,57.13999999999999
2,56.96,53.24,49.04,45.79999999999999,44.78,44.54,44.0,42.919999999999995,42.800000000000004,42.14,43.04,46.22,52.46,58.4,61.52,64.75999999999999,67.94,67.22,66.38000000000001,65.36,57.68,51.080000000000005,51.080000000000005,51.44
3,55.64000000000001,50.48,48.5,45.73999999999999,44.35999999999999,42.800000000000004,42.68000000000001,41.66,42.08,42.08,42.56,45.379999999999995,48.68,52.52,56.0,58.94,62.419999999999995,68.84,68.3,68.54,67.33999999999999,65.24000000000001,61.699999999999996,52.04
4,61.220000000000006,60.26,59.660000000000004,57.31999999999999,53.96,52.22,50.419999999999995,50.96,49.879999999999995,50.839999999999996,51.44,49.76,50.96,54.98,60.5,65.66,68.71999999999998,70.88,70.34,71.48,69.74000000000001,71.3,70.64,69.02
5,57.44,56.300000000000004,56.120000000000005,56.18000000000001,56.24000000000001,56.419999999999995,55.879999999999995,55.64000000000001,53.6,50.29999999999999,49.22,49.94,51.440000000000005,54.02,57.02,57.74,59.48,61.64000000000001,64.39999999999999,67.46,68.89999999999999,70.28,69.38000000000001,69.74
6,61.699999999999996,57.38,57.86000000000001,55.76,55.22,54.44,53.24,51.199999999999996,51.85999999999999,51.74,50.06,52.52,55.4,53.72,51.56,51.07999999999999,50.9,49.88,51.86000000000001,53.06,53.06,54.62,55.94,56.18
7,57.199999999999996,54.379999999999995,51.13999999999999,47.54,45.379999999999995,46.16,44.72,44.54,43.879999999999995,43.76,43.70000000000001,46.94,51.620000000000005,57.800000000000004,61.63999999999999,64.39999999999999,68.3,68.0,66.62,66.14,60.080000000000005,50.779999999999994,50.9,51.26
8,57.79999999999999,51.02,47.120000000000005,43.699999999999996,41.480000000000004,39.199999999999996,37.160000000000004,37.46,35.96,35.36000000000001,36.14,42.74,48.44,54.5,60.379999999999995,65.48,67.39999999999999,67.21999999999998,66.62,66.92,66.02,63.02,57.02,51.26
9,68.17999999999999,67.82,66.5,63.02,60.31999999999999,59.96,59.48,57.74,56.120000000000005,55.76,54.25999999999999,52.099999999999994,52.28,52.699999999999996,56.9,61.46,65.12,66.61999999999999,69.38,69.98,71.24000000000001,72.32,72.56,73.27999999999999
10,72.56,71.96,70.33999999999999,69.02,68.3,68.36,67.82,67.88,67.82,67.7,67.1,67.4,67.64,68.78,70.04,72.38,72.19999999999999,75.8,77.48,79.64,80.72000000000001,81.26,80.78,79.27999999999999
11,85.33999999999999,81.38000000000001,78.5,77.48,76.7,77.12,76.58,76.39999999999999,75.44,75.02,75.44,76.16000000000001,76.33999999999999,77.77999999999999,80.17999999999999,84.2,86.3,88.16000000000001,90.5,91.16000000000001,91.63999999999999,91.46,90.32000000000001,88.34000000000002
12,64.76,63.14000000000001,61.57999999999999,59.24,59.24,58.64000000000001,56.18,53.9,51.919999999999995,51.56,50.300000000000004,48.32,46.4,45.5,44.78,44.48,43.88,44.24,43.88,44.18,44.18,43.88,43.580000000000005,43.52
13,81.32,80.0,78.32,76.88,77.42,76.16000000000001,75.74,75.2,75.08,74.66000000000001,74.89999999999999,75.02,76.76,81.2,82.39999999999999,83.6,85.33999999999999,86.17999999999999,86.54,86.48,86.71999999999998,85.52,83.66,82.94
14,58.81999999999999,54.199999999999996,51.68,50.9,48.800000000000004,46.160000000000004,43.52,44.300000000000004,44.6,45.800000000000004,45.919999999999995,48.92000000000001,52.4,58.52,61.52,63.02,62.06,57.68,56.0,55.04,56.839999999999996,57.07999999999999,56.66,56.72
15,60.379999999999995,56.54,54.800000000000004,54.14000000000001,54.85999999999999,54.199999999999996,54.26,53.6,53.48,54.080000000000005,54.98,53.12,53.54,53.24,52.46,52.28,52.81999999999999,53.18,53.900000000000006,54.26,56.06,58.339999999999996,59.35999999999999,59.9
16,89.71999999999998,85.27999999999999,82.94,80.0,77.71999999999998,76.64,76.7,75.98,74.96,74.96,75.26,74.3,74.96,77.3,79.34000000000002,83.0,86.36000000000001,88.04,89.71999999999998,90.02,90.62,91.28000000000002,90.67999999999999,89.06
