id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,74.96,71.65999999999998,68.78000000000002,66.5,65.84,65.60000000000001,62.660000000000004,60.74000000000001,61.75999999999999,59.48,58.70000000000001,62.839999999999996,67.69999999999999,72.5,74.72,76.10000000000001,77.89999999999999,79.22000000000001,79.64,79.64,80.17999999999999,79.94,78.67999999999999,76.10000000000001
2,71.18,68.71999999999998,67.33999999999999,67.4,67.10000000000001,65.78,66.02,65.0,64.82,64.52,64.22,62.48,63.080000000000005,63.92000000000001,62.660000000000004,63.5,64.33999999999999,67.16000000000001,69.67999999999999,71.36,71.83999999999999,72.08,71.48,68.72
3,73.88000000000001,72.08,69.92,69.14,68.42,66.98,64.52,65.06,64.16000000000001,63.85999999999999,63.919999999999995,63.98,62.120000000000005,62.120000000000005,62.54,64.52,66.38,68.36,69.5,70.94,70.16000000000001,70.88,70.28000000000002,68.3
4,74.54,67.7,66.2,65.36,63.68,63.919999999999995,63.79999999999999,61.76000000000001,62.78,62.419999999999995,62.120000000000005,62.66,64.76,65.48,64.28,66.08,67.82,67.39999999999999,67.82,71.3,71.96,71.0,71.54,71.96
5,77.3,72.38,69.62,67.04,65.48,64.16,62.24000000000001,61.64000000000001,59.6,59.6,58.4,60.919999999999995,64.22,68.36,72.68,75.5,77.12,78.02,74.96,75.8,78.32000000000001,82.03999999999999,80.72000000000001,77.24000000000001
6,70.21999999999998,69.62,68.06,67.16000000000001,66.56,66.2,63.919999999999995,62.48,61.52,61.580000000000005,60.379999999999995,62.84,63.62,65.18,67.10000000000001,69.92,70.46,70.64,71.54,71.48,71.54,71.89999999999999,70.39999999999999,67.82
7,70.82000000000001,68.24,66.8,66.56,66.2,66.38000000000001,66.74000000000001,65.06,64.64,64.22,63.98,63.98,63.199999999999996,64.22,63.79999999999999,63.68000000000001,65.11999999999999,68.36,69.86,71.6,72.56,72.74,71.78,69.32000000000001
8,72.67999999999999,71.06,68.54,67.46,66.44,65.30000000000001,65.96,64.4,63.080000000000005,61.879999999999995,63.44,64.82000000000001,63.02,62.6,61.82,64.04,66.02,67.52,70.46,72.74,72.98,72.26,71.78,69.2
9,86.48,85.75999999999999,84.32000000000001,78.55999999999999,73.76,69.26,69.02,66.86,63.26,62.839999999999996,61.94,60.38,59.72,57.85999999999999,62.48,68.48,73.64,76.28,77.48,78.44,80.12,79.94,80.53999999999999,81.08
10,72.14,72.2,71.66000000000001,71.24,70.22000000000001,69.32000000000001,68.66000000000001,68.0,67.64,67.46,67.28,67.34,68.66000000000001,71.3,75.02,78.32,80.89999999999999,83.11999999999999,84.74,86.06,87.86,88.52,88.40000000000002,88.27999999999999
11,90.13999999999999,86.06,82.04,79.7,77.17999999999999,76.39999999999999,74.96,73.76,73.64,73.46,73.46,72.5,72.8,75.80000000000001,79.82,84.38,87.62,90.62,93.74000000000001,94.88,96.74000000000001,96.74000000000001,96.68,95.66000000000001
12,85.58,81.74000000000001,75.44,67.10000000000001,64.27999999999999,62.53999999999999,60.379999999999995,57.32,56.0,53.48,53.84,53.24,52.279999999999994,59.35999999999999,69.5,75.86,80.60000000000001,85.04,88.64,91.16000000000001,91.75999999999999,93.08,92.06,90.2
13,78.8,77.96,76.16,75.5,76.04,75.5,74.83999999999999,73.52,72.98,73.04,73.22000000000001,70.52,74.71999999999998,76.64,79.52,81.56,79.82000000000001,80.42,79.10000000000001,79.52,79.04,81.67999999999999,81.14,80.60000000000001
14,66.19999999999999,64.64,64.10000000000001,65.12,65.0,64.58,62.24,61.1,60.73999999999999,60.919999999999995,60.85999999999999,62.54,64.46,67.28000000000002,69.68,70.39999999999999,71.78,71.3,72.80000000000001,74.0,73.76,73.88,72.92,72.26
15,76.52000000000001,74.11999999999999,70.16,68.42,65.78,64.76,65.0,64.94,64.52,61.82,60.32,62.36000000000001,65.78,68.83999999999999,72.86,75.74,78.55999999999999,78.98,80.36,78.26,76.58,69.98,67.88,66.61999999999999
16,85.63999999999999,83.36,80.06,78.68,78.67999999999999,78.68,77.66000000000001,76.69999999999999,76.33999999999999,76.64,76.28000000000002,75.32,74.96,78.02,80.36,81.98,83.66,86.72000000000001,87.02,88.7,89.96,91.33999999999999,90.98,92.0
17,77.0,74.24,72.38,71.66000000000001,70.75999999999999,69.25999999999999,67.69999999999999,66.2,65.05999999999999,64.16,63.919999999999995,64.16000000000001,65.84,69.5,72.86,75.25999999999999,73.27999999999999,75.61999999999999,74.78,76.75999999999999,79.28000000000002,77.11999999999999,78.98,77.0
18,72.74,70.16,69.92,66.74000000000001,65.66000000000001,64.04,62.9,61.580000000000005,61.81999999999999,62.35999999999999,62.120000000000005,61.81999999999999,64.10000000000001,66.32000000000001,66.14,68.06,70.58,69.61999999999999,70.10000000000001,66.56,68.60000000000001,69.92,72.67999999999999,70.58
