id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,72.08,70.46,68.83999999999999,68.24,66.62,66.62,65.66000000000001,62.48,60.98,61.580000000000005,63.44,64.33999999999999,67.58,69.8,70.46,72.38000000000001,74.3,77.60000000000001,81.74,83.24,83.9,81.62,79.46,76.64
2,80.83999999999999,75.08,73.28000000000002,71.77999999999999,71.06,69.56,67.28000000000002,65.3,64.28000000000002,62.6,61.34,64.39999999999999,66.74000000000001,67.58,68.77999999999999,67.28,65.78,64.82,66.62,72.38,75.5,77.48,78.74,78.98
3,80.0,76.82,72.92,73.88,73.04,71.3,69.74000000000001,67.75999999999999,65.06,63.26000000000001,62.12,65.24,67.58,71.06,72.68,72.92,72.56,71.89999999999999,70.94,71.66,71.18,72.74,73.10000000000001,71.83999999999999
4,72.02,70.33999999999999,69.02,68.89999999999999,66.62,65.96,66.02,65.66000000000001,63.919999999999995,63.19999999999999,62.96,63.02,62.96,63.559999999999995,63.85999999999999,62.779999999999994,62.23999999999999,62.660000000000004,63.44,64.58,64.46,65.42,64.88000000000001,65.65999999999998
5,70.04,69.61999999999999,69.44,69.14,68.42,67.46,64.75999999999999,63.199999999999996,61.94,60.74,59.84,59.6,60.02,61.1,62.300000000000004,62.419999999999995,62.54,63.02,64.22,66.08,67.46,67.94,68.84000000000002,68.42
6,75.5,75.08,73.64,69.98,68.24000000000001,69.74000000000001,68.60000000000001,72.26,72.08,68.72,66.98,63.56,64.7,66.26,68.96,70.46,71.72,72.44,75.44,76.94,78.74,79.75999999999999,80.12,80.06
7,82.15999999999998,77.77999999999999,75.08,74.12,72.8,71.0,69.44,67.16000000000001,65.60000000000001,64.04,63.199999999999996,65.06,67.4,68.05999999999999,68.60000000000001,67.16,65.6,64.64,64.82,70.46,73.52,75.92,77.06,78.38
8,76.94,72.74,70.52,66.32,65.66000000000001,59.419999999999995,59.96,58.339999999999996,55.699999999999996,53.839999999999996,54.98,58.160000000000004,62.78,66.08,67.94,68.89999999999999,69.08,67.88,66.44,69.92,72.67999999999999,73.39999999999999,74.72000000000001,74.66000000000001
9,95.89999999999999,94.10000000000001,91.7,86.36000000000001,79.7,79.94,79.64,79.22,78.56,78.08,77.78000000000002,76.76,75.13999999999999,75.02,76.27999999999999,77.89999999999999,79.52,81.62,82.64,79.04,78.2,79.4,79.75999999999999,82.4
10,78.02,75.74,72.86,71.6,71.72,70.16,69.14,68.89999999999999,68.36,68.48,68.54,68.66000000000001,68.84,69.62,70.82,71.54,73.39999999999999,75.08,77.12,77.30000000000001,78.56,77.48,74.48,73.27999999999999
11,90.92,87.08,83.48,81.74000000000001,80.48,79.69999999999999,79.64,78.74000000000001,78.02,75.98,74.83999999999999,74.24,73.76,75.86,80.24,85.10000000000001,88.52,92.17999999999999,94.64,95.71999999999998,97.21999999999998,98.24000000000001,98.24000000000001,97.33999999999999
12,86.12,82.64,74.84,71.3,71.36,72.56,71.17999999999999,69.86,67.64,66.32,64.46,64.46,64.82000000000001,67.39999999999999,71.83999999999999,76.04,80.17999999999999,84.44,89.08,90.40000000000002,89.2,89.04,87.02,88.71999999999998
13,88.82,87.02,86.3,86.24000000000001,86.0,84.67999999999999,83.96,84.02,83.60000000000001,83.66000000000001,83.18,83.24,83.71999999999998,85.33999999999999,86.89999999999999,89.0,90.8,90.97999999999998,92.72000000000001,92.78000000000002,92.36000000000001,93.26,92.42,91.46
14,78.98,75.86,69.14,66.86,63.080000000000005,60.199999999999996,58.94,58.64000000000001,60.98,62.120000000000005,63.379999999999995,61.94,62.06,62.6,63.559999999999995,65.60000000000001,68.83999999999999,71.3,73.28,78.02,77.48,79.16000000000001,79.64,78.74000000000001
15,73.94,72.2,71.48,70.16000000000001,65.66,63.02,62.9,62.35999999999999,62.24,62.419999999999995,63.32,64.46,63.379999999999995,61.76,62.96,64.64,65.66000000000001,66.74,67.52,69.2,70.94,72.86,73.82,73.82
16,94.63999999999999,91.63999999999999,86.66000000000001,85.7,84.68,83.96,81.98,81.02,80.36,80.0,80.0,79.34000000000002,80.0,80.72000000000001,83.0,86.36000000000001,89.0,92.0,93.61999999999999,95.36000000000001,97.04,96.02,97.40000000000002,96.68
17,72.02,71.24000000000001,69.86,69.26,68.66000000000001,68.36,67.7,65.84,63.800000000000004,62.48,60.44,59.72,60.080000000000005,61.04,62.12,62.12,61.81999999999999,61.64000000000001,63.02,62.96,64.75999999999999,65.72000000000001,65.83999999999999,66.56
18,73.88000000000001,74.72,73.88000000000001,72.14,70.4,67.22,64.46,63.02,63.26,62.35999999999999,62.48,62.42000000000001,62.84,63.44,63.44,63.98,65.3,67.04,69.68,70.64,71.06,72.38,71.96,72.2
19,97.22000000000001,94.27999999999999,88.28000000000002,84.68,83.11999999999999,81.02,80.24,77.30000000000001,74.96,74.60000000000001,74.89999999999999,74.36000000000001,74.48,77.12,81.68,84.08,85.64,85.22,86.48,87.86000000000001,90.38,92.77999999999999,92.66000000000001,90.44
