id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,69.62,67.39999999999999,66.14,66.74000000000001,65.48,65.78,66.08,66.08,65.77999999999999,64.46,64.82000000000001,65.42,66.67999999999999,67.64,69.62,74.06,75.62,75.74,77.96,78.86,77.60000000000001,79.88,77.66000000000001,75.74
2,74.12,73.22000000000001,72.2,70.33999999999999,68.77999999999999,68.0,67.16,67.58,67.58,67.22000000000001,66.44,66.74000000000001,68.96,69.92,71.06,72.86,72.08,69.26,70.22,71.06,74.96,76.4,74.78000000000002,72.38
3,72.62,71.96,70.7,70.27999999999999,69.56,68.3,68.0,67.04,67.04,67.10000000000001,66.98,67.10000000000001,67.39999999999999,70.1,72.2,72.44000000000001,72.32000000000001,72.56,74.53999999999999,71.17999999999999,67.1,67.82,68.3,68.66000000000001
4,67.52,66.92,65.84,64.33999999999999,64.22,63.74000000000001,63.379999999999995,63.800000000000004,63.14000000000001,63.620000000000005,63.74,64.1,65.17999999999999,66.02,66.2,66.98,67.4,68.78,70.7,71.66000000000001,72.92,74.42,74.54,73.04
5,71.89999999999999,70.88,71.0,71.24,70.04,69.61999999999999,69.8,70.16000000000001,70.28000000000002,70.10000000000001,69.98,69.86,70.28,72.02,72.92,75.38,76.94,78.74,79.46,80.6,80.17999999999999,80.3,78.86,76.75999999999999
6,70.76,70.10000000000001,70.33999999999999,69.86,70.76,71.72,71.72,71.54,69.74000000000001,69.67999999999999,70.27999999999999,71.24,72.32,73.22,74.0,76.39999999999999,76.28,75.25999999999999,78.2,78.98,80.48,80.42,78.92,77.48
7,76.22000000000001,74.60000000000001,73.16000000000001,71.06,70.82,70.04,69.2,69.26,68.78,68.06,67.33999999999999,67.58,69.2,70.22000000000001,71.60000000000001,73.34,71.12,69.14,69.2,70.58,74.54,76.88000000000001,73.22000000000001,72.92
8,72.98,69.32000000000001,66.08,63.98,62.35999999999999,61.4,62.06,61.699999999999996,60.56,61.04,61.04,61.94,65.0,68.3,71.42,73.16000000000001,75.14,76.15999999999998,76.64,75.32000000000001,70.27999999999999,70.46,71.60000000000001,71.83999999999999
9,86.17999999999999,86.60000000000001,82.7,75.02,72.32000000000001,71.36,68.83999999999999,69.26,68.78,64.1,63.07999999999999,61.70000000000001,60.26,58.28,60.800000000000004,65.54,70.82,76.16,79.1,80.78,82.58,81.92,82.64,83.71999999999998
10,84.25999999999999,81.98,80.12,79.16,78.98,78.44,77.54,76.94,76.64,76.16000000000001,75.25999999999999,73.52,73.76,76.88,79.04,82.7,84.68,87.08,87.67999999999999,87.92,89.3,89.24000000000001,88.82000000000001,87.5
