id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,39.62,39.02,38.72,39.68,38.48,38.120000000000005,36.98,36.44,35.12,34.88,35.18,34.88,34.699999999999996,35.9,38.300000000000004,41.6,43.580000000000005,45.800000000000004,47.35999999999999,48.02,47.78,44.96,42.38,39.50000000000001
2,38.84,38.18,37.580000000000005,37.4,37.52,37.22,36.86,35.6,35.6,35.660000000000004,35.660000000000004,35.12,35.06,36.44,38.24,39.26,39.68,39.74,40.04,39.92,39.74,39.07999999999999,38.480000000000004,38.24
3,40.34,39.38,39.13999999999999,38.72,38.18,37.94,37.28,36.85999999999999,36.86000000000001,36.5,35.9,35.419999999999995,36.31999999999999,37.4,38.24,38.78,39.74,40.04,40.1,40.64,41.0,40.4,39.62,38.06
4,43.64000000000001,42.02,43.04,42.62,40.940000000000005,39.68,38.96,36.68,34.519999999999996,34.34,33.739999999999995,32.72,34.46,36.98,40.22,42.98,46.160000000000004,47.72,47.84,48.080000000000005,48.68,48.68,48.25999999999999,48.85999999999999
5,38.42000000000001,37.76,37.4,38.0,36.14000000000001,33.32,31.76,32.059999999999995,31.099999999999998,30.139999999999997,30.14,30.799999999999997,30.080000000000002,32.12,38.54,44.54,48.080000000000005,49.28,51.080000000000005,52.22,52.76,50.9,49.81999999999999,47.660000000000004
6,38.78,38.06,37.28,36.26,35.42,35.66,33.86,34.28,33.800000000000004,31.340000000000003,30.5,30.2,30.8,34.76,37.94,40.1,42.02,44.54,46.4,48.98,49.52,47.24,46.1,45.02
7,38.839999999999996,38.12,37.46,37.4,37.63999999999999,37.16,36.56,35.72,35.78,35.96,35.9,35.36,35.12,36.74,38.54,39.26,39.620000000000005,39.68,39.980000000000004,39.86000000000001,39.800000000000004,39.199999999999996,38.96,38.72
8,40.63999999999999,39.86000000000001,38.18,37.4,36.98,36.800000000000004,36.32,36.5,36.379999999999995,36.14,34.699999999999996,35.0,33.98,34.04,35.0,35.24,35.72,36.44,36.8,36.74,36.68,35.480000000000004,36.32,36.32
9,53.24,50.66,49.82,48.14000000000001,47.54,45.5,44.36000000000001,41.96,40.76,38.0,37.94,36.32,36.02,34.76,34.34,35.300000000000004,39.92,43.580000000000005,46.04,48.32,49.580000000000005,51.26,51.98,51.62
10,53.599999999999994,49.580000000000005,49.46,48.98,49.04,48.14000000000001,47.96,48.98,48.620000000000005,49.46,50.78,51.379999999999995,50.300000000000004,51.13999999999999,54.44,59.06,64.26,66.98,71.17999999999999,74.24000000000001,75.19999999999999,75.2,74.3,71.3
