id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,63.68000000000001,60.85999999999999,59.9,59.0,57.44,57.44,56.42000000000001,57.02,55.46,56.35999999999999,54.800000000000004,56.06,58.580000000000005,60.800000000000004,63.68000000000001,66.44,71.12,73.7,75.32000000000001,77.60000000000001,77.60000000000001,76.10000000000001,74.78,71.96
2,67.94,64.99999999999999,62.54,61.28,61.1,60.14000000000001,59.24,59.720000000000006,58.52,57.98,56.96,56.72,54.85999999999999,53.6,53.18,53.66,54.98,57.080000000000005,59.23999999999999,61.22,61.94,62.24,61.160000000000004,58.82
3,64.39999999999999,65.54,65.66000000000001,63.080000000000005,62.48,62.35999999999999,62.48,57.800000000000004,55.160000000000004,52.81999999999999,51.26,49.1,47.6,47.35999999999999,49.580000000000005,51.199999999999996,51.68,51.5,53.54,54.199999999999996,55.52,55.580000000000005,55.34,54.5
4,62.06,58.580000000000005,56.419999999999995,54.85999999999999,53.300000000000004,51.32,49.879999999999995,48.74,47.78,47.300000000000004,47.18,48.379999999999995,53.06,58.580000000000005,61.52,61.46,62.779999999999994,63.379999999999995,65.3,66.56,67.39999999999999,68.06,66.92,63.919999999999995
5,71.72,66.2,62.72,59.66,57.98,56.54,55.22,53.120000000000005,52.1,51.32,50.660000000000004,53.18000000000001,60.14000000000001,66.02,70.46,75.98,77.0,78.98,80.17999999999999,79.33999999999999,78.26,78.26,76.39999999999999,73.94000000000001
6,64.16000000000001,59.0,56.66,57.5,54.68000000000001,52.04,50.72,49.76,48.379999999999995,48.02,46.34,49.94,55.339999999999996,59.42000000000001,61.34,63.02,64.34,66.8,66.8,66.74,68.12,67.88,65.54,63.25999999999999
7,68.9,66.13999999999999,65.54,63.80000000000001,63.31999999999999,62.48,61.81999999999999,61.82,61.34,60.68000000000001,59.06,56.300000000000004,54.85999999999999,53.24,52.52,52.580000000000005,54.74,57.080000000000005,59.419999999999995,60.85999999999999,61.76,61.82,60.98,58.52
8,66.38,63.26000000000001,61.81999999999999,60.25999999999999,57.32,57.56,55.699999999999996,55.1,55.52,54.44,55.339999999999996,56.6,54.44,53.66,52.279999999999994,52.75999999999999,54.800000000000004,54.620000000000005,56.419999999999995,57.379999999999995,58.52,60.199999999999996,58.879999999999995,56.72
9,78.25999999999999,77.96,75.26,68.96,65.72000000000001,63.199999999999996,62.6,63.62,62.0,59.6,57.080000000000005,55.94,54.379999999999995,54.38,57.98,63.68,66.5,69.62,72.44,73.16,74.60000000000001,76.39999999999999,76.7,76.76
10,79.46000000000001,76.82,75.02,73.46,71.48,69.86,68.12,66.5,65.72,64.7,64.76,64.58,66.26,69.67999999999999,72.80000000000001,75.86,78.08,79.7,81.2,81.92,83.54,82.88,83.12,82.64
11,90.14,84.08,79.46,76.7,75.8,74.30000000000001,72.74,70.94,69.62,68.12,67.52,65.96000000000001,65.30000000000001,69.56,73.52,80.60000000000001,86.24000000000001,90.08,92.59999999999998,95.96,98.17999999999999,99.67999999999999,97.52,94.76
12,80.12,76.94,68.42,61.4,60.14000000000001,58.82,58.580000000000005,58.580000000000005,58.580000000000005,59.9,58.580000000000005,55.1,54.800000000000004,60.919999999999995,65.48,69.98,73.1,77.60000000000001,79.88000000000001,82.39999999999999,84.32,85.21999999999998,85.88,81.38
13,77.3,75.68,73.88,73.52,73.52,73.64,73.94,73.82000000000001,72.62,71.54,70.58,71.06,73.94,75.8,80.54,83.84000000000002,84.74,83.42,85.22,84.02,85.58,85.7,85.88,84.98
14,67.64,63.98,61.81999999999999,61.94,61.75999999999999,60.85999999999999,59.84,58.28,57.25999999999999,56.06,55.699999999999996,57.44,59.660000000000004,60.74,62.0,62.96,64.88,65.42,66.86,68.42,67.64,67.52,66.08,63.79999999999999
15,64.88000000000001,59.9,55.82,55.46,53.6,52.879999999999995,52.81999999999999,50.78,50.300000000000004,49.4,48.56,51.68000000000001,58.94,63.98,65.54,67.82000000000001,69.92,71.42,71.9,71.48,72.2,71.96,70.1,68.53999999999999
16,90.62,83.66,76.64,78.32,76.7,75.02,73.64,74.96,74.0,72.68,72.32,69.98,69.32000000000001,74.3,76.64,81.02,84.02,86.66000000000001,89.06,91.63999999999999,93.32,94.63999999999999,93.97999999999998,93.98
17,70.27999999999999,65.11999999999999,61.88,58.82,58.4,57.56,57.56,57.02,53.96,52.82,51.199999999999996,52.879999999999995,56.54,62.120000000000005,62.419999999999995,66.38,68.06,68.42,68.48,69.5,67.46,68.3,67.16,64.58
18,61.63999999999999,60.25999999999999,55.22,54.79999999999999,56.599999999999994,55.699999999999996,56.0,57.199999999999996,55.339999999999996,57.14000000000001,56.18,57.620000000000005,54.98,58.099999999999994,59.18000000000001,61.339999999999996,63.44,64.33999999999999,66.26,69.44,68.0,67.64,66.86000000000001,65.71999999999998
19,81.92,78.38,73.58,70.33999999999999,68.54,67.58,64.88,65.36,64.33999999999999,63.14000000000001,62.54,62.0,61.699999999999996,67.33999999999999,73.28000000000002,77.12,80.66000000000001,82.94,84.44,85.33999999999999,85.75999999999999,86.77999999999999,86.3,84.86
20,65.84,62.24,60.08,60.08,57.02,54.5,52.7,51.08,49.64,50.18,48.02,51.26,59.18,65.12,67.28,68.36,69.98,71.42,70.7,71.42,72.14,72.14,69.44,67.46
21,49.34,43.339999999999996,47.6,47.18,47.35999999999999,46.34,45.1,45.74,45.379999999999995,45.620000000000005,42.56,41.54,41.839999999999996,40.82,41.3,43.04,44.419999999999995,46.699999999999996,47.120000000000005,48.02,47.660000000000004,48.74,47.48,45.74
22,69.02,66.68,63.379999999999995,60.68000000000001,60.26,59.18,58.52,57.44,57.26,59.660000000000004,60.26,59.300000000000004,57.44,56.66,56.0,55.22,56.96,57.98,59.96,62.18000000000001,63.379999999999995,64.46000000000001,64.7,62.78
23,68.66,66.44,67.10000000000001,65.66000000000001,65.0,65.54,65.48,64.88,64.7,64.52,64.33999999999999,64.39999999999999,63.85999999999999,64.76,64.76,64.88,65.48,65.48,65.9,66.98,67.4,66.62,66.67999999999999,66.38000000000001
24,57.74,55.58,52.879999999999995,54.68,54.32,53.06,53.78,49.64,47.3,44.78,43.16,42.8,43.16,44.6,46.4,48.56,51.26,51.98,54.86,57.74,58.459999999999994,59.9,61.16,60.26
25,53.42,52.16,46.94,41.9,38.3,36.86,35.78,34.88,33.98,32.9,31.82,32.72,36.14,40.46,43.16,45.86,49.82,51.620000000000005,55.58,55.94,58.1,59.540000000000006,58.64,57.92
26,74.72000000000001,73.04,72.5,70.58,70.7,70.10000000000001,69.02,69.56,69.25999999999999,69.32,68.96,69.56,70.10000000000001,70.46,71.30000000000001,72.56,75.74,76.46,76.52,78.26,77.0,77.89999999999999,76.28000000000002,74.3
27,69.08,66.8,64.88,62.300000000000004,59.660000000000004,60.32,58.699999999999996,58.4,55.82,56.72,55.220000000000006,54.79999999999999,53.84,53.419999999999995,52.81999999999999,55.1,57.620000000000005,59.419999999999995,61.94,63.5,63.56,63.919999999999995,62.300000000000004,58.75999999999999
28,66.25999999999999,65.96,65.06,63.679999999999986,62.96,62.6,62.72,59.84,57.68,54.44,52.64000000000001,50.48,49.22,48.080000000000005,48.86000000000001,50.660000000000004,51.98,52.82,55.099999999999994,54.98,56.36000000000001,55.879999999999995,55.699999999999996,54.56
29,64.46,59.35999999999999,58.04,58.76,55.160000000000004,52.76,54.98,50.48,49.46,52.04,49.76,50.0,51.919999999999995,53.6,63.379999999999995,66.2,67.28,68.24000000000001,69.2,68.78000000000002,69.14,69.56,69.19999999999999,67.1
30,80.3,78.02,73.7,70.04,66.67999999999999,67.04,65.3,62.35999999999999,62.0,60.68,59.0,57.620000000000005,59.35999999999999,64.64,69.02,73.33999999999999,76.33999999999999,79.33999999999999,80.66,82.33999999999999,83.3,83.96,84.32000000000001,84.02
31,62.06,60.199999999999996,58.4,57.080000000000005,55.70000000000001,55.580000000000005,56.06,56.66,57.14000000000001,54.620000000000005,54.379999999999995,53.120000000000005,51.44,50.48,50.120000000000005,51.02,53.6,53.78,56.300000000000004,55.580000000000005,56.120000000000005,56.96,54.68000000000001,52.16
32,81.98,81.02,77.0,70.7,64.34,62.660000000000004,62.300000000000004,62.660000000000004,59.29999999999999,57.02,52.64000000000001,54.73999999999999,51.379999999999995,52.699999999999996,63.31999999999999,68.36,73.04,76.33999999999999,78.02,81.68,83.3,83.96,84.02,83.36000000000001
33,54.74,52.1,53.120000000000005,52.34,53.0,54.44,53.72,49.879999999999995,49.34,46.52,44.419999999999995,43.76,43.879999999999995,43.4,44.120000000000005,45.02,45.800000000000004,47.54,48.800000000000004,50.06,52.04,55.22,53.78,52.879999999999995
34,70.88,67.46,66.8,64.28,63.14000000000001,63.02,62.120000000000005,61.580000000000005,60.379999999999995,60.02,58.94,58.879999999999995,58.699999999999996,57.44,56.06,56.42000000000001,58.28,59.96,62.599999999999994,64.4,64.82000000000001,66.62,66.26,63.74000000000001
35,75.67999999999999,74.12,73.7,72.38,71.48,71.48,71.24000000000001,70.88,70.76,69.98,70.39999999999999,71.17999999999999,71.54,72.38,73.04,74.89999999999999,76.58,77.65999999999998,78.14,77.72000000000001,76.82000000000001,75.68,75.67999999999999,75.14
36,62.24,59.36,57.56,57.02,55.04,54.5,52.7,53.06,52.52,50.54,51.26,51.8,58.82,65.66,67.64,70.88,72.14,74.3,73.94,73.22,72.32,67.64,64.58,61.519999999999996
37,46.04,47.120000000000005,47.120000000000005,48.2,50.18,51.26,46.76,48.56,47.66,45.5,46.22,48.379999999999995,50.18,51.8,53.78,57.92,64.4,67.82,66.2,67.1,69.44,65.84,64.4,63.14
38,61.46,59.18000000000001,59.0,57.800000000000004,56.9,56.96,57.02,57.44,58.16,55.22,54.14000000000001,52.52,50.24,49.63999999999999,49.339999999999996,50.29999999999999,52.88,54.14000000000001,55.64000000000001,55.339999999999996,55.22,55.580000000000005,53.9,51.07999999999999
39,67.33999999999999,62.06,56.96,55.279999999999994,54.02,53.18000000000001,52.04,50.78,51.199999999999996,48.98,48.379999999999995,52.580000000000005,56.6,59.06,61.81999999999999,63.62,66.74000000000001,67.82000000000001,68.12,68.83999999999999,69.8,68.89999999999999,68.06,65.96
40,70.94,66.44,65.42,64.76,63.85999999999999,62.84,61.879999999999995,61.339999999999996,60.74,60.02,59.18000000000001,59.48,60.56,60.26,60.14000000000001,60.20000000000001,60.85999999999999,62.29999999999999,64.04,65.96,66.68,67.58,67.10000000000001,65.12
41,69.8,67.1,65.3,62.959999999999994,60.62,62.24,60.62,60.440000000000005,59.36,58.82,56.84,56.3,55.4,53.96,52.16,54.14,57.56,59.72,62.959999999999994,63.5,64.4,65.48,65.12,60.8
42,67.88000000000001,64.39999999999999,62.66,61.94,61.81999999999999,60.620000000000005,59.72,60.080000000000005,59.300000000000004,58.879999999999995,58.4,57.85999999999999,55.699999999999996,54.56,54.14000000000001,53.419999999999995,54.74,57.080000000000005,59.35999999999999,61.52,62.419999999999995,62.96,61.879999999999995,59.54
43,72.74000000000001,70.33999999999999,64.52,59.300000000000004,60.68000000000001,59.24000000000001,59.35999999999999,56.48,54.199999999999996,52.52,51.86000000000001,48.379999999999995,48.14000000000001,50.6,54.5,60.14000000000001,65.42,67.7,70.64,69.62,66.44,67.58,63.02,59.24
44,66.92,64.22,60.620000000000005,58.76,58.70000000000001,57.02,55.76,54.919999999999995,53.839999999999996,56.18,57.98,59.78,57.19999999999999,56.24,56.12,56.35999999999999,56.72,58.220000000000006,59.29999999999999,61.81999999999999,62.84,63.98,63.620000000000005,62.6
45,65.66000000000001,63.379999999999995,62.35999999999999,60.379999999999995,59.72,58.699999999999996,57.32,57.32,56.6,56.66,55.28,56.96,59.35999999999999,62.35999999999999,65.66000000000001,69.74,72.32,73.27999999999999,73.94,75.67999999999999,76.69999999999999,75.38,73.64,71.06
46,67.64,65.48,62.78,62.48,62.54,61.279999999999994,60.800000000000004,60.5,60.13999999999999,58.76,57.14000000000001,54.199999999999996,53.6,52.28,51.98,52.220000000000006,54.56,55.52,58.699999999999996,59.66,60.86000000000001,59.54,59.419999999999995,56.84
47,69.44000000000001,69.2,67.58,63.31999999999999,60.74000000000001,59.06,58.1,57.5,56.18,55.82,55.52,54.919999999999995,54.25999999999999,54.25999999999999,54.25999999999999,56.54,57.5,59.419999999999995,61.4,63.31999999999999,64.94,66.55999999999999,67.22,67.46000000000001
48,71.17999999999999,65.06,60.5,57.86000000000001,55.580000000000005,53.96,53.0,52.94,52.1,51.26,51.44,53.18,59.84,65.42,69.14,73.04,75.02,75.08,76.28,76.46000000000001,76.34000000000002,75.38000000000001,73.46,71.0
49,78.61999999999999,76.52,72.62,68.3,65.71999999999998,63.20000000000001,57.379999999999995,57.44,54.919999999999995,54.320000000000014,52.94,55.4,55.70000000000001,54.440000000000005,59.48,62.84,65.36,66.98,69.38,69.92,68.77999999999999,68.96,68.60000000000001,68.24000000000001
50,78.38,76.10000000000001,70.46,66.56,63.74,62.599999999999994,59.18000000000001,58.16,55.63999999999999,54.14000000000001,50.48,47.6,47.18000000000001,51.98,58.28,62.72,67.16000000000001,72.92,78.25999999999999,82.46,83.18,83.89999999999999,85.46,84.02
51,62.66,59.66,57.02,51.32,49.04,46.64000000000001,45.98,44.66,44.72,44.300000000000004,42.379999999999995,41.0,40.28,42.32,47.0,52.699999999999996,55.04,57.620000000000005,60.620000000000005,63.32,62.0,62.96,59.66,58.04
52,65.0,60.79999999999999,58.76,59.120000000000005,57.32,54.919999999999995,53.18000000000001,51.379999999999995,50.18000000000001,50.300000000000004,49.22,50.419999999999995,54.25999999999999,57.68000000000001,65.6,67.04,68.17999999999999,69.26,69.86,69.74,70.21999999999998,70.46,69.32,67.22
53,70.82,65.72000000000001,58.94,56.96,54.62,53.300000000000004,52.16,51.02,51.14000000000001,49.81999999999999,49.580000000000005,52.4,59.720000000000006,65.18,69.38,72.08,74.24,74.54,75.32,75.08,74.72000000000001,73.52,71.84,69.8
54,84.5,80.89999999999999,78.2,76.7,76.04,75.74,74.9,73.64,72.74,71.18,69.92,70.04,69.74,73.7,78.8,82.76,85.7,88.94,90.86000000000001,92.3,92.83999999999999,91.58,90.62,87.8
55,61.46,59.18000000000001,59.0,57.79999999999999,56.9,56.96,57.02,57.44,58.16,55.22,54.13999999999999,52.52,50.24,49.63999999999999,49.34,50.29999999999999,52.88,54.13999999999999,55.64000000000001,55.339999999999996,55.22,55.580000000000005,53.9,51.07999999999999
56,80.53999999999999,77.36,73.52,71.89999999999999,70.04,67.10000000000001,67.64,67.28,66.08,66.56,66.62,66.08,67.75999999999999,70.64,74.11999999999999,77.36,78.92,79.4,80.96,82.28,80.96,81.86,80.9,80.17999999999999
57,84.32,79.33999999999999,75.61999999999999,74.48,72.56,71.48,69.56,68.78000000000002,67.94,66.74000000000001,66.56,66.98,67.7,71.48,77.12,83.17999999999999,87.8,89.66000000000001,91.5,92.74,91.46,90.2,80.36,82.58
58,80.66000000000001,77.3,71.36000000000001,64.33999999999999,61.34,62.0,60.31999999999999,59.0,58.339999999999996,58.04,62.0,61.64000000000001,61.339999999999996,58.34,59.300000000000004,60.68000000000001,65.96,66.62,69.98,71.30000000000001,72.98,68.3,64.64,64.69999999999999
59,76.46,75.5,73.58,71.78000000000002,69.8,67.33999999999999,64.94,62.66,61.82,60.02,58.52,57.919999999999995,61.099999999999994,65.89999999999999,69.74,72.68,76.16000000000001,78.38,79.94,81.08,81.8,81.98,81.62,79.94
60,72.8,70.7,71.3,70.94,70.75999999999999,70.75999999999999,70.75999999999999,71.12,70.88,70.82,71.72,71.72,72.98,75.44,79.22000000000001,79.88000000000001,78.98,79.46,76.22000000000001,76.16,75.2,73.58,72.02,72.02
61,56.300000000000004,54.68,53.36000000000001,53.36000000000001,52.699999999999996,52.699999999999996,52.34,52.34,52.34,52.699999999999996,52.34,53.66,56.300000000000004,59.29999999999999,61.699999999999996,64.33999999999999,67.33999999999999,71.65999999999998,75.98,77.66000000000001,78.38,78.74,77.72,74.17999999999999
62,81.86,77.83999999999999,72.26,66.14,63.68000000000001,63.32,60.56,60.199999999999996,59.839999999999996,59.78,59.18,56.419999999999995,55.82,59.18,64.22,70.04,74.42,77.48,80.24,83.06,84.68,86.54,87.13999999999999,83.71999999999998
63,81.39999999999999,79.74,80.58,77.56,77.5,76.66,75.59999999999998,74.11999999999999,74.8,72.69999999999999,73.61999999999999,72.66000000000001,73.98,77.92,80.67999999999999,83.38,86.36000000000001,87.30000000000001,88.90000000000002,90.46,90.7,90.86000000000001,91.17999999999999,89.66000000000001
64,93.92,89.60000000000001,84.5,84.44,78.38000000000001,76.58,78.44,74.54,73.69999999999999,72.02,69.8,69.2,71.96,75.8,80.0,82.64,89.0,92.0,94.27999999999999,96.2,96.2,99.2,96.8,96.2
65,87.92,81.92,77.36000000000001,74.54,72.8,71.36,70.39999999999999,69.5,68.96,67.7,67.58,66.44,68.54,73.33999999999999,78.2,81.98,85.58,87.02,88.46,90.02,90.98,90.25999999999999,90.67999999999999,89.71999999999998
66,61.519999999999996,63.86,65.66,61.16,61.16,62.059999999999995,61.7,55.04,53.24,51.44,49.46,47.48,46.22,46.94,50.18,51.26,52.16,51.8,53.42,54.32,55.58,55.76,55.22,53.96
67,80.05999999999999,78.86,76.58,68.18,62.6,55.16,53.660000000000004,54.32,53.120000000000005,48.20000000000001,47.9,43.46,41.36,46.76,54.14000000000001,60.199999999999996,65.30000000000001,69.56,72.8,74.96,76.64,78.26,77.9,78.19999999999999
68,87.5,82.52,78.61999999999999,77.42,74.48,71.60000000000001,70.04,69.68,68.36,67.7,66.67999999999999,66.02,65.12,67.16000000000001,70.7,74.48,77.84,81.14,84.86,87.2,89.24000000000001,89.89999999999999,90.02,89.83999999999999
