id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,22.400000000000002,23.060000000000002,24.02,24.92,25.28,25.939999999999998,27.200000000000003,27.200000000000003,29.72,28.459999999999997,28.16,28.76,30.98,30.080000000000002,32.96,32.3,33.26,35.48,36.14000000000001,36.32,36.14,35.18,34.58,34.22
2,18.62,18.02,18.5,18.74,19.159999999999997,18.86,18.5,18.74,19.040000000000003,19.400000000000002,19.64,19.28,18.98,18.8,18.02,18.08,18.86,19.58,19.94,20.66,20.78,21.08,21.14,21.32
3,12.680000000000001,12.320000000000002,11.42,10.28,9.38,11.060000000000002,11.540000000000001,12.020000000000001,12.14,11.839999999999998,12.14,12.5,13.1,13.700000000000001,15.020000000000001,16.28,17.84,19.04,20.180000000000003,20.900000000000002,20.900000000000002,21.14,21.080000000000002,20.959999999999997
4,20.78,20.179999999999996,19.28,18.74,18.200000000000003,18.5,17.72,17.48,17.3,17.12,16.7,16.7,16.7,16.88,16.7,16.94,17.78,18.74,19.7,20.0,20.179999999999996,20.3,20.24,19.58
5,19.88,19.939999999999998,20.179999999999996,20.24,20.42,20.72,21.5,21.560000000000002,21.62,21.439999999999998,21.680000000000003,21.62,21.679999999999996,21.8,22.159999999999997,23.12,23.72,23.72,23.659999999999997,23.72,23.66,23.600000000000005,23.179999999999996,22.939999999999998
6,23.060000000000002,23.48,23.78,24.8,25.58,25.64,25.76,25.820000000000004,25.580000000000002,25.28,23.72,23.06,22.459999999999997,22.22,22.64,23.24,24.26,24.680000000000003,25.34,25.22,25.22,25.099999999999998,24.56,24.26
7,18.560000000000002,18.26,19.040000000000003,19.040000000000003,18.98,18.8,18.44,18.74,18.92,18.5,18.02,17.12,16.22,15.979999999999999,16.76,17.540000000000003,18.32,19.279999999999998,19.580000000000002,20.599999999999998,21.02,21.560000000000002,21.56,21.74
8,15.979999999999999,14.300000000000002,13.339999999999998,13.579999999999998,15.68,16.52,16.040000000000003,16.76,17.24,17.66,18.8,19.04,19.7,21.26,21.98,23.0,24.74,26.48,27.560000000000002,27.62,28.76,28.76,28.820000000000004,28.16
9,54.74,52.94,50.06,50.48,48.44,47.24,45.080000000000005,44.419999999999995,44.18000000000001,42.919999999999995,42.14000000000001,40.82,40.16,39.08,38.48,36.13999999999999,36.68,38.48,40.04,39.74,41.84,42.56,42.74,41.660000000000004
10,41.660000000000004,39.02,37.220000000000006,36.199999999999996,34.64,33.620000000000005,33.080000000000005,32.6,32.300000000000004,31.88,31.22,30.439999999999998,29.84,29.48,29.72,29.959999999999997,30.02,30.2,30.8,30.2,29.840000000000003,29.48,27.86,27.98
