id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,64.82,63.800000000000004,63.5,64.04,63.5,64.10000000000001,64.46,65.72,64.82000000000001,65.18,65.18,65.72000000000001,65.72000000000001,67.94,68.3,69.26,70.82,72.14,72.44,73.10000000000001,72.8,72.8,71.48,70.82
2,55.879999999999995,55.94,56.0,54.800000000000004,54.31999999999999,55.16,55.04,55.160000000000004,55.63999999999999,56.120000000000005,57.379999999999995,59.6,60.56,61.82,62.839999999999996,62.36000000000001,62.48,65.06,67.94000000000001,69.08,70.58,70.28,69.02,68.48
3,55.28,54.02,53.419999999999995,52.82,53.06,52.04,50.54,51.56,51.98,52.04,53.29999999999999,55.34,57.199999999999996,57.85999999999999,58.34,59.96,60.86000000000001,62.24000000000001,63.13999999999999,63.98,67.58,69.80000000000001,69.32,66.8
4,62.18000000000001,62.35999999999999,62.54,60.31999999999999,60.56,60.07999999999999,60.32,60.080000000000005,59.84,59.24,59.35999999999999,60.080000000000005,59.36000000000001,59.66,61.22,63.68,65.72,66.26,65.3,64.82000000000001,66.68,65.66,65.11999999999999,63.92000000000001
5,64.34,63.14000000000001,63.26,63.44,63.20000000000001,63.56,63.98,66.08,70.46,73.39999999999999,74.18,74.72000000000001,75.8,77.24000000000001,80.3,82.04,84.02,84.86,84.26,82.52,82.76,81.86,79.28,76.46
6,62.78,62.9,63.13999999999999,62.24,61.879999999999995,62.35999999999999,62.120000000000005,62.839999999999996,63.62,65.89999999999999,68.42,69.2,70.46,71.83999999999999,73.58,73.88,75.56,77.96,79.58,79.94000000000001,79.76,80.24000000000001,80.0,78.25999999999999
7,56.96,56.66,56.9,55.28,55.16,56.24,56.06,56.0,56.18,56.54,57.44,59.120000000000005,60.26,61.76,62.660000000000004,62.54,62.72,64.64,67.52,69.44,71.24000000000001,70.7,69.44000000000001,68.60000000000001
8,55.64000000000001,54.44,52.94,51.379999999999995,50.54,50.36000000000001,50.24,50.35999999999999,51.56,52.82,54.25999999999999,57.080000000000005,58.04,58.04,58.52,59.06,58.339999999999996,57.5,58.22,60.199999999999996,61.21999999999999,61.63999999999999,62.6,63.080000000000005
9,71.54,69.2,64.4,61.34,57.919999999999995,54.74,54.85999999999999,53.300000000000004,51.02,49.04,51.080000000000005,49.81999999999999,47.300000000000004,46.699999999999996,46.46,53.9,58.46,63.31999999999999,69.38,72.14,76.39999999999999,78.80000000000001,79.34000000000002,80.06
10,84.86,80.17999999999999,78.56,78.02,77.36,76.76,76.46,74.83999999999999,74.60000000000001,74.42,73.7,74.36,74.3,75.38,74.71999999999998,74.24,77.12,78.44,79.52,80.60000000000001,82.52,81.86,80.3,77.48
11,80.24,79.82000000000001,80.0,79.52,78.92,78.92,78.86,78.56,78.26,78.32000000000001,77.54,77.24,76.82,77.71999999999998,80.48,83.48,85.7,87.92,88.94,91.46,90.98,91.04,89.54,87.62
12,71.0,63.26,59.54,57.26,51.44,48.800000000000004,48.199999999999996,46.64000000000001,44.84,44.54,42.800000000000004,42.86000000000001,40.940000000000005,38.059999999999995,45.199999999999996,51.620000000000005,56.66,61.16,64.16,67.33999999999999,70.58,72.38,73.10000000000001,72.74
13,83.18,81.2,79.75999999999999,79.16000000000001,78.32000000000001,78.2,77.89999999999999,77.54,77.42,76.82000000000001,76.82,77.3,77.72,81.02,83.89999999999999,87.68,89.3,89.54,89.90000000000002,88.16000000000001,90.44000000000001,89.71999999999998,88.21999999999998,84.56
14,57.02,56.54,56.54,56.120000000000005,56.29999999999999,56.96,56.96,57.44,58.580000000000005,59.18,61.46,63.31999999999999,64.64,65.3,66.56,70.69999999999999,74.0,76.10000000000001,78.5,80.60000000000001,81.08,80.24,78.92,74.36
15,59.78,59.300000000000004,59.9,59.84,59.84,59.18000000000001,60.620000000000005,61.22,62.06,62.78,62.9,66.2,67.16000000000001,71.66,75.62,78.38,80.47999999999999,82.52,84.44,83.54,81.38000000000001,81.56,74.84,74.6
16,80.36,79.69999999999999,79.04,78.74,79.39999999999999,79.39999999999999,79.04,77.96,78.68,79.04,78.32000000000001,77.96,78.32000000000001,78.68,80.66000000000001,83.0,85.27999999999999,87.68,87.38,84.32,80.36,78.68,78.08,77.36
17,63.379999999999995,62.48,62.24,62.42000000000001,63.080000000000005,64.22,66.02,68.66000000000001,71.84,72.32,72.92,73.76,74.89999999999999,75.98,77.89999999999999,79.76,80.3,78.74000000000001,78.5,77.3,75.02,74.78000000000002,74.0,70.63999999999999
18,67.28000000000002,67.16000000000001,66.92,66.92,68.06,67.82,68.0,68.84,69.8,74.12,75.38,75.02,75.80000000000001,76.15999999999998,77.66,80.54,82.16,82.75999999999999,83.84,83.18,82.28,81.8,77.66000000000001,76.94
19,87.13999999999999,84.2,82.94,81.8,78.08,76.64,74.48,72.2,70.64,71.54,71.89999999999999,71.60000000000001,71.3,71.36,71.42,71.66000000000001,71.24,69.92,65.60000000000001,67.82000000000001,66.56,62.84,62.06,61.699999999999996
20,61.7,61.88,62.059999999999995,60.8,60.08,60.26,59.36,60.8,61.519999999999996,66.8,67.64,68.54,70.16,71.96,74.12,74.84,77.0,79.88,81.5,82.04,81.68,83.12,81.5,79.16
21,47.72,47.300000000000004,46.94,45.02,43.04,42.98,42.199999999999996,41.54,43.52,45.02,47.0,47.120000000000005,48.26,49.28,50.9,51.26,52.879999999999995,53.599999999999994,54.02,54.26,54.379999999999995,54.620000000000005,54.919999999999995,55.879999999999995
22,57.62,58.22,57.5,57.56,57.56,57.68000000000001,57.800000000000004,57.379999999999995,57.800000000000004,58.46,59.96,60.44,61.220000000000006,61.82,62.72,62.839999999999996,64.10000000000001,67.39999999999999,70.16,73.7,75.08,74.96,73.28,72.92
23,73.1,71.89999999999999,71.24,69.74,69.5,69.49999999999999,69.14,69.08,68.17999999999999,67.76,67.39999999999999,66.8,66.92,68.42,71.0,76.39999999999999,80.83999999999999,82.58,84.08,85.39999999999999,85.75999999999999,83.83999999999999,81.68,78.2
24,61.7,62.24,62.42,61.88,61.34,60.62,61.7,63.5,64.58,68.18,70.16,69.25999999999999,68.9,71.78,72.86,71.06,73.94,73.22,71.96,71.78,67.1,62.6,59.18,54.68
25,53.96,53.06,53.24,53.96,54.5,55.76,57.2,60.26,64.4,65.48,65.66,64.58,64.58,64.58,60.08,56.84,57.02,54.14,52.52,49.28,47.48,46.04,44.42,43.16
26,80.72,77.30000000000001,76.52,75.19999999999999,73.82,73.04,70.88,70.46,69.8,70.22,70.39999999999999,70.52,71.77999999999999,74.77999999999999,79.7,82.76,84.26,86.71999999999998,87.25999999999999,87.62,87.5,86.66000000000001,86.42,82.94
27,54.98,54.620000000000005,54.56,52.699999999999996,51.31999999999999,52.580000000000005,52.160000000000004,52.94,53.78,54.13999999999999,54.199999999999996,53.78,53.9,56.779999999999994,59.48,61.4,62.419999999999995,63.5,70.10000000000001,73.22000000000001,79.34,77.96,77.3,73.16
