id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,67.94,66.74,65.12,64.16,64.16,64.16,64.76,64.94,63.5,63.85999999999999,63.20000000000001,63.5,64.46,66.32,69.5,74.06,75.62,76.88,78.74,79.46,80.12,79.39999999999999,78.62,74.54
2,65.36,61.81999999999999,60.20000000000001,59.36000000000001,58.46,57.379999999999995,55.699999999999996,55.16,54.68,53.660000000000004,52.699999999999996,53.419999999999995,58.04,62.300000000000004,67.10000000000001,70.82,73.21999999999998,74.42,76.52,77.96,78.62,78.92,77.6,72.8
3,61.70000000000001,62.96,61.46,59.419999999999995,58.16,57.02,56.54,56.24,55.76,54.800000000000004,54.44,54.5,58.279999999999994,61.64000000000001,66.2,67.52,69.8,71.6,73.28,74.54,75.32000000000001,75.02,74.18,70.22000000000001
4,57.13999999999999,56.0,54.14000000000001,52.76,51.98,52.04,58.699999999999996,51.5,51.44,51.14000000000001,51.98,62.24,64.22,54.56,56.48,57.199999999999996,57.56,58.76,59.48,60.620000000000005,60.68000000000001,60.26,60.320000000000014,59.06
5,65.60000000000001,63.44,62.06,61.82,61.4,61.34,61.94,62.06,62.419999999999995,62.419999999999995,62.54,63.56,63.620000000000005,63.98,65.06,68.84000000000002,71.54,74.48,74.3,75.68,76.1,75.67999999999999,74.78,72.44
6,66.74,63.32,61.34,60.080000000000005,58.76,56.839999999999996,57.14000000000001,57.5,55.64000000000001,54.73999999999999,55.76,56.9,61.1,66.32,70.58,72.56,74.66000000000001,75.26,77.3,77.3,77.36,77.66000000000001,76.58,74.54
7,66.2,63.080000000000005,62.18000000000001,61.76000000000001,60.800000000000004,59.54,58.400000000000006,57.68,56.9,56.06,55.699999999999996,56.660000000000004,60.56,64.76,67.88,70.4,73.04,74.42,76.64,78.2,78.74,78.8,76.39999999999999,72.56
8,61.94,60.5,58.81999999999999,57.199999999999996,55.94,55.34,54.5,54.199999999999996,53.66,52.28,52.699999999999996,53.06,54.68,57.199999999999996,60.68,63.919999999999995,69.38,72.5,73.82,76.28000000000002,77.24,77.9,76.46,71.17999999999999
9,78.61999999999999,77.48,71.42,68.11999999999999,68.0,65.78,63.080000000000005,60.379999999999995,58.81999999999999,58.22,56.300000000000004,55.94,54.919999999999995,53.96,54.85999999999999,62.12,65.54,68.78,71.71999999999998,74.30000000000001,76.82,76.82000000000001,77.9,79.16000000000001
10,73.28,68.54,66.02,65.18,64.04,63.379999999999995,63.26,63.199999999999996,62.660000000000004,61.4,60.98,60.74,60.85999999999999,64.39999999999999,67.34000000000002,71.3,75.61999999999999,77.78000000000002,79.94,81.26,82.7,83.89999999999999,84.44,83.12
