id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,46.1,48.68,44.419999999999995,42.559999999999995,42.85999999999999,47.300000000000004,45.98,44.660000000000004,41.96,39.38,37.1,36.800000000000004,36.800000000000004,36.32,35.54,34.88,35.35999999999999,33.62,32.42,31.099999999999998,30.38,28.64,27.5,25.94
2,37.04,37.04,37.28,37.52,37.58,37.4,38.36000000000001,38.48,37.88,40.82,40.7,39.26,36.38,33.38,30.320000000000004,27.38,24.8,23.42,22.88,22.399999999999995,21.98,21.080000000000002,19.580000000000002,17.66
3,30.26,30.26,30.14,30.38,30.38,30.439999999999998,30.679999999999996,30.8,31.100000000000005,31.459999999999997,32.12,32.6,29.84,26.66,24.08,21.02,18.439999999999998,17.84,17.54,17.12,16.52,15.439999999999998,14.300000000000002,12.799999999999999
4,28.820000000000004,28.040000000000003,27.62,27.02,26.660000000000007,26.48,26.48,26.24,26.179999999999996,26.12,25.76,25.399999999999995,24.919999999999998,24.679999999999996,24.26,23.06,22.580000000000002,22.459999999999997,22.459999999999997,22.400000000000002,22.16,21.680000000000003,20.959999999999997,20.66
5,47.300000000000004,43.1,40.160000000000004,37.58,36.07999999999999,35.06,34.699999999999996,34.64,33.5,32.6,31.459999999999997,30.320000000000004,29.900000000000002,28.400000000000002,28.220000000000002,28.22,28.159999999999997,27.98,27.919999999999998,27.74,26.900000000000002,26.72,26.060000000000002,25.459999999999997
6,44.660000000000004,43.4,42.74,41.72,42.86000000000001,42.559999999999995,42.98,40.4,39.32,39.08,36.86000000000001,34.699999999999996,32.419999999999995,30.74,29.600000000000005,28.16,27.26,26.540000000000003,26.24,25.400000000000002,25.400000000000002,24.38,22.400000000000002,19.76
7,37.160000000000004,37.22,37.22,37.34,37.46,37.58,39.14,39.44,38.78,40.64000000000001,40.04,38.839999999999996,36.080000000000005,33.14,29.900000000000002,27.14,24.38,23.42,22.820000000000004,22.820000000000004,21.679999999999996,20.779999999999998,19.040000000000003,16.88
8,35.48,35.96,35.84,36.08,36.440000000000005,35.839999999999996,36.44,36.92,37.88,39.02,40.64,42.26,39.86,38.35999999999999,32.54,29.78,27.02,24.14,22.22,21.2,18.56,17.48,16.88,16.22
9,25.700000000000003,23.179999999999996,20.3,20.12,19.099999999999998,17.54,15.5,15.440000000000003,13.94,13.939999999999998,13.94,14.540000000000001,16.16,15.799999999999999,16.76,17.18,19.34,20.6,22.040000000000003,24.5,25.640000000000004,26.900000000000002,27.5,27.560000000000002
10,33.5,33.56,32.6,31.7,31.22,31.159999999999997,30.8,30.62,30.62,30.2,30.02,29.12,28.820000000000004,28.820000000000004,28.64,29.12,29.84,31.040000000000003,30.320000000000004,30.679999999999996,30.679999999999996,30.62,30.679999999999996,30.38
