id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,31.34,32.3,32.3,31.58,31.58,30.62,30.320000000000004,30.02,30.02,29.66,29.66,29.66,29.959999999999997,30.919999999999998,31.58,31.58,31.34,32.3,32.3,32.3,32.6,32.6,32.3,31.7
2,34.1,33.02,32.6,33.379999999999995,31.939999999999998,31.939999999999998,32.24,32.0,31.639999999999997,32.12,31.88,31.94,31.88,32.12,32.54,32.66,32.419999999999995,32.48,32.48,32.6,32.54,32.24,31.939999999999998,32.059999999999995
3,34.4,34.16,33.32,33.62,32.78,32.24,32.24,32.36000000000001,32.6,32.419999999999995,31.76,31.459999999999997,31.52,31.399999999999995,31.580000000000002,31.580000000000002,31.52,31.820000000000004,31.820000000000004,31.820000000000004,31.7,31.580000000000002,31.52,31.459999999999997
4,29.599999999999998,30.08,30.2,30.200000000000003,30.14,30.08,29.84,29.900000000000002,29.900000000000002,29.659999999999997,27.62,27.02,26.36,25.820000000000004,25.399999999999995,26.78,28.58,29.42,31.099999999999998,32.36,33.13999999999999,32.96,31.52,29.24
5,29.12,28.88,28.040000000000003,28.28,28.76,28.76,28.76,28.819999999999997,28.94,29.12,29.84,29.959999999999997,29.78,30.14,30.86,31.459999999999997,32.24,32.54,32.72,33.14,33.32,33.26,32.839999999999996,32.6
6,34.580000000000005,34.7,34.16,33.559999999999995,33.62,33.379999999999995,33.26,32.48,32.0,32.48,32.0,31.939999999999998,31.939999999999998,32.18,32.96,33.919999999999995,34.339999999999996,35.36000000000001,35.42,35.36000000000001,35.54,35.300000000000004,34.34,33.8
7,34.28,33.26,32.72,33.559999999999995,32.06,32.12,32.35999999999999,32.18,32.059999999999995,32.24,32.0,32.24,32.18,32.300000000000004,32.419999999999995,32.54,32.18,32.300000000000004,32.24,32.35999999999999,32.36,32.18,32.0,32.24
8,31.340000000000003,31.22,31.28,31.340000000000003,31.040000000000003,30.8,30.560000000000002,30.62,30.560000000000002,30.02,30.38,29.659999999999997,29.3,29.599999999999998,29.78,30.38,30.8,30.74,30.98,30.74,30.62,30.320000000000004,30.2,29.42
9,37.88,37.34,37.64000000000001,37.88,38.84,38.9,38.720000000000006,38.78,38.66,38.36000000000001,38.24,38.120000000000005,37.52,36.800000000000004,36.38,36.07999999999999,37.04,39.02,40.1,40.28,39.62,38.720000000000006,39.38,40.52
10,45.5,45.44,46.04,46.04,45.38,44.48,44.66,44.6,43.94,43.580000000000005,43.1,41.12,39.86,39.919999999999995,40.279999999999994,42.68,44.35999999999999,46.46,47.9,49.580000000000005,50.18000000000001,50.0,49.160000000000004,47.54
11,72.14,68.96,68.17999999999999,67.7,68.18,68.12,68.36,68.12,68.36,66.97999999999999,67.04,67.46,66.2,66.14,66.86,68.54,71.66000000000001,74.3,76.39999999999999,79.16,84.19999999999999,84.8,83.24,80.66000000000001
12,37.94,34.1,33.5,33.86000000000001,35.48,35.72,36.440000000000005,36.74,36.5,36.5,36.800000000000004,37.16,37.16,37.46,36.85999999999999,36.56,36.56,37.16,36.800000000000004,35.84,36.14000000000001,36.14000000000001,35.54,35.54
13,64.94000000000001,64.82000000000001,65.17999999999999,65.36,65.54,66.2,66.56,66.61999999999999,66.2,64.34,64.34,64.04,62.06,63.31999999999999,66.55999999999999,69.62,72.44,73.64,73.82000000000001,73.33999999999999,73.52,72.86,70.04,69.38
14,33.2,32.9,32.9,32.72,32.48,32.24,32.18,31.939999999999998,31.76,31.580000000000002,31.34,31.28,31.16,31.099999999999998,31.7,32.239999999999995,32.300000000000004,32.36,32.660000000000004,32.78,32.78,32.78,31.76,31.099999999999998
