id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,71.42,69.26,68.36,68.24000000000001,67.10000000000001,66.38,66.26,65.12,65.48,66.08,65.71999999999998,66.08,67.33999999999999,69.44,73.16000000000001,72.8,75.32,76.7,78.86,78.56,78.19999999999999,77.89999999999999,76.39999999999999,73.82000000000001
2,68.12,65.36,62.660000000000004,61.28,60.26,59.72,59.0,57.199999999999996,58.04,57.620000000000005,56.84,57.56,60.56,63.14000000000001,66.2,71.89999999999999,76.94,79.16000000000001,80.96,81.68,81.5,81.08,79.64,74.83999999999999
3,65.77999999999999,63.80000000000001,62.78,61.76000000000001,60.379999999999995,59.6,58.699999999999996,58.580000000000005,57.44,57.44,57.080000000000005,57.68000000000001,59.0,60.919999999999995,64.33999999999999,68.48,71.89999999999999,74.48,77.71999999999998,76.58,77.89999999999999,79.22,79.22,72.98
4,57.68,57.080000000000005,56.35999999999999,55.699999999999996,54.68,54.14000000000001,54.26000000000001,54.080000000000005,53.6,53.06,53.24,53.95999999999999,54.26000000000001,55.88000000000002,56.36000000000001,60.02,62.120000000000005,64.7,66.14,65.89999999999999,65.42,64.88,63.919999999999995,63.379999999999995
5,69.08,68.0,66.86,65.66,65.54,65.42,64.22000000000001,63.38,63.32,63.26000000000001,62.660000000000004,62.78,64.58,69.08,74.77999999999999,77.54,78.32,80.11999999999999,81.38,81.8,80.77999999999999,81.68,80.60000000000001,78.67999999999999
6,68.0,64.7,63.85999999999999,63.74,64.10000000000001,64.58,63.5,64.64,64.58,64.64,64.33999999999999,63.919999999999995,66.98,71.48,73.88,77.0,78.32000000000001,78.86,78.68,79.94,79.1,78.74,77.96,76.4
7,69.14,67.16,65.12,64.58,62.78,62.35999999999999,61.63999999999999,60.14000000000001,60.620000000000005,59.54,59.0,60.68000000000001,62.78,64.39999999999999,68.48,73.33999999999999,77.24,79.04,80.96,81.80000000000001,81.8,81.62,80.11999999999999,75.2
8,65.3,63.080000000000005,61.46,59.9,58.339999999999996,56.660000000000004,55.879999999999995,54.919999999999995,55.46,54.56,53.96,53.78,56.72,60.379999999999995,64.33999999999999,69.98,74.60000000000001,77.60000000000001,78.74000000000001,80.0,80.36,80.54,78.56,72.5
9,78.56,76.58,70.7,67.76,65.83999999999999,64.10000000000001,61.64000000000001,59.84,57.080000000000005,52.46,53.12,53.48,49.94,50.48,50.9,58.279999999999994,64.58,70.39999999999999,75.44,79.82000000000001,82.69999999999999,84.14,85.28,85.16000000000001
10,78.5,71.77999999999999,68.96,68.83999999999999,67.58,67.04,66.32,65.42,65.60000000000001,64.58,64.22,64.16000000000001,64.58,68.89999999999999,74.36,79.88000000000001,83.48,85.39999999999998,86.90000000000002,88.33999999999999,89.36,88.94,88.94,87.38
11,82.76,80.0,79.10000000000001,78.86,77.66,76.69999999999999,76.7,75.86,75.74,75.5,75.44,75.50000000000001,75.44000000000001,75.86,76.16,78.08,80.06,81.86,83.83999999999999,84.14,80.24,79.94,76.58,76.24
12,89.48000000000002,80.71999999999998,75.62,70.82000000000001,67.76,68.17999999999999,66.62,62.84,57.32,54.199999999999996,51.199999999999996,52.64000000000001,51.98,52.160000000000004,55.94,62.84,68.53999999999999,71.66000000000001,75.2,79.7,83.60000000000001,86.30000000000001,87.5,87.26
13,82.39999999999999,81.14,80.48,79.39999999999999,78.8,78.14,78.14,77.72000000000001,77.12,76.39999999999999,76.39999999999999,76.52,77.65999999999998,81.26,84.25999999999999,86.89999999999999,88.88,90.25999999999999,91.27999999999999,89.83999999999999,90.14,90.02,88.33999999999999,83.89999999999999
