id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,32.059999999999995,31.7,31.7,31.34,31.34,31.34,31.34,30.74,30.74,31.099999999999998,31.099999999999998,30.74,30.38,30.38,31.58,32.54,32.84,34.160000000000004,34.76,34.160000000000004,34.52,33.919999999999995,33.62,33.98
2,31.7,31.7,31.52,31.64,31.580000000000002,31.459999999999997,31.400000000000002,31.34,31.400000000000002,31.28,31.22,31.16,30.919999999999998,31.100000000000005,31.340000000000003,31.64,31.64,31.820000000000004,32.0,32.36,32.48,32.18,31.7,31.7
3,31.28,30.5,30.919999999999998,31.099999999999998,31.159999999999997,30.919999999999998,30.74,30.38,29.959999999999997,29.540000000000003,29.299999999999997,27.320000000000004,28.099999999999998,28.64,28.76,29.36,30.02,30.38,30.2,30.38,30.560000000000002,30.560000000000002,30.5,30.439999999999998
4,26.78,23.48,22.040000000000003,23.179999999999996,24.44,26.599999999999998,27.92,27.44,27.14,26.72,26.960000000000004,27.560000000000002,28.580000000000002,29.24,30.8,30.620000000000005,30.920000000000005,31.64,32.12,32.6,32.720000000000006,32.900000000000006,33.32,34.1
5,31.819999999999997,31.64,31.040000000000003,31.400000000000002,31.22,30.14,28.580000000000002,27.98,28.58,29.78,30.38,30.560000000000002,30.62,31.400000000000002,32.12,32.72,33.919999999999995,33.800000000000004,34.46,34.1,34.1,33.800000000000004,33.98,34.04
6,34.1,33.74,33.559999999999995,32.66,31.399999999999995,32.72,32.419999999999995,31.64,30.319999999999997,28.94,27.38,26.840000000000003,26.66,25.64,31.040000000000003,34.82,36.440000000000005,37.28,37.94,37.580000000000005,37.28,37.1,36.68,36.68
7,32.06,31.88,31.820000000000004,31.939999999999998,31.820000000000004,31.76,31.64,31.64,31.64,31.28,31.22,31.100000000000005,31.159999999999997,31.22,31.28,31.459999999999997,31.580000000000002,31.64,31.88,32.18,32.24,32.18,31.88,31.820000000000004
8,29.24,29.659999999999997,29.12,28.820000000000004,28.94,29.179999999999996,28.819999999999997,28.88,29.180000000000003,28.64,28.94,28.94,29.540000000000003,29.659999999999997,29.12,29.12,29.24,29.12,29.12,29.419999999999998,29.36,29.180000000000003,29.179999999999996,29.3
9,40.04,38.36,36.26,36.14000000000001,36.86000000000001,35.839999999999996,34.22,33.620000000000005,33.32,33.07999999999999,31.76,32.12,32.0,32.0,31.340000000000003,31.22,32.36,34.64,36.26,36.98,36.62,36.92,37.160000000000004,37.52
10,47.48,46.81999999999999,47.120000000000005,47.0,46.64000000000001,46.34,47.54,47.54,48.32,49.04,50.48,51.86000000000001,53.9,54.919999999999995,55.57999999999999,56.72,56.96,57.79999999999999,59.419999999999995,59.78000000000001,59.54,60.5,59.66,59.48
11,74.72,71.60000000000001,70.21999999999998,69.56,68.78,68.3,68.78000000000002,70.27999999999999,70.21999999999998,69.38,64.94,64.64,64.46,64.46,64.82000000000001,66.86,75.32,77.60000000000001,80.42,81.44,81.67999999999999,83.06,82.10000000000001,79.22000000000001
12,35.18,34.879999999999995,34.879999999999995,34.52,33.919999999999995,34.52,33.02,33.02,33.919999999999995,33.98,34.879999999999995,34.879999999999995,34.22,34.22,34.22,33.919999999999995,34.52,33.56,34.16,34.16,33.56,34.16,33.800000000000004,33.13999999999999
