id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,58.16,57.79999999999999,57.68,57.13999999999999,56.66,57.13999999999999,56.300000000000004,56.78,56.78,56.0,55.88,56.72,56.54,58.4,60.98,65.36,64.28,66.80000000000001,67.52,68.18,72.02,68.18,66.56,68.17999999999999
2,42.68,42.08,41.36000000000001,43.580000000000005,43.76,43.580000000000005,43.220000000000006,42.85999999999999,42.68000000000001,42.62,42.62,42.56,43.160000000000004,44.6,46.76,48.44,49.52,50.48,51.199999999999996,51.5,50.6,49.46,48.919999999999995,47.72
3,45.56,44.78,44.0,43.46,43.1,43.1,43.160000000000004,43.04,42.919999999999995,42.44,42.2,42.02,42.44,43.879999999999995,45.5,46.879999999999995,48.080000000000005,49.1,49.400000000000006,49.160000000000004,48.86000000000001,47.66,47.24,45.74
4,50.72,50.35999999999999,50.06,49.4,49.82,50.06,50.24,50.419999999999995,50.6,52.28,52.22,52.28,52.28,52.699999999999996,52.94,53.78,55.879999999999995,57.14000000000001,58.04,58.94,59.54,58.940000000000005,57.74,55.52
5,56.54,56.18000000000001,55.57999999999999,55.46,55.4,55.160000000000004,54.919999999999995,54.919999999999995,54.800000000000004,54.5,54.74,54.800000000000004,54.68,54.98,56.18,57.74,61.46,66.32,71.12,74.06,75.62,75.02,72.74,69.14
6,51.620000000000005,51.26,51.13999999999999,50.72,50.35999999999999,50.06,49.4,49.04,48.98,48.68000000000001,48.919999999999995,48.919999999999995,48.86000000000001,49.16,49.94,51.32,52.81999999999999,54.02,55.580000000000005,56.72,58.70000000000001,59.120000000000005,58.46,56.0
7,43.04,42.38,41.78,43.04,43.04,43.1,42.74000000000001,42.62,42.62,42.50000000000001,42.50000000000001,42.440000000000005,42.800000000000004,44.120000000000005,46.22,48.14000000000001,49.52,49.879999999999995,50.48,51.02,49.82,48.20000000000001,48.02,46.580000000000005
8,46.16,46.1,45.26,44.72,44.0,43.879999999999995,43.76,43.52,43.52,42.5,42.44,42.14,42.08,43.4,45.13999999999999,45.5,47.120000000000005,48.56,49.699999999999996,51.13999999999999,50.72,51.199999999999996,52.16,52.879999999999995
9,57.5,56.06,54.85999999999999,53.48,52.4,51.199999999999996,50.72,50.54,50.35999999999999,50.54,49.1,48.379999999999995,47.18000000000001,44.839999999999996,46.81999999999999,45.919999999999995,46.88,51.56,54.14000000000001,56.24,58.160000000000004,57.85999999999999,58.52,58.82
10,77.3,74.36,71.59999999999998,70.16,69.8,69.68,69.2,68.66000000000001,70.46,70.28,70.04,69.74,69.08,71.42,75.44,79.58,82.64,84.49999999999999,85.75999999999999,85.82000000000001,86.06,86.48,85.94,83.36
11,81.86,79.28,77.42,76.82,75.8,74.66000000000001,74.24000000000001,73.7,73.94000000000001,74.0,73.28,73.94,73.88,74.06,76.7,79.94,82.52,86.3,87.38000000000001,83.06,85.46,82.88,78.5,82.82
12,41.24,40.940000000000005,40.58,39.32,39.32,39.02,38.300000000000004,37.1,36.14000000000001,36.14000000000001,35.48,34.879999999999995,34.879999999999995,34.52,34.52,35.24,35.24,35.54,36.800000000000004,37.46,37.46,37.46,38.36,38.36
13,80.0,78.26,77.3,77.24,76.63999999999999,76.46,75.68,76.16000000000001,76.28000000000002,76.58,75.56,75.67999999999999,75.86000000000001,77.96,81.38,80.54,84.86,85.82,85.82,84.26,83.48,84.74,83.84,83.0
14,48.800000000000004,48.32,47.6,46.76,45.74,45.74,45.44,45.32,45.31999999999999,44.72,44.36000000000001,44.18000000000001,44.24000000000001,46.22,47.6,48.68,49.879999999999995,50.839999999999996,51.56,51.919999999999995,52.879999999999995,52.580000000000005,51.56,50.660000000000004
15,51.62,51.14000000000001,50.48,49.46,49.160000000000004,47.900000000000006,47.48,47.18,47.06,47.18,47.06,46.82,47.18,47.6,48.68000000000001,49.82,51.68000000000001,52.879999999999995,56.059999999999995,58.64000000000001,58.879999999999995,59.84,58.94,57.379999999999995
16,80.0,79.34,78.32000000000001,77.36,77.36,76.33999999999999,75.98,75.26,75.26,74.96,73.64,73.27999999999999,72.98,73.64,77.36,81.38000000000001,83.96,84.98,84.38000000000001,83.96,82.64,80.36,83.3,82.33999999999999
17,54.02,54.080000000000005,53.6,53.78,54.56,54.56,54.199999999999996,54.02,53.84,53.660000000000004,53.72,53.660000000000004,53.660000000000004,54.38,56.24,57.74,62.48,65.0,68.54,72.26,74.77999999999999,74.72000000000001,73.52,70.94000000000001
18,57.800000000000004,57.44,57.44,57.13999999999999,56.9,56.36000000000001,56.06,56.24,56.18000000000001,55.94,55.82,56.0,56.300000000000004,56.54,56.84,57.32,57.5,58.94,60.26,60.85999999999999,60.85999999999999,60.98,62.54,61.879999999999995
19,65.78000000000002,65.78000000000002,65.84000000000002,66.26,66.32,66.67999999999999,66.92,67.04,67.7,67.82000000000001,68.78,70.04,70.64,70.82000000000001,71.72000000000001,73.28,74.84000000000002,76.7,77.54,77.66000000000001,72.68,70.7,68.78,68.12
20,51.620000000000005,51.08,50.72,50.18,49.64,49.28,48.56,48.2,48.2,48.02,48.2,48.2,48.2,48.379999999999995,49.46,50.72,51.98,53.42,55.04,56.48,57.56,57.92,58.1,55.58
21,38.48,38.12,37.94,37.28,37.04,36.919999999999995,37.279999999999994,36.800000000000004,36.08,35.66,35.72,35.660000000000004,35.9,37.1,38.72,39.56,41.300000000000004,44.120000000000005,44.48,45.080000000000005,44.84,44.300000000000004,43.099999999999994,42.62
