id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,68.18,64.58,62.900000000000006,59.120000000000005,57.20000000000001,56.18,54.26,52.64000000000001,53.9,51.919999999999995,53.18000000000001,58.52,62.720000000000006,65.36,69.44,71.48,74.96,76.58,77.54,78.2,77.89999999999999,77.89999999999999,76.58,74.77999999999999
2,68.42,62.96,59.6,58.1,55.1,54.800000000000004,54.919999999999995,52.4,51.56,48.199999999999996,50.24,54.98,59.419999999999995,63.800000000000004,69.14,72.08,74.48,76.28,78.26,79.33999999999999,79.69999999999999,79.52,78.32,77.06
3,66.67999999999999,61.76,58.52,57.68000000000001,56.84,55.94,54.199999999999996,54.68,55.699999999999996,54.5,55.339999999999996,57.13999999999999,59.06,62.839999999999996,66.61999999999999,69.92,73.16000000000001,75.08,75.74,77.18,76.39999999999999,76.33999999999999,75.62,75.56
4,61.21999999999999,60.31999999999999,60.080000000000005,59.66,58.82,57.85999999999999,57.56,57.02,56.96,57.379999999999995,56.9,57.56,59.35999999999999,59.6,61.75999999999999,61.94,62.6,63.199999999999996,65.72,65.78000000000002,65.0,66.8,65.96,65.89999999999999
5,69.38000000000001,64.52,61.4,59.23999999999999,57.44,54.86000000000001,52.16,51.86000000000001,50.36000000000001,48.86000000000001,48.14000000000001,53.660000000000004,60.199999999999996,64.82000000000001,68.24,70.52,72.68,74.66000000000001,77.11999999999999,78.32,78.38,79.15999999999998,77.54,76.94000000000001
6,68.48,64.10000000000001,57.5,55.220000000000006,52.4,50.660000000000004,49.1,48.44,46.04,46.52,46.94,53.9,60.68,62.72,66.08,66.61999999999999,67.04,67.58,68.06,69.67999999999999,70.75999999999999,71.60000000000001,72.92,71.24
7,67.58,63.98,61.46,61.04,58.16,58.64000000000001,58.4,56.6,55.52,52.22,53.66,56.839999999999996,60.56,64.76,69.86,72.02,73.88,76.28,78.14,79.39999999999999,79.52,79.52,78.02,76.76
8,65.11999999999999,57.5,51.44,48.26,46.400000000000006,44.24,42.74,41.06,41.419999999999995,40.28,41.06,48.44,53.29999999999999,60.44,64.88000000000001,68.12,70.1,71.89999999999999,73.82000000000001,75.5,76.27999999999999,76.7,76.39999999999999,74.60000000000001
9,79.04,78.44,76.52,71.54,68.77999999999999,65.12,63.14000000000001,61.279999999999994,60.74,57.379999999999995,55.82,53.6,52.220000000000006,52.22,55.4,59.29999999999999,63.85999999999999,67.88,70.94000000000001,73.82,75.8,78.02,79.64,80.66000000000001
10,72.25999999999999,72.62,70.64,67.82000000000001,68.3,68.0,68.72000000000001,67.94000000000001,69.61999999999999,68.96,68.60000000000001,68.3,67.88,68.17999999999999,68.17999999999999,70.1,71.60000000000001,74.24,77.11999999999999,79.10000000000001,78.56,75.86,75.14,75.67999999999999
