id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,67.46,64.82000000000001,60.74000000000001,58.81999999999999,56.6,54.919999999999995,52.400000000000006,52.4,51.080000000000005,50.839999999999996,51.32,54.14000000000001,57.32,61.1,66.25999999999999,68.17999999999999,69.2,70.52,71.48,72.14,71.77999999999999,72.44,72.19999999999999,68.78
2,68.66000000000001,64.22000000000001,61.76,60.38,59.0,57.79999999999999,56.18,56.0,54.919999999999995,53.24,54.559999999999995,57.56,60.5,62.23999999999999,64.10000000000001,65.66,68.30000000000001,69.92,71.18,71.42,72.02,71.66,71.3,70.16000000000001
3,67.34,57.74,57.02,56.54,55.63999999999999,54.20000000000001,53.300000000000004,51.56,51.02,50.120000000000005,51.919999999999995,54.74,57.080000000000005,59.12,60.56,62.48,63.85999999999999,65.84,67.04,68.30000000000001,68.9,69.2,69.26,68.78000000000002
4,70.82000000000001,68.78000000000002,66.56,63.379999999999995,61.879999999999995,62.24,61.34,61.1,60.68,60.98,60.98,61.52,61.76,61.339999999999996,61.879999999999995,64.22000000000001,65.89999999999999,67.58,67.94,68.66,69.02,68.3,69.62,70.52
5,73.22,69.02,65.54,61.76,60.800000000000004,59.06,56.96,56.54,55.04,55.52,55.76,57.919999999999995,61.28,62.18,64.27999999999999,66.86,68.72,69.2,67.76,67.69999999999999,66.44000000000001,66.2,66.32,66.44
6,63.14000000000001,60.74,59.660000000000004,59.9,55.04,54.02,52.699999999999996,52.22,55.63999999999999,53.660000000000004,52.1,57.02,60.20000000000001,63.620000000000005,66.2,66.8,68.89999999999999,69.38000000000001,68.66000000000001,68.54,68.72,68.36,67.22,68.24000000000001
7,68.83999999999999,65.42,62.0,60.44,60.5,60.02,57.98,57.68,55.52,54.26,55.46,58.160000000000004,60.5,62.06,63.919999999999995,65.78000000000002,68.42,69.98,71.24000000000001,71.77999999999999,71.89999999999999,71.72000000000001,71.11999999999999,69.92
8,64.03999999999999,59.660000000000004,57.620000000000005,58.94,56.6,55.04,53.18,51.800000000000004,48.919999999999995,48.98,50.24,53.12,56.54,59.419999999999995,60.85999999999999,62.18,63.79999999999999,65.54,66.14,67.22,67.16000000000001,67.82000000000001,67.33999999999999,66.5
9,87.25999999999999,87.2,85.52000000000002,80.66000000000001,77.0,72.2,71.0,68.66000000000001,66.92,65.48,64.88,62.48,61.400000000000006,62.72,67.52,73.64,79.88000000000001,84.74,87.5,89.78000000000002,91.52,92.66000000000001,93.38,93.5
10,87.08,82.58,79.28000000000002,77.12,74.9,74.42,73.94,72.56,72.92,71.83999999999999,72.02,71.42,73.88000000000001,77.96,81.92,85.04,84.08,83.77999999999999,81.5,73.46,72.86000000000001,73.88000000000001,75.32000000000001,76.76
11,90.67999999999999,86.24000000000001,83.06,80.89999999999999,79.82000000000001,78.13999999999999,77.54,76.10000000000001,75.02,75.44,76.04,75.44,75.2,78.5,83.24,87.68,90.92,93.44,94.10000000000001,95.78000000000002,94.16000000000001,93.86,95.06,92.77999999999999
12,86.42,82.28000000000002,77.42,72.68,71.12,69.14,68.24,66.98,65.66000000000001,63.5,61.160000000000004,58.28,56.66,62.120000000000005,66.67999999999999,71.83999999999999,76.04,78.02,81.2,84.61999999999999,86.24,87.56,87.56,88.16000000000001
13,83.53999999999999,80.60000000000001,78.56,77.18,76.88,75.56,75.14,75.08,75.38,73.52,73.58,74.24,76.64,79.82,84.92,85.94,86.36,85.7,85.27999999999999,79.58,78.86,79.16000000000001,82.21999999999998,82.82
14,70.33999999999999,59.66,55.1,54.02,52.879999999999995,54.800000000000004,53.0,51.800000000000004,49.82,49.160000000000004,48.56,54.080000000000005,59.0,62.839999999999996,65.77999999999999,67.76,69.26,70.58,72.86,74.36000000000001,74.78,74.48,73.82000000000001,72.38
