id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,76.10000000000001,72.5,70.27999999999999,67.04,65.84000000000002,65.36,63.800000000000004,63.800000000000004,62.54,62.18000000000001,62.18000000000001,64.39999999999999,68.48,72.38,76.22000000000001,79.22,82.39999999999999,84.38000000000001,84.98,85.7,85.94,85.58,83.12,80.78
2,71.12,64.04,61.34,55.879999999999995,55.64000000000001,52.70000000000001,51.68,51.68,50.72,49.1,50.839999999999996,54.74,59.36000000000001,63.44,68.06,71.24,74.48,77.17999999999999,79.75999999999999,80.60000000000001,82.82000000000001,83.48,82.28,82.28
3,68.3,65.54,61.52,60.74000000000001,56.96,55.16,54.31999999999999,51.919999999999995,49.82,50.36000000000001,50.419999999999995,53.12,56.6,60.20000000000001,63.02,66.44,72.55999999999999,75.08,77.54,78.74,80.78000000000002,80.3,81.74,80.36
4,70.39999999999999,68.66000000000001,67.7,66.2,64.88000000000001,65.3,64.28,63.080000000000005,61.70000000000001,60.68000000000001,59.84,61.76,64.04,65.00000000000001,65.84,65.89999999999999,67.94,68.06,67.82000000000001,68.78000000000002,68.66000000000001,66.86,67.88000000000001,66.86
5,76.82000000000001,72.2,69.86,68.24,67.28000000000002,67.33999999999999,67.10000000000001,66.8,66.8,65.05999999999999,63.73999999999999,65.36,68.18,72.62,76.88,81.14,83.48,84.92,85.46,86.12,85.94000000000001,84.92,84.02,83.36
6,73.64,64.82000000000001,63.919999999999995,64.33999999999999,62.48,60.68,59.36000000000001,59.0,57.74000000000001,57.199999999999996,57.26,60.98,64.39999999999999,67.27999999999999,69.74,72.98,74.60000000000001,77.66,78.32,81.86,82.34,82.82,81.02,79.52
7,71.96,66.02,63.800000000000004,59.24,58.70000000000001,56.78,55.81999999999999,55.52,54.080000000000005,52.46,52.63999999999999,55.339999999999996,58.94,62.660000000000004,66.8,70.76,74.24000000000001,77.06,79.7,80.36,82.82000000000001,83.83999999999999,82.76,82.39999999999999
8,69.14,63.25999999999999,57.080000000000005,51.919999999999995,50.24,47.96,46.1,44.48,43.34,41.96,43.580000000000005,48.32,54.199999999999996,59.599999999999994,66.86,71.66,71.89999999999999,74.89999999999999,76.88000000000001,78.8,78.62,79.64,80.24,78.74
9,75.8,76.16000000000001,74.96000000000001,70.58,67.10000000000001,64.33999999999999,62.6,60.919999999999995,59.779999999999994,58.16,57.02,56.900000000000006,55.63999999999999,56.72,61.04,65.66000000000001,70.82000000000001,74.24,77.89999999999999,80.24,81.56,80.65999999999998,82.27999999999999,80.78
10,76.39999999999999,73.88,72.98,72.92,72.67999999999999,72.32000000000001,72.5,72.08,72.62,72.02,72.32000000000001,72.44,73.28,73.46,74.53999999999999,75.56,76.82,77.0,78.02,79.34,80.11999999999999,81.8,79.94000000000001,83.42
11,89.71999999999998,85.27999999999999,81.74000000000001,79.7,78.38000000000001,76.88,75.92,75.80000000000001,74.42,73.82000000000001,72.92000000000002,72.68,72.68,76.28,81.92,84.26,89.06,91.27999999999999,93.44,94.76,95.42,95.18000000000002,93.55999999999999,91.75999999999999
12,66.92,65.96,62.720000000000006,58.04,55.76,54.26,53.9,53.66,53.6,53.29999999999999,51.02,51.02,51.080000000000005,56.54,62.0,67.52,72.2,74.78,76.04,77.96,78.92,79.88000000000001,80.48,81.50000000000001
13,82.28,81.68,81.68,81.32,81.32,81.08,79.76,80.60000000000001,79.64,78.62,77.42,78.08,77.89999999999999,81.26,81.80000000000001,84.02,84.92,86.78000000000002,86.36000000000001,86.66000000000001,86.60000000000001,85.15999999999998,82.75999999999999,83.36
14,72.2,65.0,59.419999999999995,57.919999999999995,55.339999999999996,53.72,52.22,51.13999999999999,49.580000000000005,49.28,50.54,56.18,62.660000000000004,68.42,72.32000000000001,75.44,79.46,81.44,82.76,84.8,85.82000000000001,87.32,86.89999999999999,84.5
15,73.76,68.06,65.84,62.48,61.339999999999996,61.34,60.98,60.68,60.74,59.9,60.56,63.14000000000001,65.89999999999999,70.52,74.17999999999999,76.7,79.04,81.5,82.88000000000001,84.56,85.28000000000002,84.19999999999999,84.86,82.52
