id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,11.9,11.300000000000002,8.72,5.8999999999999995,5.539999999999999,4.16,2.6,1.9399999999999966,1.9399999999999966,-0.27999999999999875,-0.8800000000000002,-1.5400000000000016,-0.040000000000000334,-0.28000000000000114,6.62,13.1,16.34,18.2,19.819999999999997,20.36,20.72,20.12,19.459999999999997,18.799999999999997
2,15.5,16.34,17.54,19.1,19.52,19.76,20.12,21.319999999999997,21.02,21.02,21.26,21.560000000000002,21.560000000000002,21.74,22.040000000000003,22.819999999999997,25.099999999999998,25.460000000000004,25.88,25.88,25.7,25.040000000000003,24.92,24.080000000000002
3,16.1,17.299999999999997,18.439999999999998,18.98,19.64,20.900000000000002,20.78,20.180000000000003,20.599999999999998,21.74,21.98,22.040000000000003,22.040000000000003,22.28,22.76,23.540000000000003,24.139999999999997,24.92,25.64,26.12,26.3,26.179999999999996,25.819999999999997,25.34
4,23.659999999999997,22.459999999999997,22.22,20.599999999999998,18.14,17.36,16.52,17.0,16.819999999999997,17.3,16.7,17.12,18.319999999999997,18.679999999999996,19.039999999999996,20.78,22.52,24.319999999999997,25.22,27.080000000000002,27.919999999999998,28.819999999999997,29.78,28.22
5,17.36,17.779999999999998,17.540000000000003,17.3,17.0,16.099999999999998,15.92,15.199999999999998,15.26,15.08,14.36,14.959999999999999,15.26,15.5,15.920000000000002,17.0,18.38,19.459999999999997,20.36,20.72,20.78,20.78,20.84,21.5
6,24.38,24.2,24.680000000000003,24.62,25.52,25.64,25.52,25.28,25.16,24.320000000000004,24.2,23.959999999999997,23.900000000000002,23.600000000000005,24.080000000000002,24.26,23.72,24.320000000000004,24.98,25.820000000000004,26.120000000000005,26.060000000000002,25.88,25.580000000000002
7,18.92,19.34,19.7,20.599999999999998,20.900000000000002,21.439999999999998,21.98,21.8,21.86,22.040000000000003,22.400000000000002,22.820000000000004,23.060000000000002,23.24,23.72,24.38,25.580000000000002,25.58,26.120000000000005,26.0,25.820000000000004,25.7,25.22,24.86
8,20.06,19.34,18.98,18.02,17.959999999999997,16.16,14.72,17.18,17.720000000000002,18.02,18.44,18.14,18.56,18.92,20.12,20.84,21.92,23.179999999999996,23.24,23.42,23.599999999999998,23.0,23.419999999999998,23.419999999999998
9,44.419999999999995,41.6,37.4,37.28,36.32,35.54,35.660000000000004,35.12,33.98,33.98,33.980000000000004,33.98,33.8,32.72,33.68,32.96,35.24,40.339999999999996,43.699999999999996,48.13999999999999,49.46,50.300000000000004,50.120000000000005,48.5
10,14.839999999999998,13.280000000000001,13.040000000000001,13.280000000000001,13.520000000000001,13.76,13.58,13.819999999999999,13.88,14.0,13.579999999999998,13.1,12.920000000000002,12.979999999999999,14.0,17.72,21.439999999999998,24.98,27.080000000000002,29.0,30.319999999999997,31.64,31.22,29.12
