id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,36.68,35.54,35.18,34.580000000000005,34.580000000000005,34.22,34.22,34.22,33.86000000000001,33.32,33.86000000000001,32.6,32.6,33.5,33.85999999999999,33.919999999999995,35.24,35.54,34.94,35.300000000000004,32.9,32.9,30.56,31.58
2,36.440000000000005,36.85999999999999,36.26,35.660000000000004,35.24,35.6,35.24,35.36000000000001,35.42,35.300000000000004,35.18,35.300000000000004,35.9,36.44,36.98,36.86000000000001,37.04,37.339999999999996,37.76,38.18,37.76,37.22,36.14000000000001,35.24
3,33.5,33.74,33.44,33.379999999999995,34.04,34.1,34.400000000000006,34.699999999999996,34.76,34.82,34.94,34.82,34.580000000000005,34.699999999999996,34.94,34.76,34.699999999999996,34.580000000000005,34.4,33.919999999999995,33.62,33.38,32.96,33.02
4,37.76,36.32,35.24,34.160000000000004,32.599999999999994,32.48,33.379999999999995,33.68,33.62,33.13999999999999,32.9,32.48,32.18,31.52,31.28,31.34,31.819999999999997,33.14,33.199999999999996,33.379999999999995,34.52,34.94,35.24,35.36000000000001
5,33.5,33.199999999999996,33.07999999999999,33.02,32.9,32.66,31.52,30.919999999999998,29.72,29.36,29.24,29.179999999999996,29.179999999999996,29.419999999999998,28.88,28.34,27.98,28.580000000000002,31.099999999999998,31.100000000000005,32.6,32.3,32.660000000000004,31.939999999999998
6,34.46,34.580000000000005,33.74,33.8,33.379999999999995,33.62,33.56,33.62,33.26,33.13999999999999,33.13999999999999,32.78,33.13999999999999,32.6,32.54,33.74,33.199999999999996,33.98,34.82,34.940000000000005,34.7,35.48,33.85999999999999,33.62
7,36.32,36.620000000000005,35.48,34.88,34.88,35.48,34.94,35.24,35.120000000000005,35.24,35.36000000000001,35.42,35.78,36.26,36.62,36.5,36.68,36.800000000000004,37.160000000000004,37.64,37.400000000000006,36.68,35.96,35.0
8,36.86,36.26,36.38,36.980000000000004,37.58,40.400000000000006,38.78,38.72,37.580000000000005,36.8,36.74,36.620000000000005,35.06,34.400000000000006,34.28,34.46,34.64000000000001,34.76,33.800000000000004,34.88,35.54,34.52,34.28,33.56
9,51.56,47.48,44.29999999999999,41.96,37.940000000000005,35.300000000000004,34.76,35.24,34.82,34.580000000000005,34.58,35.059999999999995,35.300000000000004,34.28,34.58,37.28,39.2,40.4,42.919999999999995,43.04,44.78,46.76,46.46,47.120000000000005
10,37.28,36.92,35.84,34.04,32.24,32.24,31.16,31.7,31.34,31.28,30.86,30.26,31.340000000000003,33.92,36.02,37.699999999999996,40.1,42.74,45.56,48.379999999999995,50.84,52.580000000000005,53.42000000000001,54.02
11,75.38,71.42,68.89999999999999,67.58,66.38,66.02,64.28,63.26,62.9,62.96,60.85999999999999,60.919999999999995,59.9,61.52,68.72000000000001,73.82,78.44,81.8,85.16000000000001,86.84000000000002,88.46,86.48000000000002,84.26,81.08
12,50.29999999999999,48.98,49.160000000000004,47.24,45.919999999999995,43.04,43.64000000000001,41.48,39.800000000000004,38.96,36.32,34.879999999999995,31.76,32.48,35.24,41.120000000000005,47.720000000000006,53.120000000000005,54.86000000000001,58.70000000000001,61.580000000000005,60.68,52.580000000000005,53.35999999999999
13,65.18,58.82,55.879999999999995,52.94,53.0,52.4,51.5,50.78,49.82,49.04,47.78,47.120000000000005,50.120000000000005,57.32,63.199999999999996,67.7,70.04,71.84000000000002,71.77999999999999,72.92,72.56,72.56,71.54,69.68
