id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,69.80000000000001,68.54,68.54,65.77999999999999,65.06,64.39999999999999,64.75999999999999,65.06,64.39999999999999,63.5,64.10000000000001,65.30000000000001,66.26,68.78000000000002,70.10000000000001,73.04,74.89999999999999,76.16000000000001,76.88,77.54,77.54,77.24000000000001,76.94,75.08
2,74.66000000000001,71.36,70.10000000000001,68.12,65.9,64.82,63.79999999999999,62.6,63.620000000000005,64.1,64.39999999999999,65.89999999999999,68.17999999999999,72.08,74.18,77.42,79.76,81.14,82.39999999999999,82.75999999999999,83.0,82.39999999999999,82.33999999999999,80.60000000000001
3,74.06,72.62,69.92,68.6,66.44,65.12,66.02,64.52,62.9,63.14000000000001,63.20000000000001,65.3,67.46000000000001,70.34,72.8,74.3,76.34,78.61999999999999,80.11999999999999,81.32000000000001,81.68,81.74,81.08,79.69999999999999
4,70.39999999999999,68.72000000000001,66.8,65.0,63.379999999999995,62.30000000000001,61.04,60.56,60.92000000000001,59.78,59.35999999999999,59.300000000000004,60.56,64.7,67.10000000000001,69.38,71.12,71.06,71.72,73.16,73.7,73.10000000000001,72.98,73.10000000000001
5,72.02,69.5,67.64,66.44,65.42,64.82,64.52,64.22000000000001,64.04,61.64000000000001,61.63999999999999,62.6,66.2,70.82,72.98,73.58,75.38,75.86,76.16000000000001,77.12,76.63999999999999,75.74,74.66000000000001,73.22
6,73.82000000000001,71.42,68.11999999999999,69.26,69.14,66.98,67.22,69.38,67.27999999999999,68.17999999999999,66.26,67.52,71.06,71.96,73.64,75.08,75.92,77.72,77.48,78.61999999999999,77.96,77.17999999999999,76.28,75.67999999999999
7,75.62,73.04,72.14,69.8,68.24000000000001,67.58,66.74,66.08,66.56,66.55999999999999,66.8,67.75999999999999,69.8,73.16,75.5,77.66000000000001,80.06,81.44,83.18,83.42,84.5,83.12,82.88000000000001,81.08
8,72.38,67.10000000000001,63.79999999999999,63.5,62.72,61.57999999999999,60.379999999999995,60.32,59.0,59.06,60.620000000000005,61.879999999999995,64.64,69.32000000000001,70.46,72.80000000000001,75.62,77.42,78.5,77.0,79.52,79.28,79.28000000000002,78.02
9,94.33999999999999,93.08,90.62,84.98,80.66000000000001,77.24,74.06,73.76,72.08,69.08,67.76,67.39999999999999,64.88,65.12,68.06,72.92,78.62,83.66000000000001,88.40000000000002,90.67999999999999,93.74000000000001,94.94,96.02000000000002,97.16000000000001
10,72.74,70.10000000000001,67.76,65.96,65.83999999999999,65.89999999999999,66.38,66.38,66.38,66.25999999999999,66.14,65.96,65.60000000000001,66.02,67.34000000000002,68.3,71.06,73.22,74.77999999999999,77.06,76.88000000000001,75.92,76.39999999999999,75.08
11,92.71999999999998,89.0,84.98,82.46,80.36,78.74,77.71999999999998,77.83999999999999,76.52,77.48,77.06,76.10000000000001,74.83999999999999,78.2,81.74000000000001,86.0,88.04,91.33999999999999,93.44,94.52,95.83999999999999,97.10000000000001,93.86,96.56
12,73.76,71.53999999999999,66.56,61.52,57.56,55.1,52.879999999999995,51.56,51.25999999999999,50.0,50.0,48.98,47.660000000000004,52.580000000000005,58.46,65.60000000000001,70.39999999999999,74.17999999999999,77.0,79.88000000000001,81.2,82.82000000000001,84.98,85.10000000000001
13,85.03999999999999,83.06,81.62,81.14,79.82000000000001,79.7,78.56,78.56,79.82000000000001,82.15999999999998,81.19999999999999,81.19999999999999,83.60000000000001,82.88,83.48,83.83999999999999,83.60000000000001,88.21999999999998,87.92,88.82000000000001,83.24,80.83999999999999,80.36,79.16000000000001
14,72.14,67.88,64.52,62.66,63.02,63.79999999999999,65.24,65.48,65.72000000000001,65.54,65.12,65.3,67.16,68.96000000000001,73.76,76.04,77.83999999999999,79.52,79.82,80.54,79.94,81.08,80.66000000000001,78.32
15,69.8,66.2,64.82000000000001,62.29999999999999,61.94,61.70000000000001,60.74,60.26,59.84,59.54,60.080000000000005,60.85999999999999,65.83999999999999,69.26,72.67999999999999,74.24,74.83999999999999,75.86,76.58,77.06,76.7,76.34,75.38,74.96
16,93.02,90.32000000000001,87.38,85.63999999999999,83.3,82.94,83.0,82.94,81.98,81.61999999999999,81.02,80.66000000000001,80.36,81.32,81.98,82.94,82.7,74.0,72.98,74.65999999999998,77.65999999999998,78.02,79.64,81.02
17,70.34,69.32,66.08,63.68000000000001,62.72,61.28,61.28,59.84,60.02,57.68000000000001,58.81999999999999,60.199999999999996,65.17999999999999,69.74000000000001,72.8,74.48,74.60000000000001,75.19999999999999,74.77999999999999,75.86,75.74,76.10000000000001,75.38,73.64
18,71.60000000000001,70.76,70.22,70.39999999999999,69.86,69.38000000000001,69.08,68.78000000000002,68.3,68.24,67.7,67.7,69.44,70.7,71.66,72.13999999999999,72.38,72.67999999999999,72.68,72.98,72.38,72.32000000000001,72.32,72.14
19,79.10000000000001,76.7,72.02,70.10000000000001,68.0,65.83999999999999,64.88,64.88,64.64,63.26,62.24,61.699999999999996,61.82,63.919999999999995,67.64,71.48,75.32,79.10000000000001,81.2,82.7,83.36,83.96,84.25999999999999,84.2
20,74.48,71.24000000000001,67.82,69.8,69.44,65.66,67.52,69.08,66.02,67.46,64.58,66.56,71.06,72.14,73.75999999999999,75.92,77.18,79.88,78.62,80.96,79.52,78.44,77.54,76.64
21,69.26,66.2,65.24,63.20000000000001,61.4,62.24,60.5,59.06,59.24000000000001,61.46,61.4,62.419999999999995,68.89999999999999,71.89999999999999,74.54,77.24,78.19999999999999,79.58,80.72000000000001,81.32000000000001,81.8,80.72000000000001,79.7,76.16000000000001
22,74.24,71.89999999999999,69.14,67.39999999999999,67.28000000000002,66.74000000000001,66.32000000000001,66.14,67.16000000000001,67.22,67.22000000000001,67.04,69.26,72.32,75.14,77.36,79.39999999999999,80.36,82.04,82.46,82.7,82.46,82.52,80.89999999999999
23,68.66,66.74,66.5,66.08,65.17999999999999,64.94,65.06,64.76,64.94,64.64,64.88,65.12,65.84,67.04,68.24000000000001,69.5,70.64,73.76,75.8,78.08,79.22,79.27999999999999,78.19999999999999,75.5
24,71.78,68.0,64.94,65.84,63.86,64.4,64.4,63.68,61.34,59.540000000000006,57.74,60.62,66.56,71.24000000000001,75.2,78.08,79.16,81.5,77.9,79.7,81.68,78.25999999999999,76.82,76.1
25,66.38,60.62,57.2,54.86,53.42,52.34,51.26,50.36,49.46,48.56,47.84,48.379999999999995,54.5,65.12,71.06,73.94,75.38,76.28,78.25999999999999,78.44,77.36,78.08,77.0,75.56
26,78.98,76.7,75.92,75.74,75.5,75.44,75.14,74.60000000000001,74.78,74.83999999999999,74.96,74.89999999999999,75.44,76.33999999999999,77.54,79.63999999999999,81.08,82.58,80.18,78.62,78.08,78.32000000000001,78.5,76.94
27,69.8,67.52,63.919999999999995,63.080000000000005,61.28,60.02,59.06,58.52,60.68,60.56,60.379999999999995,61.46,64.04,68.89999999999999,71.84,74.96,77.36,79.10000000000001,80.84,80.9,80.83999999999999,80.96,80.17999999999999,77.96
28,72.5,71.18,68.78,66.38,65.60000000000001,64.88,65.36,62.779999999999994,62.6,62.96,62.96,65.06,67.28,69.74,73.1,75.14,77.0,78.8,80.3,80.96,81.74,81.44,80.66000000000001,79.21999999999998
29,73.4,69.5,70.39999999999999,72.08,69.26,69.02,68.96,68.83999999999999,68.54,67.7,69.56,69.08,69.25999999999999,72.14,73.46,72.98,73.76,73.94,74.77999999999999,76.46,76.27999999999999,76.76,76.46,75.92
30,76.64,72.98,67.64,65.60000000000001,64.33999999999999,63.62,63.31999999999999,63.02,62.29999999999999,62.0,61.63999999999999,61.63999999999999,60.68,63.68,67.28000000000002,72.61999999999999,75.32,79.04,79.33999999999999,82.64,83.0,83.96,84.98,83.65999999999998
31,68.84,66.62,62.0,61.46,60.73999999999999,59.72,58.34,57.56,57.32,57.02,57.85999999999999,59.48,62.120000000000005,67.46,70.82,72.68,74.96,76.64,76.76,76.10000000000001,78.2,77.66000000000001,77.06,75.5
32,79.04,76.33999999999999,68.06,67.34000000000002,68.36,68.0,65.30000000000001,64.22,62.66,62.66,62.0,61.63999999999999,60.98,60.98,62.660000000000004,65.06,67.7,69.62,72.62,75.02,77.0,79.33999999999999,81.02,81.02
33,72.26,67.94,65.66,64.21999999999998,62.96,62.23999999999999,62.120000000000005,61.88,61.52,61.22,61.4,62.54,66.62,68.89999999999999,70.7,72.02,72.92,72.38,72.38,73.22,72.56,72.32,72.26,71.48
34,70.82,68.60000000000001,65.12,63.86000000000001,63.38,62.78,62.660000000000004,63.56,65.48,65.48,64.99999999999999,66.5,68.77999999999999,71.42,73.52,76.04,78.44,79.94,81.38,81.97999999999999,81.61999999999999,81.97999999999999,81.92,80.36
35,77.60000000000001,74.53999999999999,75.2,73.94,74.12,73.7,73.28,72.74,73.46,73.94000000000001,73.33999999999999,74.54,75.38,76.33999999999999,76.94,79.76,80.36,81.26,83.77999999999999,85.39999999999999,84.98,86.12,84.38,83.48
36,71.06,69.44,68.18,66.74000000000001,65.48,64.94,64.22,62.78,61.88,60.8,60.980000000000004,61.7,64.94,69.44,72.68,73.75999999999999,74.48,74.3,73.94,74.48,75.02,74.12,73.58,73.4
37,71.06,70.52,70.52,70.52,70.52,70.52,70.52,69.44,69.44,68.9,69.08,68.9,70.7,71.42,72.68,72.86,72.5,73.4,73.22,73.04,73.04,72.5,73.22,72.32
38,69.08,66.62,63.20000000000001,61.76,60.68,59.6,58.580000000000005,57.620000000000005,57.85999999999999,57.26,58.04,59.29999999999999,61.46,65.83999999999999,70.82,73.75999999999999,75.44000000000001,77.3,77.72,79.10000000000001,79.22,78.5,77.84,75.56
39,73.94,69.62,67.82000000000001,65.06,63.379999999999995,62.23999999999999,59.120000000000005,57.02,56.96,55.94,55.1,57.98,64.10000000000001,69.02,72.8,73.82000000000001,75.38,76.46,77.24000000000001,77.12,77.78,78.2,77.42,77.30000000000001
40,72.2,68.96,65.66000000000001,63.74000000000001,63.199999999999996,62.84,63.98,65.54,66.62,66.62,66.13999999999999,67.33999999999999,69.38,71.83999999999999,74.3,76.64,79.46,80.66000000000001,81.86,82.75999999999999,82.75999999999999,82.75999999999999,82.39999999999999,80.78
41,69.25999999999999,68.36,64.58,63.86,61.88,60.440000000000005,59.72,59.540000000000006,63.14,62.959999999999994,62.6,63.5,66.74000000000001,69.44,72.14,74.66,76.82,78.08,79.7,80.42,80.96,81.32,80.42,78.8
42,75.2,71.66000000000001,70.76,68.96000000000001,67.88000000000001,67.04,66.56,65.72000000000001,66.02,66.67999999999999,66.5,67.75999999999999,69.5,73.16000000000001,75.5,77.42,79.52,80.66,82.58,82.58,82.88,82.22,82.22,80.3
43,82.52,81.25999999999999,78.98,69.86,67.58,63.98,60.800000000000004,62.48,61.82,59.24,56.18000000000001,56.839999999999996,55.70000000000001,58.879999999999995,64.22000000000001,70.16000000000001,75.02,79.22,82.10000000000001,84.38,86.0,86.96,87.61999999999999,87.92
44,72.80000000000001,68.6,67.10000000000001,65.12,63.379999999999995,62.54,62.12,61.94,63.919999999999995,64.82000000000001,64.28,64.64,66.38,70.10000000000001,73.4,77.11999999999999,79.21999999999998,80.48,81.56,81.86,81.5,81.8,81.98,80.6
45,70.34,68.72000000000001,67.69999999999999,66.38,65.60000000000001,65.66,65.36,65.3,63.98,64.33999999999999,64.33999999999999,65.0,67.33999999999999,69.68,71.3,73.7,75.98,77.3,78.02,78.68,78.98,78.68,78.32000000000001,77.36
46,72.25999999999999,68.83999999999999,67.28000000000002,65.18,64.16000000000001,62.78,61.63999999999999,60.68000000000001,61.76,64.64,63.79999999999999,66.02,68.17999999999999,71.54,74.96,77.06,79.10000000000001,80.72000000000001,81.80000000000001,82.16000000000001,83.12,81.98,81.68,79.58
47,94.16000000000001,92.89999999999999,90.62,85.22,78.08,75.62,71.42,70.16,65.84,64.82000000000001,63.919999999999995,63.620000000000005,62.35999999999999,62.35999999999999,63.919999999999995,64.94,66.62,69.56,73.82000000000001,78.25999999999999,82.10000000000001,84.92,87.8,89.06
48,69.62,68.0,66.02,65.18,63.56,62.84,63.080000000000005,62.120000000000005,60.919999999999995,59.36000000000001,58.580000000000005,59.48,64.76,68.84,72.62,73.94,75.67999999999999,75.74,75.56,76.10000000000001,76.88000000000001,76.52,74.9,72.8
