id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,41.96,41.96,41.6,41.6,40.699999999999996,41.6,41.6,41.3,41.0,41.24,41.24,41.0,41.6,42.50000000000001,41.300000000000004,42.85999999999999,42.85999999999999,43.88,43.88,43.339999999999996,42.62,41.6,40.7,40.339999999999996
2,38.54,38.419999999999995,38.18,38.0,37.82,37.699999999999996,37.94,37.88,37.82,37.7,37.580000000000005,37.94,37.94,38.54,39.98,41.720000000000006,42.56,43.34,44.18,44.06,43.580000000000005,42.5,40.64000000000001,39.44
3,37.04,37.7,37.64,38.0,37.64,37.4,37.22,36.98,36.44,36.26,36.32,36.62,36.5,36.74,37.4,38.300000000000004,40.28,41.42,42.32,41.96,41.599999999999994,41.54,41.120000000000005,40.88
4,44.6,44.419999999999995,43.16,42.86000000000001,41.66,41.24,40.940000000000005,40.4,40.4,40.580000000000005,40.04,39.44,39.919999999999995,40.160000000000004,40.76,41.300000000000004,42.199999999999996,42.800000000000004,44.24,45.74,46.699999999999996,46.339999999999996,45.919999999999995,44.0
5,40.940000000000005,41.0,41.0,40.46,40.82,40.82,40.4,39.92,39.50000000000001,39.56,39.92000000000001,40.1,39.92,39.86,40.46,41.120000000000005,41.6,42.79999999999999,44.54,46.22,46.699999999999996,46.52,44.48,42.08
6,40.34,40.339999999999996,40.4,39.68,40.28,40.28,40.4,39.199999999999996,39.62,39.92,40.04,39.68,40.4,40.94,41.839999999999996,42.44,42.38,42.98,42.5,42.44,40.82,39.92,39.02,38.839999999999996
7,38.419999999999995,38.419999999999995,38.24,38.18,38.0,37.63999999999999,37.82,37.52,37.28,37.28,37.46,37.879999999999995,38.0,38.300000000000004,39.14000000000001,40.339999999999996,41.24,42.56,43.580000000000005,43.34,43.4,41.96,40.28,39.440000000000005
8,41.06,40.64000000000001,40.46,39.92,39.74,40.160000000000004,39.62,40.04,40.04,39.199999999999996,40.34,40.160000000000004,39.86,41.54,42.919999999999995,43.82,44.48,45.080000000000005,46.1,45.620000000000005,45.98,44.300000000000004,42.800000000000004,41.96
9,66.2,61.81999999999999,56.6,56.72,55.76,55.46,56.120000000000005,56.78,59.29999999999999,58.52,58.75999999999999,57.56,56.06,55.82,51.74,51.79999999999999,53.9,55.580000000000005,56.300000000000004,56.9,57.02,56.96,56.48,55.160000000000004
10,54.44,51.02,49.52,47.06,43.82,44.660000000000004,43.52,41.66,41.36000000000001,41.24,38.48,37.52,36.98,37.28,44.779999999999994,51.85999999999999,56.54,59.839999999999996,62.0,63.44,64.64,64.88,63.85999999999999,58.46
11,74.77999999999999,71.0,68.06,66.5,65.3,64.46,63.56,64.34000000000002,64.64,62.54,61.22,60.919999999999995,61.52,61.699999999999996,66.92,72.32,77.89999999999999,83.54,84.61999999999999,84.74,86.83999999999999,85.16,84.38,81.25999999999999
12,58.4,50.78,47.96,48.919999999999995,46.34,48.02,46.22,44.0,42.32,40.1,38.120000000000005,39.13999999999999,39.86000000000001,37.1,39.13999999999999,45.68,55.46,65.48,69.26,72.98,75.74,77.42,77.60000000000001,72.50000000000001
13,70.58,70.82,71.54,72.62,71.78,71.72000000000001,71.06,69.44,69.2,67.10000000000001,64.64,64.10000000000001,63.620000000000005,67.46,71.36000000000001,74.0,77.54,80.72000000000001,81.19999999999999,82.03999999999999,82.7,80.48,76.88000000000001,73.7
14,36.32,36.44,36.5,36.32,36.14000000000001,35.900000000000006,36.26,35.84,36.02,36.2,36.26,36.38,36.86000000000001,38.0,39.26,41.0,41.48,40.34,41.300000000000004,42.26,41.48,40.52,39.2,36.68
15,36.919999999999995,37.46,37.22,37.52,37.94,38.06,38.54,38.0,37.88,38.3,38.720000000000006,38.54,38.419999999999995,38.839999999999996,39.14,39.26,40.4,40.699999999999996,39.98,40.160000000000004,40.04,39.32,37.4,36.38
16,71.66,67.33999999999999,66.38,65.66000000000001,66.32000000000001,65.71999999999998,63.919999999999995,63.31999999999999,60.98,59.72,59.35999999999999,59.35999999999999,59.0,59.0,63.98,71.0,77.36,80.36,81.61999999999999,82.64,84.32,84.32,82.94,81.32
17,40.16,39.86,39.080000000000005,38.96,38.96,39.86000000000001,39.14,39.38,38.96,39.26,39.2,38.720000000000006,38.480000000000004,38.660000000000004,38.96,39.86,41.18,42.26,43.94,44.84,45.02,45.26,43.82,42.199999999999996
18,43.4,42.98,42.98,43.04,42.85999999999999,43.160000000000004,43.22,42.02,41.54,41.42,41.54,41.660000000000004,41.72,41.72,42.08,42.68000000000001,42.800000000000004,43.699999999999996,45.31999999999999,46.04,48.14000000000001,48.02,46.64000000000001,44.779999999999994
19,61.580000000000005,56.660000000000004,53.06,52.46,49.4,48.85999999999999,48.620000000000005,47.42000000000001,48.379999999999995,45.86000000000001,48.14000000000001,48.74,48.62,48.13999999999999,52.04,57.5,63.620000000000005,68.96,72.5,76.04,78.56,79.94,80.66,78.62
20,38.660000000000004,38.48,38.48,37.22,37.58,37.94,38.3,38.12,38.839999999999996,39.2,39.74,39.38,40.1,40.46,40.82,41.9,41.9,42.44,41.9,41.18,40.28,39.02,38.660000000000004,37.94
21,31.76,31.759999999999994,32.54,31.94,32.42,32.42,31.819999999999997,31.939999999999998,31.939999999999998,31.939999999999998,32.24,32.54,33.32,34.4,33.96,36.800000000000004,34.839999999999996,38.12,38.419999999999995,38.419999999999995,37.58,36.919999999999995,35.48,34.0
22,38.18,37.76,37.699999999999996,37.58,37.57999999999999,37.64,37.699999999999996,37.699999999999996,37.82,38.24,38.3,38.48,38.660000000000004,39.26,40.16,40.82,42.44,43.04,43.879999999999995,44.0,42.919999999999995,41.419999999999995,39.800000000000004,39.080000000000005
23,50.9,49.879999999999995,48.98,48.85999999999999,47.06,46.580000000000005,46.52,46.94,47.48,48.26,48.44,47.84,48.68,50.18,51.14000000000001,51.199999999999996,50.78,50.6,52.04,51.620000000000005,51.080000000000005,51.13999999999999,49.34,48.74
24,35.96,35.96,36.14,35.78,35.78,35.06,34.52,35.42,35.96,34.34,34.88,35.06,35.24,35.96,36.14,37.94,38.839999999999996,40.82,41.54,43.519999999999996,45.14,46.04,44.6,43.16
25,32.9,32.54,32.72,32.9,32.18,31.46,30.56,29.84,27.86,28.4,28.04,26.240000000000002,25.52,24.439999999999998,30.56,35.24,38.48,41.18,43.34,42.08,42.44,41.54,36.5,33.26
26,58.82,58.28,58.94,58.64000000000001,58.4,58.04,58.76,59.24,59.66,58.63999999999999,57.32,55.46,54.199999999999996,59.300000000000004,63.620000000000005,66.56,68.60000000000001,71.3,73.16000000000001,73.58,74.06,73.58,70.64,59.96
27,33.62,33.68,33.739999999999995,33.739999999999995,33.8,33.739999999999995,33.8,33.8,33.86,33.68,33.62,33.559999999999995,33.68,34.339999999999996,35.66,36.32,37.699999999999996,37.879999999999995,38.9,39.68,38.54,38.12,36.68,36.44
