id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,73.46,73.10000000000001,72.5,72.68,72.56,71.83999999999999,70.64,69.86,68.0,68.72,67.10000000000001,66.74,66.67999999999999,67.94,67.22,66.67999999999999,69.44,69.86,71.78000000000002,71.77999999999999,72.14,71.12,69.26,68.24000000000001
2,70.58,70.22,66.2,63.5,63.56,63.5,63.20000000000001,62.72,62.84,62.54,62.0,61.879999999999995,63.379999999999995,65.24000000000001,68.0,69.44000000000001,70.39999999999999,72.92,74.17999999999999,75.38,76.04,76.16000000000001,75.5,73.94
3,64.39999999999999,63.02,63.379999999999995,63.14000000000001,62.96,62.29999999999999,61.94,62.6,62.18,61.160000000000004,60.62,60.85999999999999,61.879999999999995,64.52,66.74000000000001,68.48,70.39999999999999,72.56,74.24,74.78000000000002,76.7,76.94,76.33999999999999,75.44
4,74.89999999999999,72.86,71.72000000000001,69.68,67.88000000000001,67.88,68.06,67.58,67.04,67.7,66.98,64.52,66.56,67.21999999999998,69.02,70.52,72.32000000000001,72.44,73.22000000000001,74.06,74.06,73.1,72.74,72.14
5,73.28,72.02,71.42,71.0,71.12,68.96,68.89999999999999,68.18,67.82000000000001,66.56,65.48,65.3,67.22,69.26,71.0,73.28,74.36,76.28000000000002,76.88,77.71999999999998,76.58,76.52,75.02,73.21999999999998
6,74.3,72.86,70.94,69.44,69.02,68.12,67.46,65.77999999999999,64.34,64.16000000000001,63.13999999999999,62.660000000000004,63.919999999999995,66.2,68.11999999999999,70.82000000000001,72.80000000000001,73.94,75.02,76.27999999999999,76.16,76.16,74.48,72.56
7,71.06,70.46,63.74,63.44,63.919999999999995,63.5,62.96,62.84,63.199999999999996,63.080000000000005,62.18000000000001,62.120000000000005,63.56,65.89999999999999,68.24000000000001,69.98,70.7,73.22000000000001,74.77999999999999,76.10000000000001,76.88,76.75999999999999,76.10000000000001,74.72
8,68.78,69.38,70.04,69.68,69.56,69.74,67.88,67.16,65.54,63.74000000000001,62.48,61.94,61.879999999999995,62.29999999999999,63.199999999999996,64.10000000000001,66.5,68.89999999999999,69.74000000000001,71.06,72.14,72.38000000000001,71.66000000000001,70.76
9,91.39999999999999,87.86,84.26,78.02,75.08,72.98,72.5,72.67999999999999,70.33999999999999,68.66000000000001,67.82,65.65999999999998,64.58,63.199999999999996,63.74,68.06,72.25999999999999,75.67999999999999,78.68,80.96,82.1,83.18,84.32,84.38
10,77.36,72.98,71.71999999999998,71.06,70.69999999999999,70.34,69.67999999999999,69.8,69.5,68.84000000000002,68.78000000000002,68.3,69.5,71.06,73.39999999999999,75.8,77.89999999999999,79.21999999999998,80.9,82.28,82.58,83.24,83.42,82.22
11,92.0,86.66000000000001,82.88,81.32,79.94,78.56,77.83999999999999,76.94,75.74,76.39999999999999,75.74000000000001,74.06,73.21999999999998,74.54,80.0,85.03999999999999,88.88,91.33999999999999,94.82000000000001,97.40000000000002,99.13999999999999,98.48000000000002,97.7,95.06
12,83.78,77.17999999999999,72.56,70.04,67.16,65.11999999999999,63.26000000000001,61.94,60.919999999999995,59.0,56.720000000000006,56.35999999999999,55.82,58.34,64.10000000000001,71.24,75.98,80.17999999999999,82.22,82.76,80.42,75.62,70.69999999999999,70.64
13,82.34000000000002,80.83999999999999,80.60000000000001,79.82,80.42,81.8,81.62,81.67999999999999,81.98,82.28000000000002,79.88,80.24000000000001,77.42,75.98,76.88,79.03999999999999,79.39999999999999,81.8,84.02000000000001,84.62,84.32,83.83999999999999,83.06,82.03999999999999
14,70.10000000000001,68.0,67.04,65.96,64.82,64.34000000000002,63.79999999999999,63.379999999999995,62.96000000000001,62.419999999999995,61.699999999999996,61.699999999999996,63.199999999999996,63.85999999999999,66.44000000000001,68.71999999999998,70.10000000000001,72.68,73.10000000000001,74.12,74.48,74.72000000000001,74.18,72.74000000000001
15,71.83999999999999,71.05999999999999,70.04,68.83999999999999,68.0,67.10000000000001,66.92,66.56,65.72,65.48,64.58,64.10000000000001,65.06,67.58,68.42,69.74,71.0,71.66,73.16000000000001,74.12,74.3,73.64,73.4,71.72000000000001
16,92.3,88.7,87.08,84.91999999999999,83.0,81.98,81.38000000000001,80.66000000000001,80.0,78.67999999999999,78.02,77.36,75.98,79.27999999999999,81.98,85.33999999999999,88.40000000000002,90.02,92.65999999999998,93.25999999999999,95.0,96.38000000000001,96.38000000000001,94.7
17,70.10000000000001,69.44,69.49999999999999,69.38,69.02,68.36,67.94,66.98,66.86,65.78,65.0,64.04,66.98,69.02,70.52,72.92,74.18,75.2,75.8,75.86,74.89999999999999,75.32,74.12,72.62
18,74.06,74.06,73.1,71.06,70.39999999999999,70.46,70.7,70.46,69.86,68.72000000000001,68.17999999999999,68.17999999999999,68.78000000000002,69.92,70.39999999999999,71.12,71.53999999999999,71.77999999999999,72.32,72.8,73.04,72.5,71.89999999999999,71.17999999999999
19,84.74,81.68,77.89999999999999,76.16000000000001,75.44,73.94,72.44,71.83999999999999,70.34000000000002,69.5,68.60000000000001,68.0,67.64,70.46,74.36,79.04,82.82,84.08,85.7,86.78000000000002,87.86,88.16000000000001,87.38000000000001,86.66000000000001
