id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,72.5,68.66000000000001,67.10000000000001,64.64,63.73999999999999,62.30000000000001,62.6,63.199999999999996,63.56,63.5,62.839999999999996,62.48,62.24,64.7,66.67999999999999,69.2,70.52,70.94,69.19999999999999,71.89999999999999,75.14,77.06,76.76,76.04
2,75.8,74.0,72.44,71.3,70.64,69.38000000000001,67.88000000000001,65.3,63.5,60.98,61.82,66.26,69.25999999999999,72.38000000000001,75.08,77.12,75.8,74.12,73.88000000000001,75.14,72.32000000000001,69.86,68.24,66.92
3,73.76,71.36,70.39999999999999,69.55999999999999,68.24,68.0,67.64,65.48,65.12,62.300000000000004,63.800000000000004,65.60000000000001,67.04,68.89999999999999,70.34000000000002,71.78,74.96,77.54,78.14,68.96,66.38,64.46000000000001,63.44,63.199999999999996
4,62.84,62.779999999999994,64.10000000000001,64.16,63.44,62.300000000000004,62.54,61.580000000000005,61.580000000000005,60.080000000000005,60.559999999999995,61.15999999999999,61.699999999999996,63.379999999999995,65.11999999999999,67.1,69.26,71.72000000000001,73.22,75.32000000000001,75.98,76.16000000000001,76.22,75.02000000000001
5,74.72000000000001,73.1,71.89999999999999,70.16000000000001,68.78,68.24,67.58,67.58,67.58,67.22,66.86,66.86,67.64,69.55999999999999,72.32,73.7,77.89999999999999,79.04,81.44,76.27999999999999,70.27999999999999,75.25999999999999,74.54,72.5
6,68.24,65.54,63.080000000000005,64.39999999999999,63.32,63.62,62.0,61.16,62.24,63.74,64.82,63.79999999999999,62.300000000000004,64.15999999999998,65.12,67.04,64.22,64.76,66.2,68.06,69.08,65.96,63.68000000000001,66.67999999999999
7,75.68,74.36,73.04,71.54,70.58,69.26,67.88000000000001,66.86,66.2,64.4,63.74,67.04,69.5,72.62,75.14,77.96,77.54,74.42,72.86,74.48,72.86,71.06,67.82000000000001,67.04
8,72.86,70.52,70.39999999999999,68.06,67.10000000000001,67.16,66.8,65.89999999999999,63.620000000000005,62.06,62.72,65.48,67.46,70.58,73.28,75.56,77.3,78.38000000000001,78.38000000000001,77.3,75.08,76.75999999999999,73.82,69.32
9,80.72000000000001,80.72000000000001,78.74,73.94,69.98,66.98,65.3,63.14000000000001,61.46,59.6,59.12,58.34,56.84,58.28,63.25999999999999,69.08,73.58,78.92,82.21999999999998,85.64,88.33999999999999,91.16000000000001,91.75999999999999,92.96
10,75.8,74.36,72.61999999999999,71.60000000000001,72.62,70.88000000000001,70.22,70.22,69.92,69.74,69.61999999999999,69.61999999999999,70.33999999999999,71.17999999999999,75.32000000000001,79.04,82.33999999999999,84.74,86.12,86.3,86.12,85.94,86.0,83.6
