id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,38.18,34.94,32.48,32.12,35.0,33.5,30.8,29.899999999999995,31.519999999999996,38.300000000000004,35.6,39.32,36.5,38.06,44.24,46.34,47.419999999999995,51.26,53.84,54.800000000000004,54.5,53.6,51.68000000000001,48.620000000000005
2,31.939999999999998,32.42,30.919999999999998,29.900000000000002,29.060000000000002,27.44,26.72,24.14,22.58,24.02,23.78,26.66,27.8,30.14,31.700000000000003,34.160000000000004,34.699999999999996,35.06,35.35999999999999,35.839999999999996,38.35999999999999,39.26,39.38,39.32
3,34.46,33.26,32.06,32.419999999999995,32.3,29.959999999999997,28.58,26.72,25.939999999999998,26.36,23.48,20.66,17.900000000000002,17.0,21.14,24.98,27.44,29.840000000000003,30.860000000000003,31.7,32.18,32.6,32.35999999999999,34.279999999999994
4,23.899999999999995,23.24,22.700000000000003,21.74,19.04,19.64,16.7,17.419999999999998,39.16,19.820000000000004,24.08,24.44,24.5,24.5,24.2,24.919999999999998,26.659999999999997,29.959999999999997,29.72,30.74,32.54,33.8,35.839999999999996,34.46
5,37.099999999999994,36.2,36.26,36.56,36.080000000000005,36.56,36.92,37.1,38.36000000000001,38.300000000000004,39.14000000000001,39.02,39.56,40.04,41.0,41.9,41.78,42.800000000000004,42.199999999999996,42.08,42.5,42.32,41.72,40.94
6,36.080000000000005,33.92,33.32,35.48,36.14,35.6,34.46,34.82,36.32,35.12,35.300000000000004,35.54,35.24,36.44,38.48,38.54,41.36000000000001,42.379999999999995,42.919999999999995,42.68,42.86000000000001,41.96,41.660000000000004,40.699999999999996
7,35.78,36.38,35.24,34.46,33.38,32.6,30.86,27.98,27.080000000000002,27.5,23.72,26.36,27.860000000000003,30.560000000000002,32.24,34.76,34.94,35.24,35.6,36.56,38.12,39.32,39.44,39.800000000000004
8,33.74,32.96,31.459999999999997,29.959999999999997,31.099999999999998,28.7,26.060000000000002,24.8,26.600000000000005,28.7,29.3,29.24,30.86,30.38,32.9,35.24,40.339999999999996,43.1,42.800000000000004,40.04,41.0,43.580000000000005,41.72,41.300000000000004
9,48.85999999999999,44.720000000000006,43.28,43.04,42.62,41.96,40.88,38.66,36.98,35.9,35.660000000000004,35.059999999999995,35.42,36.199999999999996,35.24,34.82,34.94,34.58,36.620000000000005,37.76,37.52,36.98,38.0,38.660000000000004
10,53.66,54.56,55.28,55.94,55.76,56.120000000000005,56.120000000000005,56.0,55.580000000000005,55.81999999999999,55.879999999999995,56.35999999999999,57.44,57.44,58.879999999999995,60.38,62.120000000000005,63.98,65.66,68.72000000000001,67.88,68.6,68.77999999999999,68.84
11,66.8,63.79999999999999,61.220000000000006,63.080000000000005,64.28000000000002,64.28000000000002,65.54,65.77999999999999,65.89999999999999,66.80000000000001,67.33999999999999,66.98,66.98,67.33999999999999,66.67999999999999,68.24000000000001,69.44,73.21999999999998,76.52,78.98,80.89999999999999,83.24,83.3,81.26
12,52.76,47.84,36.32,36.98,35.18,32.84,31.28,31.22,33.02,31.939999999999998,33.620000000000005,35.66,33.68,32.24,30.860000000000003,33.32,39.2,42.14,44.96,45.98,41.12,37.52,33.56,28.099999999999998
13,66.44,65.48,65.60000000000001,65.60000000000001,65.24,65.78,65.84,65.66,65.84,65.6,66.56,66.56,66.14,66.5,67.58,70.64,72.8,74.05999999999999,76.04,75.14,74.9,75.32000000000001,74.36,71.78
14,36.02,35.24,34.46,34.52,33.38,32.24,31.94,30.320000000000004,30.5,32.36,34.1,34.88,36.14000000000001,36.26,37.63999999999999,39.44,41.72,42.26,43.22,43.52,44.18,44.0,42.38,40.760000000000005
15,35.120000000000005,35.0,35.48,35.24,34.160000000000004,31.22,33.559999999999995,34.940000000000005,34.64,34.94,36.44,35.9,36.62,37.16,39.14,41.12,42.08,42.68,43.339999999999996,43.699999999999996,44.18,43.76,43.16,40.1
16,74.96,72.02,67.33999999999999,67.64,68.3,68.71999999999998,69.02,68.71999999999998,68.36,68.0,68.0,67.64,68.0,68.0,68.71999999999998,70.04,72.02,73.94,77.0,78.02,79.7,79.7,78.98,78.38
17,35.9,35.839999999999996,35.72,35.599999999999994,35.54,35.48,37.1,37.4,37.64000000000001,37.519999999999996,38.36,38.42,38.36,38.96,39.919999999999995,40.160000000000004,40.1,41.059999999999995,41.36,41.48,41.12,42.14,42.2,41.54
18,37.58,36.92,36.56,38.12,37.699999999999996,37.82,37.699999999999996,38.48,39.379999999999995,40.22,39.68,40.22,40.28000000000001,40.52,41.42,42.08,42.199999999999996,43.4,43.16,44.18,44.6,44.24,44.0,43.22
19,67.15999999999998,63.5,61.64000000000001,63.44,62.6,63.14000000000001,63.080000000000005,64.22,64.82000000000001,67.16000000000001,68.06,66.5,64.33999999999999,62.6,62.24000000000001,64.16000000000001,65.96,69.14,72.5,75.62,77.0,75.98,76.52,75.32
20,36.86,34.88,33.62,35.96,36.5,35.96,34.52,35.6,36.32,35.6,35.6,35.96,35.9,36.32,38.660000000000004,38.839999999999996,43.7,43.519999999999996,44.6,44.239999999999995,43.34,42.980000000000004,42.980000000000004,42.8
21,30.919999999999998,31.64,30.02,29.42,31.52,31.939999999999998,30.92,30.44,29.959999999999997,28.28,27.02,25.819999999999997,24.98,28.28,30.8,32.300000000000004,33.980000000000004,34.160000000000004,35.06,34.58,34.88,32.839999999999996,32.9,32.06
22,35.48,36.98,36.440000000000005,35.6,35.18,33.85999999999999,29.179999999999996,28.159999999999997,26.0,24.74,24.319999999999997,26.840000000000003,30.439999999999998,32.6,33.919999999999995,36.92,36.08,36.38,37.279999999999994,42.14,41.779999999999994,41.78,41.66,41.48
23,59.66,60.44,60.44,59.18,59.300000000000004,58.699999999999996,58.82,58.699999999999996,58.46,59.54,59.120000000000005,60.080000000000005,60.68000000000001,59.9,64.52,67.15999999999998,69.38,72.98,73.22,73.22,73.16,72.68,72.80000000000001,69.56
24,26.96,25.880000000000003,32.9,34.88,33.26,31.64,32.18,33.98,33.26,33.8,35.06,35.6,35.42,35.96,37.22,36.86,37.04,38.12,37.4,38.48,39.74,38.12,37.04,36.14
25,29.66,29.48,28.580000000000002,28.580000000000002,29.48,30.56,31.28,31.64,32.0,32.54,32.36,31.64,31.1,30.92,31.28,32.0,31.82,30.56,28.94,20.48,17.240000000000002,17.06,15.079999999999998,12.920000000000002
26,64.04,63.31999999999999,62.54,63.379999999999995,63.74,63.199999999999996,63.02,62.48,62.419999999999995,61.82,61.52,61.28,61.279999999999994,62.419999999999995,65.0,69.74,72.68,75.38,76.88,78.32,79.52,78.68,78.08,75.86
27,34.16,33.080000000000005,32.12,30.74,29.12,28.88,25.400000000000002,23.3,23.78,23.72,21.5,20.24,19.759999999999998,22.400000000000002,25.16,29.419999999999998,30.98,32.12,32.36,33.44,35.48,36.68,36.74,36.080000000000005
28,34.46,34.28,32.84,32.96,32.54,29.900000000000002,28.76,26.060000000000002,27.02,27.560000000000002,24.439999999999998,22.76,22.28,21.919999999999998,24.5,28.100000000000005,31.340000000000003,33.5,33.56,34.04,34.88,34.699999999999996,34.28,36.14
29,35.42,32.300000000000004,30.14,32.78,32.12,34.099999999999994,32.9,31.7,34.4,34.88,33.98,34.04,33.98,34.34,35.660000000000004,39.92,40.1,41.839999999999996,41.24,41.48,42.440000000000005,42.32,40.88,41.9
30,60.31999999999999,57.98,56.660000000000004,55.699999999999996,56.35999999999999,56.72,57.31999999999999,58.64000000000001,59.29999999999999,60.02,60.379999999999995,60.32,61.34,61.339999999999996,61.64000000000001,62.660000000000004,65.3,68.0,72.02,71.3,70.04,69.02,66.02,64.64
31,31.879999999999995,31.819999999999997,32.419999999999995,30.26,31.28,27.92,27.86,27.2,27.38,27.86,28.88,30.8,30.8,31.820000000000004,33.98,35.84,38.839999999999996,41.0,41.78,39.559999999999995,39.08,39.919999999999995,40.52,38.54
32,53.35999999999999,50.6,47.29999999999999,44.300000000000004,42.98,41.660000000000004,41.300000000000004,39.98,39.32,39.02,38.72,38.72,38.06,38.06,37.4,37.04,37.699999999999996,38.72,40.64,43.34,44.660000000000004,44.36000000000001,44.66,45.02
33,31.879999999999995,31.399999999999995,31.459999999999997,31.64,32.059999999999995,32.12,32.66,33.38,33.32,34.52,35.42000000000001,35.0,35.18000000000001,34.940000000000005,35.72,36.620000000000005,37.16,37.52,37.7,37.94,38.059999999999995,36.56,36.38,35.84
34,38.120000000000005,36.98,35.779999999999994,34.82,34.220000000000006,33.38,29.540000000000003,26.84,28.100000000000005,25.939999999999998,24.680000000000003,24.8,26.600000000000005,27.86,30.5,33.26,34.220000000000006,36.980000000000004,38.0,38.24,39.62,40.580000000000005,40.76,40.34
35,54.14000000000001,53.18,53.0,53.120000000000005,53.18,53.720000000000006,53.720000000000006,54.74,56.06,56.0,56.54,57.5,57.800000000000004,58.34,61.76,64.10000000000001,66.67999999999999,69.02,71.48,73.28000000000002,74.24,75.26,73.39999999999999,69.14
36,35.78,35.6,34.88,36.14,36.5,35.78,35.6,36.32,37.22,35.96,37.22,37.94,38.839999999999996,38.839999999999996,39.2,39.02,39.74,39.56,39.2,40.1,41.9,40.64,41.54,41.36
37,35.42,35.42,34.7,35.96,36.14,36.68,36.68,36.32,35.96,35.96,36.68,36.32,37.76,37.58,38.660000000000004,39.38,40.64,40.64,41.0,41.9,41.0,41.36,43.7,44.6
38,34.04,32.72,33.199999999999996,33.199999999999996,32.54,31.820000000000004,30.080000000000002,29.48,29.12,29.36,29.78,30.86,30.02,31.52,33.02,34.940000000000005,36.86000000000001,38.66,39.980000000000004,40.4,38.72,38.12,39.49999999999999,38.059999999999995
39,34.699999999999996,32.18,31.28,30.139999999999997,29.840000000000003,28.88,27.74,28.939999999999998,32.48,31.820000000000004,33.260000000000005,33.86000000000001,35.12,36.74,37.64000000000001,38.120000000000005,39.440000000000005,39.92,40.04,40.22,40.4,39.74,39.02,38.18
40,38.660000000000004,37.76,36.5,36.14000000000001,35.84,34.63999999999999,32.66,27.919999999999998,27.26,24.38,24.74,27.080000000000002,29.78,31.099999999999998,33.56,36.800000000000004,38.480000000000004,42.26,42.02,41.6,42.08,42.800000000000004,42.62,41.9
41,37.04,35.24,33.62,32.72,30.38,30.56,26.96,25.34,26.6,26.96,23.9,21.92,18.86,21.2,24.08,27.5,29.3,30.56,31.28,31.82,34.7,36.86,37.22,37.4
42,32.66,33.26,32.06,31.22,30.74,29.24,29.540000000000003,28.459999999999997,26.659999999999997,27.379999999999995,26.48,30.080000000000002,32.42,34.1,35.24,36.98,36.620000000000005,36.199999999999996,36.74,38.419999999999995,40.76,41.06,41.0,41.0
43,34.58,31.459999999999997,28.939999999999998,27.98,30.98,29.3,30.679999999999996,28.16,25.22,24.560000000000002,22.040000000000003,20.48,20.900000000000002,18.98,16.099999999999998,14.479999999999999,13.160000000000002,13.520000000000001,12.799999999999999,11.839999999999998,11.839999999999998,14.42,16.099999999999998,15.38
44,31.28,32.84,33.02,32.36,31.459999999999997,30.5,28.340000000000003,27.560000000000002,26.540000000000003,28.099999999999998,30.08,32.54,33.62,35.78,36.980000000000004,38.36000000000001,37.28,38.06,39.62,43.699999999999996,44.660000000000004,44.06,43.34,41.6
45,36.32,32.300000000000004,31.64,33.38,33.68,33.32,32.36,32.300000000000004,34.339999999999996,36.32,37.34,38.35999999999999,38.96,39.32,45.02,45.68000000000001,50.0,54.02,56.66,55.699999999999996,56.0,54.98,53.72,52.63999999999999
46,33.56,35.0,32.660000000000004,31.580000000000002,31.22,29.84,29.0,27.08,26.959999999999997,28.7,26.24,27.200000000000003,28.939999999999998,33.38,35.96,38.72,40.52,39.44,38.779999999999994,39.08,40.76,40.22,39.98,39.800000000000004
47,42.32,42.02,39.74,39.08,38.720000000000006,38.120000000000005,36.800000000000004,36.800000000000004,37.46,36.800000000000004,36.44,34.64,34.63999999999999,35.0,33.62,33.559999999999995,33.62,37.46,41.42,42.68000000000001,43.94,45.5,45.56,45.56
48,35.06,34.7,34.88,34.04,34.04,35.120000000000005,35.839999999999996,35.96,36.44,36.86,38.06,38.18,38.6,38.48,39.32,39.68,39.68,40.81999999999999,41.06,41.059999999999995,41.96,41.9,40.82,40.22
49,35.720000000000006,32.9,30.38,29.420000000000005,25.88,25.459999999999997,26.180000000000003,25.100000000000005,23.72,22.580000000000002,22.94,22.639999999999997,19.399999999999995,20.900000000000002,19.34,19.16,19.64,20.060000000000002,21.019999999999996,22.040000000000003,22.399999999999995,23.179999999999996,22.52,20.600000000000005
50,53.300000000000004,51.86000000000001,47.779999999999994,48.919999999999995,47.96,46.580000000000005,45.68000000000001,45.14000000000001,43.4,42.56,41.66,39.919999999999995,39.14000000000001,37.4,37.400000000000006,41.06,48.080000000000005,50.78,51.26,52.879999999999995,54.56,55.400000000000006,54.13999999999999,48.26
