id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,80.60000000000001,78.08,76.82000000000001,76.10000000000001,76.10000000000001,75.2,75.5,74.83999999999999,73.88,73.28,73.52,74.12,77.24000000000001,79.82000000000001,82.69999999999999,85.28,87.8,87.86000000000001,89.48,87.98,82.22,77.77999999999999,78.38,77.48
2,79.52,77.96,77.0,77.0,74.36,73.16,72.02,70.04,68.72000000000001,68.54,68.72,69.26,71.60000000000001,74.0,75.98,77.54,79.82,84.02,85.94,86.54,76.58,78.38,78.86,77.9
3,80.06,78.62,76.52,74.48,73.15999999999998,71.48,68.78,66.74,65.66,65.54,65.54,65.18,67.94,68.3,68.78000000000002,69.08,72.14,70.04,74.71999999999998,77.0,73.28,73.94,75.74000000000001,74.96
4,73.76,72.56,71.0,69.32000000000001,70.10000000000001,69.38,67.94,67.82,66.98,66.2,65.12,64.46,65.12,67.4,69.26,71.42,73.39999999999999,72.25999999999999,70.69999999999999,73.58,75.67999999999999,76.88,75.8,74.54
5,79.7,77.78,77.36,76.58,76.46,76.27999999999999,76.52,74.78,73.39999999999999,71.3,71.83999999999999,73.82000000000001,75.8,76.94,77.06,77.3,76.94,78.86,77.3,75.14,76.28,76.7,76.7,74.9
6,77.36,75.44,73.88,73.33999999999999,71.96,73.10000000000001,73.33999999999999,73.76,73.76,74.3,73.82,74.72,75.62,76.46,78.26,81.8,83.24,81.86,79.52,80.89999999999999,80.12,80.12,78.56,77.72000000000001
7,79.22000000000001,78.74,78.02,77.54,74.24000000000001,74.06,72.62,71.0,70.52,69.55999999999999,69.67999999999999,70.10000000000001,71.77999999999999,73.82,75.5,76.64,80.36,85.16,86.12,85.46,76.22000000000001,78.38,78.92,78.14
8,80.24,79.64,78.86,77.18,75.5,73.39999999999999,72.14,71.84,70.58,69.02,67.04,68.66,70.7,72.32000000000001,76.64,80.36,83.3,85.10000000000001,85.64,85.82000000000001,73.64,76.34000000000002,76.10000000000001,75.8
9,73.82000000000001,73.34,71.06,63.98,62.300000000000004,59.72,57.98,56.18,55.28,54.379999999999995,52.4,52.76,52.099999999999994,51.919999999999995,53.96,59.06,65.12,69.68,73.82,78.5,80.89999999999999,83.24,84.14,84.86
10,85.63999999999999,81.68,79.7,79.46,78.38000000000001,76.94000000000001,75.26,75.26,74.06,73.22,72.2,71.96000000000001,72.98,69.98,71.24000000000001,72.98,76.46,78.86,80.36,77.3,77.84,77.83999999999999,77.66000000000001,77.0
