id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,62.29999999999999,62.6,61.94,62.6,63.919999999999995,66.67999999999999,65.54,66.80000000000001,67.39999999999999,67.76,67.10000000000001,68.3,69.02,69.62,69.86,71.48,73.10000000000001,73.7,72.02,70.64,68.96,66.38,64.75999999999999,61.580000000000005
2,58.04,59.18,60.080000000000005,60.38,60.5,61.04,61.1,61.339999999999996,61.70000000000001,61.64000000000001,62.71999999999999,63.74000000000001,64.75999999999999,66.25999999999999,69.26,70.7,69.38,69.86,69.55999999999999,70.64,70.94,69.74,66.92,67.04
3,54.20000000000001,54.800000000000004,55.28,55.63999999999999,56.0,56.18,56.54,57.080000000000005,57.800000000000004,59.0,61.16,62.96,64.16,65.96,68.0,70.04,71.36,71.89999999999999,71.48,70.52,70.39999999999999,69.08,67.46,66.44
4,65.96,64.58,62.660000000000004,62.839999999999996,63.02,63.44,64.88,64.33999999999999,63.68,62.96,61.879999999999995,61.34000000000001,60.20000000000001,59.9,59.78,60.26,61.57999999999999,61.34,62.900000000000006,62.96,63.38,62.660000000000004,60.74,58.51999999999999
5,69.32000000000001,69.26,69.56,69.92,69.8,70.58,70.58,71.96,71.42,70.75999999999999,69.44,68.36,67.16000000000001,67.04,65.84,62.72,61.94,63.02,62.839999999999996,63.86000000000001,63.85999999999999,64.04,62.78,60.14000000000001
6,64.64,64.82000000000001,65.66,66.26,65.48,65.36,65.54,66.32,67.34,67.52,67.64,67.58,68.36,67.94,68.24000000000001,69.02,68.36,67.04,67.16,68.17999999999999,66.68,65.3,62.78,60.56
7,58.4,59.23999999999999,60.26,60.68000000000001,60.62,60.919999999999995,61.04,61.339999999999996,61.63999999999999,61.34,62.35999999999999,63.44,64.39999999999999,66.08,69.8,71.36,69.98,70.34,69.67999999999999,71.0,71.54,68.3,66.98,66.92
8,55.099999999999994,55.76,56.6,56.660000000000004,56.35999999999999,57.080000000000005,57.56,57.919999999999995,59.300000000000004,60.86000000000001,61.940000000000005,62.660000000000004,64.88,65.54,67.64,70.94,70.94,68.48,69.19999999999999,69.38000000000001,68.89999999999999,68.24,68.12,67.4
9,68.83999999999999,66.26,61.04,57.199999999999996,51.5,51.620000000000005,51.68,49.879999999999995,48.32,46.580000000000005,45.38,44.72,43.94,42.26,43.4,48.5,54.14000000000001,59.66,63.379999999999995,66.62,68.96,70.16,70.27999999999999,69.8
10,73.46,72.74,72.74,72.62,71.65999999999998,71.48,71.0,68.24,66.74,64.82,62.720000000000006,60.5,58.160000000000004,56.9,58.34,60.13999999999999,62.839999999999996,65.60000000000001,66.80000000000001,68.54,69.98,69.74,68.66,66.38
11,86.18,83.11999999999999,81.62,80.54,79.34,78.44000000000001,78.08,77.24,76.52,76.22000000000001,76.38,76.74,76.16000000000001,76.66000000000001,79.04,82.64,85.28,89.24000000000001,90.44,91.16000000000001,92.17999999999999,91.82,90.61999999999999,89.0
12,60.56,53.12,49.28,44.120000000000005,41.3,39.92,37.279999999999994,35.42,35.300000000000004,33.74,33.080000000000005,33.44,33.74,32.18,37.7,48.32,56.48,62.24,67.22000000000001,70.22,72.2,73.76,73.39999999999999,73.39999999999999
13,81.44,80.06,80.12,78.92,79.52,80.12,78.86,78.80000000000001,78.02,78.02,77.84000000000002,78.08,77.3,79.64,83.48,84.98,83.77999999999999,84.62,86.3,83.96,83.12,83.17999999999999,80.17999999999999,78.32
14,62.06,62.96,63.62,63.79999999999999,64.16,64.94000000000001,65.17999999999999,65.06,65.66000000000001,65.89999999999999,66.92,68.0,68.78,70.16000000000001,71.0,71.11999999999999,71.48,71.54,70.94,69.62,69.68,70.75999999999999,68.06,63.25999999999999
15,66.62,67.10000000000001,67.04,67.33999999999999,68.0,68.12,68.36,69.32,69.56,69.56,69.38,69.26,69.2,69.92,70.88000000000001,67.58,62.72,64.58,62.660000000000004,63.68000000000001,63.13999999999999,61.88,60.74,57.31999999999999
16,80.0,77.3,76.64,77.71999999999998,76.7,75.68,74.96,74.66000000000001,75.67999999999999,75.67999999999999,74.3,74.66000000000001,74.96,75.02,75.62,78.68,81.62,83.96,87.38,86.0,81.02,81.38,81.32000000000001,79.04
17,69.62,69.68,69.68,69.5,69.2,69.14,68.66,68.72,68.36,67.82,66.26,65.18,63.5,60.74000000000001,58.4,58.580000000000005,58.94,59.120000000000005,60.919999999999995,61.82,60.379999999999995,59.48,59.06,56.300000000000004
18,70.88,70.33999999999999,70.22,70.82000000000001,70.88,70.76,71.84,71.96,72.38,72.32,71.66,70.94000000000001,69.98,69.02,68.89999999999999,69.44,65.83999999999999,64.75999999999999,65.42,65.42,64.94,64.94000000000001,64.28,63.02
