id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,56.96,54.56,53.24,52.57999999999999,52.879999999999995,51.919999999999995,51.919999999999995,50.29999999999999,48.38,47.660000000000004,47.72,47.06,45.98,45.800000000000004,45.32,46.4,46.699999999999996,46.4,46.76,46.76,46.4,45.68,46.1,45.379999999999995
2,40.63999999999999,40.4,39.98,39.68,39.14,38.96,39.02,39.38,39.2,39.5,39.5,39.32,39.38,40.339999999999996,41.12,42.199999999999996,43.220000000000006,43.879999999999995,44.66,45.32,45.25999999999999,44.839999999999996,43.70000000000001,43.1
3,38.18,37.4,37.22,36.74,36.68,36.38,35.6,36.98,37.28,37.46,36.98,36.98,36.92,36.14000000000001,37.76,38.36,38.96,39.620000000000005,40.1,40.699999999999996,41.12,41.24,40.580000000000005,40.1
4,43.46,42.74,41.779999999999994,41.839999999999996,42.5,43.699999999999996,43.76,43.22,42.74,42.5,42.440000000000005,42.14000000000001,41.660000000000004,41.78,41.9,42.26,41.72,42.13999999999999,41.72,41.300000000000004,41.24,40.52,39.800000000000004,39.2
5,45.26,42.620000000000005,40.699999999999996,40.879999999999995,40.52,41.660000000000004,41.48,41.48,41.660000000000004,41.96,41.6,42.199999999999996,42.5,42.85999999999999,43.52,44.24,45.02,45.02,44.96,44.54,43.699999999999996,43.4,42.5,42.26
6,51.800000000000004,51.02,49.879999999999995,46.879999999999995,45.800000000000004,45.85999999999999,44.9,43.699999999999996,44.23999999999999,43.699999999999996,44.0,44.06,42.98,43.28,45.14000000000001,46.580000000000005,47.660000000000004,47.78,47.35999999999999,46.580000000000005,46.580000000000005,46.28,45.800000000000004,45.02
7,39.68,38.96,38.9,38.660000000000004,38.300000000000004,38.72,38.96,39.2,38.9,39.32,39.5,39.14,39.2,40.4,41.12,42.26,43.4,44.0,44.779999999999994,45.20000000000001,45.199999999999996,44.78,43.879999999999995,43.52
8,39.919999999999995,39.199999999999996,40.7,41.480000000000004,42.68000000000001,43.4,44.48,44.18000000000001,43.580000000000005,42.379999999999995,41.24,41.54,41.18,42.32,42.5,42.74,43.46,43.64000000000001,44.29999999999999,45.02,45.199999999999996,44.96,44.0,43.339999999999996
9,45.800000000000004,44.779999999999994,44.9,45.199999999999996,45.44,45.5,45.56,45.919999999999995,45.56,46.160000000000004,44.419999999999995,43.70000000000001,42.800000000000004,42.26,41.9,42.440000000000005,43.22,43.94,44.300000000000004,45.080000000000005,46.81999999999999,48.800000000000004,49.04,48.86000000000001
10,52.16,52.16,51.74,51.080000000000005,50.300000000000004,48.56,47.24,46.16,45.68,45.26,45.02,45.02,45.32,45.379999999999995,45.86000000000001,45.56,46.04,46.46,45.98,45.85999999999999,45.620000000000005,45.02,44.06,43.34
11,79.82000000000001,78.38,76.76,69.62,67.7,66.92,65.06,62.96,62.96,63.19999999999999,62.65999999999999,61.46,61.04,58.879999999999995,59.18000000000001,61.81999999999999,63.92000000000001,67.76,70.40000000000002,72.25999999999999,72.92,73.22000000000001,73.28000000000002,70.94
12,42.800000000000004,34.1,31.88,30.62,29.3,29.060000000000002,26.84,27.2,31.820000000000004,33.38,35.66,34.34,32.0,34.04,35.48,42.199999999999996,45.44,48.32,51.620000000000005,52.82,52.52,52.22,50.24,48.919999999999995
