id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,75.98,74.96000000000001,72.68,71.24000000000001,71.0,70.52,69.62,70.22,70.22,69.56,68.0,67.64,66.98,69.32,69.86,71.12,73.10000000000001,72.5,72.86,73.22000000000001,73.22000000000001,71.0,68.77999999999999,65.54
2,75.68,74.24,73.58,73.04,72.44,70.64,68.0,64.22,61.94,60.74,58.580000000000005,58.46,59.779999999999994,60.73999999999999,61.099999999999994,61.279999999999994,62.300000000000004,63.5,65.36,66.98,68.48,69.08,68.60000000000001,67.03999999999999
3,72.44000000000001,70.16000000000001,69.02,66.74,63.14000000000001,61.04,59.96,59.66,59.0,57.85999999999999,57.38,57.98,59.36000000000001,60.26,60.68000000000001,61.339999999999996,63.379999999999995,64.39999999999999,66.2,66.8,67.76,67.94,67.28000000000002,64.46
4,73.10000000000001,70.34,67.22000000000001,67.39999999999999,66.5,65.48,64.76,64.10000000000001,63.379999999999995,62.599999999999994,61.879999999999995,60.800000000000004,60.79999999999999,61.400000000000006,63.080000000000005,65.6,66.8,68.60000000000001,67.94,70.28,70.34000000000002,69.92,68.53999999999999,67.16
5,73.39999999999999,70.94,69.98,67.10000000000001,64.33999999999999,62.48,62.0,61.46,60.68,58.82,57.62,57.26,60.379999999999995,62.35999999999999,64.46,65.11999999999999,66.32,67.88,68.3,68.24,69.2,67.7,68.06,67.10000000000001
6,76.82000000000001,75.38,74.96,73.82,72.67999999999999,71.0,70.7,69.62,67.82000000000001,65.72,62.6,59.300000000000004,60.02,61.4,62.24,62.54,65.12,66.44,66.02,66.08,66.86,67.28,67.88000000000001,67.22
7,76.76,75.2,74.17999999999999,74.0,73.58,71.24000000000001,67.39999999999999,64.22,62.48,61.04,58.52,58.46,59.839999999999996,60.56,60.98,61.279999999999994,61.580000000000005,63.199999999999996,65.84,67.64,69.08,69.62,69.02,66.92
8,74.89999999999999,73.52,72.56,72.8,72.67999999999999,71.12,69.68,63.68,61.16,58.70000000000001,57.5,56.6,56.0,57.26,57.31999999999999,58.4,59.419999999999995,60.74,60.919999999999995,61.22,61.52,62.06,62.24,61.52
9,84.74,82.64,79.1,73.7,72.8,70.64,69.26,67.28000000000002,67.27999999999999,65.42,61.63999999999999,64.21999999999998,62.66,63.379999999999995,65.17999999999999,68.60000000000001,76.22000000000001,81.68,84.86,86.54,88.28000000000002,89.54,89.12,89.0
10,76.16,72.98,71.42,70.27999999999999,69.80000000000001,70.10000000000001,69.68,69.02,68.36,68.42,67.39999999999999,67.64,67.52,68.96,72.2,74.89999999999999,77.17999999999999,78.38,79.75999999999999,80.0,81.14,81.38,81.2,80.24
