id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,26.84,26.78,26.12,25.76,24.02,24.200000000000003,24.560000000000002,24.860000000000003,25.16,25.16,24.860000000000003,25.16,25.459999999999997,26.48,27.74,28.76,29.36,30.38,33.26,32.9,33.62,33.26,32.24,29.66
2,29.66,29.180000000000003,28.76,28.52,27.98,27.8,27.62,26.78,26.3,27.38,27.320000000000004,26.3,26.959999999999997,27.98,29.3,30.560000000000002,31.279999999999998,31.939999999999998,32.48,33.74,34.099999999999994,34.82,33.26,32.06
3,29.84,29.48,29.3,29.24,28.76,28.52,28.340000000000003,27.86,27.560000000000002,27.38,27.080000000000002,26.900000000000002,26.959999999999997,27.92,28.22,29.24,29.900000000000002,29.66,30.86,31.88,32.36,32.120000000000005,32.120000000000005,31.88
4,25.58,24.919999999999998,23.599999999999998,23.0,24.320000000000004,23.179999999999996,22.34,21.26,21.92,23.36,21.74,24.320000000000004,25.28,25.580000000000002,26.24,25.459999999999997,26.839999999999993,27.44,27.8,27.98,28.88,29.179999999999996,28.76,27.98
5,27.959999999999997,27.959999999999997,27.98,27.98,25.5,25.560000000000002,26.660000000000007,27.060000000000002,26.72,26.74,27.919999999999998,29.0,28.5,28.680000000000003,29.5,30.100000000000005,30.98,30.599999999999998,30.919999999999998,30.959999999999997,29.86,29.84,29.08,28.78
6,29.900000000000002,29.66,29.360000000000003,28.819999999999997,28.7,28.52,28.58,28.459999999999997,28.58,29.060000000000002,29.66,29.72,30.2,31.100000000000005,32.300000000000004,33.13999999999999,33.919999999999995,34.94,35.300000000000004,36.199999999999996,36.56,35.660000000000004,34.82,34.04
7,29.959999999999997,29.42,29.0,28.639999999999997,28.28,28.159999999999997,27.98,28.099999999999998,28.040000000000003,28.040000000000003,27.8,26.72,27.14,27.86,29.12,30.680000000000003,31.52,32.12,32.48,33.56,34.22,35.0,33.62,32.24
8,27.560000000000002,27.38,26.959999999999997,26.48,25.76,25.400000000000002,25.099999999999998,25.64,23.72,22.64,23.0,23.659999999999997,23.24,25.16,27.200000000000003,27.080000000000002,27.38,28.76,28.22,29.78,29.659999999999997,29.599999999999998,29.24,27.92
9,51.199999999999996,49.22,44.96,43.82,40.46,38.839999999999996,38.18,39.38,38.300000000000004,37.94,38.06,38.48,38.839999999999996,37.28,36.74,38.66,42.620000000000005,46.64000000000001,51.02,52.82,54.14000000000001,55.28,54.98,55.28
10,32.84,31.340000000000003,29.3,28.28,26.840000000000003,26.0,25.28,25.64,24.38,24.62,24.92,24.74,24.62,25.820000000000004,29.599999999999998,33.74,37.1,39.2,41.660000000000004,43.580000000000005,44.779999999999994,44.96,44.9,44.0
11,65.83999999999999,63.080000000000005,60.79999999999999,60.44,60.13999999999999,59.839999999999996,59.120000000000005,58.580000000000005,58.04,57.31999999999999,56.18000000000001,56.54,59.6,60.199999999999996,60.26,64.88,67.46,70.27999999999999,70.76,70.76,70.28,69.92,68.48,67.04
12,54.44,46.22,39.92,45.32,41.84,42.86000000000001,40.699999999999996,37.160000000000004,37.82,41.48,37.82,34.64000000000001,36.32,36.14,38.120000000000005,44.54,53.120000000000005,56.660000000000004,57.26,61.1,62.48,62.53999999999999,61.57999999999999,59.18
13,55.580000000000005,49.160000000000004,47.120000000000005,45.56,45.620000000000005,44.18000000000001,44.66,43.04,42.68,40.76,40.580000000000005,41.300000000000004,40.88,45.14000000000001,53.29999999999999,57.85999999999999,61.160000000000004,62.660000000000004,64.28,64.22000000000001,64.22000000000001,64.04,63.379999999999995,60.32
14,27.86,27.74,27.560000000000002,27.320000000000004,27.080000000000002,26.78,26.360000000000003,26.42,26.0,25.459999999999997,25.16,25.64,26.179999999999996,27.320000000000004,29.78,31.819999999999997,32.9,34.82,35.18,34.04,35.18,34.28,33.44,31.52
15,27.98,26.540000000000003,26.419999999999998,26.600000000000005,26.78,26.659999999999997,27.320000000000004,28.399999999999995,28.22,28.700000000000003,28.7,28.820000000000004,28.76,29.599999999999998,30.44,31.52,33.32,34.279999999999994,35.059999999999995,34.76,33.440000000000005,31.88,30.74,29.540000000000003
16,62.35999999999999,57.98,56.300000000000004,54.98,52.34,50.66,48.02,44.96,44.66,43.63999999999999,44.66,44.0,44.0,45.02,53.66,60.68000000000001,65.3,68.0,69.98,71.3,71.65999999999998,71.06,71.0,69.38
