id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,58.46,55.52,53.96,52.64000000000001,51.080000000000005,50.36000000000001,48.800000000000004,49.279999999999994,47.18,46.160000000000004,45.86000000000001,47.78,49.82,55.699999999999996,59.96,62.78,66.02,68.3,69.86,71.48,72.44,72.8,72.2,70.94
2,63.080000000000005,59.6,57.68,55.88,54.02,51.62,49.879999999999995,47.72,47.36000000000001,46.879999999999995,47.54,52.52,56.78,60.379999999999995,63.620000000000005,66.86,69.38,71.72,73.82000000000001,75.5,76.58,76.28,75.92,74.66000000000001
3,62.96,57.5,54.080000000000005,51.13999999999999,49.220000000000006,50.0,49.52,48.62,48.02,47.419999999999995,49.400000000000006,51.85999999999999,54.74,58.22,60.98,65.78,68.24,71.84,72.08,72.74,75.14,75.32000000000001,75.38,74.24
4,62.29999999999999,61.64000000000001,60.68000000000001,57.32,52.52,49.28,48.5,47.78,45.68,46.16,45.379999999999995,45.919999999999995,48.620000000000005,54.080000000000005,57.74,60.5,62.300000000000004,63.74,65.36,66.32000000000001,66.14,65.17999999999999,63.14000000000001,62.6
5,59.78,56.48,53.96,52.339999999999996,49.52,47.84,45.98,44.120000000000005,44.54,42.98,41.35999999999999,43.699999999999996,48.86000000000001,54.56,58.76,61.4,64.82000000000001,67.64,69.44,70.46,70.27999999999999,70.27999999999999,69.2,67.46
6,61.220000000000006,57.26,55.64000000000001,54.86000000000001,52.879999999999995,51.20000000000001,50.599999999999994,50.300000000000004,49.879999999999995,48.38,47.419999999999995,49.94,53.0,55.28,57.199999999999996,57.20000000000001,57.74,57.32,58.46,60.800000000000004,61.04,63.73999999999999,64.16000000000001,63.379999999999995
7,63.74,60.98,59.120000000000005,57.74,55.28,53.24,51.5,49.1,48.25999999999999,47.96,48.26,52.64000000000001,56.84,59.96,63.14000000000001,65.84,68.66,71.66000000000001,73.58,75.56,76.94,76.28,76.04,75.08
8,57.080000000000005,51.74,49.580000000000005,48.26,46.699999999999996,45.68,44.6,45.07999999999999,43.22,42.26,42.62,47.72,54.31999999999999,59.120000000000005,62.300000000000004,63.800000000000004,66.62,68.3,69.2,70.75999999999999,71.36,72.19999999999999,70.88,70.64
9,70.28,68.3,66.08,63.620000000000005,60.919999999999995,60.26,58.76,58.46,57.199999999999996,55.4,54.02,54.02,53.78,53.66,57.74,62.839999999999996,66.14,69.56,72.74,74.96,76.27999999999999,77.36,78.02,74.42
10,78.61999999999999,76.33999999999999,73.58,71.6,69.56,70.58,68.77999999999999,67.33999999999999,67.94,67.16000000000001,66.14,66.02,67.04,68.0,69.61999999999999,70.94,72.02,73.82,75.02,75.38,77.12,78.74,78.80000000000001,78.02
11,84.02,74.0,68.06,68.42,69.62,70.21999999999998,70.82000000000001,69.98,69.62,69.68,68.71999999999998,68.06,68.06,69.98,72.68,75.98,78.92,80.12,84.49999999999999,86.24000000000001,86.66000000000001,88.04,86.60000000000001,86.36000000000001
12,59.0,57.98,52.580000000000005,48.56,47.66,46.34,45.44,44.419999999999995,45.02,43.70000000000001,44.720000000000006,44.120000000000005,44.48,48.98,51.86000000000001,56.66,59.6,62.18,64.04,67.82000000000001,69.8,73.04,73.64,74.60000000000001
13,80.77999999999999,78.44,78.74,77.0,76.64,75.86,75.2,74.89999999999999,73.58,72.14,72.44,71.83999999999999,70.28,76.52,79.22000000000001,79.58,81.98,82.94,82.88,78.26,79.10000000000001,80.84000000000002,80.36,80.0
14,61.04,51.62,47.660000000000004,45.68000000000001,44.72,43.64000000000001,43.1,42.800000000000004,42.559999999999995,43.4,43.46,48.800000000000004,53.660000000000004,58.580000000000005,63.98,67.94,70.7,72.32,73.21999999999998,73.33999999999999,73.16,72.8,70.27999999999999,69.14
15,58.64000000000001,53.66,50.779999999999994,47.66,45.800000000000004,43.699999999999996,42.32,42.02,42.26,41.9,40.699999999999996,44.96,50.84,56.24000000000001,59.839999999999996,62.419999999999995,65.72,67.34,69.5,71.0,70.64,69.8,68.30000000000001,66.38
16,69.38,69.74,69.68,69.68,69.38,68.71999999999998,68.71999999999998,67.69999999999999,68.06,68.36,68.66000000000001,68.66000000000001,68.66000000000001,71.0,74.65999999999998,78.68,82.34000000000002,82.33999999999999,82.99999999999999,84.02,81.68,78.38000000000001,78.32,76.94
17,52.4,48.98,47.35999999999999,45.14000000000001,44.120000000000005,42.02,41.24,39.26,38.48,38.12,36.620000000000005,40.94,47.300000000000004,53.24,58.22,60.98,62.78,64.10000000000001,65.05999999999999,65.60000000000001,65.42,65.54,64.22000000000001,62.06
18,57.379999999999995,56.71999999999999,54.199999999999996,53.419999999999995,53.419999999999995,53.78,51.98,50.54,49.16,48.26,47.120000000000005,50.779999999999994,51.44,50.6,54.02,54.86000000000001,57.02,59.24,61.94,62.24,62.300000000000004,61.03999999999999,61.88,62.12
19,71.30000000000001,68.89999999999999,65.0,63.5,61.580000000000005,60.919999999999995,59.78,59.120000000000005,58.580000000000005,57.32,56.660000000000004,56.06,55.88,60.20000000000001,65.3,69.08,71.06,73.88,76.64,78.14,80.0,82.10000000000001,82.10000000000001,82.10000000000001
20,66.74000000000001,60.980000000000004,59.36,57.92,55.22,53.24,52.16,50.72,50.0,48.02,46.94,50.0,53.96,57.92,60.8,60.440000000000005,61.34,60.440000000000005,62.24,65.12,65.48,67.82,68.54,67.64
21,51.86000000000001,46.52,43.94,42.080000000000005,40.879999999999995,39.980000000000004,40.5,41.099999999999994,39.02,39.38,41.54,48.31999999999999,53.9,56.78,59.120000000000005,61.339999999999996,61.879999999999995,63.02000000000001,62.96,63.080000000000005,63.13999999999999,62.96,61.88,59.48
22,62.0,59.06,56.720000000000006,55.160000000000004,52.76000000000001,51.62,50.72,50.54,48.919999999999995,46.63999999999999,48.31999999999999,51.5,56.0,59.42000000000001,62.6,65.66000000000001,69.38,72.08,73.82000000000001,75.14,76.16000000000001,75.38,75.74,73.7
23,76.46,71.06,68.42,65.96,64.22,62.660000000000004,62.06,61.28,60.379999999999995,59.72,60.13999999999999,60.199999999999996,62.9,67.04,69.50000000000001,70.76,72.44,75.32000000000001,78.08,79.39999999999999,80.66,80.83999999999999,76.46,73.03999999999999
24,56.120000000000005,51.8,49.28,46.22,49.64,46.94,42.8,44.78,46.76,41.72,41.36,48.2,51.620000000000005,58.459999999999994,57.74,62.959999999999994,65.3,64.94,64.22,67.64,64.4,61.519999999999996,61.34,60.26
25,48.56,45.32,41.36,36.68,34.52,33.26,32.18,32.36,33.62,32.18,34.88,35.78,50.0,59.540000000000006,62.959999999999994,66.56,70.7,70.88,70.7,71.6,72.14,72.68,72.68,71.24000000000001
26,73.76,72.56,71.96,71.54,71.11999999999999,70.82,69.62,69.86,69.92,69.44,68.66000000000001,68.96,69.44000000000001,71.71999999999998,74.36,76.52,79.64,82.82000000000001,84.5,83.48,83.36,83.48,81.8,80.54
27,59.6,54.20000000000001,51.13999999999999,48.44,47.419999999999995,46.1,44.419999999999995,43.339999999999996,43.160000000000004,41.9,41.72,44.0,48.79999999999999,56.24,61.16,66.68,69.14,71.6,73.52,76.46,76.76,75.98,74.42,73.33999999999999
28,62.0,57.02,54.44,51.44,50.54,51.620000000000005,50.839999999999996,49.879999999999995,48.98,48.26,48.98,51.44,54.74,57.800000000000004,60.56,65.06,67.22,71.0,71.83999999999999,72.08,74.84,74.9,74.36,73.33999999999999
29,54.919999999999995,53.9,51.13999999999999,49.34,47.72,46.34,46.699999999999996,46.699999999999996,44.24,44.6,44.9,48.379999999999995,50.66,52.64000000000001,55.04,55.1,55.1,59.300000000000004,60.85999999999999,61.52,62.599999999999994,64.27999999999999,66.8,64.52
30,66.98,65.60000000000001,63.68000000000001,63.02,62.0,60.98,59.72,59.0,59.35999999999999,59.06,57.98,58.34,58.339999999999996,59.35999999999999,60.02,62.66,64.64,66.98,70.7,72.67999999999999,75.32,75.98,77.30000000000001,77.66000000000001
31,54.14000000000001,49.04,48.98,45.20000000000001,45.26,42.85999999999999,41.54,42.32,41.54,39.5,40.63999999999999,47.24,53.78,57.85999999999999,61.64000000000001,63.5,65.89999999999999,67.10000000000001,67.10000000000001,68.84,69.14,69.55999999999999,68.48,67.28000000000002
32,75.02,73.04,69.02,65.65999999999998,63.32,62.0,60.68000000000001,59.35999999999999,57.32,57.02,57.02,56.35999999999999,56.0,57.38,58.699999999999996,60.68,63.68000000000001,67.33999999999999,69.68,72.98,72.02,66.67999999999999,67.04,59.96
33,48.98,46.52,45.07999999999999,44.18,43.63999999999999,42.379999999999995,42.32,43.88,42.98,42.38,42.199999999999996,45.02,49.04,52.34,52.339999999999996,54.74,51.98,53.23999999999999,55.04,55.28,54.02,53.72,51.800000000000004,50.839999999999996
34,62.18,57.68000000000001,55.400000000000006,51.5,51.5,50.120000000000005,49.04,48.56,48.080000000000005,47.0,47.12,49.70000000000001,53.72,58.52,62.419999999999995,66.62,69.68,72.49999999999999,74.60000000000001,76.64,76.28,76.28,75.86,74.36
35,77.17999999999999,76.64,75.86000000000001,74.60000000000001,73.52,72.86,72.14,72.32000000000001,71.54,70.7,71.42,71.66000000000001,73.22000000000001,74.84,76.64,78.86,80.83999999999999,81.74,82.52,82.94,80.24000000000001,75.62,75.8,76.22
36,56.48,53.6,51.620000000000005,49.64,48.2,47.84,46.22,45.14,44.6,43.519999999999996,43.16,44.6,48.02,54.68,58.459999999999994,59.18,61.519999999999996,61.88,64.04,64.75999999999999,63.32,62.059999999999995,61.16,58.82
37,64.4,60.8,58.82,55.76,54.32,53.96,53.78,53.06,52.52,47.66,48.02,50.18,50.72,52.52,51.8,54.68,55.04,55.4,60.980000000000004,62.059999999999995,63.32,62.42,65.12,66.38
38,54.800000000000004,50.54,50.66,46.82,47.06,43.46,42.080000000000005,41.54,40.699999999999996,39.98,41.24,46.76,53.9,58.339999999999996,61.4,63.5,65.78000000000002,66.74,66.56,68.48,68.53999999999999,68.96,68.24,66.38
39,54.74,49.94,47.419999999999995,45.74,44.06,41.18,40.34,40.52,39.44,38.059999999999995,37.16,42.85999999999999,49.1,52.22,56.48,58.34,61.88,63.620000000000005,66.5,68.0,68.60000000000001,68.24,68.48,67.7
40,61.339999999999996,57.919999999999995,53.6,50.54,49.22,47.78,47.300000000000004,46.82,45.68000000000001,45.85999999999999,47.0,49.94,54.800000000000004,59.48,63.800000000000004,67.58,71.0,72.98,75.44,76.28000000000002,75.92,75.92,75.8,72.98
41,61.88,57.56,54.5,52.34,51.26,49.82,48.92,47.48,47.3,46.4,46.4,48.92,51.98,56.66,61.16,65.3,68.18,70.7,73.58,76.28,76.64,76.28,74.84,74.48
42,62.78,60.080000000000005,58.160000000000004,56.78,55.76,53.54,51.5,50.12,49.63999999999999,49.34,49.699999999999996,53.300000000000004,56.660000000000004,59.419999999999995,62.54,65.18,68.17999999999999,71.36,73.4,74.72,76.21999999999998,75.5,75.44,74.66000000000001
