id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,65.66000000000001,63.379999999999995,62.48,60.5,58.94,56.72,56.06,54.5,52.94,51.02,51.85999999999999,55.339999999999996,58.22,62.35999999999999,65.6,67.94,70.46,71.84000000000002,73.04,74.3,73.39999999999999,75.32000000000001,74.36,73.16000000000001
2,63.98,60.02,58.4,56.120000000000005,53.24,50.06,48.5,46.28,44.48,43.81999999999999,45.44,52.04,57.20000000000001,61.04,64.16,65.96,67.10000000000001,68.66000000000001,69.74,70.52,71.60000000000001,71.72000000000001,71.78,71.6
3,63.74,61.400000000000006,57.14000000000001,54.02,50.419999999999995,48.74,46.46,44.6,44.18,43.34,43.94,50.779999999999994,54.800000000000004,58.4,61.04,62.72,64.58,65.83999999999999,67.46,68.78,69.61999999999999,70.76,69.86,69.38
4,64.46,63.31999999999999,62.24000000000001,59.84,58.220000000000006,57.5,56.660000000000004,56.419999999999995,56.18,55.52,55.28,56.0,57.38,59.120000000000005,60.5,61.46,61.94,61.94,62.6,62.059999999999995,62.300000000000004,62.53999999999999,62.72,61.81999999999999
5,64.88000000000001,63.620000000000005,62.84,62.300000000000004,59.839999999999996,57.800000000000004,56.6,55.22,54.14000000000001,52.94,52.46,55.52,61.160000000000004,64.88000000000001,68.42,70.7,71.42,72.5,73.94000000000001,74.66,74.77999999999999,74.60000000000001,73.7,71.53999999999999
6,67.28,64.64,58.04,56.96,55.52,52.81999999999999,52.160000000000004,51.5,49.94,48.26,50.06,54.68,59.300000000000004,63.14000000000001,66.68,68.84,68.54,69.5,71.12,70.46,71.12,71.06,71.66000000000001,69.61999999999999
7,64.4,61.580000000000005,60.13999999999999,57.86000000000001,56.06,52.94,51.85999999999999,49.81999999999999,47.779999999999994,47.35999999999999,47.9,52.94,57.56,61.339999999999996,64.04,65.54,66.86,68.78,69.86000000000001,70.7,71.54,72.08,72.08,71.48
8,58.81999999999999,54.44,51.25999999999999,49.04,47.84,44.54,41.9,40.7,38.78,38.72,40.28,43.879999999999995,50.06,55.52,59.84,63.5,64.7,66.08,67.10000000000001,68.24,68.96,69.02,68.84,67.94
9,66.26,66.98,65.72000000000001,62.96,60.26,56.720000000000006,53.78,52.28,50.900000000000006,50.24,49.04,48.02,48.02,48.98,53.06,59.06,64.16000000000001,68.54,71.96,74.11999999999999,76.22,77.54,78.68,78.44
10,72.8,71.6,69.74,67.7,67.04,66.86,67.28,67.39999999999999,67.94000000000001,67.76,67.76,67.82000000000001,67.88000000000001,68.42,69.14,70.52,72.38,75.02,76.76,80.06,81.32,82.58,83.12,81.26
11,89.71999999999998,85.88,83.17999999999999,81.86000000000001,81.25999999999999,80.83999999999999,80.42,79.94,78.92,78.98,78.74,78.32,78.08,80.77999999999999,83.77999999999999,88.04,90.62,93.2,96.2,97.09999999999998,96.8,95.54,95.24000000000001,91.46
12,91.04,86.17999999999999,81.68,78.14,76.39999999999999,75.62,68.36,68.53999999999999,65.24,63.080000000000005,59.9,57.620000000000005,56.0,57.68000000000001,60.26,62.839999999999996,66.62,68.96,71.48,73.69999999999999,75.68,76.94,77.60000000000001,78.2
13,79.7,75.92,74.48,73.82,73.94,74.0,74.12,74.18,74.24,74.48,75.02,75.68,77.42,80.60000000000001,82.64,84.92,83.06,86.36000000000001,86.42,85.94,82.52,80.65999999999998,77.78,76.88
14,66.61999999999999,57.44,53.660000000000004,50.66,48.379999999999995,46.81999999999999,45.68,44.54,44.78,43.160000000000004,43.64000000000001,50.120000000000005,55.76,61.70000000000001,65.06,67.28000000000002,68.77999999999999,69.14,70.27999999999999,71.17999999999999,71.89999999999999,72.44000000000001,72.08,71.17999999999999
15,66.02,61.52,57.74,54.800000000000004,52.04,51.26,48.5,50.839999999999996,49.879999999999995,47.48,46.22,52.580000000000005,58.4,62.72,66.2,68.42,69.92,70.58,70.94,71.3,71.96,70.88000000000001,70.28,68.06
16,91.33999999999999,88.64,86.0,83.3,82.04,81.02,80.0,80.3,79.7,80.0,80.0,79.33999999999999,80.0,81.98,84.02,86.66000000000001,88.7,90.62,92.0,92.3,93.32,92.66000000000001,93.32,92.3
17,67.94,64.94000000000001,61.1,60.02,57.85999999999999,56.0,55.34,54.20000000000001,53.24,52.94,52.76,56.06,60.85999999999999,64.76,68.0,70.58,72.02,73.46000000000001,74.36,74.96,75.44,74.17999999999999,72.98,73.28
18,62.35999999999999,61.46,60.56,60.5,59.419999999999995,59.06,58.339999999999996,57.98,57.13999999999999,56.9,57.26,57.919999999999995,59.6,60.20000000000001,61.699999999999996,61.699999999999996,62.35999999999999,63.26,63.800000000000004,64.58,66.02,66.08,66.14,65.3
19,91.94,89.48000000000002,85.64,83.84,82.34000000000002,80.83999999999999,79.52,79.46,78.56,77.17999999999999,76.64,74.83999999999999,75.38,78.68,82.52,86.42,89.18,91.16000000000001,92.96,93.92,95.24000000000001,95.3,94.94,93.86
20,69.98,67.28,58.82,57.74,55.22,52.879999999999995,52.7,51.98,50.0,47.3,49.28,53.78,58.28,63.14,67.28,69.62,69.8,71.24000000000001,73.04,73.04,73.58,73.58,73.22,72.32
21,49.94,45.080000000000005,42.68000000000001,42.13999999999999,40.88,39.199999999999996,37.94,35.96,34.699999999999996,33.82,38.48,45.02,48.68,52.339999999999996,53.96,56.0,57.080000000000005,60.74,61.28,62.18000000000001,61.94,60.86000000000001,61.04,59.96
22,64.10000000000001,58.22,57.620000000000005,54.56,54.44,49.76,47.06,46.4,44.419999999999995,45.919999999999995,46.160000000000004,53.120000000000005,58.1,61.46,64.39999999999999,65.96,66.80000000000001,68.42,69.08,70.34,70.82000000000001,71.12,71.18,71.06
23,69.74,67.76,67.28000000000002,66.5,65.83999999999999,64.7,64.33999999999999,63.44,62.72,61.1,60.26,59.36000000000001,58.76,58.879999999999995,58.52,59.120000000000005,58.94,59.72,60.13999999999999,60.620000000000005,62.06,62.06,62.35999999999999,62.18000000000001
24,72.32,68.54,60.26,56.84,57.2,58.64,56.66,57.02,55.4,50.72,54.5,54.68,59.18,62.78,64.75999999999999,68.72,71.42,72.14,72.32,71.96,71.06,71.42,69.62,68.72
25,73.75999999999999,64.94,57.02,55.76,52.34,49.64,48.92,47.84,45.14,44.42,44.06,44.6,56.120000000000005,64.04,69.25999999999999,71.78,73.22,74.84,75.92,75.56,76.82,73.75999999999999,72.86,72.32
26,82.82000000000001,80.36,78.56,77.42,75.8,74.66,73.28,72.68,72.5,72.38,71.3,71.48,73.16,77.96,80.60000000000001,83.72,86.18,88.7,90.25999999999999,90.74,82.39999999999999,78.98,76.46,75.98
27,62.84,56.72,53.54,52.52,49.279999999999994,48.26,46.34,43.63999999999999,44.54,42.080000000000005,43.580000000000005,47.120000000000005,54.26,60.080000000000005,63.800000000000004,66.02,67.22000000000001,68.78,71.24,72.02,72.49999999999999,71.66,71.47999999999999,69.14
28,62.72,60.92000000000001,58.1,56.12,51.68000000000001,49.46,47.48,45.5,43.52,42.85999999999999,43.28,50.35999999999999,54.800000000000004,58.16,60.919999999999995,62.6,64.46,65.89999999999999,67.22,68.3,68.96,70.04,69.74,69.74
29,68.3,64.4,58.46,59.35999999999999,56.66,52.879999999999995,51.44,47.9,47.839999999999996,50.78,51.5,54.68,58.699999999999996,62.300000000000004,66.74,68.24,69.14,70.39999999999999,71.0,72.08,72.14,72.25999999999999,71.83999999999999,69.56
30,89.0,86.66000000000001,83.36,81.67999999999999,81.38,80.0,78.67999999999999,77.66000000000001,77.66000000000001,76.64,75.32,73.7,74.0,77.36,80.96,83.66000000000001,86.66000000000001,89.0,91.28000000000002,92.36,93.98,93.98,93.67999999999999,92.66000000000001
31,54.74,51.5,50.9,49.879999999999995,48.26,43.1,41.24,39.68,38.419999999999995,37.52,40.940000000000005,47.06,51.31999999999999,56.9,59.35999999999999,61.28,62.72,63.620000000000005,64.7,65.54,65.84,66.55999999999999,66.02,64.94
32,89.0,87.32000000000001,84.32,75.61999999999999,72.68,69.98,67.33999999999999,69.02,65.0,64.28,62.0,60.68000000000001,58.64000000000001,62.72,70.33999999999999,74.60000000000001,78.02,82.34,84.97999999999999,87.74000000000001,88.64,91.04,90.32000000000001,90.67999999999999
33,65.72,62.24,60.620000000000005,59.9,58.52,58.580000000000005,58.1,57.199999999999996,54.02,52.28,52.22,55.34,57.56,59.720000000000006,59.96,60.74,62.120000000000005,62.48,63.25999999999999,62.48,63.44,64.94,66.38,65.36
34,64.64,56.6,56.0,53.9,53.9,49.1,47.24,44.96,44.54,43.52,46.64000000000001,52.580000000000005,58.34,61.76,64.58,66.74,67.10000000000001,68.77999999999999,70.58,70.88000000000001,71.36,71.78,71.84,71.12
35,82.27999999999999,78.74,77.42,76.94000000000001,76.34,76.28000000000002,75.98,74.12,74.72000000000001,73.94,73.46,74.48,76.03999999999999,78.56,81.86,82.94,84.86,88.21999999999998,79.39999999999999,74.48,71.78,71.18,71.18,70.64
36,62.24,62.42,62.24,61.7,61.7,61.7,61.519999999999996,61.16,60.980000000000004,60.8,59.72,61.16,63.86,65.84,67.82,69.25999999999999,70.52,71.42,72.5,72.86,75.02,76.28,73.94,73.04
