id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,39.32,38.42000000000001,37.76,37.940000000000005,37.04,36.02,33.62,33.68,33.26,32.9,32.660000000000004,32.0,32.0,31.64,31.7,32.36,32.6,32.6,32.6,32.24,32.24,32.24,30.98,31.939999999999998
2,36.98,36.62,36.44,36.199999999999996,35.48,34.279999999999994,33.26,32.300000000000004,31.820000000000004,31.64,31.580000000000002,31.7,31.64,31.820000000000004,31.88,31.7,32.06,32.18,32.48,32.72,33.08,33.199999999999996,33.379999999999995,33.13999999999999
3,33.44,33.08,33.02,32.36000000000001,31.88,31.52,31.340000000000003,31.28,31.28,31.52,31.7,31.64,31.94,32.18,32.48,32.48,32.24,32.18,32.419999999999995,32.48,32.54,32.6,32.72,32.839999999999996
4,27.679999999999996,27.680000000000003,27.86,27.62,27.5,27.56,27.319999999999997,27.080000000000002,27.14,27.080000000000002,26.66,26.72,26.540000000000003,26.36,26.78,26.36,26.24,26.540000000000003,27.439999999999998,28.040000000000003,28.159999999999997,28.100000000000005,27.679999999999996,27.319999999999997
5,34.940000000000005,34.879999999999995,34.76,33.74,33.13999999999999,32.78,32.84,32.66,31.7,31.22,30.919999999999998,30.439999999999998,30.38,30.14,30.02,30.14,30.14,30.08,30.02,29.959999999999997,29.900000000000002,29.540000000000003,29.42,29.180000000000003
6,41.6,41.6,41.9,41.78,40.220000000000006,39.92,39.56,39.080000000000005,38.54,38.12,37.63999999999999,37.82,37.22,36.919999999999995,35.839999999999996,36.32,36.02,36.080000000000005,36.14,35.84,34.940000000000005,33.56,32.9,32.48
7,37.28,36.800000000000004,36.56,36.14,35.48,34.1,33.13999999999999,32.18,31.64,31.580000000000002,31.459999999999997,31.7,31.580000000000002,31.880000000000006,32.0,31.820000000000004,32.18,32.300000000000004,32.6,32.84,33.14,33.199999999999996,33.5,33.49999999999999
8,33.98,33.620000000000005,34.16,33.07999999999999,32.6,32.0,31.7,31.58,31.28,31.700000000000003,31.879999999999995,30.74,30.74,30.14,30.2,30.92,31.700000000000003,31.34,32.48,32.419999999999995,32.48,32.66,32.48,32.300000000000004
9,35.66,33.44,31.34,29.959999999999997,29.78,28.820000000000004,28.16,27.26,27.26,28.400000000000002,28.820000000000004,29.48,30.319999999999997,30.74,31.22,30.5,31.700000000000003,34.339999999999996,36.02,37.940000000000005,39.5,41.660000000000004,42.02,38.9
10,26.180000000000003,25.459999999999997,24.320000000000004,24.080000000000002,24.02,23.840000000000003,23.72,23.600000000000005,23.659999999999997,23.419999999999998,23.3,22.459999999999997,21.98,21.38,21.14,20.900000000000002,20.78,21.680000000000003,21.92,22.580000000000002,22.88,23.24,22.939999999999998,23.540000000000003
11,55.879999999999995,50.300000000000004,46.82,45.56,44.0,40.34,39.86000000000001,39.26,38.48,39.02,38.54,37.04,37.1,36.5,38.72,46.64000000000001,52.34,56.54,59.66,62.599999999999994,64.88,64.64,64.39999999999999,61.76
12,30.62,30.679999999999996,30.38,30.38,31.340000000000003,31.340000000000003,31.340000000000003,30.98,31.040000000000003,29.060000000000002,25.459999999999997,21.98,22.7,21.38,20.84,24.26,32.36,36.85999999999999,41.300000000000004,43.52,47.72,48.68,47.24,43.04
13,47.6,46.04,46.879999999999995,46.46,44.419999999999995,44.300000000000004,43.1,41.36000000000001,40.58,40.28,39.62,38.300000000000004,37.22,38.120000000000005,40.82,42.800000000000004,45.379999999999995,47.48,49.4,51.379999999999995,52.339999999999996,52.46,50.419999999999995,46.94
14,38.36000000000001,38.0,37.699999999999996,37.28,37.16,36.86,36.5,36.02,34.64000000000001,33.02,32.78,32.72,32.48,32.24,32.24,32.36,32.6,32.419999999999995,32.66,32.839999999999996,32.779999999999994,32.66,32.54,32.54
15,40.52,40.28,38.6,37.76,36.68,35.9,35.0,34.46,34.28,34.400000000000006,34.22,33.38,33.080000000000005,32.78,32.66,32.599999999999994,32.419999999999995,32.36,31.7,31.400000000000002,31.22,30.38,29.84,29.12
16,46.64000000000001,43.28,42.38,41.00000000000001,39.68,38.660000000000004,37.34,36.62,35.66,36.02,35.300000000000004,33.32,33.02,32.72,35.0,43.4,50.0,53.96,57.32,59.35999999999999,61.04,62.059999999999995,61.699999999999996,57.98
17,33.800000000000004,33.26,33.08,32.06,31.76,31.52,31.52,31.459999999999997,30.92,30.680000000000003,30.679999999999996,30.139999999999997,30.14,29.840000000000003,29.72,29.72,29.72,29.600000000000005,29.48,29.24,29.060000000000002,28.939999999999998,28.459999999999997,29.179999999999996
18,40.699999999999996,39.5,37.04,36.32,36.32,35.66,35.0,34.4,33.5,33.199999999999996,32.72,32.300000000000004,32.48,32.419999999999995,32.9,32.96,32.66,33.26,33.14,32.78,32.54,32.48,32.06,31.76
19,37.46,34.82,32.9,30.62,28.28,26.840000000000003,27.38,28.76,25.459999999999997,27.74,27.620000000000005,27.26,28.52,28.52,28.7,32.78,37.52,41.0,42.62,44.9,45.620000000000005,46.76,46.4,43.879999999999995
20,41.36,41.18,41.54,41.18,40.34,39.38,39.2,38.660000000000004,38.12,37.76,37.22,37.58,36.86,36.5,36.5,35.6,35.900000000000006,35.96,36.32,36.14,34.88,33.08,32.72,32.18
21,27.619999999999994,27.619999999999994,27.379999999999995,27.320000000000004,27.2,27.139999999999997,27.26,27.38,27.560000000000002,27.74,27.86,28.099999999999998,28.16,28.939999999999998,29.12,29.179999999999996,29.06,28.84,29.06,29.52,29.840000000000003,29.94,29.76,29.62
22,38.300000000000004,37.63999999999999,37.22,36.74,36.26,35.480000000000004,34.28,33.32,32.6,32.0,31.88,31.76,31.64,31.820000000000004,31.820000000000004,31.820000000000004,32.0,32.300000000000004,32.6,32.839999999999996,32.96,32.96,33.199999999999996,32.72
23,41.18,40.52,39.559999999999995,39.32,38.96,38.48,38.36000000000001,37.4,36.26,35.84,34.82,33.85999999999999,33.5,33.199999999999996,38.6,35.059999999999995,35.839999999999996,36.98,36.26,35.18,34.1,32.6,32.0,30.799999999999997
24,29.12,28.4,27.86,27.14,26.78,25.880000000000003,25.52,25.34,25.34,25.34,25.16,24.62,24.08,23.18,23.0,22.64,23.18,24.26,25.16,25.7,26.42,26.96,27.32,27.14
25,17.779999999999998,16.34,14.720000000000002,14.36,14.36,13.82,13.46,13.279999999999998,12.920000000000002,12.559999999999999,12.2,11.3,10.759999999999998,8.420000000000002,7.16,12.020000000000003,15.079999999999998,17.779999999999998,19.4,19.4,20.12,17.06,16.88,16.7
26,51.02,48.199999999999996,47.419999999999995,44.84,44.0,41.0,38.660000000000004,38.6,37.04,36.32,35.120000000000005,34.64,34.82,35.24,38.300000000000004,40.46,43.4,45.26,47.06,49.04,50.35999999999999,49.339999999999996,47.6,44.300000000000004
27,33.92,34.94,34.76,33.8,33.62,33.199999999999996,31.939999999999998,31.400000000000002,30.44,30.319999999999997,30.26,30.319999999999997,30.38,30.38,31.28,31.34,31.64,31.939999999999998,32.300000000000004,32.419999999999995,33.199999999999996,32.300000000000004,32.96,32.18
28,34.94,34.160000000000004,34.04,33.080000000000005,32.24,31.820000000000004,31.52,31.400000000000002,31.459999999999997,31.820000000000004,32.24,32.06,32.0,32.18,32.120000000000005,32.06,31.939999999999998,31.939999999999998,32.120000000000005,32.24,32.300000000000004,32.419999999999995,32.54,32.660000000000004
29,39.38,39.5,39.92,39.800000000000004,39.800000000000004,38.6,38.54,38.24,37.580000000000005,36.800000000000004,35.6,34.52,32.9,32.9,33.68,34.7,34.7,34.7,33.5,33.08,32.36,32.18,32.18,32.06
30,29.36,27.38,26.66,26.36,27.320000000000004,27.98,26.66,27.320000000000004,27.98,27.680000000000003,27.680000000000003,27.680000000000003,27.680000000000003,28.340000000000003,28.64,29.0,29.72,30.379999999999995,32.36,32.72,33.68,33.62,33.62,30.320000000000004
31,30.679999999999996,29.959999999999997,30.02,29.24,28.88,28.64,28.22,28.400000000000002,27.92,28.64,28.7,28.28,28.400000000000002,28.58,28.88,29.72,30.5,30.62,31.34,31.22,30.919999999999998,30.74,30.560000000000002,30.74
32,40.339999999999996,36.68,33.38,32.36,32.6,29.66,32.0,30.320000000000004,30.02,29.66,27.02,26.72,25.7,24.98,27.02,32.0,36.68000000000001,41.300000000000004,44.0,45.379999999999995,48.68,50.660000000000004,51.02,50.660000000000004
33,30.44,29.48,29.72,29.36,29.0,28.700000000000003,28.400000000000002,27.98,27.38,27.139999999999997,26.540000000000003,26.3,25.939999999999998,25.7,25.399999999999995,25.400000000000002,25.16,24.8,24.8,25.28,25.580000000000002,25.22,26.060000000000002,25.459999999999997
34,36.68,37.22,36.74,36.14,35.779999999999994,35.18,33.92,33.26,32.18,31.64,31.460000000000004,31.28,31.099999999999998,31.28,32.0,31.88,32.0,32.18,32.24,32.54,33.14,32.36,33.019999999999996,32.300000000000004
35,60.02,57.800000000000004,55.34,53.18,49.94,47.48,44.78,42.85999999999999,41.18,39.440000000000005,38.24,37.34,36.98,38.54,41.36,43.22,44.419999999999995,45.919999999999995,48.14000000000001,50.24,50.0,48.14000000000001,46.28,44.419999999999995
36,32.0,31.1,30.92,30.38,30.02,29.66,29.84,29.48,29.12,28.580000000000002,28.4,28.4,28.22,27.86,28.4,28.76,29.84,30.38,30.56,30.38,30.2,30.02,29.66,29.66
37,40.28,39.56,38.660000000000004,37.94,37.4,36.5,36.32,37.04,37.04,36.68,35.96,35.24,34.7,34.34,34.34,35.42,35.78,35.42,35.24,34.88,34.88,33.8,32.9,32.9
38,30.26,29.72,29.179999999999996,28.52,28.459999999999997,27.620000000000005,27.679999999999996,27.380000000000006,27.560000000000002,27.62,27.8,28.040000000000003,28.459999999999997,28.76,28.88,29.78,30.560000000000002,30.92,31.52,31.58,31.279999999999998,30.919999999999998,31.099999999999998,31.34
39,35.059999999999995,34.82,33.86,33.5,33.26,33.080000000000005,32.48,32.419999999999995,32.36,32.24,32.12,31.7,31.28,30.919999999999998,29.959999999999997,29.84,28.939999999999998,28.88,28.64,28.52,27.74,27.439999999999998,27.14,26.959999999999997
40,38.419999999999995,38.36000000000001,37.88,37.52,37.16,36.56,35.6,34.580000000000005,33.800000000000004,32.9,32.72,32.54,32.06,32.24,32.36,32.24,32.36,32.839999999999996,32.6,32.9,33.199999999999996,32.72,33.07999999999999,32.96
41,33.62,35.06,34.88,33.98,33.8,32.9,32.0,31.28,30.92,30.56,30.38,30.38,30.56,30.56,31.1,31.46,31.64,31.82,32.18,32.72,33.26,32.72,33.08,32.72
42,38.0,37.16,36.800000000000004,36.56,35.96,34.82,33.86,32.599999999999994,31.820000000000004,31.580000000000002,31.52,31.580000000000002,31.52,31.64,31.459999999999997,31.459999999999997,31.7,32.0,32.35999999999999,32.54,32.9,32.96,33.13999999999999,33.080000000000005
43,24.74,26.12,24.439999999999998,24.919999999999998,25.52,22.88,19.28,19.28,24.2,24.5,23.0,24.26,27.14,25.94,26.48,27.8,29.78,32.06,30.8,31.100000000000005,35.6,33.86000000000001,35.42,35.6
44,37.46,36.800000000000004,36.86000000000001,36.86,36.080000000000005,35.419999999999995,34.4,33.5,32.6,32.0,31.88,31.76,31.820000000000004,31.7,31.459999999999997,31.340000000000003,31.52,31.76,32.06,32.18,32.419999999999995,32.54,32.54,32.36
45,40.699999999999996,40.34,39.98,39.26,38.660000000000004,36.98,36.32,35.35999999999999,34.34,34.34,34.04,33.02,33.02,33.02,33.38,33.74,34.04,33.68,33.68,33.02,32.66,32.66,32.300000000000004,32.300000000000004
46,37.16,36.5,36.14000000000001,35.6,34.76,33.74,33.199999999999996,32.6,31.7,31.820000000000004,32.24,32.120000000000005,31.64,31.52,31.28,31.340000000000003,31.64,31.7,31.939999999999998,32.24,32.36,32.42,32.54,32.48
47,48.98,49.279999999999994,48.379999999999995,47.48,47.84,46.82,46.82,48.32,47.120000000000005,47.48,47.120000000000005,47.120000000000005,47.78,49.16,48.199999999999996,47.84,47.6,47.54,49.46,51.98,52.28,54.32,54.32,53.720000000000006
48,33.56,33.85999999999999,33.74,32.6,32.300000000000004,31.939999999999998,31.64,31.52,30.86,30.74,30.5,30.14,30.02,29.84,29.959999999999997,30.02,30.08,29.959999999999997,29.66,29.3,29.180000000000003,28.939999999999998,28.94,29.0
49,47.54,43.82,42.5,39.98,42.86000000000001,40.940000000000005,43.339999999999996,43.4,41.84,43.82,43.64000000000001,42.56,42.86000000000001,44.419999999999995,42.85999999999999,45.56,49.70000000000001,51.86000000000001,53.79999999999999,54.199999999999996,56.06,56.419999999999995,56.300000000000004,54.919999999999995
50,34.52,30.5,28.040000000000003,27.080000000000002,28.16,28.099999999999998,30.38,30.679999999999996,31.820000000000004,33.32,34.4,34.22,36.74,37.58,40.1,39.019999999999996,45.56,49.1,50.9,50.78,51.68,51.800000000000004,49.099999999999994,46.220000000000006
51,30.44,24.619999999999994,23.0,24.679999999999996,24.98,25.340000000000003,26.92,27.680000000000003,28.040000000000003,27.320000000000004,26.3,26.599999999999998,27.26,27.680000000000003,27.679999999999996,28.340000000000003,30.62,33.38,33.98,35.66,36.98,36.68,37.04,36.32
52,40.04,40.1,40.46,40.22,39.68,39.56,39.38,38.96,38.300000000000004,37.699999999999996,36.800000000000004,35.54,34.22,34.1,34.339999999999996,35.00000000000001,34.940000000000005,35.12,34.4,34.1,33.2,32.48,32.36000000000001,32.06
53,33.38,33.98,34.160000000000004,33.32,32.839999999999996,32.12,31.64,31.340000000000003,31.28,31.040000000000003,30.74,30.919999999999998,30.860000000000003,30.14,30.98,31.099999999999998,31.16,30.92,30.44,30.14,29.900000000000002,29.599999999999998,29.3,29.48
54,55.16,52.64000000000001,51.26,50.96,48.85999999999999,48.5,47.12,46.64000000000001,45.38,45.02,44.54,44.300000000000004,43.46,43.879999999999995,46.22,51.620000000000005,54.68,57.44,59.24,61.580000000000005,62.06,62.96,62.24000000000001,60.14000000000001
55,30.26,29.72,29.179999999999996,28.52,28.459999999999997,27.620000000000005,27.680000000000003,27.380000000000006,27.560000000000002,27.620000000000005,27.8,28.040000000000003,28.459999999999997,28.76,28.88,29.78,30.56,30.919999999999998,31.52,31.58,31.279999999999998,30.92,31.099999999999998,31.34
56,24.320000000000004,24.320000000000004,24.320000000000004,24.92,24.680000000000003,24.02,22.58,21.919999999999998,21.08,21.08,20.299999999999997,20.119999999999997,19.58,18.8,18.56,19.220000000000002,21.56,21.080000000000002,24.080000000000002,27.320000000000004,28.820000000000004,29.060000000000002,28.64,26.179999999999996
57,44.54,42.14,41.12,39.38,38.18,37.16,35.900000000000006,35.54,35.0,34.4,34.580000000000005,33.68,32.72,32.54,35.84,39.980000000000004,43.160000000000004,46.1,49.160000000000004,50.72,52.46,53.18,52.4,47.24
58,22.34,22.040000000000003,20.959999999999997,21.98,21.98,21.679999999999996,21.680000000000003,21.319999999999997,22.34,22.7,23.0,23.600000000000005,23.600000000000005,24.02,24.02,24.679999999999996,25.64,27.02,28.040000000000003,29.0,30.98,32.96,34.34,33.32
59,27.98,27.86,26.959999999999997,26.840000000000003,26.12,24.98,24.92,24.2,24.02,23.599999999999998,23.540000000000003,22.7,23.060000000000002,23.0,22.64,22.939999999999998,22.88,23.12,22.34,22.099999999999998,22.040000000000003,22.040000000000003,21.86,21.86
60,62.72,59.06,56.120000000000005,56.6,54.44,53.120000000000005,50.72,49.04,46.76,44.720000000000006,44.78,43.82,43.22,43.22,45.080000000000005,48.14000000000001,50.0,53.06,56.18,57.14000000000001,56.54,55.94,53.72,50.35999999999999
61,40.699999999999996,40.28,39.68,38.660000000000004,38.3,37.04,36.02,35.36,36.38,36.74,37.04,36.74,37.04,36.68,36.62,36.980000000000004,36.32,37.699999999999996,39.02,40.34,39.32,39.02,38.660000000000004,37.699999999999996
62,33.26,30.02,31.159999999999997,33.26,33.919999999999995,32.96,33.62,34.16,33.86,32.0,30.139999999999997,27.679999999999996,24.62,24.92,24.320000000000004,29.42,36.62,41.54,45.800000000000004,48.85999999999999,53.18,55.52,52.22,48.20000000000001
63,47.56,45.580000000000005,44.04,43.4,42.13999999999999,41.44,39.28000000000001,39.36000000000001,38.46,37.53999999999999,37.699999999999996,37.22,36.32,36.02,38.54,41.300000000000004,45.18,49.160000000000004,51.96,53.300000000000004,55.1,56.31999999999999,55.199999999999996,52.84
64,55.4,50.36000000000001,47.54,47.84,42.79999999999999,43.1,41.54,41.66,40.699999999999996,41.36,38.42,38.0,37.339999999999996,39.800000000000004,39.8,46.16,51.800000000000004,56.0,59.24,60.20000000000001,62.0,62.48,62.0,59.6
65,42.919999999999995,40.58,39.92,35.9,38.6,39.32,39.32,37.76,37.4,35.84,31.76,34.16,31.88,30.2,36.08,40.58,44.54,47.720000000000006,50.660000000000004,52.28,53.29999999999999,54.199999999999996,53.29999999999999,47.48
66,32.54,32.36,32.0,31.46,31.1,30.92,30.92,30.74,30.74,31.1,31.1,31.28,31.64,31.82,32.18,32.36,32.36,32.36,32.72,32.72,32.72,32.72,32.72,32.72
67,39.56,35.36000000000001,32.0,27.98,25.7,24.5,21.560000000000002,19.7,20.78,19.76,17.900000000000002,17.96,19.939999999999998,18.8,18.8,20.9,26.0,30.679999999999996,35.6,39.68,42.08,43.699999999999996,44.78,44.18
68,42.32,38.839999999999996,36.32,35.12,33.98,33.199999999999996,32.6,32.0,30.679999999999996,30.319999999999997,29.540000000000003,29.540000000000003,29.0,28.459999999999997,32.0,38.300000000000004,45.44,50.35999999999999,54.199999999999996,57.199999999999996,59.0,59.96,59.96,56.24
69,57.20000000000001,51.56,48.14000000000001,48.44,42.79999999999999,44.900000000000006,41.54,42.85999999999999,41.9,41.36,38.42,38.0,37.940000000000005,39.800000000000004,40.99999999999999,47.96,54.199999999999996,57.79999999999999,61.63999999999999,62.6,65.0,64.88,64.39999999999999,62.6
70,7.400000000000001,9.200000000000001,9.799999999999999,10.4,10.4,10.4,9.799999999999999,7.3999999999999995,7.3999999999999995,5.599999999999999,4.999999999999999,3.8000000000000007,3.2000000000000006,2.0,2.0,3.7999999999999994,6.800000000000001,9.799999999999999,11.6,14.6,15.200000000000003,15.800000000000002,12.799999999999999,11.0
71,35.42000000000001,35.42,35.35999999999999,35.300000000000004,34.699999999999996,34.28,33.379999999999995,32.66,31.399999999999995,31.58,31.28,31.099999999999998,31.099999999999998,31.040000000000003,31.28,31.459999999999997,31.939999999999998,32.36,32.96,33.08,33.02,32.78,32.78,32.6
72,35.24,35.18000000000001,34.940000000000005,34.58,34.339999999999996,34.16,33.800000000000004,33.44,33.14,32.96,32.36000000000001,31.7,31.459999999999997,30.92,30.14,29.78,29.78,29.540000000000003,29.48,29.3,28.939999999999998,28.459999999999997,28.28,28.040000000000003
73,37.94,37.76,39.44,39.620000000000005,40.1,41.36,41.779999999999994,42.79999999999999,43.1,42.62,42.5,42.199999999999996,41.54,40.879999999999995,40.94,41.0,42.02,42.92000000000001,45.26,46.04,46.52,48.14000000000001,50.0,50.6
74,43.94,43.879999999999995,41.300000000000004,40.04,39.32,38.720000000000006,35.96,35.839999999999996,35.18000000000001,34.339999999999996,34.339999999999996,34.22,33.44,32.54,36.14000000000001,41.24,45.44,49.70000000000001,53.0,54.919999999999995,56.6,57.5,56.720000000000006,51.5
75,34.940000000000005,34.879999999999995,34.76,33.74,33.13999999999999,32.78,32.84,32.66,31.7,31.22,30.919999999999998,30.439999999999998,30.38,30.14,30.02,30.14,30.14,30.08,30.02,29.959999999999997,29.900000000000002,29.540000000000003,29.42,29.180000000000003
