id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,68.0,65.78000000000002,64.76,63.26,61.94,61.63999999999999,62.23999999999999,61.339999999999996,61.63999999999999,60.919999999999995,59.9,60.5,63.74000000000001,66.61999999999999,69.5,70.10000000000001,72.38,74.60000000000001,75.62,75.98,76.27999999999999,75.67999999999999,74.30000000000001,71.84000000000002
2,72.08,68.11999999999999,66.32,64.16,62.24,60.379999999999995,59.0,58.1,57.68000000000001,57.199999999999996,57.14000000000001,58.699999999999996,63.379999999999995,67.34,71.0,74.48,76.58,79.39999999999999,79.22,80.42,81.02,79.88000000000001,79.28000000000002,76.52
3,68.96000000000001,65.84,64.39999999999999,62.72,59.72,60.20000000000001,58.22,56.78,55.76,55.1,56.24,58.64000000000001,61.70000000000001,65.18,67.22000000000001,70.76,72.08,74.60000000000001,76.7,78.98,78.25999999999999,78.56,78.92,75.8
4,68.48,65.42,63.44,61.46,59.54,58.28,57.13999999999999,55.82,55.70000000000001,55.46,54.85999999999999,54.14000000000001,57.26,62.24000000000001,66.2,69.08,71.77999999999999,74.0,73.69999999999999,74.72000000000001,74.42,74.42,74.72000000000001,72.86000000000001
5,68.66,66.14,63.620000000000005,62.78,62.54,60.620000000000005,60.38,59.78,60.86000000000001,60.56,60.26,60.98,63.68000000000001,66.2,69.68,72.32,73.88000000000001,75.14,76.04,76.7,76.7,76.28,75.32000000000001,74.06
6,70.88,67.22,64.04,62.419999999999995,61.94,64.16000000000001,63.31999999999999,64.46,63.620000000000005,63.56,62.96,63.85999999999999,67.39999999999999,71.66,73.52,74.0,75.26,75.86,77.36,77.30000000000001,76.82,76.27999999999999,75.44,74.96
7,74.24000000000001,70.69999999999999,69.02,66.55999999999999,64.76,63.26,62.36000000000001,61.28,60.38,59.120000000000005,58.34,60.080000000000005,64.28,67.04,71.96,74.47999999999999,77.24,79.82000000000001,79.58,80.96,81.08,80.54,79.76,77.54
8,68.24,64.75999999999999,64.28,61.94,59.66,57.14000000000001,58.04,55.52,55.22,56.06,55.46,56.839999999999996,61.46,64.52,69.2,71.96,73.10000000000001,75.14,76.04,76.82000000000001,77.89999999999999,78.14,77.36,73.82
9,87.26,85.39999999999999,81.56,76.52,71.42,70.4,68.72000000000001,67.94000000000001,65.84,64.34,64.34,64.10000000000001,64.21999999999998,64.94,66.02,69.14,76.28,78.2,83.66000000000001,83.36,86.12,88.94,90.02,86.3
10,80.48,76.88,74.89999999999999,74.3,74.3,73.33999999999999,73.58,72.98,73.28000000000002,72.8,72.98,73.10000000000001,71.83999999999999,72.2,73.16,75.14,77.24000000000001,80.42,81.5,81.80000000000001,82.64,83.06,81.86,79.34
11,90.86,86.42,84.25999999999999,82.88,81.98,80.89999999999999,80.54,80.06,78.8,77.60000000000001,77.0,76.33999999999999,75.67999999999999,77.42,81.67999999999999,86.66000000000001,90.74000000000001,93.14,95.17999999999999,96.56,98.18,97.75999999999999,97.34000000000002,94.39999999999999
12,61.1,60.620000000000005,58.699999999999996,57.32,56.720000000000006,53.78,51.620000000000005,48.919999999999995,46.46,43.76,41.84,42.56,41.18,42.199999999999996,49.64000000000001,57.379999999999995,60.620000000000005,63.199999999999996,66.02,67.94,69.2,70.52,70.58,69.86
13,78.25999999999999,77.66000000000001,78.26,78.80000000000001,78.8,78.74,78.62,79.04,79.39999999999999,78.5,77.84000000000002,77.36,77.84,80.89999999999999,84.32000000000001,82.33999999999999,83.06,83.42,84.26,84.68,82.46,84.8,83.89999999999999,83.12
14,69.67999999999999,65.54,62.419999999999995,62.35999999999999,59.06,58.4,57.25999999999999,57.98,59.96,58.46,58.70000000000001,60.5,63.800000000000004,67.15999999999998,72.5,75.74,78.14,79.39999999999999,79.64,79.64,81.02,80.78,79.52,76.33999999999999
15,68.72000000000001,65.36,62.839999999999996,60.98,59.96,60.20000000000001,59.120000000000005,58.64000000000001,57.800000000000004,57.79999999999999,58.04,60.26,63.440000000000005,66.44000000000001,71.3,73.82000000000001,75.14,75.8,75.32000000000001,75.44,75.98,74.06,73.52,71.6
16,92.66000000000001,89.71999999999998,86.06000000000002,85.27999999999999,83.96,82.94,82.04,81.32,80.36,80.0,80.0,80.0,80.0,82.34000000000002,85.33999999999999,87.08,89.0,91.33999999999999,94.27999999999999,95.0,96.38,96.02000000000002,96.02,92.06
17,70.21999999999998,67.76,65.3,63.85999999999999,62.9,61.94,61.52,60.74,60.44,58.46,58.879999999999995,58.82,61.879999999999995,64.94,68.42,71.06,72.86,73.88,75.56,76.39999999999999,76.16,74.96,73.94,73.10000000000001
18,70.82000000000001,70.52,70.52,68.96,69.14,69.32,69.25999999999999,68.83999999999999,68.0,67.04,67.16,67.34,68.24,70.1,71.53999999999999,72.67999999999999,72.8,73.64,73.7,73.7,73.88,74.42,74.18,73.99999999999999
19,82.22000000000001,78.5,74.11999999999999,71.66000000000001,71.77999999999999,70.52,70.64,70.46,70.46,68.60000000000001,67.04,66.02,65.42,66.74000000000001,69.62,72.32,71.96,73.28,74.12,76.10000000000001,77.78000000000002,80.06,80.96,80.77999999999999
20,71.6,68.36,64.4,62.6,62.42,60.440000000000005,58.82,60.62,59.540000000000006,59.540000000000006,58.82,60.08,64.94,71.6,73.94,74.06,75.2,75.56,77.36,77.18,76.82,76.82,75.92,74.84
21,56.879999999999995,53.599999999999994,52.080000000000005,51.18,51.5,50.28,51.76,51.28,51.120000000000005,50.36000000000001,47.9,51.68,57.919999999999995,64.16000000000001,68.3,69.98,71.77999999999999,72.62,73.46000000000001,75.32,74.96,74.84,73.4,69.74
22,73.39999999999999,66.8,64.82000000000001,64.39999999999999,61.94,61.1,59.84,58.879999999999995,58.22,57.5,56.839999999999996,58.64000000000001,62.839999999999996,67.52,72.56,75.56,77.89999999999999,78.68,80.12,80.06,80.66000000000001,80.0,79.76,77.9
23,71.96,71.05999999999999,70.64,69.32,69.26,68.12,67.88,67.75999999999999,67.75999999999999,67.39999999999999,67.7,67.39999999999999,67.88,68.72000000000001,69.2,71.42,73.22000000000001,74.17999999999999,75.68,74.72000000000001,76.33999999999999,76.88,75.74,75.2
24,71.78,68.36,67.28,62.959999999999994,63.14,62.059999999999995,63.14,63.5,62.959999999999994,63.32,59.9,64.04,66.02,70.7,74.12,75.56,76.46,76.46,78.08,77.72,75.92,75.02,74.12,73.58
25,64.94,59.9,57.56,56.120000000000005,53.78,53.96,53.42,52.7,52.16,51.620000000000005,51.8,51.08,55.22,62.6,69.8,70.7,72.14,70.52,71.78,74.66,75.2,74.84,73.75999999999999,71.6
26,81.38,78.86,77.54,76.82,75.86,75.44,74.54,73.16000000000001,72.38,72.44,72.5,72.32,73.28000000000002,74.72000000000001,76.46,80.36,82.7,83.84000000000002,85.82,87.86,88.7,86.89999999999999,87.02000000000002,85.33999999999999
27,68.66000000000001,66.5,64.10000000000001,61.099999999999994,60.56,60.86000000000001,58.160000000000004,55.1,57.44,53.36000000000001,53.0,55.699999999999996,58.64000000000001,62.6,68.96,73.58,75.86,77.83999999999999,77.89999999999999,79.52,80.72,79.94000000000001,78.08,72.32000000000001
28,68.24000000000001,65.06,63.73999999999999,61.94,59.72,60.02,58.28,56.120000000000005,55.88,56.18000000000001,56.24,58.64000000000001,61.70000000000001,65.18,67.22000000000001,70.76,72.08,74.60000000000001,76.58,79.39999999999999,78.38,78.56,78.92000000000002,75.8
29,72.14,68.96,65.78,64.58,66.14,65.24,63.38,62.720000000000006,63.02,63.02,58.580000000000005,62.120000000000005,67.64,70.34,72.86,74.54,74.36,75.2,75.86,75.62,75.68,76.10000000000001,74.96,74.06
30,74.36,72.67999999999999,71.36,69.74,69.32000000000001,68.0,67.64,66.98,66.98,66.32,66.02,66.02,65.65999999999998,66.92,68.66000000000001,70.04,70.33999999999999,71.36,73.94,74.60000000000001,75.32,75.02,75.98,76.34000000000002
31,65.12,61.94,62.660000000000004,61.22,58.28,56.18000000000001,55.699999999999996,53.18,52.82,52.699999999999996,53.78,55.879999999999995,60.68,64.94,68.96,70.94,72.67999999999999,73.22000000000001,74.3,73.69999999999999,75.74,76.4,75.74,72.44
32,86.83999999999999,84.68,79.33999999999999,73.76,72.02,68.30000000000001,67.58,66.02,65.0,63.98,63.02,61.339999999999996,60.32,60.02,62.96,65.71999999999998,69.32,71.60000000000001,74.0,76.27999999999999,78.38,81.02,84.02,84.32
33,70.58,68.60000000000001,67.28000000000002,66.74,65.65999999999998,64.58,64.22,63.85999999999999,63.620000000000005,64.46,64.64,64.82000000000001,67.7,69.61999999999999,71.42,72.08,72.92,74.24000000000001,73.52,73.46000000000001,73.63999999999999,73.39999999999999,73.27999999999999,72.32000000000001
34,70.58,64.58,63.02,60.44,59.54,59.24,57.98,56.0,57.620000000000005,54.98,54.5,57.74,62.839999999999996,66.32000000000001,71.77999999999999,74.84,77.3,77.78,78.08,80.11999999999999,80.24,80.24,79.52,75.92
35,80.36,77.96,77.42,77.54,75.5,76.88,74.36,71.78,73.64,72.38,71.96,71.42,72.02,74.77999999999999,77.0,79.52,82.94,84.44,85.63999999999999,86.60000000000001,83.36,83.96,84.26,83.36
36,69.44,66.92,66.38,65.66,62.78,62.6,61.16,60.980000000000004,61.34,60.08,61.7,60.440000000000005,63.68,66.92,72.32,74.48,76.1,75.2,75.02,75.38,76.28,74.3,75.02,72.86
37,72.14,72.14,71.78,70.7,71.06,71.78,71.6,70.88,71.24000000000001,70.88,69.98,70.34,70.52,71.6,73.4,73.94,75.02,74.66,75.2,75.02,75.2,74.84,74.66,74.48
38,64.28,61.82,62.54,60.74,58.52,56.0,54.5,53.24,51.68,51.68,52.64000000000001,54.5,59.0,63.14000000000001,67.76,70.21999999999998,73.22,73.22000000000001,74.12,74.3,75.8,76.22000000000001,75.38,72.38000000000001
39,71.36,67.58,65.60000000000001,63.199999999999996,61.52,60.56,58.81999999999999,58.46,58.04,58.52,57.44,58.04,63.80000000000001,67.58,70.16000000000001,72.92,73.94,75.62,76.82000000000001,78.02,77.24,76.16,75.25999999999999,73.58
40,71.66000000000001,63.56,63.26000000000001,61.22,58.699999999999996,57.79999999999999,57.02,56.24000000000001,57.02,56.18,55.699999999999996,57.74,64.22,67.52,73.16,76.39999999999999,78.92,79.10000000000001,79.76,80.60000000000001,81.02,80.06,79.94,77.12
41,70.52,68.54,65.84,63.32,63.14,63.68,61.16,56.48,59.9,55.04,55.22,58.64,60.980000000000004,64.58,69.08,73.22,75.74000000000001,77.72,77.72,80.42,80.78,80.24000000000001,78.98,73.4
42,73.22000000000001,69.8,67.64,65.54,64.76,62.24000000000001,61.1,59.839999999999996,59.18000000000001,58.879999999999995,58.52,60.44,65.18,68.3,72.98,75.38,78.02,80.0,78.98,80.89999999999999,80.83999999999999,80.66,79.64,76.94
43,71.0,69.98,65.17999999999999,62.12,61.699999999999996,60.44,58.46,58.16,57.13999999999999,56.54,55.94,55.63999999999999,54.31999999999999,52.81999999999999,55.04,56.0,55.06,57.48,62.48,61.88,60.20000000000001,58.28,56.300000000000004,54.02
44,70.52,66.2,63.56,62.6,60.98,58.82,57.31999999999999,56.66,56.9,57.56,56.660000000000004,58.580000000000005,63.79999999999999,69.19999999999999,72.74000000000001,75.61999999999999,77.36,79.10000000000001,79.7,80.0,80.18,79.7,79.22000000000001,76.46
45,69.38,66.62,64.64,63.68000000000001,62.0,62.059999999999995,63.31999999999999,62.29999999999999,62.72,62.35999999999999,62.0,61.64000000000001,64.33999999999999,68.0,70.69999999999999,72.02,74.0,75.62,76.33999999999999,77.71999999999998,77.71999999999998,77.0,76.28,73.7
