id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,74.48,72.26,71.24000000000001,70.28000000000002,68.96,68.30000000000001,67.33999999999999,67.39999999999999,66.02,66.02,64.33999999999999,65.66000000000001,65.06,64.82000000000001,65.66,65.84,66.08,65.36,65.12,65.12,64.46,65.3,63.26,61.580000000000005
2,66.98,62.9,60.199999999999996,58.1,56.419999999999995,53.660000000000004,52.580000000000005,52.04,51.379999999999995,51.56,52.879999999999995,56.84,58.52,60.56,63.32,65.54,66.56,66.86,67.39999999999999,64.46,60.74,60.199999999999996,59.36000000000001,58.88
3,66.98,62.12,59.6,57.68000000000001,55.879999999999995,54.26,52.94,52.160000000000004,51.13999999999999,51.02,51.26,53.78,54.74,57.02,59.54,62.24,66.2,67.64,66.68,65.96,65.9,65.66000000000001,64.52,60.379999999999995
4,70.46,67.1,65.78,64.33999999999999,61.88,59.24,59.0,59.06,58.1,56.6,58.1,59.300000000000004,62.66,65.96,68.18,69.5,70.82000000000001,72.8,73.46000000000001,75.5,77.42,77.96,77.83999999999999,76.52
5,74.78,71.54,68.84,68.24000000000001,66.56,64.22000000000001,62.84,61.34,61.22,61.22,60.31999999999999,61.52,64.10000000000001,67.46,70.64,73.33999999999999,76.58,78.98,81.08,82.10000000000001,82.16,82.46,82.22,79.75999999999999
6,67.04,64.39999999999999,63.79999999999999,64.46,66.98,65.48,64.39999999999999,64.22,63.44,62.48,62.0,63.199999999999996,63.919999999999995,64.82000000000001,66.74,69.2,69.8,70.94,71.0,72.2,72.02,69.98,68.72000000000001,67.7
7,68.18,64.94000000000001,62.24,60.14000000000001,57.74,56.06,54.26,53.06,52.28,51.98,52.82,54.919999999999995,56.06,58.1,61.580000000000005,65.48,66.44000000000001,66.5,67.58,64.39999999999999,60.919999999999995,60.79999999999999,59.96,59.54
8,65.83999999999999,61.580000000000005,57.85999999999999,55.63999999999999,53.660000000000004,51.379999999999995,49.28,48.919999999999995,48.68000000000001,49.94,51.38,56.72,59.300000000000004,60.379999999999995,61.04,62.779999999999994,63.44,65.12,65.3,64.10000000000001,65.42,64.28000000000002,62.48,61.52
9,78.55999999999999,77.24,75.74,73.28,70.88,67.39999999999999,65.36,64.39999999999999,62.06,60.07999999999999,61.69999999999999,61.16,59.72,58.64000000000001,57.13999999999999,58.1,58.4,58.34,59.660000000000004,62.84,62.24,62.96,60.26,61.22
10,86.90000000000002,83.6,81.08,78.56,76.04,74.89999999999999,73.94,74.42,73.33999999999999,73.10000000000001,71.24,70.64,73.82,76.94,81.08,85.22,87.2,87.86,83.48,82.99999999999999,85.94,87.32000000000001,86.12,83.71999999999998
