id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,51.26,51.86000000000001,51.86000000000001,51.86000000000001,52.52,52.160000000000004,51.56,51.86000000000001,51.56,51.199999999999996,50.839999999999996,50.24,48.26,49.28,50.54,51.5,51.199999999999996,52.16,52.52,52.160000000000004,50.300000000000004,48.98,46.46,45.79999999999999
2,55.81999999999999,55.699999999999996,54.56,54.13999999999999,54.26,53.54,53.24,52.1,52.4,51.080000000000005,51.14000000000001,49.76,49.28,50.419999999999995,52.52,53.120000000000005,53.300000000000004,54.56,54.620000000000005,53.9,54.44,52.580000000000005,48.800000000000004,46.4
3,55.16,54.919999999999995,54.26,53.18000000000001,53.24,53.96,53.12,52.16,50.120000000000005,50.96,49.63999999999999,48.199999999999996,47.24,47.96,50.120000000000005,52.28,52.03999999999999,52.88,51.559999999999995,52.400000000000006,51.5,50.24000000000001,48.080000000000005,46.16
4,46.70000000000001,45.080000000000005,43.28,43.099999999999994,42.08,41.00000000000001,41.839999999999996,41.6,42.620000000000005,42.26,43.04,43.46,43.699999999999996,44.300000000000004,44.9,46.28,49.04,49.46,49.76,48.68,45.14000000000001,46.279999999999994,45.74000000000001,45.74
5,50.06,50.0,49.04,49.76,47.0,46.699999999999996,47.120000000000005,48.379999999999995,48.56,48.56,45.800000000000004,45.56,45.98,47.48,49.4,49.4,48.080000000000005,49.52,47.84,45.199999999999996,44.839999999999996,43.160000000000004,41.0,40.94
6,52.580000000000005,51.919999999999995,52.04,52.28,51.85999999999999,50.72,50.18000000000001,50.419999999999995,49.580000000000005,50.0,49.099999999999994,48.13999999999999,48.13999999999999,49.04,50.660000000000004,52.76,53.300000000000004,54.32,54.26,53.300000000000004,52.160000000000004,50.72,49.699999999999996,48.02
7,57.02,56.78,55.339999999999996,55.22,55.279999999999994,54.62,54.26,52.76,52.580000000000005,51.14000000000001,51.5,50.54,48.620000000000005,50.18,52.339999999999996,52.76,54.02,53.9,52.52,53.24,54.26,52.04,49.04,46.94
8,53.300000000000004,54.68,53.839999999999996,53.300000000000004,54.14000000000001,52.4,53.42000000000001,52.580000000000005,52.22,51.44,51.02,50.96,49.88,50.54,51.14000000000001,52.82,54.02,54.13999999999999,53.6,54.31999999999999,54.32,53.0,50.18,48.38
9,62.54,57.5,53.36000000000001,51.919999999999995,49.46,47.839999999999996,45.74000000000001,45.080000000000005,45.379999999999995,43.4,42.38,42.02,40.22,40.94,40.46,43.70000000000001,48.800000000000004,54.74,59.06,61.400000000000006,64.16,66.5,67.76,67.64
10,50.12,50.12,50.35999999999999,51.02,51.14000000000001,51.38,51.85999999999999,51.98,52.22,51.080000000000005,49.52,47.96,47.48,48.080000000000005,51.44,54.74,58.94,60.98,62.06,63.07999999999999,62.54,60.98,56.599999999999994,50.839999999999996
11,70.21999999999998,67.58,67.76,66.25999999999999,67.10000000000001,66.44,65.11999999999999,65.11999999999999,64.28,64.46,64.82,64.28,64.04,64.04,64.82,65.12,65.96,67.28,68.72,69.62,70.88,70.21999999999998,70.10000000000001,68.83999999999999
12,58.52,46.879999999999995,42.38,38.0,35.48,33.199999999999996,32.0,31.64,31.7,30.38,30.02,29.060000000000002,29.060000000000002,28.400000000000002,31.639999999999997,37.879999999999995,48.5,54.26,58.699999999999996,62.18,63.800000000000004,66.92,66.92,66.26
13,78.56,77.3,76.88,73.82000000000001,74.30000000000001,73.46,72.98,68.60000000000001,71.83999999999999,71.89999999999999,73.02,72.42,67.75999999999999,74.72000000000001,78.26,81.92,83.6,85.88,84.62000000000002,84.8,81.26,80.60000000000001,79.34000000000002,76.52
14,54.74,53.96,54.080000000000005,54.26,52.339999999999996,50.660000000000004,51.379999999999995,51.199999999999996,48.5,48.32,48.800000000000004,49.16,48.98,49.28,50.72,52.34,54.26,54.26,55.63999999999999,54.379999999999995,54.800000000000004,52.4,50.120000000000005,47.54
15,51.199999999999996,51.14000000000001,50.300000000000004,49.94,48.68000000000001,48.379999999999995,47.84,46.879999999999995,46.82,47.35999999999999,46.099999999999994,44.84,44.120000000000005,45.44,48.620000000000005,48.800000000000004,49.22,50.96,51.080000000000005,51.20000000000001,51.02,49.279999999999994,46.699999999999996,43.580000000000005
16,74.96,74.3,72.68,70.33999999999999,68.36,66.32,65.66000000000001,65.96,65.96,65.96,66.32,66.32,66.62,65.66000000000001,65.66000000000001,65.96,66.98,68.71999999999998,69.02,69.32,68.66000000000001,68.0,68.0,66.62
17,50.0,48.620000000000005,47.720000000000006,47.18000000000001,45.5,46.22,47.9,47.839999999999996,47.660000000000004,47.24000000000001,45.85999999999999,44.72,44.84,45.74,46.81999999999999,46.22,46.76,47.72,44.48,43.160000000000004,44.120000000000005,42.38,40.52,40.160000000000004
18,52.4,52.88,52.1,51.85999999999999,52.52,50.6,49.46,50.120000000000005,51.620000000000005,50.120000000000005,48.74,47.42000000000001,47.6,48.44,51.5,51.98,53.35999999999999,48.98,49.28,50.419999999999995,48.02,47.84,43.82,43.580000000000005
19,60.02,57.620000000000005,54.62,54.620000000000005,53.120000000000005,50.54,49.76,49.46,52.04,50.48,49.28,47.18000000000001,45.74,44.24,49.04,55.160000000000004,60.31999999999999,64.64,67.7,69.92,71.06,71.12,71.17999999999999,69.25999999999999
20,51.26,50.72,50.54,51.44,51.08,49.46,48.56,48.74,48.74,49.28,47.66,46.58,46.94,48.2,50.18,53.06,53.78,55.22,54.86,53.78,52.7,50.72,49.46,47.120000000000005
21,39.92,41.36000000000001,42.98,42.5,42.62,45.5,45.5,44.48,44.120000000000005,42.74,43.580000000000005,44.48,43.94,43.879999999999995,44.120000000000005,45.44,47.18,48.5,48.74,48.14000000000001,45.98,42.800000000000004,41.66,39.86
22,58.04,57.31999999999999,56.78,56.6,56.54,55.64000000000001,55.46,53.24,52.64000000000001,52.94,52.1,50.96,48.86000000000001,51.13999999999999,52.46,53.120000000000005,54.44,55.879999999999995,53.78,54.98,52.76,51.379999999999995,49.28,47.300000000000004
23,55.699999999999996,55.22,53.84,54.85999999999999,55.879999999999995,58.28,58.81999999999999,57.68000000000001,58.76,58.52,57.68,57.26,56.72,57.919999999999995,58.94,59.120000000000005,60.26,62.300000000000004,63.199999999999996,63.56,62.84000000000001,61.76,59.06,56.54
24,46.94,47.48,48.02,48.92,47.48,46.58,46.04,45.86,45.32,44.96,42.8,42.08,41.36,42.620000000000005,42.08,42.8,43.34,42.620000000000005,44.239999999999995,41.72,41.54,40.82,37.76,36.68
25,43.519999999999996,43.16,41.54,40.1,39.74,37.76,35.96,35.06,33.44,32.54,32.9,31.46,30.74,30.56,30.74,32.18,30.92,30.92,31.28,30.56,29.66,29.3,29.48,28.76
26,70.34000000000002,70.16000000000001,69.67999999999999,68.0,67.76,67.04,65.71999999999998,65.24,65.24000000000001,66.14,66.44,67.46,67.88,69.86,73.28000000000002,75.68,77.60000000000001,79.33999999999999,76.10000000000001,76.82,72.92,72.8,72.8,71.78
27,54.080000000000005,53.54,53.84,52.879999999999995,52.28,49.64000000000001,48.32,49.339999999999996,48.199999999999996,46.879999999999995,45.98,46.16,47.06,48.26,48.56,50.419999999999995,47.78,51.199999999999996,49.52,49.699999999999996,49.75999999999999,48.080000000000005,44.6,41.9
28,54.86000000000001,54.85999999999999,54.919999999999995,54.14000000000001,53.96,54.379999999999995,53.36000000000001,52.46,50.6,50.36000000000001,49.4,48.620000000000005,47.96,48.14000000000001,50.36000000000001,51.919999999999995,52.28,53.18,51.62,52.16,52.1,51.68000000000001,49.160000000000004,46.4
29,55.04,55.879999999999995,54.98,53.6,51.85999999999999,53.24,51.85999999999999,50.48,50.06,51.02,50.78,49.34,47.599999999999994,49.22,50.300000000000004,52.16,53.84,54.02,55.63999999999999,55.22,52.879999999999995,51.26,49.34,47.96
30,58.63999999999999,55.34,53.66,52.339999999999996,53.660000000000004,53.660000000000004,51.68,50.660000000000004,47.6,46.28,44.66,44.06,41.72,41.72,48.02,53.66,60.02,65.0,67.33999999999999,68.36,69.62,68.72,67.69999999999999,64.64
31,49.220000000000006,50.0,50.18,49.88,50.66,50.66,49.699999999999996,48.74,48.919999999999995,48.5,48.379999999999995,47.54,46.4,47.06,47.120000000000005,48.379999999999995,50.300000000000004,51.74,51.32,50.72,50.35999999999999,48.14000000000001,46.4,44.24
32,60.98,57.02,53.66,52.04,51.379999999999995,51.98,50.660000000000004,51.379999999999995,50.660000000000004,49.34,48.32,47.660000000000004,46.339999999999996,45.02,44.96,50.300000000000004,53.35999999999999,57.31999999999999,59.66,62.36000000000001,63.31999999999999,64.34000000000002,63.68000000000001,62.29999999999999
33,47.18,48.44,48.13999999999999,48.379999999999995,48.86000000000001,47.9,47.18,46.52,45.800000000000004,45.56,43.879999999999995,42.38,41.78,42.5,42.74,42.73999999999999,43.46,43.279999999999994,44.419999999999995,42.56,42.440000000000005,41.36,39.14000000000001,37.699999999999996
34,56.78,56.42000000000001,56.300000000000004,55.099999999999994,55.879999999999995,54.44,52.879999999999995,51.85999999999999,51.800000000000004,51.02,49.699999999999996,48.080000000000005,48.5,50.18,51.38,52.81999999999999,52.81999999999999,55.52,54.02,53.48,52.879999999999995,51.080000000000005,48.080000000000005,46.160000000000004
35,58.82,59.24,58.82,58.46,58.4,59.24,61.52,62.66,63.92000000000001,64.40000000000002,64.88,66.02,68.3,69.98,71.06,70.58,71.42,70.28,69.86,70.33999999999999,70.33999999999999,69.26,68.42,66.26
36,48.379999999999995,48.379999999999995,49.46,49.28,49.46,50.36,50.18,50.54,50.18,48.92,47.66,46.58,45.86,48.74,50.54,52.7,54.68,55.4,50.18,52.879999999999995,45.32,43.7,44.42,43.16
37,48.2,47.66,48.92,48.2,49.64,48.02,47.84,47.48,49.46,49.82,48.74,46.4,45.86,48.379999999999995,49.82,53.06,52.7,52.7,53.42,52.879999999999995,49.1,46.22,47.84,48.92
38,47.6,47.419999999999995,48.5,47.96,48.620000000000005,48.62,48.26,47.0,47.24,47.120000000000005,47.419999999999995,47.06,46.699999999999996,46.580000000000005,47.839999999999996,47.9,49.81999999999999,51.74,51.26,50.120000000000005,49.34,47.48,45.98,43.52
39,50.18000000000001,49.64000000000001,48.07999999999999,47.29999999999999,47.35999999999999,47.24,47.12,47.6,47.24,46.34,46.28,45.74,45.379999999999995,45.199999999999996,46.04,45.32,48.14000000000001,47.9,47.0,47.36000000000001,47.6,45.62,43.52,41.54
40,57.620000000000005,56.96000000000001,56.48,55.879999999999995,56.06,55.16,53.54,52.879999999999995,52.82,52.279999999999994,50.54,48.919999999999995,49.1,50.54,52.400000000000006,53.54,55.099999999999994,56.300000000000004,55.76,55.22,54.919999999999995,52.1,49.64000000000001,47.900000000000006
41,54.68,54.5,55.04,54.32,54.68,52.52,49.28,50.36,49.1,47.48,46.58,46.94,47.48,49.28,49.64,51.620000000000005,47.3,53.06,50.9,51.8,52.16,50.0,46.22,43.34
42,56.06,55.81999999999999,54.74,54.74,54.56,53.6,53.48,52.88,52.52,51.44,51.85999999999999,50.48,49.16,50.36000000000001,52.94,53.24,54.620000000000005,53.48,52.94,53.54,54.26,52.099999999999994,49.1,47.18
43,58.70000000000001,51.199999999999996,47.96,43.81999999999999,42.440000000000005,44.18,41.54,40.82,39.62,36.559999999999995,39.56,37.76,35.12,35.66,38.36,43.81999999999999,48.98,54.02,58.52,63.620000000000005,66.2,68.66,69.14,68.78000000000002
44,56.18,56.06,55.70000000000001,55.22,54.98,54.38,53.839999999999996,52.70000000000001,52.580000000000005,52.279999999999994,51.79999999999999,51.199999999999996,50.419999999999995,51.800000000000004,53.300000000000004,53.96,54.74,55.28,56.78,56.36000000000001,54.74,53.35999999999999,49.82,46.94
