id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,64.10000000000001,64.10000000000001,64.46,64.10000000000001,64.46,65.3,64.46,64.82,64.82,65.36,64.76,64.82,67.10000000000001,70.04,70.64,70.04,71.17999999999999,73.10000000000001,73.46,75.02,75.68,75.38,75.98,74.12
2,69.5,67.64,65.89999999999999,65.3,64.39999999999999,63.5,62.54,62.23999999999999,62.36000000000001,62.36000000000001,62.660000000000004,63.44,65.0,66.68,67.88,68.72000000000001,69.5,69.67999999999999,70.58,71.06,71.42,71.60000000000001,71.60000000000001,72.02
3,73.76,71.54,69.56,68.42,67.52,66.5,64.7,63.800000000000004,63.379999999999995,63.080000000000005,62.78,62.54,63.44,64.16000000000001,64.16,65.84,66.5,67.88,67.82,68.36000000000001,67.88000000000001,69.67999999999999,69.26,69.86
4,69.2,68.12,67.04,66.32,65.12,64.46,64.58,64.22,63.73999999999999,63.02,62.53999999999999,62.54,63.26,65.36,66.56,68.96,71.18,73.16000000000001,72.56,72.92,73.52,74.78000000000002,74.54,74.60000000000001
5,69.98,69.32000000000001,68.60000000000001,68.18,67.46,67.33999999999999,66.98,66.74,66.8,65.3,65.36,65.89999999999999,66.8,67.76,69.56,72.14,74.71999999999998,76.33999999999999,77.30000000000001,79.46,80.42,80.60000000000001,80.17999999999999,79.75999999999999
6,65.78,65.42,65.42,65.42,64.75999999999999,65.24,65.17999999999999,64.64,64.7,64.58,64.33999999999999,64.82000000000001,65.42,67.46,70.22000000000001,71.89999999999999,71.72,71.84,72.8,72.62,73.10000000000001,72.74,72.86,72.98
7,71.0,68.24000000000001,66.26,65.48,64.88,63.919999999999995,62.84,62.419999999999995,62.24,62.36000000000001,62.78,63.32,64.88,66.68,68.96,69.14,69.14,69.14,70.04,70.94,71.17999999999999,71.48,71.78,72.08
8,71.77999999999999,70.33999999999999,67.82000000000001,65.72,63.38,62.96,61.52,60.919999999999995,61.46,61.64000000000001,61.699999999999996,62.720000000000006,63.559999999999995,64.22,64.04,64.7,66.08,66.2,66.44,66.8,67.88000000000001,67.63999999999999,67.34,68.60000000000001
9,95.36000000000001,94.15999999999998,92.3,88.52,81.55999999999999,80.11999999999999,77.72,76.94,77.05999999999999,75.92,74.42,73.82000000000001,75.86,74.60000000000001,78.56,83.72,85.82000000000001,88.94,90.92,91.94,93.38,93.74,94.10000000000001,94.22000000000001
10,83.48,81.02,76.88000000000001,74.89999999999999,73.76,73.39999999999999,73.52,72.92,72.2,72.08,71.18,70.33999999999999,73.33999999999999,76.7,79.82,81.92,83.42,85.28,85.81999999999998,86.48,87.5,87.25999999999999,86.24000000000001,84.74000000000001
