id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,52.04,49.82,47.84,46.81999999999999,45.919999999999995,45.26,44.66,44.0,43.76,43.34,44.300000000000004,45.199999999999996,46.46,48.379999999999995,49.94,51.86000000000001,54.13999999999999,57.26,58.64000000000001,57.02,56.660000000000004,56.35999999999999,55.76,55.1
2,53.96,53.48,52.64000000000001,52.1,51.800000000000004,49.34,48.5,48.20000000000001,46.879999999999995,46.94,47.72,47.0,48.13999999999999,49.1,49.63999999999999,50.35999999999999,51.5,51.620000000000005,51.620000000000005,51.85999999999999,52.76,52.82,52.1,50.84
3,53.48,52.22,51.68,50.839999999999996,52.04,50.72,49.580000000000005,49.28,48.56,47.29999999999999,47.35999999999999,47.24,48.26,49.82,50.9,51.86000000000001,53.419999999999995,53.54,53.54,51.98,51.79999999999999,51.919999999999995,51.31999999999999,50.84
4,43.81999999999999,41.9,42.14,43.400000000000006,44.48,45.02,45.080000000000005,44.6,44.18000000000001,43.580000000000005,43.82,43.94,44.0,43.52,45.32,48.32,51.98,54.02,54.5,55.16,56.18,57.5,57.07999999999999,53.06
5,49.879999999999995,49.879999999999995,48.199999999999996,47.36000000000001,47.84,48.74,48.56,48.14000000000001,48.199999999999996,48.080000000000005,47.78,47.419999999999995,46.64000000000001,47.839999999999996,48.620000000000005,48.919999999999995,49.4,49.76,51.02,52.46,53.36000000000001,54.02,53.84,53.54
6,51.68000000000001,47.72,48.86000000000001,48.56,45.919999999999995,42.62,41.6,41.24,41.36,42.86000000000001,44.6,45.85999999999999,47.06,50.72,53.66,54.26,54.379999999999995,53.18000000000001,54.02,55.4,55.76,55.28,54.56,53.96
7,54.02,53.78,53.06,52.64000000000001,51.98,50.6,50.0,49.580000000000005,48.74,48.199999999999996,48.68,47.96,48.5,49.580000000000005,50.120000000000005,50.72,51.5,51.5,51.5,51.74,52.76,52.580000000000005,51.85999999999999,50.779999999999994
8,51.5,51.5,49.81999999999999,50.18000000000001,49.82,49.699999999999996,48.74,46.94,46.339999999999996,46.580000000000005,47.0,47.900000000000006,47.54,50.300000000000004,51.44,51.56,51.85999999999999,51.919999999999995,51.5,51.080000000000005,50.72,50.599999999999994,49.34,49.28
9,83.89999999999999,79.33999999999999,76.7,76.58,79.1,78.38000000000001,77.89999999999999,77.18,76.58,75.44,74.24,73.1,72.38000000000001,71.77999999999999,71.17999999999999,71.96000000000001,73.82,76.16000000000001,76.82,77.48,77.9,77.42,77.3,77.60000000000001
10,64.94,60.85999999999999,60.44,58.75999999999999,57.44,57.14000000000001,56.0,55.82,55.339999999999996,55.4,56.839999999999996,56.54,55.22,58.4,63.98,70.1,74.18,76.7,78.74,80.3,81.08,81.26,81.2,78.8
