id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,39.32,39.74,41.300000000000004,43.34,43.580000000000005,44.0,43.94,44.839999999999996,43.879999999999995,43.88,44.54,45.919999999999995,47.78,47.84,50.06,52.04,56.0,55.22,58.82,61.76,62.419999999999995,60.56,57.79999999999999,55.88
2,36.86,36.56,36.440000000000005,36.080000000000005,35.9,35.96,35.9,35.72,35.72,35.54,35.36000000000001,35.300000000000004,34.88,34.88,34.64000000000001,35.06,35.300000000000004,35.42,35.24,35.300000000000004,35.24,34.88,34.46,34.28
3,35.96,34.28,33.98,33.98,33.919999999999995,33.74,33.559999999999995,33.559999999999995,33.26,33.13999999999999,33.13999999999999,33.32,33.44,33.739999999999995,33.98,34.46000000000001,34.64000000000001,34.099999999999994,33.86,33.5,32.78,32.36,31.819999999999997,31.28
4,37.699999999999996,37.04,36.38,33.92,35.96,35.54,37.88,36.62,37.580000000000005,37.519999999999996,35.839999999999996,36.13999999999999,36.559999999999995,35.54,50.9,33.98,53.720000000000006,54.44,55.879999999999995,55.28,55.46,57.44,58.46,57.199999999999996
5,47.72,49.94,50.120000000000005,50.35999999999999,49.94,47.72,46.34,47.6,50.24,51.800000000000004,51.25999999999999,50.06,50.48,50.72,50.0,49.879999999999995,52.46,54.199999999999996,54.800000000000004,56.24,57.02,56.419999999999995,56.120000000000005,55.339999999999996
6,37.4,37.04,36.86,37.58,37.1,37.4,38.18,37.58,37.34,37.04,37.1,37.94,36.98,38.059999999999995,38.06,39.32,38.96,39.919999999999995,39.92,40.88,42.14,42.86000000000001,42.98,45.080000000000005
7,37.4,36.620000000000005,36.85999999999999,36.32,36.13999999999999,36.38,36.08,36.02,36.2,35.54,34.940000000000005,34.82,34.52,34.580000000000005,34.52,34.760000000000005,34.940000000000005,35.42,35.48,35.48,35.42,35.0,34.52,34.28
8,36.559999999999995,35.3,35.36,34.1,34.16,34.52,34.52,34.94,35.42,34.82,35.42,35.48,35.120000000000005,35.84,35.9,37.63999999999999,37.04,38.06,39.44,40.76,41.54,41.720000000000006,41.66,42.2
9,27.02,26.66,25.64,23.48,22.399999999999995,23.36,22.580000000000002,22.76,22.22,20.419999999999998,19.88,20.060000000000002,18.259999999999998,17.779999999999998,17.419999999999998,17.06,18.200000000000003,19.22,20.419999999999998,22.28,22.88,23.540000000000003,23.599999999999998,24.080000000000002
10,63.919999999999995,63.620000000000005,64.88,63.56,63.44,63.02,63.25999999999999,63.379999999999995,63.199999999999996,63.379999999999995,64.10000000000001,64.94,65.84000000000002,65.36,66.14,67.04,68.48,69.08,70.10000000000001,71.36,71.83999999999999,72.14,71.9,71.05999999999999
11,75.8,74.0,71.96,72.25999999999999,72.25999999999999,72.68,72.32,71.48,71.60000000000001,71.54,71.06,70.82000000000001,70.94,70.76,71.24,72.08,72.62,73.16000000000001,73.34000000000002,74.89999999999999,75.56,79.1,77.17999999999999,76.7
