id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,29.12,29.72,29.72,30.02,30.02,29.72,29.72,30.320000000000004,29.12,29.12,30.320000000000004,29.48,30.5,30.74,30.98,31.64,32.36,34.160000000000004,34.52,33.68,33.32,32.6,32.96,31.939999999999998
2,15.62,15.079999999999998,14.480000000000002,14.18,13.1,13.4,12.26,11.839999999999998,12.14,12.38,12.08,12.38,14.300000000000002,14.540000000000001,15.199999999999998,16.040000000000003,16.88,18.02,18.5,18.680000000000003,18.5,17.66,17.48,17.48
3,15.319999999999999,14.180000000000001,13.339999999999998,12.32,12.62,12.86,13.459999999999999,13.76,12.799999999999999,12.019999999999998,11.780000000000001,10.52,9.740000000000002,9.02,9.499999999999998,10.340000000000002,11.6,13.1,14.78,15.980000000000002,16.16,15.5,14.24,13.94
4,24.980000000000004,25.94,25.820000000000004,26.000000000000004,26.060000000000002,26.060000000000002,26.0,25.76,25.76,25.76,25.640000000000004,25.28,24.8,24.26,24.319999999999997,23.48,23.659999999999997,23.66,23.659999999999997,23.540000000000003,23.659999999999997,23.24,22.759999999999994,22.639999999999997
5,32.84,32.48,32.6,32.54,32.42,32.12,32.300000000000004,32.36,32.35999999999999,31.94,32.24,32.06,32.18,32.42,32.6,31.100000000000005,30.86,30.439999999999998,30.679999999999996,31.16,31.22,31.28,30.560000000000002,30.319999999999997
6,27.62,27.200000000000003,28.459999999999997,28.52,28.52,27.8,27.92,26.72,27.98,28.040000000000003,27.74,27.38,26.42,26.180000000000003,25.52,27.200000000000003,27.86,28.820000000000004,30.439999999999998,30.02,30.679999999999996,30.26,29.48,28.88
7,16.459999999999997,15.62,15.200000000000001,15.5,14.540000000000001,13.94,13.040000000000001,12.68,12.800000000000002,12.74,12.680000000000001,12.92,14.24,14.36,15.020000000000001,15.86,16.64,17.66,18.02,18.080000000000002,17.78,17.48,17.84,18.26
8,9.020000000000001,8.360000000000001,7.280000000000001,6.139999999999997,6.68,5.54,5.8999999999999995,6.56,5.72,5.900000000000001,5.359999999999999,4.940000000000001,4.3400000000000025,5.96,8.840000000000002,11.42,15.020000000000001,18.080000000000002,20.36,21.439999999999998,21.080000000000002,20.0,18.86,16.64
9,34.699999999999996,34.339999999999996,33.74,33.32,32.66,31.7,31.88,31.939999999999998,31.7,30.38,30.02,29.599999999999998,30.08,30.02,29.72,30.38,30.799999999999997,31.7,33.56,34.99999999999999,37.22,38.84,40.400000000000006,37.82
10,33.98,33.32,33.14,32.78,32.72,32.06,31.340000000000003,31.580000000000002,31.52,31.22,31.400000000000002,30.74,30.8,30.200000000000003,30.8,34.1,37.46,39.68,42.38,44.78,45.85999999999999,45.56,43.64000000000001,41.0
11,62.72,59.06,57.31999999999999,55.1,53.12,52.16,51.199999999999996,52.94,52.04,50.84,51.68000000000001,52.52,52.22,53.35999999999999,53.84,56.35999999999999,59.660000000000004,65.54,68.42,71.42,73.46,74.65999999999998,74.77999999999999,73.21999999999998
12,34.28,29.959999999999997,27.320000000000004,26.12,27.38,26.24,28.34,27.14,24.320000000000004,25.88,31.64,28.28,27.679999999999996,26.48,23.36,23.659999999999997,30.5,38.48,42.02,42.98,45.199999999999996,46.160000000000004,45.74000000000001,41.18
13,60.56,57.74,56.84,54.26,56.48,56.78,55.699999999999996,54.38,53.12,52.76,52.1,50.300000000000004,49.76,49.63999999999999,46.94,51.85999999999999,54.92000000000001,57.14000000000001,58.64000000000001,60.56,60.68000000000001,61.580000000000005,60.20000000000001,55.82
14,20.48,20.599999999999998,20.84,21.26,21.62,20.96,20.96,20.900000000000002,20.96,20.96,20.900000000000002,21.14,20.78,20.72,20.540000000000003,20.299999999999997,20.84,20.84,21.8,21.98,21.8,21.62,20.720000000000002,20.0
15,26.179999999999996,26.060000000000002,26.36,26.960000000000004,27.319999999999997,27.56,27.62,27.439999999999998,27.560000000000002,27.439999999999998,27.38,27.26,27.319999999999997,27.5,28.34,29.84,30.98,32.54,33.08,33.32,32.839999999999996,32.419999999999995,32.12,30.92
16,57.02,53.96,51.98,50.0,48.379999999999995,46.64000000000001,46.64000000000001,45.32,44.300000000000004,43.63999999999999,46.339999999999996,47.6,47.660000000000004,47.6,47.660000000000004,50.300000000000004,54.02,58.34,61.699999999999996,64.7,64.64,63.98,63.02,61.699999999999996
17,31.639999999999997,31.7,31.88,32.059999999999995,31.7,31.58,31.58,31.58,31.819999999999997,31.58,31.7,31.459999999999997,31.16,31.22,31.099999999999998,29.960000000000004,29.900000000000002,29.78,30.2,30.560000000000002,30.38,30.62,30.38,30.14
18,35.18,35.06,34.88,34.160000000000004,34.1,33.980000000000004,33.38,34.160000000000004,34.580000000000005,34.22,34.46,34.339999999999996,34.580000000000005,34.580000000000005,34.46,33.14,33.68,32.18,31.64,32.72,33.86000000000001,33.199999999999996,32.660000000000004,32.48
19,41.24,37.699999999999996,38.12,37.4,37.1,36.14000000000001,34.879999999999995,35.78,33.74,33.199999999999996,32.12,31.400000000000002,32.06,34.04,33.56,37.160000000000004,42.26,46.04,48.85999999999999,50.06,52.28,53.839999999999996,54.13999999999999,52.94
20,25.52,25.880000000000003,26.240000000000002,26.42,26.42,26.060000000000002,26.42,28.820000000000004,25.880000000000003,26.060000000000002,25.880000000000003,25.52,25.880000000000003,25.880000000000003,27.680000000000003,26.42,26.78,27.5,29.3,28.76,29.66,29.48,28.76,28.04
21,9.98,7.940000000000001,7.34,6.859999999999999,5.72,5.300000000000002,2.280000000000003,3.3799999999999977,2.9,2.479999999999999,1.5199999999999985,1.7000000000000004,1.5800000000000007,3.2000000000000006,8.539999999999997,11.0,12.14,12.26,12.74,14.659999999999998,12.439999999999998,7.099999999999998,6.8,6.560000000000001
22,15.86,14.72,14.18,13.040000000000001,13.4,12.560000000000002,12.5,12.26,13.219999999999999,13.819999999999999,12.860000000000001,14.54,15.44,15.74,16.52,17.6,18.62,20.3,20.360000000000003,20.36,20.42,20.06,20.42,20.48
23,39.68,38.06,37.28,36.800000000000004,36.98,36.74,34.46,33.85999999999999,33.62,36.56,36.62,37.04,36.62,35.54,36.13999999999999,37.82,38.660000000000004,40.16,41.66,43.04,42.2,41.54,39.74,37.70000000000001
24,19.04,19.22,19.58,19.58,19.76,19.58,19.76,20.12,20.48,20.66,20.48,20.84,21.2,21.38,21.2,21.2,21.38,22.46,23.18,24.26,24.8,24.8,24.439999999999998,25.34
25,14.36,14.720000000000002,14.36,14.18,14.36,14.0,13.46,12.740000000000002,11.66,11.120000000000001,10.220000000000002,8.96,8.059999999999999,5.18,5.719999999999999,6.620000000000001,9.5,12.920000000000002,17.06,19.22,18.68,12.2,9.5,6.259999999999998
26,53.0,52.879999999999995,52.46,52.76,52.4,51.56,50.48,48.68,46.63999999999999,44.78,44.96,42.5,42.440000000000005,40.76,45.56,49.4,52.52,55.94,57.56,58.580000000000005,58.879999999999995,58.64000000000001,57.620000000000005,48.86000000000001
27,12.200000000000001,11.839999999999998,12.14,12.14,11.839999999999998,12.74,11.9,10.34,8.3,7.88,8.479999999999999,7.94,11.06,11.9,12.5,12.979999999999999,14.96,16.22,17.3,17.6,17.240000000000002,17.0,16.7,16.88
28,16.819999999999997,16.16,15.560000000000002,14.72,14.780000000000001,14.180000000000001,13.88,13.579999999999998,13.040000000000001,12.74,13.159999999999998,12.319999999999999,11.540000000000001,11.299999999999999,11.24,11.72,12.62,14.420000000000002,15.139999999999999,16.16,16.34,16.099999999999998,15.199999999999998,15.079999999999998
29,24.98,24.98,24.86,24.62,24.439999999999998,23.900000000000002,24.38,24.320000000000004,24.38,24.2,23.48,22.7,22.340000000000003,22.820000000000004,22.820000000000004,23.0,23.3,23.24,23.540000000000003,23.48,23.899999999999995,23.959999999999997,23.72,23.36
30,35.36,31.7,31.399999999999995,31.34,29.0,29.959999999999997,28.64,28.94,27.98,28.340000000000003,27.620000000000005,26.959999999999997,29.36,29.0,30.98,33.02,36.98,42.38,45.38,45.38,47.0,46.70000000000001,46.64000000000001,46.28
31,10.459999999999999,9.680000000000001,8.78,8.059999999999999,8.24,5.900000000000001,6.259999999999999,6.56,6.0200000000000005,6.98,5.54,5.060000000000001,3.9199999999999995,4.28,9.08,11.0,14.839999999999998,16.16,17.419999999999998,18.74,17.3,15.74,14.180000000000001,12.44
32,40.339999999999996,38.660000000000004,32.3,29.36,30.02,29.959999999999997,28.7,30.02,30.679999999999996,27.680000000000003,28.64,27.679999999999996,27.98,28.34,27.98,29.0,33.38,40.34,45.02,46.64000000000001,50.660000000000004,51.98,53.0,51.68
33,25.819999999999997,25.76,25.88,27.14,27.919999999999998,27.8,27.560000000000002,26.899999999999995,26.48,25.88,25.52,25.22,25.099999999999998,24.5,23.840000000000003,23.840000000000003,24.320000000000004,24.380000000000006,24.92,25.100000000000005,24.74,24.679999999999996,24.5,24.5
34,14.059999999999997,13.04,13.579999999999998,13.64,12.44,12.38,11.540000000000001,12.020000000000001,12.26,11.540000000000001,12.200000000000001,13.1,14.839999999999998,15.62,16.22,16.88,18.14,19.040000000000003,19.82,19.580000000000002,19.52,19.46,19.46,19.759999999999998
35,46.879999999999995,47.48,48.74000000000001,48.800000000000004,47.48,47.419999999999995,46.88,45.85999999999999,46.22,45.080000000000005,44.419999999999995,43.34,41.96,43.22,46.94,49.4,51.25999999999999,52.82,53.72,54.080000000000005,54.080000000000005,53.419999999999995,50.24,44.419999999999995
36,34.52,33.98,33.44,33.44,33.62,33.62,33.62,33.26,33.26,33.62,33.44,33.44,33.44,33.08,32.72,32.54,32.18,31.64,31.82,32.54,32.36,32.18,32.0,31.64
37,34.7,34.7,35.06,35.06,35.42,34.34,33.98,33.98,34.34,34.16,34.34,34.7,35.06,34.7,34.88,35.06,35.6,35.78,35.24,34.52,36.32,36.14,35.24,35.42
38,12.68,11.540000000000001,10.82,10.4,9.5,7.82,7.34,7.34,7.04,7.82,7.280000000000001,6.620000000000001,5.179999999999999,4.640000000000001,9.74,11.840000000000002,14.839999999999998,16.040000000000003,17.0,18.14,16.759999999999998,14.660000000000002,13.160000000000002,12.08
39,26.3,26.12,25.820000000000004,25.58,25.580000000000002,25.099999999999998,24.92,25.040000000000003,25.400000000000002,25.400000000000002,26.180000000000003,26.42,28.819999999999997,28.88,28.76,29.78,29.959999999999997,30.560000000000002,31.040000000000003,31.22,30.680000000000003,29.42,27.98,27.14
40,13.699999999999998,13.280000000000001,14.18,14.899999999999999,14.06,13.700000000000003,13.82,14.540000000000001,15.38,14.660000000000002,15.08,16.58,17.119999999999997,17.3,18.2,18.86,19.88,21.080000000000002,21.26,21.02,20.96,20.900000000000002,20.599999999999998,19.939999999999998
41,14.0,12.920000000000002,12.740000000000002,12.559999999999999,12.740000000000002,13.279999999999998,12.379999999999999,10.220000000000002,8.96,9.32,9.86,9.32,12.920000000000002,13.100000000000001,13.64,14.36,15.440000000000001,15.620000000000001,16.7,17.42,17.96,18.32,18.32,18.68
42,16.16,15.139999999999999,14.180000000000001,14.479999999999999,14.12,13.94,13.040000000000001,13.160000000000002,13.58,13.88,13.520000000000001,13.700000000000001,15.26,15.38,16.099999999999998,16.94,17.84,18.919999999999998,19.16,18.860000000000003,18.62,17.78,17.9,18.02
43,28.52,26.600000000000005,26.24,25.939999999999998,26.0,25.28,25.099999999999998,23.659999999999997,23.48,23.840000000000003,22.340000000000003,23.66,20.419999999999998,24.02,22.340000000000003,20.0,22.64,26.599999999999998,29.48,31.700000000000003,31.459999999999997,33.38,35.0,33.68
