id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,57.14000000000001,57.14000000000001,58.04,59.36000000000001,60.02,61.28,61.339999999999996,62.24000000000001,62.35999999999999,62.66,63.02,63.379999999999995,62.18000000000001,61.580000000000005,61.52,60.85999999999999,59.660000000000004,61.580000000000005,61.52,61.339999999999996,62.84,63.379999999999995,62.84,60.56
2,52.16,52.52,53.06,53.6,53.9,54.26,54.56,54.620000000000005,54.68,54.85999999999999,54.98,55.52,56.419999999999995,59.120000000000005,62.300000000000004,63.14000000000001,62.300000000000004,63.56,64.28,65.78000000000002,67.52,68.0,67.46,66.44
3,50.839999999999996,50.66,51.13999999999999,51.98,53.24,53.9,53.66,53.72,53.96,53.72,53.54,53.84,54.379999999999995,55.879999999999995,57.25999999999999,57.379999999999995,59.06,59.48,61.22,62.9,63.92000000000001,64.16,64.7,64.52
4,67.39999999999999,66.5,65.17999999999999,61.81999999999999,58.04,56.660000000000004,55.82,55.16,54.32,53.9,49.16,49.64000000000001,51.68000000000001,55.34,59.18000000000001,61.21999999999999,62.0,61.699999999999996,62.6,61.46,63.26,62.84,62.720000000000006,62.120000000000005
5,68.54,66.08,63.98,64.10000000000001,63.32,61.4,60.44,57.620000000000005,56.06,54.56,53.599999999999994,52.94,53.96,54.98,56.18000000000001,57.5,60.14000000000001,61.879999999999995,63.5,63.5,64.22,63.74,63.85999999999999,62.839999999999996
6,57.080000000000005,57.31999999999999,57.62,57.02,56.54,54.5,54.98,53.0,55.160000000000004,55.46,57.199999999999996,56.9,58.099999999999994,58.160000000000004,64.15999999999998,61.63999999999999,60.85999999999999,61.88,62.059999999999995,63.26000000000001,62.18,61.940000000000005,61.4,61.82
7,52.16,52.52,52.699999999999996,53.18000000000001,53.54,53.96,54.199999999999996,54.199999999999996,54.5,54.56,54.919999999999995,56.06,56.72,59.66,62.6,62.54,62.54,63.02,65.0,66.25999999999999,67.64,68.11999999999999,67.88,66.56
8,50.120000000000005,50.18,50.419999999999995,50.29999999999999,51.620000000000005,53.24,52.76,53.66,55.16,54.26,56.06,55.94,57.13999999999999,57.85999999999999,56.35999999999999,58.76,59.9,58.94,60.62,60.02,61.46,63.26,61.82,60.199999999999996
9,73.27999999999999,73.46,71.24,65.77999999999999,66.2,65.06,62.35999999999999,62.48,61.04,59.72,59.0,59.0,56.54,56.300000000000004,60.74000000000001,64.88,68.12,70.94000000000001,73.94,75.8,77.24,72.92,72.25999999999999,69.56
10,77.66000000000001,75.86,73.10000000000001,71.42,70.82,72.14,69.61999999999999,65.3,65.83999999999999,62.35999999999999,61.75999999999999,61.279999999999994,64.10000000000001,69.02,66.74000000000001,68.78000000000002,73.7,76.94,79.88,80.06,80.54,81.2,80.96,80.0
11,85.27999999999999,81.68,79.82000000000001,79.04,78.92,78.92,78.74000000000001,78.62,77.83999999999999,78.08,77.36,77.06,76.76,77.78,78.8,81.74000000000001,84.97999999999999,87.38,89.42,88.64,90.08,90.86,89.24000000000001,87.68
12,43.52,43.52,43.22,42.62,42.62,42.62,42.62,42.98,42.98,42.98,41.9,40.34,41.6,42.62,45.44,48.68,51.919999999999995,53.54,56.720000000000006,57.98,59.96,59.96,59.96,59.96
13,81.14,79.52,77.48,77.54,76.64,72.92,75.08,75.74000000000001,74.42,72.32,71.71999999999998,72.38,74.78000000000002,80.12,82.7,84.68,84.5,86.12,84.74,85.52,85.28,84.86,84.62,82.94
14,56.660000000000004,57.02,57.44,58.04,58.1,58.46,59.24,60.02,60.56,59.35999999999999,58.94,58.04,57.98,59.78,61.580000000000005,60.98,60.74,59.6,60.85999999999999,61.82,63.379999999999995,64.33999999999999,64.52,63.80000000000001
15,59.6,59.36000000000001,59.72,59.300000000000004,58.04,58.64000000000001,59.54,59.06,57.199999999999996,55.28,54.38,54.44,55.22,57.56,59.84,61.099999999999994,63.02,63.74000000000001,63.98,65.54,65.66000000000001,65.17999999999999,63.74,61.94
16,86.0,82.7,80.36000000000001,78.68,77.96,77.66000000000001,77.0,75.67999999999999,73.64,73.04,72.68,72.32,73.64,76.33999999999999,81.02,83.96,85.33999999999999,87.02,85.04,81.32000000000001,76.69999999999999,75.68,74.36,73.39999999999999
17,63.44,62.6,59.96,57.68000000000001,54.800000000000004,52.1,51.26000000000001,49.82,49.46,48.5,48.26,47.54,48.14000000000001,49.580000000000005,51.26,52.46,54.5,55.46,56.06,56.0,57.02,56.120000000000005,56.0,55.52
18,58.04,56.72,56.54,57.56,56.0,56.419999999999995,55.46,60.379999999999995,58.94,57.68,56.9,56.419999999999995,55.81999999999999,57.080000000000005,57.379999999999995,58.879999999999995,59.96,61.279999999999994,62.06,60.02,58.279999999999994,59.06,58.699999999999996,58.339999999999996
19,74.60000000000001,73.52,71.60000000000001,72.5,71.60000000000001,69.98,69.86,68.06,64.88,64.82000000000001,63.080000000000005,62.18000000000001,62.120000000000005,61.46,60.919999999999995,61.34,61.94,62.779999999999994,65.3,65.66000000000001,67.04,69.80000000000001,71.0,71.48
20,60.26,60.8,61.16,60.26,60.08,56.48,57.379999999999995,54.080000000000005,57.92,59.36,61.16,60.62,62.059999999999995,61.34,64.75999999999999,64.58,66.38,66.74000000000001,67.1,68.54,67.64,66.74000000000001,66.02,67.28
21,56.06,48.98,45.080000000000005,44.879999999999995,44.78,44.84,45.14000000000001,45.79999999999999,47.96,48.62,50.35999999999999,50.6,52.52,52.76,54.5,54.919999999999995,55.1,56.300000000000004,58.28,58.76,59.0,59.419999999999995,58.70000000000001,56.9
22,52.46,52.34,52.52,52.699999999999996,53.06,53.18000000000001,53.54,53.839999999999996,54.080000000000005,53.96,54.44,55.16,56.35999999999999,58.82,61.699999999999996,62.6,63.800000000000004,65.0,65.18,65.66000000000001,66.5,66.56,65.77999999999999,64.7
23,67.1,65.60000000000001,64.52,64.46000000000001,64.52,63.92000000000001,64.28,67.46,64.10000000000001,63.02,63.14000000000001,63.56,66.92,70.16000000000001,74.77999999999999,77.17999999999999,78.92,81.44,82.58,82.82000000000001,83.60000000000001,84.61999999999999,84.08,81.02
24,52.34,51.8,52.34,51.8,51.26,51.620000000000005,50.18,46.94,46.58,46.58,45.68,45.32,45.32,46.58,46.94,48.56,51.98,55.04,56.3,57.92,58.82,58.28,58.28,58.64
25,44.06,40.64,39.92,40.1,39.02,38.12,37.4,35.06,34.16,32.18,29.3,30.92,37.22,44.239999999999995,50.18,51.44,53.78,51.98,51.26,53.24,53.42,51.8,51.08,50.54
26,76.76,74.72,73.64,73.39999999999999,73.34000000000002,72.56,72.38,72.02,72.02,71.72,71.24000000000001,71.36,71.78,73.39999999999999,75.8,77.06,78.56,80.24,81.92,79.33999999999999,77.89999999999999,77.89999999999999,77.06,75.8
27,50.300000000000004,51.5,51.379999999999995,51.79999999999999,51.919999999999995,51.919999999999995,51.98,52.1,52.160000000000004,53.36000000000001,54.32,54.68,55.46,59.779999999999994,59.9,60.02,62.6,62.84,64.7,66.8,66.74000000000001,66.38,65.3,63.02
28,50.96,51.07999999999999,51.5,52.1,53.18,54.199999999999996,54.56,54.919999999999995,54.79999999999999,54.68,54.56,54.800000000000004,55.1,56.120000000000005,57.98,59.24,59.0,59.6,61.28,62.35999999999999,63.5,63.32,63.919999999999995,63.919999999999995
29,53.06,52.879999999999995,53.0,52.34,50.900000000000006,50.9,54.20000000000001,50.78,51.68000000000001,53.96000000000001,53.72,55.4,60.68,60.440000000000005,63.800000000000004,64.88000000000001,63.92000000000001,64.58,65.06,64.04,65.12,64.82,65.78,56.66
30,75.68,75.32,71.66000000000001,71.36,71.06,70.33999999999999,70.33999999999999,67.64,65.96,64.64,63.31999999999999,61.64000000000001,61.699999999999996,61.64000000000001,62.0,62.30000000000001,63.02,63.320000000000014,65.0,65.66,65.72000000000001,65.71999999999998,65.96,67.34000000000002
31,48.080000000000005,47.06,47.48,47.78,48.620000000000005,51.26,52.28,53.24,53.96,54.080000000000005,54.800000000000004,54.86000000000001,55.28,55.4,54.080000000000005,55.28,57.26,55.52,56.9,58.339999999999996,59.35999999999999,59.96,59.419999999999995,57.68
32,78.02,75.32000000000001,71.66000000000001,67.04,63.02,62.660000000000004,60.31999999999999,56.660000000000004,54.98,52.699999999999996,51.31999999999999,49.34,47.96,50.66,54.98,57.02,59.36000000000001,62.300000000000004,65.36,68.72000000000001,71.0,73.7,74.66000000000001,75.32
33,47.06,46.52,47.78,47.9,48.32,48.620000000000005,47.42000000000001,47.06,46.4,44.96,44.0,43.879999999999995,44.120000000000005,45.5,46.04,47.54,48.199999999999996,47.84,48.74,50.18,48.02,49.16,48.379999999999995,50.0
34,52.46,53.0,53.29999999999999,53.9,53.96,54.080000000000005,53.96,54.02,53.839999999999996,54.13999999999999,55.22,55.699999999999996,56.66,60.14000000000001,61.94,62.66,64.04,64.7,65.66000000000001,65.89999999999999,66.92,66.8,65.96,64.46000000000001
35,72.32,72.92,73.64,73.58,73.88,73.7,73.52,73.04,73.22000000000001,73.27999999999999,73.10000000000001,73.52,74.17999999999999,74.84,77.24000000000001,78.67999999999999,79.64,80.72,80.77999999999999,82.46,82.7,81.92,81.5,79.64
36,63.32,62.959999999999994,63.86,66.92,66.2,63.14,61.7,60.440000000000005,55.76,52.7,52.52,52.879999999999995,52.7,53.96,55.22,54.5,54.5,58.1,58.64,59.9,57.92,59.0,58.459999999999994,57.92
37,51.26,51.98,51.44,51.26,48.02,47.66,47.48,49.28,60.8,59.36,58.28,58.1,58.459999999999994,59.36,60.980000000000004,63.32,64.4,65.48,66.2,68.36,60.08,57.92,63.14,62.6
38,49.22,46.22,46.1,46.580000000000005,47.300000000000004,48.919999999999995,50.36000000000001,51.26,51.919999999999995,54.31999999999999,54.56,54.800000000000004,55.1,54.98,54.199999999999996,55.04,56.96,54.919999999999995,56.54,58.52,59.6,59.72,59.54,57.919999999999995
