id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,53.54,52.64000000000001,52.879999999999995,51.919999999999995,52.22,52.88,52.580000000000005,52.879999999999995,54.199999999999996,54.199999999999996,56.720000000000006,59.06,60.620000000000005,64.16000000000001,65.3,65.42,66.62,67.94,67.34000000000002,67.64,68.24,64.82,62.23999999999999,58.16
2,51.68000000000001,51.74,52.04,52.099999999999994,51.98,51.919999999999995,53.06,54.199999999999996,55.52,56.54,57.31999999999999,58.160000000000004,59.06,59.419999999999995,59.72,60.68000000000001,61.160000000000004,61.879999999999995,64.52,69.32000000000001,71.96,71.84000000000002,67.82,62.35999999999999
3,50.419999999999995,51.14000000000001,51.44,51.56,51.56,51.74,52.46,52.580000000000005,52.94,54.080000000000005,55.1,54.800000000000004,56.06,56.9,58.879999999999995,61.16,60.44,60.14000000000001,61.699999999999996,65.0,66.74,67.58,63.919999999999995,59.18000000000001
4,60.379999999999995,59.78000000000001,58.220000000000006,56.599999999999994,56.419999999999995,55.160000000000004,54.73999999999999,54.74000000000001,53.6,54.25999999999999,53.48,53.48000000000001,54.14000000000001,54.44,55.46,53.720000000000006,53.54,54.919999999999995,54.85999999999999,56.0,56.24,59.6,56.36000000000001,53.48
5,59.9,59.6,60.080000000000005,64.10000000000001,69.98,71.3,71.48,72.08,72.02,71.54,70.39999999999999,70.46,71.0,68.54,62.24,62.120000000000005,62.06,61.580000000000005,61.04,59.36000000000001,58.1,56.54,54.68,50.66
6,56.35999999999999,56.18,56.35999999999999,56.66,59.120000000000005,60.26,60.26,61.04,61.879999999999995,63.98,64.28,64.52,65.0,66.2,66.44000000000001,67.52,67.39999999999999,68.42,68.66,67.7,66.44,65.24,63.26,60.379999999999995
7,51.98,51.98,52.16,52.4,52.580000000000005,52.34,53.120000000000005,53.78,54.919999999999995,56.300000000000004,57.14000000000001,57.919999999999995,58.94,59.120000000000005,59.419999999999995,60.74,61.339999999999996,62.35999999999999,65.48,71.18,73.39999999999999,70.64,67.22,62.0
8,51.56,51.31999999999999,51.98,52.52,51.98,52.81999999999999,52.88,53.120000000000005,53.48,52.46,52.22,51.919999999999995,54.919999999999995,57.02,60.44,62.9,64.33999999999999,66.5,63.44,62.66,63.20000000000001,64.76,65.24000000000001,64.64
9,70.22,67.1,64.82,64.76,62.0,59.48,58.64000000000001,58.81999999999999,57.32,55.63999999999999,55.580000000000005,55.76,55.4,54.86000000000001,56.0,56.300000000000004,57.919999999999995,58.63999999999999,60.379999999999995,59.78,59.35999999999999,59.6,58.34,57.02
10,81.2,79.7,78.62,78.08,77.42,77.3,75.92,75.38000000000001,74.77999999999999,74.78000000000002,74.83999999999999,75.02,74.42,73.58,72.92,72.67999999999999,70.46,71.54,71.0,72.14,71.3,70.16000000000001,69.86,69.5
11,83.48,78.68,77.06,76.46,75.56,74.71999999999998,74.12,74.02,73.16000000000001,71.42,73.39999999999999,71.06,70.64,73.0,76.22000000000001,80.60000000000001,83.83999999999999,86.12,87.5,88.46,89.17999999999999,88.64,89.3,86.24000000000001
12,61.339999999999996,54.919999999999995,50.48,47.9,44.96,43.34,40.22,39.56,38.6,37.94,36.98,37.04,37.279999999999994,36.68,36.38,37.34,38.0,39.85999999999999,42.08,46.94,49.46,51.44,51.14000000000001,49.82
13,80.71999999999998,78.86,78.14,77.60000000000001,76.28000000000002,75.38,75.08,74.42,74.12,74.24,73.88,74.17999999999999,74.78,78.2,83.0,85.93999999999998,88.04,88.46,88.04,87.62,87.56,85.88,84.8,81.2
14,53.839999999999996,53.48,51.62,52.22,52.94,53.300000000000004,54.31999999999999,55.879999999999995,56.84,57.919999999999995,60.199999999999996,61.879999999999995,62.78000000000001,63.13999999999999,66.02,66.92,67.88,71.66000000000001,74.84,75.32,71.72,68.42,64.88,59.48
15,56.300000000000004,56.72,57.44,58.28,58.76,59.6,60.32,61.160000000000004,63.919999999999995,66.68,68.60000000000001,68.89999999999999,69.08,66.2,60.26,61.82,62.78,60.26,59.120000000000005,58.4,58.339999999999996,57.56,55.160000000000004,51.74
16,82.7,80.66,79.04,78.32000000000001,78.02,77.0,75.62,74.96,73.64,74.0,73.94,73.94,73.64,74.36,78.32000000000001,81.98,84.98,87.68,88.04,89.66000000000001,90.32000000000001,90.98,88.7,86.36000000000001
17,61.1,61.879999999999995,63.56,65.78000000000002,69.5,71.24,71.36,70.94,68.96,68.83999999999999,70.03999999999999,68.53999999999999,63.44,58.52,55.76,54.919999999999995,54.14000000000001,53.78,53.660000000000004,53.18000000000001,53.29999999999999,51.98,49.94,47.24000000000001
18,62.839999999999996,64.04,64.34,65.48,67.94,70.94,71.24000000000001,71.06,71.89999999999999,72.38,71.54,71.72,71.66,71.77999999999999,67.52,65.0,64.64,64.16,63.85999999999999,63.199999999999996,62.839999999999996,61.46,60.199999999999996,57.14000000000001
19,84.98,82.46,80.71999999999998,79.88,78.74000000000001,78.62,77.54,77.54,75.19999999999999,73.94,71.72000000000001,70.82,68.72,68.42,67.39999999999999,68.54,69.32,66.68,67.46,67.88,66.2,66.98,66.44,64.88
20,55.76,55.04,55.04,55.4,58.82,60.26,60.26,61.16,62.24,64.75999999999999,65.12,64.94,66.38,67.64,68.54,68.54,68.36,69.62,70.16,68.9,67.46,66.56,64.22,60.26
21,45.20000000000001,44.9,45.32,45.02,45.44,45.44,45.620000000000005,47.06,47.0,47.18,47.24,48.31999999999999,49.63999999999999,51.379999999999995,52.75999999999999,54.56,56.84,58.64000000000001,60.44,60.379999999999995,61.28,60.98,59.120000000000005,54.98
22,52.52,52.160000000000004,52.34,52.34,52.04,51.14000000000001,51.26,51.919999999999995,53.35999999999999,55.1,55.81999999999999,56.9,57.98,58.46,59.54,61.46,64.75999999999999,67.34,71.83999999999999,72.74000000000001,73.88,71.71999999999998,67.58,62.419999999999995
23,69.74,68.06,65.78,64.63999999999999,63.98,63.38,62.54,61.52,61.70000000000001,60.26000000000001,60.199999999999996,59.48,60.02,67.16000000000001,73.22,79.28,81.8,83.36,84.86,84.92,84.67999999999999,83.24000000000001,80.9,76.16
24,60.62,62.059999999999995,62.6,62.78,63.32,65.84,63.14,66.74000000000001,60.26,58.1,53.42,48.56,46.04,46.94,47.120000000000005,48.379999999999995,48.92,49.28,49.64,50.0,49.82,49.28,48.2,46.58
25,60.26,61.7,62.78,62.6,60.8,54.68,51.26,49.28,42.260000000000005,40.28,37.58,35.6,34.52,37.22,37.4,37.76,39.38,39.92,43.16,43.34,41.18,41.54,40.1,35.42
26,76.33999999999999,74.36,73.94,72.92,71.66000000000001,70.7,69.5,68.78000000000002,68.36,68.06,66.92,66.8,67.76,71.42,76.88,81.02,84.97999999999999,86.60000000000001,88.64,89.06,88.04,88.46,87.56,82.52
27,50.96,50.9,50.839999999999996,50.300000000000004,50.48,51.379999999999995,51.919999999999995,52.160000000000004,52.22,52.94,54.32,53.660000000000004,54.32,56.300000000000004,58.28000000000001,59.96,60.68,65.17999999999999,70.82000000000001,72.62,70.52000000000001,65.78,59.78,54.800000000000004
28,50.779999999999994,51.379999999999995,51.73999999999999,51.68,51.73999999999999,52.1,52.4,52.94,53.35999999999999,53.54,54.080000000000005,54.56,56.419999999999995,58.1,60.080000000000005,62.0,61.76,61.580000000000005,62.599999999999994,65.96,67.15999999999998,67.52,65.18,60.20000000000001
29,56.72,58.1,58.46,59.120000000000005,58.94,59.72,60.02,60.379999999999995,61.16,61.699999999999996,62.96,63.85999999999999,62.96,63.98,64.34,64.69999999999999,70.58,74.54,73.88,73.22000000000001,71.83999999999999,70.28,67.39999999999999,61.34
