id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,30.98,29.959999999999997,30.02,29.72,29.72,29.72,29.66,29.36,29.060000000000002,29.36,29.36,28.28,28.94,30.919999999999998,31.28,32.54,32.84,33.32,35.48,36.44,38.839999999999996,40.279999999999994,40.339999999999996,37.88
2,38.300000000000004,37.81999999999999,37.04,35.36,35.0,34.580000000000005,34.88,34.22,33.98,33.98,33.74,34.57999999999999,35.6,37.4,39.800000000000004,40.879999999999995,42.68000000000001,44.12,44.84,46.82,46.04,45.800000000000004,45.68,44.48
3,38.900000000000006,37.76,36.62,37.63999999999999,37.04,36.62,36.26,36.199999999999996,35.96,35.72,36.2,36.85999999999999,37.699999999999996,39.440000000000005,41.300000000000004,42.44,43.94,44.54,44.9,47.0,45.79999999999999,45.38,44.300000000000004,43.580000000000005
4,42.26,38.419999999999995,35.54,33.74,32.84,33.800000000000004,35.839999999999996,37.64000000000001,36.559999999999995,35.54,34.63999999999999,33.919999999999995,36.13999999999999,38.300000000000004,41.78,43.63999999999999,44.54,46.04,47.18000000000001,47.78,48.85999999999999,49.64000000000001,49.76,49.28
5,34.04,32.54,32.0,30.98,30.86,30.560000000000002,30.86,29.84,28.52,28.52,27.98,28.459999999999997,31.64,34.82,36.800000000000004,38.96,40.52,42.379999999999995,44.6,45.02,45.620000000000005,45.86000000000001,44.6,43.879999999999995
6,34.940000000000005,34.46,33.85999999999999,33.8,33.62,32.6,32.72,32.419999999999995,32.12,31.400000000000002,30.8,30.560000000000002,31.040000000000003,32.54,35.54,38.78,41.0,43.22,45.44,44.839999999999996,46.34,47.78,45.379999999999995,43.34
7,38.6,37.699999999999996,36.44,35.72,35.120000000000005,35.300000000000004,35.18,34.760000000000005,34.46,34.1,34.339999999999996,34.94,35.84,38.24,40.580000000000005,41.660000000000004,43.28,44.35999999999999,45.080000000000005,46.82,46.46,46.34,46.1,45.20000000000001
8,33.62,33.98,33.32,32.660000000000004,32.6,32.300000000000004,32.0,31.459999999999997,31.34,31.64,31.64,31.22,31.880000000000006,32.300000000000004,33.14,33.74,35.54,36.44,37.52,38.96,39.98,38.84,39.74,39.5
9,65.77999999999999,64.16,60.199999999999996,55.46,53.24,51.98,53.18,54.85999999999999,53.06,52.28,51.26,53.48,52.1,52.279999999999994,53.18,53.0,55.64000000000001,58.4,57.919999999999995,58.46,59.6,61.1,61.64000000000001,62.839999999999996
10,53.78,49.52,46.64000000000001,43.52,43.580000000000005,41.9,41.18,38.96,38.059999999999995,36.44,34.94,34.1,34.580000000000005,39.85999999999999,45.080000000000005,48.800000000000004,53.24,56.1,58.1,60.080000000000005,61.34,61.52,61.82,61.580000000000005
11,76.21999999999998,71.48,67.39999999999999,64.16000000000001,62.84,63.199999999999996,61.70000000000001,58.52,58.76,59.18000000000001,58.699999999999996,58.879999999999995,59.6,60.85999999999999,62.35999999999999,64.82,69.38000000000001,72.56,75.44,78.14,76.33999999999999,74.54,72.38,72.5
12,56.78,53.6,50.9,48.800000000000004,45.44,43.160000000000004,41.54,40.64,40.04,39.5,38.72,37.7,38.0,38.84,39.98,40.699999999999996,39.199999999999996,37.63999999999999,35.599999999999994,34.82,34.28,34.879999999999995,36.44,36.199999999999996
