id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,36.800000000000004,36.02,36.14000000000001,35.66,35.24,35.54,35.54,35.54,35.839999999999996,35.839999999999996,35.839999999999996,35.54,34.88,35.18,35.48,36.44,36.800000000000004,37.46,40.04,38.48,38.18000000000001,38.18000000000001,37.88,37.52
2,25.340000000000003,24.62,24.14,23.599999999999998,22.76,21.38,20.0,18.919999999999998,18.32,17.720000000000002,17.42,17.180000000000003,17.24,17.179999999999996,17.720000000000002,18.56,19.58,20.3,21.319999999999997,21.74,22.22,22.580000000000002,22.099999999999998,20.299999999999997
3,21.8,21.02,19.76,18.62,18.02,18.14,17.18,17.0,16.820000000000004,16.64,16.64,16.58,16.459999999999997,16.64,16.580000000000002,17.54,19.16,20.419999999999998,21.14,21.8,21.8,21.56,20.959999999999997,20.48
4,30.560000000000002,30.320000000000004,30.080000000000002,30.319999999999997,31.100000000000005,30.92,31.28,33.49999999999999,35.42,35.78,36.379999999999995,36.13999999999999,36.13999999999999,35.66,34.34,34.34,36.620000000000005,39.44,38.6,37.1,37.94,36.68,37.94,38.78
5,34.64,34.22,34.52,34.28,33.79999999999999,34.1,33.919999999999995,33.85999999999999,34.04,34.16,34.28,34.580000000000005,35.24,35.48,35.660000000000004,36.02,36.14000000000001,36.98,37.22,37.94,38.18,38.9,37.7,37.04
6,31.88,32.48,33.5,33.68,34.16,34.28,34.28,34.22,34.22,34.4,33.86000000000001,33.62,33.199999999999996,32.66,32.0,31.64,30.8,30.02,29.599999999999998,28.22,28.580000000000002,28.340000000000003,28.580000000000002,27.919999999999998
7,25.16,24.38,24.139999999999997,23.540000000000003,22.58,21.02,19.64,18.62,18.02,17.6,17.419999999999998,17.299999999999997,17.3,17.540000000000003,18.02,18.8,19.52,20.180000000000003,21.319999999999997,21.62,22.099999999999998,22.16,21.679999999999996,19.7
8,26.600000000000005,25.76,24.62,24.320000000000004,23.48,22.580000000000002,20.72,19.76,19.64,19.28,19.64,19.459999999999997,19.040000000000003,19.040000000000003,19.400000000000002,20.96,22.76,22.819999999999997,23.599999999999998,24.98,25.700000000000003,26.060000000000002,25.820000000000004,24.86
9,33.62,31.040000000000003,30.02,28.34,28.040000000000003,26.84,24.98,24.86,23.78,23.36,23.24,23.0,22.639999999999997,22.28,21.74,21.8,23.959999999999997,26.959999999999997,28.52,30.320000000000004,30.560000000000002,32.419999999999995,33.02,33.14
10,50.0,49.88,49.28,49.28,49.46,49.76,50.120000000000005,50.120000000000005,52.63999999999999,52.82,52.1,53.419999999999995,50.72,49.82,50.419999999999995,51.79999999999999,52.4,52.94,52.76,54.86000000000001,57.919999999999995,57.68,57.14000000000001,54.68
11,72.98,70.04,68.42,67.46,65.3,63.5,64.88000000000001,64.04,62.6,61.82,61.70000000000001,58.94,55.879999999999995,54.199999999999996,52.16,56.660000000000004,60.26,63.56,66.8,67.46,69.98,69.26,69.32000000000001,68.48
12,26.48,24.92,26.12,24.74,25.460000000000004,26.840000000000003,26.12,25.22,25.22,23.42,25.22,22.52,22.58,22.939999999999998,19.64,23.540000000000003,24.2,26.12,28.7,29.599999999999998,31.22,30.98,31.040000000000003,28.88
13,58.879999999999995,57.26,55.580000000000005,57.02,59.48,60.44,61.88,62.120000000000005,62.120000000000005,62.720000000000006,62.720000000000006,63.56,63.620000000000005,63.14000000000001,65.60000000000001,67.52,68.60000000000001,68.48,68.96,68.06,66.25999999999999,66.74,66.92,64.94
14,32.54,32.18,31.939999999999998,31.7,31.58,31.22,30.62,29.24,27.92,26.24,25.28,24.320000000000004,23.24,22.16,21.56,21.56,22.94,23.12,23.959999999999997,23.42,22.64,21.8,22.099999999999998,22.22
15,33.56,33.440000000000005,33.68,33.68,33.98,34.279999999999994,34.1,34.4,34.4,34.28,34.22,34.160000000000004,34.099999999999994,33.92,33.92,33.800000000000004,34.160000000000004,33.5,33.44,33.62,32.839999999999996,32.6,31.76,31.399999999999995
16,67.33999999999999,67.33999999999999,67.94,67.69999999999999,68.36,68.0,68.0,68.36,69.08,68.71999999999998,66.32000000000001,61.64000000000001,57.98,56.96,55.94,57.68000000000001,58.94,60.379999999999995,62.0,63.31999999999999,64.7,65.3,63.98,62.0
17,34.279999999999994,34.160000000000004,34.279999999999994,34.28,33.919999999999995,33.86,34.1,33.92,33.98,34.22,34.52,34.58,35.54,35.9,36.080000000000005,36.5,36.62,37.1,37.220000000000006,38.059999999999995,38.300000000000004,39.199999999999996,39.14,39.26
