id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,32.6,30.74,28.819999999999997,30.38,28.099999999999998,28.099999999999998,27.8,27.5,27.14,26.179999999999996,24.98,24.02,23.72,23.3,24.560000000000002,24.62,25.22,25.88,26.84,25.88,25.52,24.98,23.3,22.400000000000002
2,29.0,24.860000000000003,22.820000000000004,20.12,18.8,18.2,16.459999999999997,15.559999999999997,14.480000000000002,14.0,13.76,12.920000000000002,12.08,13.04,14.24,15.020000000000001,17.179999999999996,18.08,18.68,19.459999999999997,19.04,18.5,17.12,17.0
3,30.679999999999996,27.8,23.66,20.72,17.6,15.920000000000002,14.18,13.159999999999998,12.08,10.82,10.280000000000001,9.26,9.139999999999999,10.700000000000001,12.26,13.94,15.559999999999997,16.94,18.38,19.52,19.76,18.8,17.54,16.7
4,27.38,25.76,25.879999999999995,24.200000000000003,23.84,24.860000000000003,23.78,23.66,23.600000000000005,23.12,22.52,20.96,21.98,25.099999999999998,27.62,29.48,30.2,31.400000000000002,35.18,35.96,35.9,35.48,34.1,32.419999999999995
5,29.720000000000002,28.64,28.099999999999998,27.26,26.24,25.58,24.8,24.439999999999998,24.02,23.78,24.080000000000002,23.900000000000002,23.900000000000002,24.2,25.459999999999997,27.14,29.3,29.539999999999996,30.560000000000002,30.14,29.84,29.42,28.7,27.080000000000002
6,27.2,29.0,28.400000000000002,26.72,27.62,28.040000000000003,26.840000000000003,23.840000000000003,21.98,21.32,20.78,20.599999999999998,20.3,21.32,22.040000000000003,23.72,24.8,26.72,27.44,27.8,27.86,26.48,24.439999999999998,23.060000000000002
7,28.459999999999997,24.38,22.22,19.64,18.319999999999997,17.66,15.92,14.839999999999998,14.180000000000001,13.58,13.1,12.38,11.600000000000001,12.62,14.24,15.020000000000001,17.299999999999997,18.26,18.26,19.34,19.04,18.259999999999998,17.060000000000002,16.76
8,33.5,30.26,27.320000000000004,23.24,20.48,18.62,16.22,15.560000000000002,15.799999999999999,13.1,12.62,11.36,9.979999999999999,12.199999999999998,11.240000000000002,11.6,11.839999999999998,13.219999999999999,13.88,15.14,15.5,14.6,14.36,14.06
9,39.62,36.62,33.98,32.9,30.92,30.26,29.060000000000002,29.060000000000002,27.74,27.680000000000003,26.72,26.24,26.36,26.84,25.76,26.36,31.52,35.96,40.04,43.88,46.46,47.66,48.13999999999999,47.300000000000004
10,24.86,23.179999999999996,23.659999999999997,22.459999999999997,21.919999999999998,21.5,21.38,20.48,20.0,19.52,18.74,18.62,18.139999999999997,19.52,20.78,23.960000000000004,26.78,28.7,29.84,31.040000000000003,31.22,31.7,31.52,31.7
11,45.74,41.96,39.56,36.68,36.62,34.88,34.099999999999994,34.14,31.820000000000004,30.86,31.399999999999995,30.38,29.84,29.24,33.85999999999999,39.92,46.4,48.919999999999995,54.02,56.0,57.26,58.699999999999996,59.660000000000004,57.68000000000001
12,39.26,32.96,32.24,32.300000000000004,29.24,28.28,27.74,25.76,24.560000000000002,24.320000000000004,24.26,24.02,24.319999999999997,24.320000000000004,22.76,31.879999999999995,41.66,50.29999999999999,57.56,61.580000000000005,64.46000000000001,65.03999999999999,63.96000000000001,60.199999999999996
13,46.46,46.04,45.68,45.56,44.9,44.779999999999994,44.419999999999995,44.06,43.81999999999999,43.64000000000001,43.339999999999996,43.28,43.879999999999995,43.94,43.339999999999996,43.81999999999999,43.879999999999995,44.24,43.64000000000001,43.46,43.76000000000001,42.26,41.9,41.66
14,25.28,23.72,22.400000000000002,22.22,22.28,21.5,20.78,19.52,17.66,18.8,17.54,16.34,13.64,13.700000000000001,15.44,17.72,19.34,20.360000000000003,21.38,22.580000000000002,22.64,21.74,19.279999999999998,17.179999999999996
15,27.44,26.72,25.58,25.400000000000002,24.8,22.76,20.18,18.62,18.5,17.78,17.48,16.58,17.0,17.720000000000002,18.44,20.060000000000002,21.319999999999997,23.12,23.959999999999997,24.26,24.14,23.12,20.54,17.959999999999997
16,37.339999999999996,36.98,36.620000000000005,35.36,33.98,33.02,32.0,31.34,31.34,31.64,31.34,30.319999999999997,30.02,28.94,31.64,35.72,41.36,44.36000000000001,47.660000000000004,49.64000000000001,50.72,51.74,50.35999999999999,47.96
17,27.14,26.179999999999996,25.400000000000002,24.98,24.560000000000002,23.36,23.540000000000003,23.599999999999998,23.540000000000003,23.12,23.48,23.599999999999998,24.14,24.74,24.679999999999996,24.98,26.72,27.26,27.2,27.080000000000002,26.659999999999997,26.179999999999996,25.52,24.02
18,31.58,31.28,30.08,29.840000000000003,29.12,28.7,27.98,27.26,26.840000000000003,26.3,26.24,26.3,26.3,26.959999999999997,27.98,30.02,30.02,31.16,31.939999999999998,31.580000000000002,32.059999999999995,31.459999999999997,30.2,30.320000000000004
19,27.98,26.959999999999997,24.679999999999996,22.819999999999997,22.28,22.34,21.560000000000002,20.720000000000002,20.6,20.06,19.88,19.52,19.88,18.62,22.040000000000003,27.62,30.86,33.919999999999995,36.68,39.2,41.24,42.38,42.32,40.76
20,25.7,28.4,27.68,25.880000000000003,26.6,26.78,25.880000000000003,22.28,21.02,20.48,20.3,19.939999999999998,19.76,21.02,21.74,22.46,23.9,26.78,26.6,26.96,27.68,26.240000000000002,23.9,22.46
21,28.819999999999997,28.7,28.700000000000003,25.28,22.040000000000003,17.6,13.4,11.06,8.24,7.040000000000002,6.020000000000002,5.719999999999999,5.780000000000001,6.140000000000001,7.280000000000001,9.139999999999999,10.459999999999999,11.659999999999998,11.36,11.06,11.0,11.0,11.479999999999999,11.78
22,27.439999999999998,23.959999999999997,21.74,20.419999999999998,19.88,19.1,17.900000000000002,16.76,16.040000000000003,15.62,15.079999999999998,14.24,13.64,14.06,14.78,16.099999999999998,16.279999999999998,17.659999999999997,18.38,18.44,19.099999999999998,18.5,18.02,17.48
23,41.18,41.419999999999995,40.34,40.1,39.56,38.48,38.419999999999995,36.620000000000005,35.9,35.419999999999995,35.9,34.46,33.38,33.56,35.84,36.5,38.48,40.279999999999994,40.94,41.24,41.419999999999995,40.1,38.059999999999995,37.1
24,19.76,20.48,19.58,19.58,18.86,18.14,17.06,16.88,16.16,16.16,15.979999999999997,14.0,17.6,18.5,17.779999999999998,18.68,19.939999999999998,20.84,22.1,22.28,22.64,21.38,21.02,18.32
25,7.16,6.080000000000002,4.82,5.899999999999999,5.359999999999996,3.559999999999995,3.3800000000000026,3.3800000000000026,5.540000000000003,5.899999999999999,1.5800000000000018,-0.3999999999999986,5.18,8.779999999999998,9.68,10.220000000000002,12.379999999999999,14.36,15.8,16.16,17.6,17.42,16.16,16.34
26,56.300000000000004,56.300000000000004,56.0,55.94,55.699999999999996,54.620000000000005,54.44,54.38,54.32,53.96,53.78,52.75999999999999,51.98,51.26,51.26,51.68,51.800000000000004,52.22,52.339999999999996,52.580000000000005,52.52,52.339999999999996,51.02,50.24
27,21.14,18.98,17.36,15.080000000000004,14.420000000000002,13.520000000000001,12.32,10.94,10.22,9.739999999999998,9.379999999999997,8.9,8.299999999999999,9.799999999999999,11.719999999999999,13.040000000000001,14.660000000000002,16.040000000000003,16.64,17.54,16.639999999999997,14.9,13.28,12.440000000000003
28,31.459999999999997,28.88,24.92,21.74,18.98,17.0,15.26,14.24,13.160000000000002,11.9,11.479999999999999,11.0,10.459999999999999,11.420000000000002,12.38,13.58,15.319999999999999,16.64,18.26,19.4,19.64,18.86,18.26,17.240000000000002
29,26.840000000000003,27.26,27.919999999999998,27.74,27.5,26.540000000000003,25.340000000000003,24.5,22.88,20.78,20.06,18.74,18.2,18.86,20.48,21.38,24.319999999999997,25.820000000000004,26.600000000000005,27.080000000000002,26.959999999999997,26.24,23.899999999999995,22.76
30,27.320000000000004,25.340000000000003,22.28,21.319999999999997,21.02,20.72,19.64,18.98,18.319999999999997,18.38,18.02,17.66,17.359999999999996,16.7,18.98,25.700000000000003,29.66,32.300000000000004,34.63999999999999,36.68000000000001,38.36,39.68,39.32,36.38
31,31.040000000000003,30.08,26.48,23.48,19.04,15.920000000000002,12.979999999999999,10.4,8.9,7.46,6.379999999999999,5.420000000000002,4.82,5.8999999999999995,6.079999999999999,7.28,7.88,9.319999999999999,9.860000000000001,10.94,11.36,11.18,10.16,9.92
32,35.35999999999999,32.3,29.959999999999997,27.679999999999996,26.959999999999997,26.3,26.72,26.36,25.7,26.3,24.98,23.0,22.639999999999997,23.0,22.64,27.02,30.38,34.63999999999999,38.300000000000004,42.02,45.32,46.64000000000001,48.31999999999999,47.660000000000004
33,22.76,21.26,20.78,20.36,19.7,19.400000000000002,19.16,18.62,18.680000000000003,18.14,18.56,17.599999999999998,17.96,19.220000000000002,19.819999999999997,20.900000000000002,21.32,21.2,21.98,22.76,23.78,23.659999999999997,22.939999999999998,22.7
34,25.459999999999997,23.060000000000002,21.2,19.28,18.74,18.38,17.18,15.86,15.079999999999998,14.299999999999999,13.88,13.64,13.160000000000002,13.4,14.0,15.559999999999997,16.400000000000002,17.9,18.38,18.32,18.74,17.84,16.88,16.52
35,56.0,54.74,53.78,53.24,52.81999999999999,51.800000000000004,50.300000000000004,48.85999999999999,48.32,48.20000000000001,46.82,46.70000000000001,46.34,46.34,47.0,48.56,48.56,48.20000000000001,48.56,48.20000000000001,48.20000000000001,47.839999999999996,46.34,45.379999999999995
36,31.1,29.84,29.12,28.580000000000002,26.42,26.060000000000002,25.52,24.62,24.08,22.28,21.38,21.38,20.84,22.46,25.16,26.240000000000002,27.5,28.04,29.66,28.94,29.12,28.580000000000002,28.580000000000002,27.32
37,32.36,31.64,31.28,30.2,29.3,28.4,27.14,26.42,25.880000000000003,25.52,27.32,28.04,27.86,28.4,29.12,30.2,29.84,32.54,32.18,32.54,32.36,31.46,30.02,28.04
38,31.039999999999996,30.98,27.080000000000002,24.560000000000002,19.64,16.040000000000003,13.459999999999999,10.040000000000001,8.42,7.1000000000000005,5.72,5.000000000000001,4.640000000000001,4.88,5.7799999999999985,6.86,7.88,9.079999999999998,10.040000000000001,10.76,11.299999999999999,11.299999999999999,10.28,9.860000000000001
39,24.5,24.560000000000002,24.8,21.62,20.000000000000004,17.72,15.920000000000002,14.059999999999997,14.299999999999999,13.939999999999998,13.339999999999998,13.519999999999998,13.1,13.219999999999999,14.839999999999998,16.099999999999998,17.12,19.16,18.68,19.7,20.359999999999996,20.48,19.7,17.959999999999997
40,27.14,24.320000000000004,22.400000000000002,21.320000000000004,20.78,20.78,19.52,18.439999999999998,17.36,16.82,16.400000000000002,16.16,15.38,15.26,15.62,16.58,17.12,18.38,19.16,19.459999999999997,20.18,19.58,18.56,17.84
41,23.54,21.38,18.86,16.520000000000003,16.520000000000003,15.079999999999998,13.82,12.740000000000002,11.3,10.759999999999998,10.759999999999998,10.759999999999998,9.5,10.759999999999998,12.379999999999999,13.46,15.440000000000001,16.88,17.42,17.779999999999998,17.779999999999998,16.520000000000003,14.36,13.100000000000001
42,29.0,25.22,22.939999999999998,20.42,19.46,18.98,17.72,16.7,15.920000000000002,15.199999999999998,14.719999999999999,13.939999999999998,13.22,13.46,14.660000000000002,15.079999999999998,17.179999999999996,17.599999999999998,18.14,19.099999999999998,18.74,18.2,17.48,17.299999999999997
43,35.54,32.24,30.619999999999994,29.3,27.38,29.0,27.679999999999996,27.320000000000004,32.300000000000004,29.3,31.340000000000003,32.300000000000004,32.12,32.36,32.66,34.339999999999996,34.88,39.62,44.72,43.94,45.620000000000005,52.82,52.46,51.800000000000004
44,29.42,26.24,24.2,21.679999999999996,20.66,19.94,18.86,18.26,16.76,16.220000000000002,16.099999999999998,15.439999999999998,14.839999999999998,14.540000000000001,15.020000000000001,15.74,16.7,17.48,17.96,18.44,18.62,18.38,17.66,17.36
45,32.35999999999999,31.7,30.679999999999996,30.98,29.959999999999997,29.3,29.959999999999997,29.3,27.98,27.679999999999996,26.66,26.0,24.62,24.320000000000004,25.94,25.939999999999998,26.3,26.3,26.959999999999997,26.600000000000005,26.600000000000005,26.3,24.680000000000003,24.38
46,30.26,27.98,24.620000000000005,21.62,19.58,18.080000000000002,17.06,15.74,15.020000000000001,14.299999999999999,13.340000000000002,12.799999999999999,11.96,12.440000000000003,13.46,14.180000000000001,15.86,17.12,18.62,18.98,18.68,17.78,16.94,16.400000000000002
47,47.6,41.96,40.28,38.72,37.46,37.46,37.46,37.7,38.9,38.9,38.84,39.5,39.5,40.76,44.120000000000005,44.120000000000005,44.78,44.18,44.54,45.26,47.54,48.800000000000004,49.82,51.620000000000005
