id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,69.32000000000001,68.36,67.04,66.32,65.36,63.86000000000001,63.31999999999999,64.16000000000001,63.20000000000001,62.84,62.54,62.18000000000001,63.13999999999999,64.39999999999999,66.26,68.48,69.86,70.21999999999998,70.88,70.88,71.54,68.0,64.82000000000001,61.94
2,57.31999999999999,55.52,53.48,52.57999999999999,51.74,51.26,50.72,50.300000000000004,50.300000000000004,50.54,50.6,50.660000000000004,51.080000000000005,52.64000000000001,55.1,56.6,56.9,57.85999999999999,57.86000000000001,58.04,58.46,58.52,58.580000000000005,55.82
3,51.44,51.080000000000005,50.35999999999999,50.120000000000005,49.81999999999999,49.76,50.18,50.18,50.120000000000005,50.12,50.0,50.24,50.9,51.85999999999999,53.120000000000005,54.14000000000001,54.79999999999999,56.48,57.44,58.76,58.64000000000001,58.81999999999999,58.34,56.6
4,63.74000000000001,62.24,60.02,57.559999999999995,56.24,55.16,54.02,53.120000000000005,52.34,50.35999999999999,49.82,49.4,50.900000000000006,52.22,55.28,58.28,62.300000000000004,65.06,66.38,67.28000000000002,67.76,67.7,72.67999999999999,69.56
5,67.7,64.7,62.660000000000004,60.919999999999995,60.5,59.839999999999996,59.54,59.419999999999995,59.18,58.160000000000004,56.29999999999999,55.76,56.12,59.0,61.4,63.98,66.56,68.66000000000001,70.75999999999999,71.60000000000001,72.67999999999999,73.52,73.39999999999999,68.3
6,74.24,71.42,69.86,65.83999999999999,63.080000000000005,62.419999999999995,60.02,59.120000000000005,57.919999999999995,58.28,57.20000000000001,57.20000000000001,57.56,58.94,60.379999999999995,62.72,63.98,65.78,65.72000000000001,66.32000000000001,66.5,65.77999999999999,64.46,60.440000000000005
7,57.5,55.279999999999994,53.06,52.52,51.98,51.5,51.080000000000005,50.72,50.779999999999994,51.13999999999999,51.14000000000001,51.14000000000001,51.620000000000005,53.120000000000005,55.04,57.080000000000005,56.9,57.85999999999999,58.1,58.28,58.580000000000005,59.120000000000005,58.82,56.419999999999995
8,56.9,55.580000000000005,54.13999999999999,52.81999999999999,51.56,51.68,50.66,50.419999999999995,49.76,49.580000000000005,49.52,49.4,50.419999999999995,52.04,53.18,53.660000000000004,55.699999999999996,55.580000000000005,56.72,58.160000000000004,57.5,56.6,56.48,55.04
9,84.08,80.83999999999999,72.38,66.56,66.62,65.71999999999998,63.26000000000001,59.9,57.85999999999999,56.96,55.34,55.76,54.5,51.919999999999995,52.28,58.580000000000005,65.17999999999999,70.16000000000001,73.58,77.0,79.46000000000001,80.53999999999999,81.5,81.26
10,81.80000000000001,78.56,75.98,73.94,71.71999999999998,71.24000000000001,71.0,70.22000000000001,69.44000000000001,68.3,68.36,68.60000000000001,67.76,71.24,76.46,81.14,86.06,88.52,89.59999999999998,88.76,87.56,87.02000000000002,87.14,84.08
11,85.1,80.96,80.24000000000001,77.60000000000001,76.7,75.86,75.26,74.59999999999998,74.3,74.06,74.12,73.28000000000002,73.7,74.06,77.72000000000001,81.62,84.44,86.24000000000001,88.52,89.83999999999999,90.38,89.96,86.48,84.8
12,81.92,75.86,72.38,71.0,68.78,66.86,65.89999999999999,63.13999999999999,62.18,61.94,60.080000000000005,59.120000000000005,59.84,59.18,60.379999999999995,62.54,65.66000000000001,67.52,70.04,70.04,69.74,70.04,69.02,67.46000000000001
13,83.48,81.86,81.68,81.32000000000001,80.54,78.92,76.33999999999999,75.86,77.24,76.39999999999999,76.04,76.1,76.88000000000001,80.65999999999998,83.96,86.78000000000002,89.59999999999998,91.46,88.82,87.32000000000001,88.40000000000002,89.12,89.0,85.16000000000001
