id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,51.68000000000001,51.620000000000005,51.02,50.419999999999995,51.379999999999995,52.699999999999996,51.98,53.35999999999999,52.4,53.599999999999994,54.98,53.599999999999994,53.6,51.14000000000001,51.5,51.79999999999999,53.06,55.28,58.46,58.1,56.29999999999999,50.6,46.22,39.74
2,40.4,41.36000000000001,42.13999999999999,42.379999999999995,43.1,43.88,43.82,44.660000000000004,45.02,45.79999999999999,45.85999999999999,46.699999999999996,46.879999999999995,47.36000000000001,47.96,48.44,48.56,49.879999999999995,50.24,50.54,51.620000000000005,51.14000000000001,45.68000000000001,38.24
3,36.800000000000004,35.9,35.00000000000001,35.54,39.74,39.32,39.74,41.48,40.339999999999996,40.34,39.32,41.6,43.76,45.199999999999996,45.79999999999999,48.02,48.5,48.86000000000001,47.839999999999996,47.78,47.36000000000001,48.44,37.28,34.34
4,28.039999999999996,26.659999999999997,26.060000000000002,25.099999999999994,28.76,28.88,29.360000000000003,28.459999999999997,27.679999999999996,26.600000000000005,26.24,21.62,18.8,15.800000000000002,11.420000000000002,7.999999999999997,7.339999999999999,8.420000000000003,10.76,11.479999999999999,12.86,11.299999999999999,10.34,9.02
5,49.879999999999995,50.6,51.379999999999995,52.1,52.34,53.120000000000005,53.54,54.14000000000001,53.54,53.18000000000001,52.879999999999995,51.26,46.580000000000005,44.66,36.199999999999996,33.800000000000004,32.839999999999996,30.2,28.7,25.88,23.12,20.540000000000003,18.86,17.72
6,43.22,43.94,43.76,45.379999999999995,43.94,44.35999999999999,44.0,44.35999999999999,42.74,43.879999999999995,45.02,48.56,47.839999999999996,45.919999999999995,48.199999999999996,44.300000000000004,44.78,43.64000000000001,41.06,39.800000000000004,39.199999999999996,35.6,30.5,24.74
7,41.35999999999999,42.49999999999999,43.04,43.04,43.46,44.120000000000005,44.24000000000001,44.660000000000004,45.02,45.620000000000005,45.62,46.04,46.46,46.82,47.66,48.31999999999999,48.56,49.94,50.18000000000001,50.18,51.199999999999996,50.96,44.24,38.48
8,43.81999999999999,44.6,44.84,47.0,47.35999999999999,46.22,45.85999999999999,47.18000000000001,48.38,46.76,48.68,48.98,49.28,49.28,50.54,48.74,48.199999999999996,48.44,47.06,47.300000000000004,48.080000000000005,50.6,50.78,50.0
9,44.18000000000001,44.24,44.6,45.26000000000001,44.78,45.620000000000005,45.68000000000001,45.5,44.300000000000004,42.74000000000001,41.48,42.68000000000001,42.32,39.800000000000004,40.82,41.0,41.72,44.24000000000001,47.120000000000005,48.14000000000001,48.20000000000001,49.52,49.70000000000001,48.98
10,55.1,46.339999999999996,35.54,31.040000000000003,28.16,24.98,22.400000000000002,20.179999999999996,18.8,17.48,15.86,15.799999999999999,16.34,16.7,17.72,19.099999999999998,20.3,21.02,22.040000000000003,23.060000000000002,23.600000000000005,23.959999999999997,23.419999999999998,23.72
11,67.46,57.85999999999999,54.74,54.44,53.419999999999995,52.1,49.82,48.85999999999999,47.72,45.919999999999995,44.66,43.699999999999996,42.74,40.76,41.06,45.68,50.839999999999996,54.38,57.14000000000001,61.1,62.84,63.74,63.919999999999995,63.14000000000001
12,22.28,18.2,16.04,14.899999999999999,13.64,14.78,16.099999999999998,15.14,15.14,17.54,16.34,15.74,19.58,19.46,19.46,20.599999999999998,24.02,20.599999999999998,23.84,25.459999999999997,21.92,22.34,19.88,17.96
13,64.7,64.04,64.39999999999999,65.3,65.12,62.419999999999995,63.73999999999999,62.96,62.0,59.9,59.120000000000005,58.52,58.34,56.660000000000004,57.44,57.62,53.78,53.18,52.46,49.339999999999996,47.72,46.160000000000004,44.06,41.9
14,47.96,47.300000000000004,47.48,47.48,47.96,49.699999999999996,50.24,51.31999999999999,51.44,50.9,50.66,52.220000000000006,53.06,53.78,53.300000000000004,53.6,54.86000000000001,54.919999999999995,54.919999999999995,43.52,34.4,30.5,26.48,22.28
15,46.580000000000005,46.94,46.63999999999999,46.52,46.94,47.36000000000001,47.0,47.78,46.34,47.0,47.9,48.38,48.56,46.1,41.6,37.76,35.36000000000001,33.199999999999996,31.580000000000002,29.72,25.88,20.900000000000002,17.599999999999998,15.68
16,52.34,47.300000000000004,44.0,43.34,41.660000000000004,40.339999999999996,39.02,36.98,35.66,34.699999999999996,33.68,32.660000000000004,31.7,30.319999999999997,30.319999999999997,32.300000000000004,35.72,38.96,41.660000000000004,44.72,46.34,47.0,47.660000000000004,46.63999999999999
17,48.85999999999999,50.36000000000001,50.48,50.6,50.96,51.98,51.68000000000001,51.44,49.4,45.02,44.06,37.940000000000005,33.44,31.639999999999997,30.38,28.939999999999998,27.200000000000003,24.5,21.8,19.459999999999997,18.02,17.0,16.040000000000003,15.020000000000001
18,49.580000000000005,48.31999999999999,48.86000000000001,48.56,49.76,50.35999999999999,50.78,51.5,51.31999999999999,52.1,50.18,50.96,52.1,49.46,49.099999999999994,39.86000000000001,36.56,35.6,34.4,32.54,28.040000000000003,24.62,22.459999999999997,21.080000000000002
19,23.959999999999997,22.459999999999997,21.02,20.36,19.759999999999998,18.5,17.779999999999998,16.28,15.56,14.54,13.700000000000001,12.86,12.14,11.479999999999999,11.479999999999999,13.76,16.7,19.34,22.64,25.16,28.400000000000002,28.820000000000004,28.28,27.02
20,44.42,46.04,44.6,47.3,44.900000000000006,45.14,45.68,45.68,43.519999999999996,44.96,46.76,51.8,50.0,47.84,50.72,45.5,46.94,44.6,39.92,39.92,38.839999999999996,35.06,29.12,22.46
21,40.1,40.78,41.62,41.78,42.419999999999995,42.080000000000005,41.919999999999995,42.24,41.14,42.0,42.48,43.0,43.66,43.599999999999994,44.080000000000005,45.34,49.36000000000001,49.699999999999996,48.02,45.199999999999996,47.62,48.080000000000005,47.76,44.94
22,43.52,43.879999999999995,43.699999999999996,43.34,43.879999999999995,43.580000000000005,43.339999999999996,43.52,43.580000000000005,43.70000000000001,43.94,43.75999999999999,44.660000000000004,45.74,46.339999999999996,46.52,47.6,47.54,48.800000000000004,49.699999999999996,50.0,47.72,39.98,36.74
23,54.62,55.81999999999999,55.22,55.339999999999996,55.04,55.04,56.12,55.46,54.68,55.1,55.879999999999995,54.5,56.059999999999995,56.0,59.06,64.88,66.32,66.98,68.48,68.48,66.5,64.88,61.64000000000001,59.06
24,44.96,42.260000000000005,40.82,42.44,37.04,34.52,31.28,28.76,28.4,25.34,21.2,17.240000000000002,13.279999999999998,11.3,10.04,8.779999999999998,8.420000000000002,7.879999999999999,7.879999999999999,8.600000000000001,8.96,8.96,8.240000000000002,6.800000000000001
25,10.759999999999998,5.899999999999999,3.3800000000000026,1.2199999999999989,-1.2999999999999972,-2.740000000000002,-4.18,-4.18,-4.899999999999999,-5.619999999999997,-7.240000000000002,-8.14,-8.86,-9.759999999999998,-10.480000000000004,-10.299999999999997,-10.119999999999997,-8.14,-4.359999999999999,-3.4599999999999937,-2.559999999999995,-5.980000000000004,-9.759999999999998,-13.540000000000006
