id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,67.94,65.6,63.080000000000005,61.4,60.44,58.64000000000001,57.620000000000005,56.72,56.0,57.620000000000005,57.919999999999995,59.0,61.82,63.080000000000005,64.33999999999999,65.06,66.02,66.32000000000001,64.82000000000001,63.68000000000001,60.919999999999995,57.26,56.72,56.72
2,70.52,64.94,62.48,61.04,58.82,56.78,55.28,53.599999999999994,50.78,49.82,49.52,52.46,56.54,59.48,62.9,66.2,68.42,70.04,72.02,73.76,74.72,75.44000000000001,75.5,74.48
3,69.02,65.54,61.699999999999996,59.18,57.26,54.44,53.72,51.68000000000001,50.660000000000004,49.699999999999996,49.52,50.66,53.6,55.279999999999994,57.74,59.419999999999995,61.160000000000004,62.419999999999995,64.34,65.48,66.74,67.58,67.46,66.08
4,63.5,59.0,57.85999999999999,56.78,54.20000000000001,53.66,52.22,51.919999999999995,52.81999999999999,52.63999999999999,51.919999999999995,53.35999999999999,56.48,59.839999999999996,62.72,62.72,63.74000000000001,66.02,67.10000000000001,66.62,71.0,71.42,71.48,71.48
5,67.94,65.24,62.12,60.379999999999995,59.18,57.98,57.85999999999999,57.080000000000005,57.13999999999999,57.25999999999999,56.24,58.76,60.919999999999995,64.46000000000001,68.96,69.86,72.92,74.54,73.69999999999999,73.04,68.48,67.88000000000001,67.82,66.5
6,67.46,60.44,57.92000000000001,56.9,57.44,57.620000000000005,58.580000000000005,56.78,57.379999999999995,58.699999999999996,58.04,60.85999999999999,61.699999999999996,63.199999999999996,64.04,62.9,63.379999999999995,63.32,63.25999999999999,61.76,61.1,60.800000000000004,60.620000000000005,58.81999999999999
7,70.82,66.2,63.56,62.24,60.02,57.5,55.94,53.78,51.98,51.44,49.94,52.04,55.94,58.82,62.24,65.71999999999998,68.66000000000001,69.92,72.26,74.0,74.3,75.5,75.62,74.42
8,66.08,58.82,55.28,51.31999999999999,49.04,49.879999999999995,46.52,45.199999999999996,42.98,40.4,42.62,46.64000000000001,51.919999999999995,56.06,60.68,63.13999999999999,65.54,68.48,70.4,72.26,73.7,73.94,74.0,72.86
9,77.71999999999998,77.42,75.86,69.86,66.56,64.27999999999999,61.28,60.73999999999999,58.94,56.839999999999996,55.52,54.199999999999996,54.26,55.339999999999996,59.9,64.58,69.62,72.56,76.22,78.19999999999999,80.36000000000001,81.98,82.22,83.66000000000001
10,82.82000000000001,80.24,79.58,78.62,75.32,74.06,72.2,72.44,72.2,70.46,68.60000000000001,67.33999999999999,68.06,70.28000000000002,72.14,74.12,76.16,77.0,78.74,79.7,80.42,81.08,81.38,80.60000000000001
11,90.5,85.94,82.7,80.59999999999998,79.28,77.66000000000001,76.28000000000002,75.44,74.96,74.78000000000002,75.68,75.56,75.19999999999999,77.66000000000001,81.74000000000001,85.39999999999999,88.82000000000001,91.75999999999999,94.7,97.40000000000002,98.71999999999998,99.32000000000001,98.60000000000001,94.58
12,73.39999999999999,71.78,66.25999999999999,56.78,56.419999999999995,49.82,47.24,46.34,45.26,44.0,42.74000000000001,42.14000000000001,42.5,50.6,59.0,65.42,70.22,74.3,76.58,78.5,79.82000000000001,80.11999999999999,80.11999999999999,80.48
13,85.52,84.14,83.60000000000001,82.46,82.58,82.64,81.74,82.16000000000001,80.89999999999999,79.15999999999998,78.44,79.22,80.18,82.52,85.16,87.02000000000002,87.98,88.82,91.21999999999998,89.48000000000002,90.2,89.71999999999998,88.33999999999999,87.14
14,71.42,61.75999999999999,57.379999999999995,54.26,52.46,54.02,55.81999999999999,52.46,49.52,49.46,49.76,54.68,59.48,63.32,67.39999999999999,69.80000000000001,72.32000000000001,73.16000000000001,71.0,70.52,69.67999999999999,67.46,63.79999999999999,62.18
15,67.52,62.9,58.1,56.0,52.580000000000005,53.24,51.199999999999996,50.120000000000005,53.120000000000005,55.04,55.879999999999995,57.800000000000004,60.5,62.54,64.94,64.64,64.10000000000001,63.98,63.440000000000005,64.04,64.64,63.85999999999999,62.6,62.06
16,92.66000000000001,88.7,86.36000000000001,84.98,83.0,81.98,80.0,79.34000000000002,78.08,77.0,76.28000000000002,76.28000000000002,75.32,79.34000000000002,81.61999999999999,84.02,87.02000000000002,88.64,90.67999999999999,92.0,93.98,95.0,95.66000000000001,94.63999999999999
17,63.98,61.699999999999996,59.660000000000004,60.379999999999995,60.25999999999999,58.4,56.96,57.02,57.919999999999995,58.580000000000005,58.28,59.18,60.86000000000001,62.660000000000004,65.0,65.83999999999999,66.67999999999999,68.66,67.82,64.76,64.64,66.67999999999999,67.10000000000001,62.72
18,62.48,62.06,61.04,59.6,60.080000000000005,58.16,58.34,58.04,58.339999999999996,57.85999999999999,58.160000000000004,59.06,60.31999999999999,60.98,61.699999999999996,61.94,60.44,60.74,62.300000000000004,62.06,60.379999999999995,61.160000000000004,62.35999999999999,62.78
19,87.13999999999999,83.48,77.30000000000001,72.86,70.39999999999999,68.96,66.02,65.12,63.14000000000001,61.28,60.620000000000005,59.24000000000001,59.78,65.77999999999999,72.62,77.24,80.12,82.52,84.02,84.56,84.74,86.24000000000001,85.82,85.63999999999999
20,72.14,62.959999999999994,59.540000000000006,58.28,58.28,55.76,57.02,54.32,55.76,58.82,58.28,60.8,62.24,64.94,66.56,65.12,65.66,65.48,61.69999999999999,63.32,62.6,62.24,62.24,60.08
21,51.02,48.56,45.98,43.64000000000001,42.080000000000005,40.580000000000005,39.02,39.12,35.54,35.36000000000001,37.88,42.199999999999996,44.12,45.38,47.18,50.18,51.44,52.52,54.919999999999995,56.419999999999995,58.28,58.28,57.38,54.26
22,72.32,66.55999999999999,66.2,64.76,62.29999999999999,59.300000000000004,56.300000000000004,56.54,52.400000000000006,51.5,52.64000000000001,54.20000000000001,57.56,59.839999999999996,62.66,66.56,69.14,71.12,73.22,74.42,75.44,76.46,76.10000000000001,75.26
23,68.48,67.94,67.10000000000001,66.92,66.74,66.56,66.62,66.62,66.86,66.92,66.08,65.9,66.38,67.03999999999999,67.64,68.36,68.72000000000001,67.7,66.5,66.14,64.58,63.85999999999999,64.28,63.02
24,66.38,63.14,60.440000000000005,59.18,58.1,57.74,56.120000000000005,56.66,60.62,61.16,60.08,58.64,57.56,58.82,62.42,65.48,60.8,60.8,58.1,55.94,62.059999999999995,61.519999999999996,59.18,56.66
25,65.48,60.62,57.2,55.4,56.48,54.14,54.5,53.42,53.06,51.44,51.620000000000005,53.06,53.24,53.06,55.76,54.32,53.06,52.879999999999995,51.620000000000005,51.98,51.8,50.54,50.9,48.56
26,77.36,75.44,73.88,72.98,72.5,71.89999999999999,71.36,71.48,71.11999999999999,70.7,70.88,70.82,72.02,74.66000000000001,79.52,84.14,87.32000000000001,89.42,90.74000000000001,90.68,91.40000000000002,91.88,92.05999999999999,90.55999999999999
27,69.8,63.5,58.57999999999999,55.28,53.48,52.220000000000006,50.24,50.06,51.31999999999999,48.98,49.879999999999995,52.699999999999996,55.34,59.18,62.54,65.12,66.8,68.36,69.8,71.47999999999999,71.66,72.38000000000001,70.88000000000001,69.32
28,68.0,66.02,62.54,59.48,57.02,54.080000000000005,52.580000000000005,50.24,48.800000000000004,48.38,48.74,50.6,53.6,56.24,58.580000000000005,60.379999999999995,62.179999999999986,63.79999999999999,65.48,66.98,67.94,68.72000000000001,69.08,68.06
29,70.58,66.80000000000001,63.98,55.580000000000005,55.4,59.120000000000005,57.38,59.720000000000006,58.88,57.44,57.379999999999995,58.94,62.120000000000005,66.08,66.86,65.60000000000001,66.25999999999999,67.39999999999999,66.74000000000001,66.02,64.4,62.96,61.64000000000001,59.54
30,81.02,78.02,74.06,70.69999999999999,68.30000000000001,65.66000000000001,65.36,62.0,61.339999999999996,61.339999999999996,57.620000000000005,58.64000000000001,59.72,64.33999999999999,69.98,75.62,78.68,80.36000000000001,81.61999999999999,81.98,83.6,84.32000000000001,83.66,83.66000000000001
31,61.160000000000004,54.56,52.580000000000005,48.74,47.54,47.35999999999999,45.620000000000005,43.28,41.660000000000004,39.919999999999995,41.54,45.080000000000005,48.919999999999995,51.98,55.879999999999995,59.18,61.339999999999996,63.800000000000004,66.02,67.76,69.38000000000001,69.98,69.26,67.52
32,83.54,80.66000000000001,76.64,73.22000000000001,71.06,69.02,67.39999999999999,65.66000000000001,63.98,62.660000000000004,61.699999999999996,60.32,60.379999999999995,61.339999999999996,62.0,63.379999999999995,65.06,65.66,69.68,75.62,75.38,71.65999999999998,62.48,63.85999999999999
