id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,70.15999999999998,69.26,68.30000000000001,69.56,68.54,68.83999999999999,67.94,67.58,66.98,63.98,64.10000000000001,62.839999999999996,60.620000000000005,61.82,61.160000000000004,62.300000000000004,65.84000000000002,66.56,69.38,69.38,69.74,70.39999999999999,69.8,69.2
2,79.52,77.89999999999999,76.16000000000001,74.18,71.06,67.58,65.11999999999999,62.660000000000004,60.5,59.72,59.18,58.94,60.02,61.64000000000001,63.32,65.48,67.64,69.92,71.83999999999999,73.10000000000001,74.24,74.12,74.42,73.7
3,70.88,71.48,71.77999999999999,69.02,67.10000000000001,63.919999999999995,61.04,59.24,57.800000000000004,56.35999999999999,55.81999999999999,56.419999999999995,57.379999999999995,58.28,60.379999999999995,62.23999999999999,65.17999999999999,67.04,69.86,72.02,73.33999999999999,73.33999999999999,72.62,71.30000000000001
4,62.6,58.81999999999999,56.78,55.52,55.04,54.080000000000005,53.72,53.300000000000004,53.48,53.72,53.54,53.120000000000005,53.06,54.199999999999996,54.20000000000001,55.16,56.96,59.0,60.92000000000001,62.24,64.33999999999999,64.76,63.92000000000001,63.080000000000005
5,76.94000000000001,73.58,69.38000000000001,67.22000000000001,65.0,63.379999999999995,61.22,59.6,58.1,56.42000000000001,56.300000000000004,56.9,57.26,58.76000000000001,59.35999999999999,60.919999999999995,63.379999999999995,64.4,66.98,68.42,69.14,69.2,70.1,69.38
6,68.42,67.27999999999999,67.27999999999999,68.06,66.14,63.080000000000005,60.800000000000004,59.72,58.04,56.120000000000005,55.16,55.16,55.580000000000005,57.080000000000005,60.56,63.74,65.60000000000001,67.16000000000001,67.16,67.34000000000002,68.78,67.7,67.16,66.02
7,80.11999999999999,78.80000000000001,76.76,74.84,69.92,66.86,64.33999999999999,61.63999999999999,60.02,59.29999999999999,58.699999999999996,58.879999999999995,59.419999999999995,61.22,63.14000000000001,65.60000000000001,67.46,69.98,72.44,73.46,74.54,74.66000000000001,74.66000000000001,73.88
8,73.82000000000001,72.32000000000001,69.32000000000001,67.39999999999999,68.0,68.06,67.16000000000001,65.54,62.35999999999999,59.54,57.98,57.74,57.68000000000001,59.0,61.94,62.35999999999999,61.63999999999999,61.94,64.33999999999999,67.94,69.98,71.12,70.88,70.04
9,68.66,68.06,66.8,64.64,61.220000000000006,57.62,56.36000000000001,53.9,52.63999999999999,50.9,49.52,48.199999999999996,47.300000000000004,48.79999999999999,52.52,57.14000000000001,62.35999999999999,65.9,68.42,71.36000000000001,73.04,74.53999999999999,76.4,77.12
10,81.68,79.82,77.60000000000001,75.74,74.42,73.33999999999999,72.08,71.06,69.68,69.44,68.48,67.76,69.02,71.06,74.24,77.60000000000001,80.48,82.52,83.48,84.68,84.92,86.71999999999998,86.3,85.94
