id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,69.98,69.32,68.96,69.32000000000001,69.92,69.92,70.28000000000002,69.68,69.02,69.32,68.06,67.33999999999999,67.33999999999999,68.60000000000001,68.89999999999999,70.52,71.12,70.82000000000001,71.06,73.69999999999999,69.80000000000001,70.22000000000001,68.0,65.77999999999999
2,72.86,71.54,71.66000000000001,71.89999999999999,69.98,70.64,69.98,69.2,69.26,69.68,68.54,68.36,68.48,70.88000000000001,71.12,68.89999999999999,69.02,70.82,72.5,73.94,71.30000000000001,71.42,68.72,67.22000000000001
3,71.54,70.64,70.46,67.64,66.8,68.24,65.48,66.74,65.78,66.44,67.34,66.02,66.32,67.64,68.72000000000001,70.39999999999999,69.80000000000001,70.7,70.34000000000002,71.12,70.7,70.28,68.9,66.55999999999999
4,72.8,70.94,69.86000000000001,68.72,68.42,62.78,67.58,62.18000000000001,61.52,62.29999999999999,65.0,64.58,60.74,61.04,62.720000000000006,65.66000000000001,66.38,67.76,70.46,72.5,74.12,74.42,73.82000000000001,72.62
5,70.46,70.04,68.72,66.86,65.84,64.88,64.58,64.16000000000001,64.7,64.7,64.16,63.85999999999999,64.52,64.22,63.379999999999995,64.46,65.24000000000001,66.25999999999999,68.36,67.58,67.82000000000001,67.28000000000002,67.28,65.48
6,73.16,72.98,72.92,73.10000000000001,73.75999999999999,73.58,73.46,71.78000000000002,68.54,67.10000000000001,67.64,67.33999999999999,67.16,68.12,70.16000000000001,71.36,71.36,71.72,72.26,72.74,72.44,71.42,70.27999999999999,69.02
7,73.04,71.78000000000002,71.83999999999999,72.2,70.64,71.11999999999999,70.88000000000001,69.56,69.86,70.28000000000002,69.26,68.96000000000001,68.48,70.27999999999999,70.46,68.89999999999999,68.96000000000001,71.3,71.89999999999999,74.0,71.17999999999999,70.82,68.54,67.04
8,65.17999999999999,64.82000000000001,64.52,64.16,63.02,66.86,62.419999999999995,65.84,66.26,66.32,61.4,62.54,63.44,63.85999999999999,64.76,65.54,67.64,68.3,68.06,68.42,69.74,69.2,65.77999999999999,66.08
9,85.58,84.5,81.68,77.78,75.2,74.72000000000001,73.04,70.52,69.26,70.04,68.84000000000002,69.02,67.39999999999999,66.44,66.8,70.52,72.62,75.5,78.08,79.1,80.24,79.88,76.64,75.38
10,72.98,71.66000000000001,68.84,68.3,67.82000000000001,68.72,68.3,67.1,66.14,65.18,64.46,63.79999999999999,63.85999999999999,64.64,66.32000000000001,68.06,71.24,73.16,74.89999999999999,75.56,77.0,77.0,76.82,75.56
