id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,73.7,73.39999999999999,72.8,72.14,71.66000000000001,72.14,71.84000000000002,71.24000000000001,71.24000000000001,71.24000000000001,71.84000000000002,72.14,73.10000000000001,72.32,72.44,72.38,74.0,73.33999999999999,74.42,74.12,75.02,75.38,74.42,74.36
2,78.14,77.36,77.60000000000001,77.48,77.3,76.94,76.94,76.33999999999999,76.10000000000001,74.96,73.88,74.0,73.82000000000001,75.92,76.64,78.86,80.89999999999999,82.33999999999999,84.68,84.38,82.52,83.48,81.92,77.06
3,77.06,76.04,76.64,76.46,75.8,75.62,75.38,75.44,75.32,75.14,74.54,75.25999999999999,76.94,74.71999999999998,77.66,78.2,79.64,81.19999999999999,80.96,82.39999999999999,82.46000000000001,79.88,78.5,79.94
4,73.7,70.52,69.08,67.16000000000001,66.5,65.66000000000001,63.5,64.16000000000001,63.620000000000005,63.559999999999995,64.34,65.0,65.54,66.92,69.02,69.68,70.82000000000001,70.94,72.74,74.66000000000001,74.96,74.60000000000001,75.14,75.5
5,77.12,74.0,70.94,70.33999999999999,69.74,68.42,67.33999999999999,66.14,66.62,65.84,66.8,67.82000000000001,70.1,73.04,74.78,76.22000000000001,76.39999999999999,78.26,79.82000000000001,79.16,79.10000000000001,78.26,78.86,77.54
6,75.55999999999999,74.0,73.39999999999999,73.34,73.10000000000001,73.7,74.24000000000001,74.18,73.94,73.82000000000001,73.46,73.52,73.94,75.08,76.16,78.56,77.72000000000001,78.38,79.10000000000001,77.89999999999999,75.86,75.5,76.52,76.39999999999999
7,78.32,77.78,77.84,77.78,77.48,77.30000000000001,77.11999999999999,76.52,76.34,74.60000000000001,73.88,73.64,74.24,76.16000000000001,76.27999999999999,78.86,81.5,81.92,85.10000000000001,84.08,82.1,83.42,81.44,77.36
8,74.3,74.3,73.04,72.56,72.56,72.92,72.32000000000001,70.82,71.24000000000001,69.8,69.92,72.32000000000001,74.12,76.52,77.84,79.4,80.6,80.89999999999999,83.0,83.60000000000001,84.62,84.61999999999999,83.66000000000001,81.98
9,91.52,91.16000000000001,89.3,83.71999999999998,81.56,77.83999999999999,76.16,74.72000000000001,71.42,69.62,69.5,68.42,67.39999999999999,67.27999999999999,69.74000000000001,75.98,81.2,86.89999999999999,89.96,92.89999999999999,93.67999999999999,96.02000000000002,96.98,97.33999999999999
10,80.36,76.04,72.56,70.88,68.42,68.18,66.44,65.96,65.11999999999999,64.94,63.85999999999999,64.10000000000001,66.25999999999999,69.67999999999999,74.54,78.98,81.86,82.7,83.72,84.56,85.7,85.94,85.39999999999999,84.5
11,98.24000000000001,91.75999999999999,86.54,82.10000000000001,79.76,79.88000000000001,78.38000000000001,76.58,76.76,77.36,76.64,76.10000000000001,75.02,77.54,79.76,81.86,85.22,92.12,93.68,95.89999999999999,97.46,95.96,97.39999999999999,93.5
12,77.0,75.98,71.78,66.86,65.89999999999999,65.3,64.27999999999999,65.0,63.32,61.4,60.44,59.84,59.24,62.120000000000005,67.33999999999999,71.78,75.68,80.11999999999999,83.36,85.28000000000002,88.16000000000001,89.12,89.12,87.56
13,83.6,81.86,81.74000000000001,80.65999999999998,78.67999999999999,78.56,78.14,77.60000000000001,76.82000000000001,76.46,75.56,74.78000000000002,77.06,81.14,83.84000000000002,85.39999999999999,87.08,87.92,88.51999999999998,88.16000000000001,86.89999999999999,87.2,88.39999999999999,88.82000000000001
14,74.48,72.8,72.32000000000001,72.14,72.74,73.39999999999999,73.34000000000002,73.33999999999999,73.04,72.86,73.09999999999998,74.06,76.04,76.94,77.54,78.74,77.96,78.8,77.36,76.75999999999999,73.46,72.2,72.38,72.8
15,72.62,71.0,70.76,70.75999999999999,70.52,70.46,71.0,71.17999999999999,71.00000000000001,70.46,70.22,70.34,72.56,73.4,75.08,75.8,77.66000000000001,79.16,80.3,81.26,80.78,80.96,80.11999999999999,76.46
16,96.98,92.3,85.27999999999999,88.7,88.7,88.04,85.33999999999999,84.67999999999999,82.94,82.64,83.0,82.34000000000002,82.27999999999999,82.64,84.02,85.33999999999999,86.0,86.36000000000001,87.67999999999999,92.36,93.68,94.63999999999999,94.63999999999999,93.98
17,75.14,72.68,70.88,70.7,69.02,68.3,68.24,67.58,66.92,65.72000000000001,65.96,66.32,68.36,70.94,72.32000000000001,73.82,73.58,74.48,73.58,74.0,75.98,76.04,76.39999999999999,76.22000000000001
18,73.82000000000001,72.98,73.16,72.62,72.67999999999999,72.38,72.56,72.32,71.48,70.94,70.88,72.2,72.98,75.14,77.18,77.83999999999999,79.22000000000001,80.18,81.62,82.46000000000001,81.26,79.88,77.36,72.62
19,91.04,88.04,83.06,79.64,78.74,75.32000000000001,74.78000000000002,75.26,73.82,71.54,70.10000000000001,69.56,69.8,74.3,80.42,84.44,85.39999999999999,88.33999999999999,90.5,91.7,91.88,93.02,93.74000000000001,93.74000000000001
20,76.46,74.3,73.58,73.4,73.04,73.94,74.84,74.84,74.66,74.48,73.94,73.94,74.48,75.92,76.82,79.52,78.98,80.6,81.68,80.06,77.0,76.64,78.25999999999999,78.08
21,70.39999999999999,70.58,70.22,69.98,70.82,71.0,71.0,70.7,70.76,70.16,70.33999999999999,71.17999999999999,73.28,74.0,76.33999999999999,77.6,77.78,77.83999999999999,80.06,80.48,81.68,80.54,79.39999999999999,78.8
22,78.38,77.84,77.48,76.88000000000001,76.7,76.76,76.46,76.33999999999999,75.08,74.42,74.24,73.82000000000001,74.96,76.16000000000001,76.88,78.61999999999999,80.66,82.39999999999999,83.78,81.32,81.86,83.83999999999999,81.44,77.89999999999999
23,75.98,73.21999999999998,71.77999999999999,70.58,69.2,69.66000000000001,68.42,67.64,67.88,67.75999999999999,68.12,68.78,68.96,70.33999999999999,71.3,72.02,72.92,74.0,72.62,75.74,75.98,76.22000000000001,76.10000000000001,75.74
24,76.82,73.94,72.68,69.25999999999999,69.62,68.72,69.62,69.25999999999999,69.25999999999999,68.9,69.25999999999999,69.25999999999999,70.34,70.16,70.34,71.78,69.08,68.54,69.44,73.22,75.02,76.28,75.02,73.22
25,70.52,65.12,62.059999999999995,60.440000000000005,59.18,59.36,59.0,58.459999999999994,57.56,56.66,57.2,58.82,61.519999999999996,63.86,68.0,69.8,71.96,72.32,71.78,73.58,73.22,70.88,69.44,68.18
26,76.64,74.72000000000001,73.39999999999999,72.67999999999999,72.44,72.38,72.32,71.54,71.11999999999999,70.7,70.28000000000002,70.39999999999999,72.08,74.66000000000001,76.52,79.22,82.34000000000002,85.16,86.90000000000002,82.46,79.46,77.24,77.17999999999999,76.52
27,77.3,76.39999999999999,75.14,74.42,74.12,73.7,72.74,72.8,72.86,72.44000000000001,72.44000000000001,73.82,73.7,75.92,77.54,78.08,79.76,78.68,75.14,75.56,76.75999999999999,74.96,74.83999999999999,72.8
