id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,38.96,38.24,37.64000000000001,36.32,37.699999999999996,34.4,32.6,32.6,32.24,31.64,31.28,30.98,29.72,28.64,27.8,27.8,27.8,27.8,27.8,27.679999999999996,27.8,27.5,27.5,27.139999999999997
2,31.820000000000004,31.519999999999996,31.400000000000002,31.340000000000003,30.74,30.02,29.48,29.12,29.12,29.060000000000002,28.94,28.820000000000004,28.64,29.060000000000002,29.72,30.799999999999997,31.459999999999997,31.879999999999995,32.6,33.32,33.86,33.08,32.6,32.72
3,31.34,29.900000000000002,29.84,29.36,28.700000000000003,27.5,27.02,27.320000000000004,27.38,27.080000000000002,27.38,28.099999999999998,27.92,28.58,29.599999999999998,30.38,31.28,32.54,33.14,33.379999999999995,33.199999999999996,33.14,32.54,32.54
4,26.779999999999998,25.88,24.14,24.8,24.380000000000006,21.680000000000003,20.959999999999997,22.099999999999998,21.439999999999998,20.36,20.599999999999998,20.599999999999998,20.48,20.000000000000004,20.060000000000002,20.900000000000002,22.22,23.78,25.22,27.02,28.58,30.14,30.74,30.14
5,32.96,32.12,32.0,31.94,31.580000000000002,31.400000000000002,30.62,30.74,30.56,29.599999999999998,29.959999999999997,29.24,29.180000000000003,29.179999999999996,29.66,31.16,32.300000000000004,33.98,35.06,35.480000000000004,36.080000000000005,35.66,34.1,31.879999999999995
6,39.38,38.35999999999999,37.28,35.300000000000004,33.32,32.36,31.459999999999997,30.560000000000002,30.08,30.439999999999998,31.459999999999997,31.34,29.66,29.72,31.22,31.64,31.88,32.300000000000004,32.96,33.26,33.32,33.199999999999996,32.66,32.18
7,32.48,32.36000000000001,32.06,31.580000000000002,30.74,29.959999999999997,29.24,28.820000000000004,28.76,28.64,28.52,28.459999999999997,28.399999999999995,28.820000000000004,29.48,30.439999999999998,31.22,32.06,32.84,33.800000000000004,34.22,33.49999999999999,32.6,32.72
8,30.56,30.62,30.74,30.86,31.040000000000003,30.86,30.38,30.680000000000003,30.02,30.560000000000002,30.44,29.599999999999998,29.3,30.44,29.959999999999997,30.5,30.92,31.100000000000005,31.28,32.12,32.48,32.18,32.839999999999996,32.78
9,41.900000000000006,42.02,41.48,40.760000000000005,40.16,40.82,39.919999999999995,39.50000000000001,41.0,41.72,42.44,42.68,43.879999999999995,43.160000000000004,43.220000000000006,44.9,46.52,48.5,50.06,49.699999999999996,49.400000000000006,44.9,41.06,38.54
10,43.82,41.72,39.74,38.480000000000004,37.16,36.44,36.74,37.04,35.66,34.160000000000004,33.919999999999995,32.96,32.120000000000005,32.72,35.6,38.660000000000004,41.18,43.64000000000001,44.96,46.879999999999995,48.080000000000005,48.56,48.62,47.839999999999996
11,77.36,71.89999999999999,68.72000000000001,64.88,63.919999999999995,59.78,59.48,57.379999999999995,56.660000000000004,55.52,54.85999999999999,53.9,53.78,54.74,55.82,60.31999999999999,64.82,69.80000000000001,73.75999999999999,75.8,76.69999999999999,76.82,75.5,74.06
12,47.54,43.04,41.9,40.94,39.32,38.419999999999995,35.12,31.100000000000005,28.939999999999998,25.7,22.28,22.459999999999997,21.98,21.74,24.379999999999995,31.459999999999997,44.72,47.48,55.339999999999996,59.48,62.0,63.080000000000005,64.64,62.06
13,68.0,67.7,67.33999999999999,66.92,65.83999999999999,63.56,63.379999999999995,62.6,61.88,60.26,59.720000000000006,58.22,57.74,57.68000000000001,58.52,60.26,62.839999999999996,65.72000000000001,67.52,68.42,70.22000000000001,70.76,70.7,68.42
14,35.0,33.8,32.66,32.24,31.7,31.52,31.64,31.580000000000002,31.34,30.98,30.860000000000003,30.62,30.679999999999996,30.86,30.74,30.439999999999998,30.38,30.56,31.22,31.580000000000002,32.0,32.419999999999995,32.35999999999999,32.48
15,38.24,37.699999999999996,37.28,35.96,33.559999999999995,31.939999999999998,31.040000000000003,30.679999999999996,30.5,30.44,30.26,30.200000000000003,30.320000000000004,30.320000000000004,31.099999999999998,31.64,32.18,33.08,33.440000000000005,33.32,32.66,32.3,31.88,31.52
