id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,66.86,64.33999999999999,61.75999999999999,58.220000000000006,57.62,54.38,53.12,54.02,49.52,49.580000000000005,49.1,52.28,56.78,61.63999999999999,65.36,68.60000000000001,71.24,73.16000000000001,74.42,75.02,77.0,77.30000000000001,76.7,75.14
2,66.74,61.4,58.04,54.56,56.0,54.98,55.1,54.620000000000005,53.66,52.879999999999995,52.339999999999996,52.46,53.06,53.419999999999995,56.54,59.35999999999999,62.54,63.32,66.26,68.30000000000001,71.48,72.32000000000001,72.74,72.38
3,64.58,61.1,56.29999999999999,53.9,51.919999999999995,49.94,48.32,49.34,48.32,45.79999999999999,47.06,49.699999999999996,51.85999999999999,54.20000000000001,56.0,56.900000000000006,58.22,60.02,62.66,64.33999999999999,66.5,68.78,69.14,68.9
4,71.48,63.44,62.35999999999999,59.24,56.35999999999999,55.52,55.160000000000004,54.56,53.78,54.080000000000005,53.36000000000001,54.56,61.699999999999996,65.12,67.28,68.3,68.12,68.65999999999998,70.64,71.06,71.36,72.8,73.39999999999999,74.42
5,70.75999999999999,65.54,61.1,57.199999999999996,54.800000000000004,53.48,51.620000000000005,50.24,50.18,48.919999999999995,48.199999999999996,51.800000000000004,57.85999999999999,66.14,72.02,76.39999999999999,79.04,80.6,81.8,81.68,82.1,80.17999999999999,79.04,75.2
6,66.08,63.85999999999999,62.36000000000001,58.34,59.06,57.5,54.85999999999999,52.88,49.4,46.81999999999999,48.800000000000004,53.84,56.24,59.24,62.54,63.620000000000005,64.4,64.64,63.98,63.5,64.76,61.88,61.82,61.28
7,67.64,63.14000000000001,60.98,57.62,56.779999999999994,55.82,55.82,55.04,54.379999999999995,53.419999999999995,52.699999999999996,52.879999999999995,53.36000000000001,54.85999999999999,57.620000000000005,59.78,62.48,64.4,66.2,69.5,71.0,72.2,72.55999999999999,72.2
8,60.20000000000001,54.32,50.54,49.76,47.24,46.580000000000005,44.96,43.339999999999996,42.86000000000001,42.68000000000001,43.04,47.84,51.56,53.84,55.81999999999999,57.199999999999996,58.81999999999999,60.98,62.54,63.79999999999999,63.919999999999995,63.68000000000001,63.74000000000001,63.44
9,72.92,71.0,68.78000000000002,67.10000000000001,63.19999999999999,60.14000000000001,58.81999999999999,57.44,56.24,55.160000000000004,54.620000000000005,53.84,53.48,53.6,57.620000000000005,62.96,67.7,73.21999999999998,75.56,78.62,79.82000000000001,81.02,81.55999999999999,82.58
10,82.21999999999998,79.04,74.06,70.27999999999999,69.44,67.75999999999999,66.49999999999999,64.10000000000001,63.800000000000004,63.44,63.13999999999999,62.839999999999996,65.77999999999999,70.16,74.6,77.36,80.17999999999999,81.86,83.06,84.32,85.22,86.06,85.63999999999999,85.33999999999999
