id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,21.080000000000002,20.42,22.34,20.9,19.94,21.439999999999998,22.34,21.74,18.319999999999997,20.78,21.08,20.06,20.3,19.7,21.86,23.84,25.76,28.040000000000003,28.400000000000002,30.38,28.22,25.819999999999997,25.040000000000003,22.22
2,13.280000000000001,13.639999999999999,13.4,11.300000000000002,7.94,7.219999999999998,5.72,4.940000000000001,4.819999999999999,4.700000000000002,6.199999999999999,9.86,12.62,14.24,16.64,19.16,21.38,23.659999999999997,26.66,30.320000000000004,30.919999999999998,30.38,30.680000000000003,30.8
3,5.600000000000001,2.900000000000001,2.840000000000001,1.7000000000000017,0.9799999999999992,-0.22000000000000242,-1.539999999999998,-2.0800000000000005,-2.199999999999998,-2.0799999999999983,1.7000000000000004,3.1399999999999992,3.199999999999998,3.859999999999998,5.4799999999999995,6.920000000000002,8.18,9.44,10.58,12.979999999999999,14.18,14.12,17.18,24.320000000000004
4,19.82,15.800000000000002,15.499999999999998,19.28,15.019999999999998,16.34,14.06,14.839999999999998,13.580000000000004,14.72,14.0,14.6,15.079999999999998,13.699999999999998,15.680000000000001,18.74,21.14,25.88,27.5,27.92,27.5,26.72,25.939999999999998,23.24
5,25.039999999999996,24.98,23.66,20.599999999999998,17.0,15.68,14.6,14.659999999999998,12.38,12.14,12.26,12.92,12.980000000000002,14.959999999999999,18.860000000000003,23.540000000000003,26.600000000000005,28.64,29.42,29.48,30.200000000000003,29.060000000000002,25.820000000000004,22.820000000000004
6,28.16,29.72,30.560000000000002,30.8,31.099999999999998,30.8,30.74,30.439999999999998,30.5,28.76,27.320000000000004,29.419999999999998,29.419999999999998,29.3,29.0,31.040000000000003,31.580000000000002,32.6,33.13999999999999,33.199999999999996,34.1,32.96,32.36,32.06
7,13.94,14.12,13.820000000000002,12.86,9.799999999999999,8.539999999999997,7.400000000000001,7.160000000000001,6.079999999999999,6.440000000000001,8.299999999999999,10.699999999999998,12.68,14.0,15.680000000000001,18.500000000000004,20.720000000000002,24.320000000000004,26.540000000000003,30.200000000000003,30.98,30.2,30.860000000000003,31.040000000000003
8,7.46,8.12,8.96,9.379999999999999,9.92,10.1,9.5,11.060000000000002,11.18,8.42,7.16,6.619999999999998,6.080000000000001,7.759999999999999,11.12,14.479999999999999,18.92,20.42,23.540000000000003,24.86,25.28,24.560000000000002,25.64,25.16
9,35.18000000000001,32.96,32.42,31.52,31.459999999999997,32.599999999999994,32.0,30.86,29.959999999999997,29.3,29.72,29.48,30.2,30.26,30.38,29.599999999999998,30.26,31.34,33.199999999999996,34.580000000000005,35.660000000000004,36.26,35.54,35.42000000000001
10,25.64,24.62,23.66,23.24,22.400000000000002,22.399999999999995,21.74,21.74,20.959999999999997,20.6,20.3,19.580000000000002,18.38,18.319999999999997,18.98,22.820000000000004,26.3,29.48,31.040000000000003,33.32,33.92,34.28,32.300000000000004,29.24
11,53.0,52.63999999999999,51.20000000000001,50.96,49.70000000000001,48.98,46.76,44.96,43.46,41.48,41.12,39.02,39.68,38.12,39.26,45.85999999999999,49.34,50.35999999999999,54.919999999999995,56.18,58.699999999999996,58.699999999999996,59.24,57.13999999999999
12,30.400000000000002,28.64,25.02,23.86,23.08,23.38,20.26,19.38,19.3,19.78,17.66,17.52,19.78,20.92,20.56,22.64,28.12,34.160000000000004,36.63999999999999,38.620000000000005,39.78,40.62,39.580000000000005,36.06
13,66.56,67.64,62.06,60.13999999999999,58.76,57.32,56.6,54.86000000000001,53.35999999999999,51.620000000000005,50.120000000000005,49.4,49.339999999999996,48.56,48.919999999999995,49.94,49.82,49.1,49.28,48.5,47.48,46.57999999999999,45.98,44.9
14,18.2,19.64,20.540000000000003,21.5,22.22,20.060000000000002,16.040000000000003,18.38,20.36,21.8,23.24,25.340000000000003,26.78,26.42,28.28,29.72,30.680000000000003,31.459999999999997,32.35999999999999,32.78,30.2,29.78,29.540000000000003,30.02
15,27.5,27.2,27.320000000000004,26.72,26.24,25.459999999999997,25.040000000000003,25.88,26.060000000000002,24.86,25.459999999999997,24.92,22.459999999999997,21.5,23.540000000000003,25.400000000000002,27.74,29.599999999999998,30.919999999999998,31.34,30.14,29.0,29.12,29.12
16,45.98,45.98,45.98,45.02,45.02,44.36000000000001,43.70000000000001,43.4,43.04,42.68000000000001,42.68000000000001,42.32,42.32,43.04,43.04,43.04,44.06,45.02,45.620000000000005,46.339999999999996,46.34,46.339999999999996,46.339999999999996,46.63999999999999
