id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,54.199999999999996,54.32,54.44,53.54,53.84,53.660000000000004,53.84,54.199999999999996,53.54,54.5,54.20000000000001,55.81999999999999,58.699999999999996,58.699999999999996,58.4,59.720000000000006,61.339999999999996,62.599999999999994,63.56,65.18,67.64,66.14,63.86000000000001,65.0
2,46.580000000000005,43.52,46.699999999999996,47.96,48.14000000000001,48.32,47.419999999999995,46.580000000000005,45.98,45.5,45.080000000000005,45.02,45.44,46.580000000000005,47.48,48.26,48.74,49.4,50.120000000000005,50.96,51.14000000000001,51.199999999999996,50.96,50.72
3,48.02,47.48,47.24,47.96,47.54,47.0,46.76,46.46,46.52,45.379999999999995,44.720000000000006,44.84,44.96,45.98,47.06,48.02,48.800000000000004,49.94,50.48,50.48,48.85999999999999,49.04,48.74,48.26
4,54.25999999999999,54.199999999999996,52.82,52.76,52.879999999999995,52.879999999999995,55.03999999999999,55.4,55.28,55.699999999999996,54.85999999999999,54.080000000000005,55.279999999999994,55.400000000000006,55.76,56.71999999999999,56.84,57.559999999999995,58.940000000000005,60.32,60.379999999999995,59.900000000000006,58.04,56.6
5,50.48,50.419999999999995,50.54,50.72,50.66,50.72,50.96,51.800000000000004,52.28,52.879999999999995,53.419999999999995,53.9,54.32,55.160000000000004,56.6,57.919999999999995,60.080000000000005,62.300000000000004,65.48,67.82000000000001,66.8,63.44,60.379999999999995,58.52
6,50.96,51.32,51.080000000000005,51.14000000000001,50.839999999999996,49.94,50.18000000000001,50.48,49.580000000000005,48.5,47.839999999999996,48.199999999999996,49.46,50.419999999999995,51.199999999999996,51.26,50.9,51.85999999999999,52.160000000000004,52.339999999999996,52.63999999999999,52.04,51.74,51.02
7,48.44,44.6,48.080000000000005,49.4,49.22,48.919999999999995,48.379999999999995,47.24,46.279999999999994,45.68,45.26,45.199999999999996,45.379999999999995,46.34,47.0,47.72,48.199999999999996,49.04,49.63999999999999,50.6,50.839999999999996,50.839999999999996,50.419999999999995,50.18000000000001
8,43.46,40.64000000000001,41.42,42.56,42.98,43.16,43.16,43.699999999999996,43.16,42.68000000000001,42.440000000000005,43.339999999999996,43.699999999999996,45.26,46.28,47.78,48.56,48.32,48.74,49.1,48.85999999999999,47.660000000000004,47.84,47.6
9,76.58,74.36,70.46,67.28,65.24000000000001,65.60000000000001,63.19999999999999,62.18000000000001,61.46,61.04,61.46,63.98,62.96,63.02,61.82,64.28,68.3,72.5,75.8,77.3,72.14,73.27999999999999,72.25999999999999,73.10000000000001
10,76.22,73.39999999999999,71.72000000000001,69.92,70.39999999999999,70.75999999999999,70.39999999999999,71.06,71.12,70.28000000000002,68.83999999999999,68.05999999999999,67.39999999999999,69.14,73.04,77.36,80.3,82.7,84.26,85.94,85.94,83.78000000000002,85.10000000000001,83.05999999999999
11,79.52,78.32000000000001,77.12,76.75999999999999,75.8,74.88,76.10000000000001,75.44,75.08,75.19999999999999,75.13999999999999,74.77999999999999,74.18,74.06,77.48,82.46,83.71999999999998,86.36,87.32000000000001,87.98,88.52,89.05999999999999,87.98,86.06000000000002
12,65.0,59.419999999999995,57.56,54.02,51.080000000000005,49.28,48.919999999999995,46.64000000000001,45.199999999999996,46.46,47.48,46.1,44.84,44.6,47.419999999999995,55.52,61.339999999999996,68.53999999999999,73.46000000000001,75.25999999999999,79.33999999999999,81.8,81.50000000000001,81.8
13,79.33999999999999,78.08,78.26,78.02,77.72000000000001,77.06,76.58,76.46,77.12,76.58,76.46,75.98,76.46,78.68,81.98,84.8,87.08,88.21999999999998,88.82000000000001,89.12,88.82,88.21999999999998,86.18,83.84
14,48.86000000000001,48.5,48.85999999999999,49.16,48.98,48.13999999999999,47.300000000000004,47.120000000000005,46.81999999999999,46.339999999999996,46.4,46.22,46.52,46.75999999999999,47.300000000000004,47.6,48.02,48.620000000000005,49.1,49.699999999999996,49.699999999999996,49.580000000000005,49.400000000000006,49.22
15,48.199999999999996,48.44,48.379999999999995,48.080000000000005,47.9,47.18,46.879999999999995,46.22,46.04,45.68000000000001,45.56,45.5,45.85999999999999,46.699999999999996,47.120000000000005,48.919999999999995,50.120000000000005,50.9,50.78,51.199999999999996,51.26,51.080000000000005,50.6,49.76
16,79.33999999999999,76.33999999999999,75.32,73.94,72.98,72.68,72.32000000000001,71.96,70.7,71.0,70.33999999999999,71.36,71.66,72.98,74.60000000000001,77.66000000000001,82.33999999999999,85.63999999999999,87.02,89.06,87.98,82.7,78.32,79.04
17,48.5,48.85999999999999,48.800000000000004,49.64000000000001,49.76,49.82,49.04,49.46,49.81999999999999,49.94,51.5,52.28,53.35999999999999,53.96,55.580000000000005,56.96,58.339999999999996,59.24000000000001,59.66,58.879999999999995,57.199999999999996,55.46,54.56,52.64000000000001
18,54.02,54.919999999999995,55.46,55.57999999999999,55.64000000000001,56.18,57.31999999999999,58.279999999999994,57.800000000000004,55.1,54.31999999999999,55.46,55.82,57.199999999999996,58.160000000000004,60.68,61.699999999999996,62.18,63.440000000000005,62.72,63.68000000000001,62.84,63.68000000000001,61.22
19,81.08,76.39999999999999,75.02,73.76,73.58,72.62,71.24,70.7,69.5,68.78000000000002,68.54,68.42,68.24,68.72000000000001,71.96,78.08,80.84,84.74,85.58,85.94,87.8,87.38,86.05999999999999,84.38
20,50.36,50.72,50.18,49.64,50.66,48.2,48.2,48.74,48.02,46.94,46.04,47.3,47.84,48.379999999999995,49.64,49.64,50.36,51.26,51.620000000000005,51.8,51.98,51.08,50.72,50.0
21,39.68,39.080000000000005,38.36,37.22,37.6,37.04,36.98,36.74,36.620000000000005,36.68,36.26,37.04,38.6,41.12,42.44,43.580000000000005,45.68,46.34,46.34,45.02,44.0,42.85999999999999,41.9,41.660000000000004
22,47.36000000000001,48.26,48.98,48.98,49.82,49.580000000000005,49.160000000000004,46.699999999999996,46.28,46.04,45.800000000000004,45.620000000000005,45.98,46.63999999999999,47.48,48.31999999999999,48.85999999999999,49.46,50.24,50.84,51.080000000000005,51.199999999999996,50.96,50.900000000000006
23,71.0,69.38,66.62,65.84,63.800000000000004,63.379999999999995,62.48,61.76,61.64000000000001,60.14000000000001,60.31999999999999,59.839999999999996,61.400000000000006,65.42,70.64,74.66000000000001,77.17999999999999,78.38,79.16,79.16000000000001,78.5,79.1,75.38000000000001,72.56
24,47.84,47.84,47.3,46.94,46.4,46.22,46.4,45.86,45.32,46.4,47.120000000000005,46.94,47.120000000000005,46.58,46.22,46.94,48.02,49.46,50.36,51.620000000000005,53.6,53.78,54.32,51.08
25,38.48,38.660000000000004,38.660000000000004,38.660000000000004,39.02,39.2,39.38,39.56,39.56,39.56,39.56,39.56,39.38,40.28,42.8,46.94,51.919999999999995,51.26,53.06,55.4,55.22,53.6,50.72,42.8
26,74.60000000000001,71.54,70.16000000000001,70.04,70.88,70.39999999999999,68.96,68.60000000000001,68.54,68.60000000000001,68.96,68.96,70.28,71.24,76.7,80.89999999999999,82.33999999999999,83.72000000000001,84.38,84.14,85.94,83.54,82.94,80.17999999999999
27,42.86000000000001,41.54,44.300000000000004,44.78,45.85999999999999,45.44,45.5,44.35999999999999,44.0,43.580000000000005,43.4,42.79999999999999,42.919999999999995,44.24,45.199999999999996,47.06,47.36000000000001,47.300000000000004,48.379999999999995,48.44,48.44,48.14000000000001,47.9,47.78
28,47.120000000000005,46.160000000000004,45.14000000000001,47.18,47.29999999999999,46.76,46.82,46.22,46.34,45.199999999999996,44.96,44.66,44.839999999999996,45.98,47.0,47.84,48.74,49.82,50.120000000000005,50.120000000000005,49.04,49.4,49.22,48.919999999999995
29,50.18,50.18,50.18,50.18,49.580000000000005,49.580000000000005,49.4,48.62,48.62,49.160000000000004,47.84,48.02,48.379999999999995,48.74,48.5,48.620000000000005,49.28,49.76,51.02,51.379999999999995,51.080000000000005,50.9,49.82,49.28
30,79.64,76.28000000000002,71.65999999999998,70.27999999999999,68.66,68.06,66.98,66.68,66.08,64.64,64.28,63.68,63.620000000000005,64.64,69.02,73.33999999999999,78.02,81.67999999999999,85.04,85.7,86.66000000000001,86.36000000000001,85.63999999999999,83.96
31,39.85999999999999,39.2,37.64,38.06,38.839999999999996,39.44,40.16,40.160000000000004,40.7,40.46,39.44,39.86,40.4,42.199999999999996,43.16,44.66,44.9,44.84,44.72,44.720000000000006,44.54,44.419999999999995,44.18,44.06
32,76.64,73.7,70.04,67.64,66.02,64.69999999999999,63.31999999999999,61.339999999999996,61.699999999999996,60.31999999999999,59.35999999999999,58.64000000000001,57.98,57.98,59.0,62.720000000000006,65.66000000000001,69.38,72.68,74.65999999999998,76.04,77.0,73.22000000000001,63.68
33,50.42000000000001,49.76,48.620000000000005,48.44,47.96,47.720000000000006,47.720000000000006,47.78,47.78,47.78,48.02,48.02,48.080000000000005,48.56,48.74,49.22,50.0,50.18,50.839999999999996,51.32,51.02,51.379999999999995,51.379999999999995,51.26
34,45.620000000000005,45.68000000000001,47.42000000000001,47.78,49.160000000000004,48.74,47.78,46.28,45.68,45.44,45.199999999999996,44.660000000000004,44.72,45.85999999999999,46.22,47.419999999999995,47.96,48.44,49.580000000000005,49.94,50.0,50.0,49.879999999999995,49.64000000000001
35,73.58,71.48,70.52,70.22,67.46,68.06,65.83999999999999,65.89999999999999,64.52,64.88000000000001,64.52,62.18,63.74,70.28000000000002,76.39999999999999,81.08,80.72,81.32000000000001,83.48,83.9,83.89999999999999,83.77999999999999,81.62,75.86
