id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,70.46,67.94,68.24000000000001,67.94,66.98,66.62,66.32000000000001,65.72000000000001,65.72000000000001,65.96,65.72000000000001,65.72000000000001,67.22000000000001,68.3,69.38,72.44,72.98,76.58,77.24,78.92,78.32,77.36,76.39999999999999,72.86
2,74.17999999999999,73.33999999999999,71.48,70.46000000000001,69.38,68.42,67.64,67.52,66.74,65.84,66.5,66.8,68.36,71.0,72.14,72.98,73.76,75.86,73.54,67.89999999999999,66.38,64.46,61.46,58.82
3,75.08,74.66000000000001,73.88,73.34,71.84,71.42,70.27999999999999,70.04,69.56,68.9,68.36,67.82000000000001,68.24000000000001,68.89999999999999,70.58,69.67999999999999,65.71999999999998,60.32,55.699999999999996,55.94,56.419999999999995,56.06,54.31999999999999,52.16
4,70.34,57.98,55.4,54.85999999999999,54.5,54.919999999999995,56.53999999999999,57.5,57.26,58.04,58.81999999999999,58.580000000000005,58.22,59.72,61.76,63.98,66.61999999999999,67.76,69.74,69.86,70.88,70.64,68.0,66.38
5,71.12,68.78,66.98,64.94,62.96,62.6,61.94,62.0,61.580000000000005,62.120000000000005,61.82,63.20000000000001,64.82000000000001,65.54,66.26,68.3,72.14,75.56,76.88,78.32000000000001,78.2,77.36,75.86,71.96
6,72.02,70.34,70.34,71.17999999999999,67.4,65.96,65.36,64.58,64.28,64.22,63.199999999999996,63.080000000000005,66.92,70.58,73.46,76.58,78.02,79.34000000000002,79.52,80.83999999999999,80.72000000000001,80.3,78.44,75.2
7,76.82,74.84,73.64,72.56,71.9,70.46,69.62,69.08,68.78,68.06,68.54,68.48,69.26,70.94,71.89999999999999,72.74000000000001,73.28,76.10000000000001,73.64,67.16000000000001,66.02,63.919999999999995,61.400000000000006,59.06
8,70.15999999999998,69.14,68.24000000000001,67.88,67.21999999999998,67.1,66.25999999999999,65.78000000000002,64.58,64.52,66.80000000000001,67.28000000000002,66.86,68.17999999999999,70.27999999999999,71.36,72.44,72.74,72.25999999999999,72.98,71.42,63.44,60.92000000000001,58.76
9,84.44,82.64,75.74,69.8,71.12,67.64,66.5,65.72,63.379999999999995,62.78,62.48,60.86000000000001,60.74,56.9,57.85999999999999,64.64,72.61999999999999,78.62,81.92,83.60000000000001,84.44,85.75999999999999,85.52000000000002,85.1
10,82.04,77.84,78.44,74.96,75.56,74.54,73.52,71.48,71.12,69.50000000000001,70.04,68.78,69.5,72.86,77.54,83.71999999999998,88.46,89.71999999999998,90.74000000000001,87.02000000000002,85.58,88.82,89.12,82.52
11,84.38,80.89999999999999,79.64,78.62,77.77999999999999,77.71999999999998,77.24,76.28000000000002,75.92,75.25999999999999,75.72000000000001,74.89999999999999,74.54,74.42,77.38,79.24000000000001,81.67999999999999,86.06,88.52,89.17999999999999,90.67999999999999,90.68,89.06,88.58
12,81.74000000000001,76.94,72.8,69.98,66.67999999999999,65.60000000000001,61.22,61.52,60.620000000000005,59.54,58.580000000000005,60.56,59.35999999999999,60.5,61.76,65.60000000000001,68.89999999999999,72.67999999999999,77.54,80.0,81.56,82.88,83.53999999999999,83.47999999999999
13,83.77999999999999,81.98,80.83999999999999,79.88,79.16000000000001,79.75999999999999,79.16000000000001,79.16000000000001,78.92,78.68,78.14,78.14,78.86,80.66,85.88,83.42,88.04,90.5,90.98,91.58,90.92,91.63999999999999,89.72000000000001,85.21999999999998
14,72.38000000000001,71.42,70.69999999999999,69.8,68.72000000000001,67.64,66.98,65.6,65.12,65.48,64.28,65.72000000000001,67.52,69.56,71.96,73.94,74.24,74.84,74.36,75.26,75.56,75.08,73.10000000000001,69.32000000000001
15,70.33999999999999,68.24000000000001,66.61999999999999,65.17999999999999,64.10000000000001,64.04,62.9,62.35999999999999,62.779999999999994,61.21999999999999,61.52,60.74,63.85999999999999,68.0,69.98,72.38,76.39999999999999,78.2,77.78000000000002,77.48,76.88,73.88,70.1,66.38
16,88.7,81.32,81.67999999999999,80.72,80.0,79.28000000000002,79.04,79.04,77.66000000000001,76.39999999999999,76.34,75.62,75.02,76.34,81.32,84.61999999999999,88.33999999999999,91.33999999999999,91.64,92.96,94.27999999999999,94.33999999999999,94.63999999999999,93.32
17,72.08,69.02,69.19999999999999,68.06,66.26,66.38,65.84,65.84,64.99999999999999,64.04,63.85999999999999,64.28,64.7,65.12,65.24,66.8,68.60000000000001,71.42,71.54,71.66000000000001,71.18,69.74,67.1,63.14000000000001
18,73.94,72.8,71.36,70.52,69.32,68.89999999999999,68.6,68.24,68.78,67.82,67.16000000000001,67.46,68.0,69.08,70.10000000000001,71.83999999999999,73.7,73.94,75.02,75.92,76.88,76.7,76.94,75.74
